,1,2,3,4
82,"[3870, [20, 27, 27, 44, 44, 8], [21, 34, 31, 29, 24, 2]]","[700, [43, 47, 11, 11, 4, 27], [38, 47, 7, 6, 4, 29]]","[1980, [27, 3, 13, 13, 42, 27], [28, 3, 19, 2, 36, 33]]","[1870, [15, 34, 14, 30, 34, 30], [3, 35, 9, 25, 35, 31]]"
83,"[1670, [44, 8, 44, 12, 23, 26], [37, 15, 39, 17, 25, 35]]","[470, [9, 43, 11, 11, 30, 22], [9, 36, 11, 9, 30, 22]]","[410, [27, 19, 27, 16, 20, 20], [42, 18, 29, 16, 21, 20]]","[1370, [21, 3, 42, 15, 42, 15], [22, 4, 47, 7, 40, 2]]"
84,"[730, [27, 44, 43, 3, 43, 47], [25, 47, 43, 3, 37, 47]]","[870, [20, 12, 43, 2, 12, 11], [20, 17, 40, 2, 15, 5]]","[1410, [13, 27, 9, 11, 13, 4], [14, 41, 9, 11, 15, 4]]","[1130, [15, 30, 42, 32, 42, 30], [10, 29, 42, 42, 42, 19]]"
85,"[1770, [27, 37, 44, 0, 20, 34], [36, 41, 47, 9, 16, 34]]","[1700, [11, 12, 20, 11, 23, 35], [8, 26, 16, 8, 22, 35]]","[1610, [42, 13, 34, 35, 13, 20], [47, 7, 35, 35, 4, 17]]","[430, [15, 42, 3, 34, 37, 15], [17, 47, 3, 37, 39, 17]]"
86,"[920, [20, 44, 10, 0, 6, 44], [20, 47, 23, 2, 6, 40]]","[590, [26, 13, 27, 37, 7, 46], [27, 14, 24, 36, 8, 45]]","[1580, [13, 13, 33, 13, 37, 19], [24, 34, 33, 16, 41, 18]]","[1120, [33, 15, 3, 30, 46, 15], [33, 14, 4, 24, 47, 21]]"
87,"[1830, [5, 27, 44, 8, 43, 44], [17, 32, 43, 8, 32, 32]]","[750, [27, 12, 34, 7, 37, 42], [26, 12, 36, 7, 39, 37]]","[210, [13, 34, 13, 27, 6, 37], [12, 34, 14, 25, 6, 37]]","[260, [37, 30, 0, 6, 34, 0], [37, 30, 1, 5, 34, 1]]"
88,"[420, [3, 5, 42, 12, 26, 1], [3, 5, 35, 11, 31, 1]]","[2190, [11, 7, 43, 46, 12, 43], [14, 6, 36, 45, 19, 27]]","[3490, [42, 11, 26, 13, 27, 13], [47, 35, 33, 43, 39, 12]]","[4510, [15, 15, 16, 30, 8, 15], [42, 28, 16, 30, 1, 35]]"
89,"[2420, [27, 44, 10, 10, 26, 3], [31, 46, 31, 26, 37, 2]]","[2400, [46, 12, 8, 10, 11, 43], [47, 17, 8, 16, 36, 35]]","[1970, [8, 20, 13, 27, 27, 0], [9, 22, 16, 43, 27, 1]]","[770, [34, 0, 15, 42, 15, 30], [34, 0, 25, 47, 11, 30]]"
90,"[1710, [8, 20, 44, 27, 3, 12], [25, 23, 42, 25, 4, 13]]","[1780, [12, 43, 12, 20, 12, 14], [36, 41, 28, 20, 18, 16]]","[1560, [27, 13, 42, 45, 30, 27], [31, 31, 45, 47, 32, 36]]","[210, [42, 30, 42, 34, 3, 37], [44, 30, 39, 36, 3, 37]]"
91,"[1340, [8, 32, 9, 11, 34, 44], [36, 33, 9, 11, 35, 42]]","[2180, [11, 43, 43, 27, 23, 43], [0, 39, 32, 30, 26, 37]]","[2800, [13, 13, 13, 26, 42, 13], [4, 21, 10, 44, 40, 1]]","[1570, [15, 28, 0, 15, 15, 15], [5, 28, 0, 0, 4, 1]]"
92,"[1510, [27, 12, 11, 44, 27, 42], [39, 31, 12, 40, 38, 40]]","[570, [37, 11, 27, 27, 43, 20], [39, 10, 25, 27, 41, 19]]","[680, [27, 23, 27, 30, 30, 20], [30, 22, 25, 36, 29, 21]]","[320, [30, 15, 34, 21, 30, 33], [28, 13, 34, 21, 29, 33]]"
93,"[2260, [43, 11, 3, 44, 29, 12], [44, 37, 2, 43, 29, 38]]","[1120, [30, 4, 45, 43, 43, 7], [29, 2, 45, 35, 33, 8]]","[2240, [20, 8, 20, 13, 42, 26], [20, 3, 21, 22, 41, 43]]","[580, [15, 37, 14, 42, 0, 30], [6, 36, 14, 47, 1, 28]]"
94,"[720, [44, 20, 8, 1, 22, 27], [29, 19, 9, 1, 22, 26]]","[2380, [7, 12, 43, 30, 11, 32], [7, 32, 35, 31, 1, 32]]","[530, [27, 13, 37, 42, 37, 27], [25, 15, 37, 44, 38, 29]]","[3900, [0, 15, 15, 19, 42, 25], [7, 41, 22, 18, 44, 25]]"
95,"[2030, [1, 43, 8, 44, 12, 12], [1, 31, 12, 36, 25, 21]]","[290, [11, 43, 27, 43, 26, 7], [11, 43, 30, 41, 27, 8]]","[690, [13, 37, 22, 13, 14, 42], [20, 38, 22, 7, 13, 46]]","[740, [21, 15, 37, 42, 34, 30], [21, 11, 38, 46, 35, 31]]"
96,"[1330, [30, 27, 20, 10, 27, 11], [30, 16, 22, 15, 27, 22]]","[940, [41, 27, 37, 7, 35, 43], [41, 34, 38, 7, 35, 36]]","[660, [31, 33, 13, 20, 37, 27], [31, 33, 14, 17, 37, 34]]","[1950, [15, 30, 15, 42, 16, 19], [5, 29, 10, 42, 11, 19]]"
97,"[1650, [43, 8, 20, 44, 0, 10], [33, 6, 20, 47, 2, 33]]","[890, [11, 12, 23, 12, 4, 11], [11, 25, 23, 34, 4, 9]]","[680, [27, 20, 16, 20, 42, 23], [31, 17, 17, 21, 42, 19]]","[1700, [8, 15, 15, 15, 26, 15], [18, 18, 20, 13, 25, 21]]"
98,"[2360, [20, 8, 20, 44, 26, 0], [20, 31, 23, 45, 24, 0]]","[560, [11, 11, 12, 27, 11, 46], [10, 9, 12, 28, 2, 46]]","[1940, [45, 13, 45, 4, 42, 13], [45, 39, 47, 4, 44, 36]]","[3250, [15, 37, 14, 3, 40, 15], [38, 39, 19, 3, 40, 22]]"
99,"[1460, [27, 43, 0, 27, 10, 5], [25, 24, 4, 32, 18, 5]]","[1280, [27, 11, 4, 37, 43, 12], [29, 13, 5, 41, 38, 17]]","[440, [13, 20, 26, 8, 23, 20], [10, 20, 28, 7, 23, 25]]","[870, [42, 45, 42, 15, 19, 45], [40, 45, 45, 5, 19, 45]]"
100,"[2620, [44, 44, 10, 5, 11, 5], [46, 34, 34, 4, 22, 3]]","[450, [11, 0, 43, 27, 12, 32], [8, 0, 42, 30, 22, 32]]","[2200, [30, 30, 20, 27, 27, 13], [29, 37, 34, 39, 25, 21]]","[1540, [46, 19, 32, 0, 15, 30], [46, 20, 37, 3, 33, 30]]"
101,"[1710, [27, 8, 37, 8, 10, 44], [27, 26, 38, 9, 26, 40]]","[190, [30, 20, 4, 11, 32, 20], [30, 20, 2, 11, 33, 21]]","[210, [20, 20, 23, 26, 23, 13], [20, 20, 22, 27, 23, 16]]","[1230, [37, 16, 21, 37, 15, 37], [36, 17, 22, 39, 6, 36]]"
102,"[1300, [44, 8, 20, 20, 15, 43], [47, 15, 23, 20, 17, 33]]","[850, [46, 11, 46, 2, 26, 12], [47, 21, 46, 2, 38, 18]]","[1410, [37, 13, 13, 27, 20, 42], [39, 34, 13, 39, 23, 42]]","[370, [32, 34, 15, 16, 46, 34], [36, 35, 8, 14, 46, 38]]"
103,"[4890, [19, 8, 5, 43, 44, 27], [16, 33, 21, 21, 34, 21]]","[1230, [7, 27, 7, 4, 20, 12], [5, 28, 7, 0, 23, 23]]","[170, [20, 27, 23, 33, 27, 3], [18, 28, 23, 33, 27, 2]]","[830, [32, 15, 7, 42, 15, 34], [32, 4, 6, 46, 32, 34]]"
104,"[2240, [27, 43, 43, 27, 44, 9], [26, 38, 39, 17, 46, 17]]","[540, [14, 43, 12, 12, 27, 43], [15, 39, 16, 14, 27, 38]]","[840, [2, 27, 13, 27, 34, 22], [2, 28, 14, 35, 34, 22]]","[2540, [15, 37, 37, 15, 42, 42], [41, 36, 44, 10, 47, 39]]"
105,"[1910, [8, 44, 8, 11, 44, 10], [8, 40, 8, 23, 46, 25]]","[1590, [30, 7, 45, 46, 12, 43], [35, 7, 47, 47, 29, 41]]","[610, [14, 13, 13, 26, 20, 37], [14, 4, 13, 37, 19, 36]]","[470, [15, 14, 42, 8, 30, 37], [19, 14, 42, 5, 19, 39]]"
106,"[2170, [10, 27, 8, 43, 42, 20], [23, 33, 5, 36, 37, 18]]","[790, [11, 37, 12, 2, 27, 34], [10, 39, 17, 1, 32, 34]]","[1650, [27, 36, 27, 13, 20, 20], [38, 36, 31, 3, 21, 12]]","[340, [15, 42, 0, 30, 16, 42], [3, 43, 1, 29, 16, 41]]"
107,"[1250, [3, 8, 27, 43, 44, 27], [2, 33, 28, 40, 43, 34]]","[600, [20, 4, 27, 37, 41, 45], [20, 0, 29, 39, 41, 45]]","[640, [27, 7, 13, 42, 26, 42], [29, 7, 16, 42, 21, 38]]","[410, [33, 15, 26, 21, 29, 30], [33, 26, 26, 23, 26, 30]]"
108,"[3670, [10, 44, 8, 44, 12, 27], [10, 45, 20, 44, 33, 34]]","[470, [43, 12, 46, 43, 45, 11], [41, 12, 46, 39, 44, 4]]","[2200, [13, 27, 13, 20, 27, 14], [6, 39, 11, 21, 42, 7]]","[950, [8, 0, 47, 6, 15, 15], [14, 0, 46, 9, 31, 4]]"
109,"[6710, [8, 27, 8, 27, 32, 43], [42, 18, 30, 17, 41, 43]]","[1030, [43, 7, 45, 31, 12, 42], [36, 6, 29, 33, 15, 39]]","[1680, [23, 6, 13, 46, 27, 27], [32, 6, 47, 47, 25, 47]]","[390, [37, 37, 15, 15, 16, 3], [37, 37, 21, 18, 22, 1]]"
110,"[2580, [32, 8, 27, 44, 43, 44], [33, 26, 27, 42, 32, 35]]","[1570, [12, 43, 43, 27, 43, 4], [12, 41, 37, 34, 40, 5]]","[1480, [26, 13, 13, 27, 45, 20], [33, 14, 4, 24, 47, 21]]","[1330, [15, 15, 45, 30, 15, 30], [29, 14, 45, 25, 1, 31]]"
111,"[910, [3, 26, 8, 27, 44, 30], [3, 28, 17, 26, 41, 23]]","[910, [11, 45, 23, 12, 20, 12], [3, 40, 23, 12, 22, 10]]","[700, [13, 34, 42, 20, 38, 20], [1, 40, 41, 18, 38, 19]]","[1080, [26, 30, 37, 15, 0, 15], [27, 30, 38, 19, 5, 7]]"
112,"[1590, [44, 44, 23, 8, 20, 27], [39, 44, 28, 27, 22, 30]]","[1310, [7, 11, 11, 27, 4, 27], [8, 20, 9, 32, 5, 37]]","[1020, [20, 27, 0, 4, 25, 13], [21, 26, 1, 4, 25, 2]]","[240, [15, 6, 15, 46, 30, 42], [21, 5, 14, 46, 30, 44]]"
113,"[2010, [44, 8, 8, 27, 10, 27], [43, 32, 7, 30, 19, 29]]","[470, [43, 25, 43, 45, 47, 27], [36, 33, 42, 43, 47, 36]]","[460, [13, 42, 16, 15, 37, 42], [17, 44, 17, 15, 38, 47]]","[970, [42, 32, 15, 34, 39, 30], [42, 37, 16, 46, 39, 25]]"
114,"[690, [23, 44, 44, 27, 6, 8], [23, 33, 47, 30, 6, 7]]","[2540, [43, 9, 20, 11, 46, 12], [39, 9, 23, 11, 46, 37]]","[1040, [27, 26, 30, 34, 42, 2], [25, 26, 38, 34, 44, 2]]","[1070, [0, 30, 8, 15, 45, 15], [0, 28, 6, 24, 45, 20]]"
115,"[1600, [12, 10, 8, 44, 27, 20], [19, 11, 20, 47, 29, 22]]","[770, [12, 32, 4, 46, 5, 11], [35, 32, 3, 46, 4, 8]]","[820, [27, 37, 13, 20, 13, 20], [32, 37, 16, 25, 12, 23]]","[1740, [15, 8, 32, 37, 3, 37], [34, 12, 32, 39, 1, 38]]"
116,"[2390, [43, 44, 44, 8, 44, 1], [43, 45, 24, 7, 26, 1]]","[2140, [11, 4, 11, 7, 12, 12], [2, 5, 8, 9, 15, 24]]","[810, [4, 42, 13, 27, 42, 20], [4, 43, 12, 31, 45, 22]]","[490, [36, 32, 15, 15, 43, 42], [35, 33, 24, 14, 43, 47]]"
117,"[1170, [13, 44, 10, 34, 44, 5], [14, 47, 24, 34, 35, 5]]","[560, [12, 42, 11, 27, 4, 1], [12, 33, 24, 31, 1, 1]]","[1520, [13, 13, 27, 0, 13, 26], [1, 18, 29, 2, 8, 27]]","[630, [37, 15, 15, 42, 26, 34], [36, 3, 15, 40, 26, 35]]"
118,"[1610, [13, 43, 5, 27, 27, 8], [22, 38, 2, 34, 26, 4]]","[340, [23, 43, 46, 20, 27, 32], [23, 44, 46, 22, 31, 34]]","[1300, [13, 42, 26, 14, 42, 20], [3, 43, 26, 14, 39, 9]]","[650, [32, 6, 15, 46, 26, 42], [32, 6, 47, 47, 25, 47]]"
119,"[1320, [9, 8, 33, 12, 12, 11], [10, 7, 33, 27, 15, 11]]","[2190, [32, 12, 12, 23, 46, 12], [38, 29, 25, 22, 45, 15]]","[1290, [13, 20, 20, 23, 27, 27], [16, 29, 20, 34, 37, 27]]","[2660, [30, 15, 15, 19, 19, 21], [29, 42, 12, 15, 15, 18]]"
120,"[980, [8, 5, 27, 10, 27, 10], [14, 4, 27, 18, 27, 10]]","[150, [11, 4, 20, 42, 46, 27], [9, 4, 20, 39, 46, 34]]","[1580, [9, 11, 37, 26, 13, 26], [9, 17, 37, 30, 31, 28]]","[850, [15, 15, 11, 42, 30, 23], [3, 18, 11, 42, 31, 23]]"
121,"[1490, [5, 44, 43, 44, 7, 27], [5, 33, 30, 33, 7, 35]]","[2090, [43, 11, 23, 30, 26, 7], [38, 31, 24, 28, 26, 6]]","[810, [16, 26, 8, 42, 27, 20], [17, 32, 1, 47, 29, 19]]","[650, [37, 26, 15, 42, 32, 42], [38, 27, 42, 44, 33, 42]]"
122,"[1960, [43, 0, 10, 8, 6, 10], [42, 0, 18, 29, 6, 15]]","[710, [11, 11, 46, 43, 20, 12], [11, 12, 47, 41, 21, 18]]","[490, [20, 27, 13, 14, 46, 26], [36, 35, 8, 14, 46, 38]]","[940, [15, 30, 8, 32, 30, 15], [15, 22, 9, 29, 26, 6]]"
123,"[670, [27, 44, 0, 12, 43, 43], [30, 34, 1, 12, 41, 39]]","[670, [4, 20, 11, 12, 26, 20], [1, 18, 13, 17, 25, 18]]","[2040, [37, 0, 27, 7, 11, 13], [38, 0, 45, 7, 12, 15]]","[1210, [15, 15, 37, 15, 46, 42], [14, 17, 36, 4, 47, 39]]"
124,"[2130, [27, 27, 43, 8, 20, 43], [34, 26, 38, 24, 18, 27]]","[2780, [8, 4, 11, 11, 12, 12], [8, 4, 28, 8, 32, 23]]","[1830, [13, 13, 27, 37, 26, 29], [13, 26, 36, 36, 41, 29]]","[1760, [30, 8, 42, 34, 15, 21], [28, 4, 47, 45, 11, 23]]"
125,"[1100, [44, 6, 44, 27, 27, 42], [45, 6, 42, 32, 32, 41]]","[1020, [11, 11, 27, 44, 23, 11], [11, 9, 29, 44, 24, 2]]","[980, [27, 42, 13, 13, 20, 27], [37, 39, 26, 21, 16, 36]]","[1550, [35, 37, 30, 30, 8, 15], [35, 38, 28, 17, 5, 24]]"
126,"[1960, [8, 10, 12, 27, 30, 8], [26, 15, 17, 24, 30, 11]]","[1090, [12, 43, 37, 20, 20, 44], [41, 34, 38, 22, 21, 42]]","[1240, [13, 3, 6, 42, 24, 27], [22, 2, 5, 41, 26, 32]]","[390, [23, 37, 0, 30, 42, 42], [23, 38, 0, 31, 45, 43]]"
127,"[1120, [30, 27, 27, 44, 47, 43], [30, 17, 23, 29, 47, 19]]","[4990, [12, 27, 43, 12, 13, 45], [34, 41, 37, 23, 16, 24]]","[1170, [27, 20, 20, 27, 42, 27], [39, 20, 16, 32, 46, 30]]","[420, [37, 30, 32, 8, 15, 34], [38, 29, 32, 5, 21, 34]]"
128,"[1070, [13, 32, 44, 42, 27, 37], [21, 35, 41, 36, 27, 36]]","[490, [27, 11, 27, 43, 43, 30], [28, 10, 33, 44, 44, 30]]","[1660, [27, 13, 13, 14, 27, 20], [25, 13, 3, 12, 35, 18]]","[1080, [42, 15, 42, 8, 15, 31], [44, 33, 43, 8, 14, 31]]"
129,"[2000, [8, 0, 42, 8, 27, 12], [9, 1, 29, 9, 16, 18]]","[2450, [20, 11, 46, 40, 12, 43], [20, 20, 46, 39, 16, 24]]","[610, [35, 13, 13, 26, 42, 42], [35, 6, 15, 26, 41, 47]]","[2010, [42, 37, 35, 15, 15, 15], [40, 37, 35, 35, 17, 12]]"
130,"[780, [20, 5, 8, 9, 30, 34], [16, 3, 5, 10, 31, 36]]","[1910, [45, 36, 20, 13, 27, 12], [27, 36, 16, 16, 27, 15]]","[1480, [13, 7, 27, 13, 13, 27], [18, 5, 42, 10, 4, 37]]","[980, [21, 29, 37, 15, 16, 34], [23, 28, 39, 0, 16, 38]]"
131,"[1490, [12, 11, 8, 43, 1, 27], [28, 18, 11, 41, 1, 29]]","[950, [12, 4, 11, 12, 20, 42], [18, 3, 3, 9, 17, 42]]","[490, [44, 13, 20, 14, 42, 13], [47, 14, 23, 15, 42, 13]]","[1030, [15, 14, 36, 19, 30, 34], [17, 9, 38, 19, 19, 38]]"
132,"[1280, [20, 8, 8, 23, 12, 11], [20, 0, 3, 23, 29, 11]]","[540, [30, 26, 11, 33, 27, 12], [30, 26, 14, 33, 25, 34]]","[1340, [26, 27, 20, 13, 27, 34], [28, 42, 18, 17, 28, 34]]","[1410, [36, 15, 42, 35, 42, 16], [36, 2, 46, 35, 45, 9]]"
133,"[2570, [27, 8, 8, 13, 44, 44], [31, 31, 21, 13, 39, 43]]","[500, [4, 12, 11, 27, 23, 43], [3, 16, 19, 27, 24, 41]]","[700, [37, 13, 27, 27, 4, 13], [38, 14, 30, 24, 4, 8]]","[2870, [15, 15, 14, 30, 19, 34], [25, 41, 9, 17, 18, 35]]"
134,"[1050, [29, 37, 12, 32, 27, 8], [32, 36, 13, 38, 17, 13]]","[250, [43, 11, 23, 30, 27, 12], [44, 6, 23, 30, 28, 12]]","[2380, [30, 13, 13, 14, 14, 20], [29, 42, 12, 15, 15, 18]]","[510, [34, 15, 42, 44, 15, 16], [34, 14, 46, 44, 14, 23]]"
135,"[1360, [10, 8, 13, 27, 43, 5], [15, 10, 13, 40, 38, 4]]","[2130, [42, 43, 23, 46, 11, 12], [40, 43, 22, 46, 19, 29]]","[770, [13, 27, 42, 13, 13, 20], [26, 28, 42, 8, 8, 22]]","[440, [0, 15, 15, 4, 15, 41], [0, 18, 14, 4, 20, 41]]"
136,"[1550, [27, 44, 44, 8, 10, 5], [29, 47, 34, 14, 21, 4]]","[3080, [37, 12, 8, 20, 27, 12], [39, 31, 8, 19, 29, 39]]","[1410, [42, 27, 9, 6, 26, 20], [47, 45, 9, 6, 24, 17]]","[420, [37, 8, 21, 6, 42, 8], [38, 9, 22, 5, 41, 9]]"
137,"[1810, [42, 30, 43, 32, 42, 43], [39, 32, 46, 39, 41, 22]]","[2090, [27, 34, 46, 26, 7, 11], [39, 34, 46, 26, 6, 33]]","[1340, [13, 13, 34, 15, 27, 19], [2, 38, 34, 15, 33, 19]]","[1720, [19, 42, 15, 8, 32, 15], [19, 45, 18, 4, 36, 3]]"
138,"[1320, [27, 10, 3, 43, 25, 8], [38, 17, 3, 39, 25, 7]]","[900, [27, 20, 27, 43, 44, 45], [28, 21, 31, 43, 45, 31]]","[1310, [13, 13, 42, 20, 27, 42], [22, 5, 43, 22, 37, 47]]","[1190, [42, 15, 30, 15, 42, 19], [40, 16, 27, 3, 43, 20]]"
139,"[1900, [0, 23, 44, 8, 10, 20], [4, 25, 33, 6, 29, 22]]","[3140, [23, 45, 11, 45, 12, 13], [22, 46, 16, 43, 20, 36]]","[140, [38, 20, 21, 32, 42, 19], [38, 20, 21, 32, 43, 17]]","[1460, [15, 30, 15, 42, 34, 16], [1, 29, 18, 43, 34, 14]]"
140,"[920, [27, 20, 46, 1, 27, 10], [26, 18, 47, 1, 23, 16]]","[1210, [12, 40, 23, 43, 43, 27], [13, 40, 22, 42, 42, 38]]","[2420, [13, 13, 13, 23, 20, 27], [28, 1, 9, 25, 21, 34]]","[120, [8, 15, 26, 5, 30, 15], [8, 15, 24, 5, 30, 19]]"
141,"[1340, [10, 12, 8, 30, 10, 15], [28, 24, 6, 31, 19, 16]]","[1250, [20, 27, 11, 43, 12, 12], [20, 38, 10, 29, 13, 27]]","[1100, [41, 13, 13, 42, 27, 13], [44, 8, 29, 46, 25, 3]]","[650, [15, 30, 15, 0, 15, 30], [19, 24, 13, 2, 16, 28]]"
142,"[240, [44, 8, 44, 43, 42, 26], [44, 10, 44, 40, 41, 37]]","[1290, [12, 4, 27, 27, 20, 26], [13, 5, 37, 31, 16, 24]]","[1220, [13, 16, 13, 27, 27, 32], [9, 16, 6, 34, 29, 32]]","[670, [15, 37, 15, 25, 32, 42], [5, 39, 21, 25, 32, 43]]"
143,"[940, [11, 37, 13, 43, 27, 3], [23, 36, 15, 37, 23, 3]]","[410, [27, 32, 41, 20, 12, 4], [26, 32, 41, 20, 20, 4]]","[960, [23, 20, 26, 37, 42, 19], [24, 26, 39, 37, 40, 19]]","[1180, [15, 3, 42, 42, 26, 15], [13, 3, 42, 46, 24, 4]]"
144,"[1930, [34, 23, 12, 8, 45, 27], [34, 31, 26, 3, 45, 35]]","[1260, [12, 36, 11, 12, 32, 27], [13, 36, 15, 20, 34, 25]]","[2090, [13, 16, 42, 27, 13, 20], [25, 17, 42, 26, 2, 7]]","[490, [34, 15, 26, 32, 15, 42], [39, 12, 25, 33, 12, 40]]"
145,"[1020, [44, 9, 44, 10, 27, 12], [42, 15, 39, 17, 30, 24]]","[1100, [11, 16, 42, 20, 26, 7], [38, 16, 42, 20, 28, 7]]","[1730, [22, 7, 27, 45, 42, 27], [22, 5, 38, 47, 44, 35]]","[390, [42, 21, 32, 42, 4, 28], [43, 22, 33, 45, 4, 28]]"
146,"[3090, [8, 5, 10, 44, 8, 3], [36, 5, 34, 40, 17, 2]]","[950, [42, 12, 11, 27, 20, 42], [36, 16, 9, 32, 19, 42]]","[1240, [1, 13, 42, 30, 13, 27], [2, 17, 42, 38, 10, 27]]","[1630, [30, 37, 32, 15, 15, 15], [25, 39, 32, 23, 22, 12]]"
147,"[2700, [0, 44, 32, 34, 8, 10], [2, 41, 32, 35, 13, 32]]","[1660, [12, 42, 27, 7, 4, 12], [15, 44, 40, 6, 1, 19]]","[1330, [4, 20, 13, 26, 13, 13], [4, 21, 13, 17, 10, 18]]","[560, [34, 42, 8, 37, 15, 3], [36, 45, 7, 39, 14, 4]]"
148,"[200, [43, 0, 10, 5, 44, 8], [42, 1, 13, 5, 45, 8]]","[650, [11, 43, 42, 11, 12, 43], [4, 41, 41, 5, 19, 40]]","[520, [27, 46, 42, 32, 13, 27], [28, 46, 40, 32, 6, 27]]","[730, [16, 42, 21, 34, 37, 34], [22, 44, 21, 35, 39, 34]]"
149,"[1260, [12, 27, 27, 44, 10, 5], [21, 18, 27, 39, 11, 5]]","[1250, [12, 12, 11, 4, 27, 11], [23, 13, 11, 4, 25, 9]]","[1180, [20, 8, 37, 27, 12, 13], [18, 4, 38, 25, 12, 29]]","[310, [15, 15, 30, 42, 26, 25], [34, 18, 31, 42, 27, 25]]"
150,"[1200, [12, 10, 44, 12, 44, 27], [18, 12, 47, 17, 47, 20]]","[1060, [11, 32, 43, 12, 20, 45], [12, 39, 33, 16, 21, 35]]","[1440, [13, 13, 13, 4, 13, 20], [5, 14, 18, 4, 11, 12]]","[1010, [15, 15, 37, 34, 16, 19], [4, 31, 36, 35, 17, 18]]"
151,"[2600, [25, 5, 44, 8, 26, 8], [31, 14, 44, 20, 35, 19]]","[2870, [45, 12, 11, 27, 43, 27], [45, 36, 12, 31, 39, 28]]","[830, [37, 42, 42, 13, 27, 20], [37, 43, 44, 5, 29, 23]]","[1660, [37, 15, 3, 42, 8, 30], [40, 29, 2, 46, 2, 29]]"
152,"[520, [44, 30, 20, 32, 27, 15], [47, 31, 17, 33, 28, 15]]","[400, [11, 2, 46, 4, 11, 12], [11, 2, 46, 4, 7, 24]]","[790, [42, 13, 13, 27, 45, 23], [39, 0, 12, 40, 47, 23]]","[1000, [15, 34, 14, 37, 15, 21], [15, 34, 19, 37, 26, 22]]"
153,"[4300, [8, 10, 27, 43, 27, 44], [13, 33, 34, 29, 34, 39]]","[610, [12, 44, 12, 11, 13, 32], [15, 44, 16, 10, 13, 35]]","[520, [30, 34, 33, 0, 13, 13], [29, 33, 33, 0, 16, 1]]","[620, [11, 15, 15, 30, 42, 33], [11, 44, 15, 30, 46, 33]]"
154,"[1750, [8, 43, 8, 44, 43, 10], [16, 39, 10, 44, 43, 29]]","[670, [11, 45, 27, 43, 27, 43], [5, 45, 31, 40, 30, 35]]","[970, [27, 42, 13, 15, 32, 30], [25, 44, 10, 13, 32, 26]]","[40, [3, 3, 34, 21, 1, 7], [3, 4, 34, 21, 1, 6]]"
155,"[2040, [5, 10, 44, 8, 46, 43], [14, 17, 36, 4, 47, 39]]","[360, [43, 2, 45, 20, 11, 46], [42, 1, 45, 18, 12, 47]]","[570, [30, 13, 20, 45, 39, 20], [32, 11, 19, 46, 39, 14]]","[4730, [15, 15, 42, 15, 30, 37], [39, 44, 40, 5, 7, 39]]"
156,"[1390, [43, 27, 43, 10, 37, 44], [43, 33, 34, 12, 40, 33]]","[990, [12, 27, 7, 40, 12, 7], [20, 30, 6, 39, 16, 6]]","[2160, [13, 13, 13, 20, 35, 27], [11, 6, 42, 19, 35, 29]]","[270, [15, 37, 32, 19, 26, 30], [12, 37, 32, 18, 26, 31]]"
157,"[670, [36, 5, 44, 27, 44, 8], [36, 2, 46, 35, 45, 9]]","[2900, [43, 27, 11, 27, 43, 43], [43, 32, 7, 32, 16, 43]]","[450, [26, 30, 20, 30, 0, 42], [25, 30, 23, 29, 0, 47]]","[1210, [42, 15, 19, 6, 21, 34], [41, 22, 19, 6, 25, 35]]"
158,"[1280, [8, 20, 0, 43, 6, 44], [36, 20, 0, 41, 6, 44]]","[1460, [42, 45, 46, 37, 11, 27], [40, 47, 47, 36, 8, 36]]","[2920, [13, 27, 13, 13, 27, 20], [18, 26, 24, 3, 41, 18]]","[590, [8, 15, 32, 16, 34, 15], [3, 17, 32, 22, 34, 7]]"
159,"[1680, [8, 20, 44, 5, 8, 20], [19, 21, 38, 9, 13, 22]]","[600, [23, 27, 43, 12, 27, 25], [24, 26, 42, 15, 31, 25]]","[3510, [13, 32, 42, 45, 37, 27], [46, 32, 34, 44, 36, 47]]","[460, [6, 30, 15, 16, 32, 43], [6, 30, 10, 17, 33, 43]]"
160,"[350, [43, 44, 13, 44, 44, 27], [41, 44, 15, 45, 44, 27]]","[1230, [4, 23, 7, 46, 43, 12], [3, 24, 5, 46, 37, 30]]","[2730, [27, 8, 27, 27, 37, 13], [35, 7, 37, 33, 38, 21]]","[1410, [15, 9, 8, 15, 15, 37], [7, 9, 9, 2, 16, 37]]"
161,"[1430, [44, 8, 44, 27, 0, 10], [46, 13, 43, 29, 3, 27]]","[1040, [11, 20, 46, 32, 43, 12], [6, 20, 46, 34, 41, 19]]","[2050, [13, 13, 13, 30, 20, 27], [14, 23, 28, 31, 23, 26]]","[390, [15, 32, 15, 15, 34, 16], [13, 33, 25, 10, 34, 17]]"
162,"[560, [26, 20, 6, 8, 13, 44], [25, 16, 7, 9, 13, 44]]","[930, [15, 43, 12, 12, 43, 20], [17, 40, 20, 12, 34, 21]]","[1010, [13, 13, 13, 13, 20, 22], [22, 16, 21, 9, 17, 22]]","[690, [15, 15, 15, 30, 33, 8], [21, 27, 22, 31, 33, 7]]"
163,"[770, [37, 7, 27, 11, 8, 19], [36, 10, 24, 11, 11, 17]]","[1020, [20, 20, 12, 27, 32, 42], [22, 25, 14, 33, 35, 39]]","[1130, [27, 13, 27, 34, 45, 42], [28, 10, 34, 34, 46, 46]]","[720, [0, 26, 30, 26, 30, 42], [1, 26, 26, 24, 28, 43]]"
