,1,2
160,"[2370, [23, 23, 23, 46, 32, 8], [32, 32, 34, 47, 33, 8]]","[100, [46, 3, 26, 5, 46, 24], [44, 2, 26, 5, 44, 24]]"
161,"[410, [14, 21, 23, 45, 23, 3], [14, 21, 27, 44, 26, 0]]","[690, [11, 0, 46, 28, 30, 32], [14, 0, 35, 31, 34, 35]]"
162,"[900, [45, 9, 28, 43, 23, 23], [47, 7, 28, 43, 29, 25]]","[1020, [43, 40, 46, 8, 22, 29], [32, 39, 47, 18, 25, 29]]"
163,"[2360, [15, 15, 10, 9, 10, 10], [33, 17, 26, 5, 12, 8]]","[810, [22, 30, 24, 46, 46, 22], [21, 34, 37, 47, 40, 18]]"
164,"[1350, [15, 23, 46, 23, 22, 42], [19, 31, 47, 33, 22, 42]]","[1510, [5, 46, 30, 8, 5, 43], [16, 37, 33, 14, 5, 40]]"
165,"[360, [4, 37, 14, 23, 24, 23], [4, 37, 16, 24, 25, 27]]","[1620, [28, 22, 39, 14, 6, 22], [41, 26, 40, 16, 13, 16]]"
166,"[730, [0, 23, 10, 32, 18, 22], [5, 33, 10, 33, 18, 22]]","[2160, [5, 8, 43, 8, 7, 8], [5, 9, 39, 36, 17, 11]]"
167,"[710, [10, 2, 40, 9, 44, 45], [19, 2, 40, 30, 44, 47]]","[460, [22, 12, 22, 43, 24, 8], [21, 12, 31, 46, 25, 9]]"
168,"[2570, [9, 45, 9, 45, 7, 32], [35, 36, 28, 42, 7, 35]]","[400, [1, 24, 6, 3, 28, 29], [1, 24, 6, 3, 26, 35]]"
169,"[600, [32, 23, 23, 45, 45, 45], [36, 23, 17, 47, 44, 47]]","[300, [34, 12, 46, 44, 14, 36], [35, 12, 47, 45, 18, 36]]"
170,"[200, [40, 23, 23, 1, 0, 43], [39, 17, 23, 1, 0, 41]]","[5250, [22, 24, 5, 4, 5, 12], [30, 24, 36, 19, 22, 17]]"
171,"[2520, [23, 45, 23, 45, 4, 30], [42, 45, 26, 39, 1, 30]]","[270, [43, 46, 46, 28, 46, 32], [42, 43, 46, 28, 46, 32]]"
172,"[1110, [15, 6, 4, 45, 9, 23], [35, 7, 3, 47, 12, 21]]","[330, [32, 22, 6, 7, 30, 8], [33, 19, 6, 19, 31, 8]]"
173,"[680, [4, 9, 9, 9, 5, 30], [1, 6, 11, 13, 3, 31]]","[460, [22, 6, 5, 0, 14, 14], [33, 6, 6, 0, 18, 18]]"
174,"[2020, [32, 45, 9, 4, 28, 9], [33, 44, 42, 4, 32, 6]]","[380, [5, 8, 10, 22, 5, 43], [7, 8, 10, 25, 5, 39]]"
175,"[230, [23, 13, 43, 30, 10, 17], [34, 13, 42, 30, 11, 17]]","[560, [6, 28, 29, 8, 3, 46], [8, 29, 29, 11, 1, 47]]"
176,"[360, [14, 15, 23, 15, 9, 32], [14, 17, 21, 19, 6, 33]]","[1390, [5, 5, 46, 3, 30, 43], [23, 16, 45, 1, 36, 42]]"
177,"[1680, [9, 45, 22, 10, 15, 46], [22, 47, 18, 17, 33, 47]]","[2230, [43, 24, 14, 43, 46, 5], [41, 25, 35, 30, 34, 5]]"
178,"[520, [20, 22, 28, 4, 9, 9], [20, 21, 34, 3, 6, 2]]","[350, [28, 37, 46, 42, 46, 12], [28, 37, 46, 42, 47, 15]]"
179,"[950, [9, 24, 4, 43, 45, 28], [28, 25, 4, 41, 41, 30]]","[790, [21, 5, 22, 29, 6, 28], [21, 28, 22, 33, 14, 28]]"
180,"[2990, [9, 24, 10, 12, 9, 32], [37, 26, 13, 12, 8, 33]]","[440, [44, 32, 43, 22, 24, 28], [45, 34, 42, 22, 26, 29]]"
181,"[520, [15, 45, 45, 28, 23, 30], [16, 39, 40, 28, 23, 30]]","[750, [5, 43, 22, 6, 10, 26], [10, 36, 21, 16, 9, 26]]"
182,"[490, [9, 12, 15, 10, 45, 4], [20, 12, 17, 11, 42, 4]]","[790, [24, 29, 22, 3, 6, 3], [34, 30, 21, 1, 29, 1]]"
183,"[1190, [30, 32, 23, 15, 46, 23], [30, 32, 38, 28, 46, 33]]","[590, [28, 39, 22, 40, 24, 31], [27, 38, 26, 41, 23, 31]]"
184,"[900, [43, 9, 9, 15, 28, 37], [43, 9, 18, 18, 40, 36]]","[310, [8, 5, 21, 22, 24, 46], [11, 5, 21, 28, 24, 47]]"
185,"[1040, [32, 3, 9, 9, 45, 46], [33, 10, 22, 18, 43, 47]]","[370, [44, 5, 5, 9, 13, 4], [45, 5, 34, 9, 13, 4]]"
186,"[360, [46, 45, 15, 43, 23, 23], [46, 38, 15, 43, 24, 22]]","[640, [43, 43, 12, 39, 11, 44], [43, 22, 30, 39, 12, 44]]"
187,"[1160, [28, 23, 23, 24, 17, 39], [27, 35, 21, 25, 17, 39]]","[1920, [33, 11, 8, 22, 12, 27], [33, 23, 32, 20, 32, 27]]"
188,"[1880, [30, 32, 22, 32, 23, 23], [30, 35, 26, 31, 21, 37]]","[1790, [43, 8, 22, 14, 46, 12], [41, 34, 24, 15, 37, 13]]"
189,"[700, [5, 28, 45, 30, 15, 19], [5, 31, 33, 35, 19, 19]]","[960, [11, 22, 5, 17, 46, 22], [17, 22, 34, 17, 45, 22]]"
190,"[330, [42, 15, 14, 45, 15, 0], [38, 16, 14, 45, 12, 1]]","[290, [6, 43, 5, 43, 22, 14], [6, 43, 5, 42, 19, 14]]"
191,"[880, [10, 45, 45, 22, 23, 15], [13, 46, 42, 19, 27, 21]]","[480, [32, 46, 7, 10, 24, 30], [35, 44, 7, 14, 24, 30]]"
192,"[1450, [23, 10, 45, 40, 23, 45], [27, 15, 39, 40, 27, 36]]","[1160, [6, 22, 46, 7, 14, 40], [7, 40, 45, 25, 14, 40]]"
193,"[1480, [7, 28, 23, 46, 24, 14], [7, 29, 30, 46, 35, 21]]","[2610, [12, 6, 28, 40, 42, 44], [42, 6, 29, 40, 41, 43]]"
194,"[2220, [45, 29, 22, 23, 23, 37], [38, 29, 28, 37, 27, 36]]","[1610, [14, 8, 14, 30, 22, 46], [18, 12, 15, 41, 30, 47]]"
195,"[2110, [9, 43, 5, 22, 23, 9], [17, 42, 5, 27, 30, 25]]","[760, [1, 32, 7, 40, 3, 8], [1, 32, 9, 38, 3, 20]]"
196,"[1010, [30, 45, 32, 9, 37, 10], [37, 41, 35, 4, 38, 10]]","[720, [46, 39, 21, 46, 1, 14], [41, 33, 21, 44, 1, 18]]"
197,"[390, [15, 45, 23, 10, 6, 9], [23, 43, 22, 11, 6, 14]]","[1130, [3, 7, 29, 22, 5, 28], [0, 13, 32, 24, 20, 22]]"
198,"[400, [37, 9, 4, 45, 32, 0], [37, 9, 5, 47, 35, 2]]","[860, [5, 40, 3, 7, 12, 13], [13, 40, 4, 7, 20, 13]]"
199,"[1960, [23, 45, 22, 10, 45, 23], [43, 39, 19, 10, 41, 27]]","[1200, [34, 22, 34, 5, 12, 46], [34, 29, 34, 16, 12, 47]]"
200,"[540, [28, 36, 9, 22, 23, 46], [28, 36, 14, 20, 35, 46]]","[440, [22, 34, 22, 42, 8, 12], [23, 34, 24, 42, 9, 17]]"
201,"[1450, [7, 23, 23, 10, 24, 40], [7, 23, 29, 22, 24, 41]]","[1080, [46, 12, 29, 0, 7, 46], [40, 12, 37, 0, 11, 46]]"
202,"[410, [45, 0, 23, 30, 24, 28], [38, 1, 26, 30, 24, 29]]","[170, [32, 1, 8, 28, 14, 43], [33, 1, 11, 28, 14, 43]]"
203,"[970, [15, 23, 43, 22, 43, 43], [15, 17, 42, 20, 40, 41]]","[520, [32, 38, 28, 28, 43, 32], [35, 38, 25, 27, 38, 35]]"
204,"[630, [39, 40, 14, 23, 15, 35], [39, 40, 19, 31, 23, 35]]","[2800, [22, 7, 5, 46, 22, 22], [35, 7, 23, 41, 30, 23]]"
205,"[1290, [23, 29, 28, 15, 10, 23], [23, 29, 29, 16, 16, 36]]","[590, [6, 46, 22, 29, 24, 24], [6, 44, 21, 36, 25, 29]]"
206,"[720, [9, 45, 13, 45, 32, 0], [15, 47, 13, 38, 34, 1]]","[1670, [7, 29, 22, 5, 38, 14], [7, 33, 37, 4, 38, 14]]"
207,"[2210, [23, 21, 30, 32, 24, 39], [35, 21, 35, 35, 37, 39]]","[1580, [30, 5, 22, 22, 34, 22], [35, 6, 26, 22, 34, 32]]"
208,"[1900, [46, 28, 22, 45, 4, 9], [47, 38, 19, 31, 2, 9]]","[420, [14, 8, 30, 12, 46, 22], [15, 9, 30, 12, 46, 26]]"
209,"[480, [28, 4, 9, 30, 9, 1], [29, 4, 4, 33, 18, 1]]","[530, [46, 29, 22, 22, 24, 17], [44, 31, 30, 25, 24, 17]]"
210,"[560, [19, 26, 9, 13, 14, 32], [19, 26, 5, 13, 18, 36]]","[660, [36, 11, 30, 14, 40, 22], [36, 10, 30, 29, 39, 32]]"
211,"[540, [42, 43, 4, 23, 22, 23], [42, 42, 5, 23, 20, 40]]","[870, [28, 15, 43, 8, 43, 32], [28, 16, 35, 16, 44, 32]]"
212,"[580, [15, 40, 10, 0, 30, 45], [15, 38, 13, 0, 31, 43]]","[990, [30, 22, 31, 46, 5, 14], [30, 23, 34, 47, 14, 15]]"
213,"[1200, [23, 15, 42, 45, 18, 23], [34, 17, 38, 35, 18, 22]]","[940, [22, 22, 21, 22, 43, 5], [32, 26, 23, 32, 43, 5]]"
214,"[890, [23, 15, 43, 45, 30, 15], [29, 19, 36, 45, 30, 16]]","[390, [5, 20, 6, 40, 3, 7], [11, 20, 7, 38, 1, 9]]"
215,"[1220, [0, 6, 19, 9, 23, 23], [0, 6, 19, 2, 31, 29]]","[2420, [5, 5, 14, 5, 45, 45], [20, 20, 16, 5, 45, 46]]"
216,"[360, [12, 45, 23, 45, 28, 45], [12, 46, 34, 47, 27, 42]]","[980, [21, 46, 40, 22, 22, 43], [29, 45, 40, 34, 20, 33]]"
217,"[1040, [44, 14, 45, 45, 45, 8], [44, 17, 43, 41, 35, 8]]","[2250, [5, 5, 40, 28, 3, 46], [43, 12, 40, 28, 3, 33]]"
218,"[2030, [23, 9, 45, 23, 12, 22], [39, 9, 41, 40, 12, 16]]","[920, [5, 14, 29, 6, 43, 12], [10, 15, 29, 26, 47, 12]]"
219,"[700, [43, 28, 28, 6, 15, 43], [44, 27, 32, 6, 20, 43]]","[2470, [6, 40, 17, 22, 5, 22], [21, 40, 17, 31, 7, 24]]"
220,"[270, [17, 15, 15, 45, 23, 22], [17, 18, 16, 45, 24, 21]]","[470, [14, 5, 22, 5, 26, 4], [15, 8, 40, 5, 26, 4]]"
221,"[1870, [9, 45, 45, 6, 7, 10], [35, 45, 38, 5, 6, 17]]","[2360, [22, 28, 3, 3, 5, 28], [23, 27, 3, 2, 29, 28]]"
222,"[720, [9, 37, 23, 23, 15, 28], [7, 38, 41, 23, 19, 29]]","[320, [24, 25, 3, 45, 22, 22], [26, 25, 3, 47, 21, 26]]"
223,"[1120, [10, 15, 45, 8, 10, 43], [17, 16, 39, 8, 11, 38]]","[690, [41, 6, 5, 22, 14, 6], [41, 8, 6, 21, 17, 29]]"
224,"[570, [32, 15, 10, 8, 12, 36], [36, 22, 12, 8, 12, 36]]","[1550, [6, 28, 28, 11, 8, 22], [43, 27, 28, 11, 11, 27]]"
225,"[1410, [23, 15, 3, 40, 43, 15], [39, 18, 2, 35, 43, 17]]","[510, [5, 43, 30, 32, 36, 22], [25, 42, 31, 32, 36, 22]]"
226,"[970, [23, 37, 23, 3, 45, 14], [23, 37, 32, 3, 38, 14]]","[520, [5, 37, 22, 5, 3, 43], [9, 37, 20, 5, 0, 37]]"
227,"[840, [20, 9, 10, 4, 9, 9], [20, 26, 13, 5, 17, 5]]","[2930, [5, 22, 19, 3, 46, 22], [19, 34, 19, 0, 37, 32]]"
228,"[560, [14, 23, 28, 28, 37, 23], [14, 20, 28, 28, 38, 27]]","[1210, [21, 43, 36, 37, 15, 22], [24, 41, 36, 38, 17, 31]]"
229,"[820, [43, 40, 23, 23, 28, 15], [44, 39, 20, 17, 37, 17]]","[1270, [22, 43, 6, 14, 12, 24], [33, 45, 16, 16, 14, 24]]"
230,"[230, [9, 5, 3, 9, 36, 9], [14, 5, 3, 8, 36, 5]]","[1680, [22, 40, 29, 30, 39, 5], [38, 39, 32, 30, 38, 9]]"
231,"[1800, [22, 13, 10, 14, 23, 32], [17, 19, 11, 37, 24, 36]]","[520, [1, 10, 43, 46, 14, 32], [1, 10, 41, 47, 18, 33]]"
232,"[1030, [45, 30, 15, 45, 45, 23], [35, 30, 16, 36, 45, 23]]","[2070, [3, 14, 22, 26, 15, 7], [39, 20, 29, 26, 15, 7]]"
233,"[410, [45, 9, 15, 23, 14, 36], [44, 11, 16, 23, 19, 35]]","[460, [19, 17, 11, 5, 12, 8], [19, 17, 14, 5, 41, 10]]"
234,"[740, [15, 23, 45, 40, 45, 43], [16, 41, 42, 42, 46, 43]]","[2120, [24, 32, 43, 5, 14, 5], [36, 31, 38, 17, 14, 11]]"
235,"[940, [23, 45, 23, 46, 45, 23], [21, 34, 37, 47, 40, 18]]","[1720, [12, 46, 32, 24, 5, 22], [24, 47, 35, 25, 19, 27]]"
236,"[1170, [45, 45, 0, 28, 1, 23], [39, 42, 2, 29, 1, 28]]","[1730, [14, 5, 43, 37, 13, 22], [17, 35, 43, 38, 13, 40]]"
237,"[730, [15, 15, 45, 4, 45, 43], [17, 13, 36, 4, 45, 38]]","[1050, [21, 3, 22, 22, 5, 43], [22, 3, 23, 23, 20, 39]]"
238,"[1130, [32, 6, 23, 15, 28, 10], [34, 6, 22, 33, 33, 13]]","[1040, [5, 5, 22, 2, 7, 5], [40, 12, 29, 2, 7, 7]]"
239,"[920, [16, 23, 40, 9, 15, 9], [16, 30, 40, 15, 17, 13]]","[2380, [22, 29, 10, 44, 12, 14], [20, 29, 26, 45, 28, 39]]"
240,"[650, [1, 27, 9, 6, 15, 0], [1, 27, 27, 5, 16, 0]]","[1080, [30, 45, 10, 11, 12, 43], [30, 45, 12, 33, 18, 45]]"
241,"[360, [22, 45, 45, 23, 4, 14], [19, 47, 46, 31, 4, 15]]","[280, [21, 14, 11, 14, 43, 22], [21, 15, 11, 14, 40, 22]]"
242,"[1340, [0, 23, 23, 15, 30, 24], [1, 19, 21, 18, 37, 25]]","[2670, [5, 5, 11, 12, 12, 30], [12, 27, 25, 12, 31, 37]]"
243,"[400, [4, 15, 4, 5, 8, 30], [5, 17, 1, 5, 8, 32]]","[350, [30, 28, 14, 17, 8, 7], [31, 27, 16, 17, 11, 7]]"
244,"[580, [8, 32, 45, 23, 6, 14], [17, 32, 45, 24, 6, 13]]","[1260, [29, 22, 5, 12, 43, 22], [29, 32, 5, 13, 44, 24]]"
245,"[2060, [9, 12, 44, 10, 3, 26], [30, 12, 36, 12, 3, 26]]","[1420, [22, 28, 43, 14, 44, 22], [46, 27, 40, 16, 44, 27]]"
246,"[3940, [9, 15, 9, 12, 9, 37], [26, 19, 44, 12, 8, 38]]","[550, [5, 5, 22, 43, 46, 22], [7, 12, 25, 41, 46, 22]]"
247,"[1240, [37, 45, 15, 15, 23, 45], [38, 38, 17, 17, 34, 47]]","[200, [12, 22, 46, 15, 14, 31], [12, 18, 42, 15, 14, 31]]"
248,"[1050, [9, 14, 9, 10, 10, 23], [7, 14, 25, 10, 36, 24]]","[1140, [5, 24, 10, 5, 22, 40], [27, 24, 10, 6, 23, 40]]"
249,"[370, [23, 6, 23, 40, 15, 45], [30, 6, 29, 39, 16, 44]]","[470, [3, 11, 22, 30, 14, 32], [4, 10, 20, 34, 14, 32]]"
250,"[80, [45, 44, 28, 6, 9, 14], [45, 44, 28, 6, 7, 14]]","[1830, [12, 5, 11, 43, 22, 24], [20, 15, 11, 43, 29, 25]]"
251,"[1400, [45, 28, 14, 9, 3, 45], [38, 32, 14, 8, 2, 40]]","[1160, [22, 43, 26, 24, 30, 40], [24, 40, 26, 33, 38, 40]]"
252,"[1830, [45, 15, 45, 23, 14, 23], [41, 24, 45, 34, 24, 19]]","[410, [22, 28, 21, 34, 14, 30], [23, 28, 16, 35, 15, 34]]"
253,"[1000, [4, 31, 43, 45, 26, 40], [5, 31, 43, 33, 26, 40]]","[1790, [5, 29, 46, 12, 22, 22], [23, 38, 47, 12, 33, 22]]"
254,"[1370, [45, 15, 15, 2, 30, 0], [31, 34, 18, 2, 30, 1]]","[1050, [5, 22, 22, 24, 37, 36], [39, 25, 24, 25, 36, 36]]"
255,"[900, [32, 32, 6, 28, 9, 23], [32, 35, 6, 31, 7, 31]]","[880, [40, 3, 28, 22, 30, 46], [39, 3, 29, 32, 30, 47]]"
256,"[1640, [43, 45, 10, 15, 23, 24], [41, 39, 10, 11, 19, 34]]","[440, [46, 22, 6, 37, 10, 12], [47, 22, 6, 37, 10, 17]]"
257,"[1110, [22, 9, 9, 32, 45, 46], [20, 2, 32, 33, 44, 46]]","[610, [32, 22, 40, 14, 46, 30], [34, 23, 40, 18, 47, 33]]"
258,"[860, [9, 15, 45, 45, 9, 45], [9, 18, 32, 40, 3, 43]]","[480, [30, 7, 30, 30, 5, 0], [30, 17, 31, 30, 17, 0]]"
259,"[930, [36, 3, 26, 23, 9, 45], [35, 3, 26, 22, 19, 47]]","[800, [22, 39, 22, 44, 5, 32], [25, 38, 27, 44, 24, 32]]"
260,"[980, [45, 43, 8, 10, 10, 32], [47, 38, 9, 21, 11, 37]]","[1860, [28, 30, 46, 14, 11, 22], [28, 30, 36, 14, 11, 34]]"
261,"[2020, [45, 9, 45, 10, 22, 22], [46, 13, 46, 27, 22, 37]]","[610, [11, 22, 12, 30, 5, 40], [13, 25, 12, 30, 8, 38]]"
262,"[400, [9, 45, 43, 46, 14, 37], [6, 45, 41, 47, 26, 36]]","[2210, [40, 22, 30, 43, 46, 3], [40, 44, 30, 47, 45, 2]]"
263,"[2210, [9, 45, 23, 0, 9, 46], [9, 46, 34, 0, 28, 47]]","[1020, [46, 8, 22, 23, 22, 30], [41, 9, 40, 23, 23, 32]]"
264,"[610, [10, 28, 45, 10, 15, 7], [22, 29, 46, 10, 28, 7]]","[730, [22, 46, 46, 43, 8, 35], [30, 38, 47, 39, 10, 35]]"
265,"[2510, [45, 23, 8, 9, 15, 15], [44, 25, 36, 15, 17, 16]]","[1020, [30, 14, 12, 22, 30, 1], [36, 18, 12, 25, 38, 1]]"
266,"[230, [46, 28, 23, 45, 40, 3], [46, 27, 26, 44, 41, 1]]","[3320, [40, 30, 6, 22, 30, 22], [40, 38, 31, 21, 31, 19]]"
267,"[3550, [9, 14, 2, 6, 2, 10], [47, 14, 2, 6, 2, 41]]","[1000, [12, 12, 11, 14, 5, 43], [12, 12, 25, 15, 11, 40]]"
268,"[1720, [3, 9, 28, 9, 10, 21], [3, 15, 27, 9, 39, 21]]","[910, [7, 20, 20, 3, 22, 22], [16, 20, 20, 0, 25, 18]]"
269,"[1780, [45, 9, 9, 10, 9, 28], [46, 21, 13, 14, 9, 27]]","[400, [37, 7, 12, 12, 46, 43], [37, 7, 16, 11, 46, 40]]"
270,"[300, [24, 31, 15, 0, 45, 23], [24, 31, 17, 0, 44, 20]]","[930, [46, 22, 24, 19, 28, 46], [47, 32, 26, 19, 27, 46]]"
271,"[2650, [32, 44, 40, 8, 9, 9], [32, 38, 38, 19, 33, 31]]","[410, [5, 46, 3, 28, 39, 4], [8, 35, 1, 27, 39, 4]]"
272,"[3890, [15, 9, 4, 9, 10, 28], [18, 35, 1, 26, 11, 37]]","[380, [37, 22, 8, 46, 44, 35], [37, 19, 9, 43, 44, 35]]"
273,"[510, [10, 2, 20, 23, 45, 24], [11, 2, 20, 24, 33, 26]]","[1620, [40, 7, 43, 16, 22, 32], [40, 7, 41, 16, 37, 35]]"
274,"[2070, [9, 9, 45, 45, 1, 14], [13, 40, 44, 44, 1, 14]]","[1180, [43, 32, 46, 1, 5, 37], [37, 32, 42, 1, 11, 37]]"
275,"[170, [9, 23, 45, 10, 40, 32], [8, 21, 45, 12, 40, 33]]","[720, [14, 28, 8, 22, 43, 43], [14, 25, 8, 31, 43, 43]]"
276,"[500, [9, 9, 22, 10, 28, 28], [8, 11, 21, 12, 30, 28]]","[2810, [22, 24, 5, 35, 22, 21], [36, 26, 15, 35, 37, 20]]"
277,"[1390, [9, 28, 10, 17, 23, 30], [31, 27, 13, 17, 30, 31]]","[290, [14, 46, 5, 22, 3, 8], [13, 36, 6, 18, 3, 8]]"
278,"[140, [9, 43, 9, 28, 30, 9], [23, 43, 9, 28, 30, 9]]","[2110, [6, 8, 22, 7, 22, 23], [10, 28, 21, 13, 26, 22]]"
279,"[200, [15, 43, 9, 27, 45, 28], [15, 41, 6, 27, 43, 29]]","[1980, [42, 42, 5, 32, 6, 30], [42, 42, 17, 32, 24, 30]]"
280,"[1340, [34, 14, 29, 4, 15, 23], [35, 18, 29, 4, 19, 39]]","[350, [5, 22, 22, 12, 13, 32], [5, 21, 25, 13, 13, 34]]"
281,"[270, [43, 45, 45, 28, 46, 32], [42, 43, 46, 28, 46, 32]]","[150, [18, 5, 8, 32, 43, 45], [18, 5, 8, 35, 44, 47]]"
282,"[1610, [43, 23, 23, 45, 36, 24], [43, 29, 26, 35, 36, 27]]","[650, [22, 8, 28, 42, 14, 45], [23, 18, 27, 40, 14, 47]]"
283,"[1310, [30, 12, 8, 23, 40, 9], [31, 12, 18, 22, 38, 5]]","[3240, [22, 11, 7, 21, 22, 36], [24, 11, 41, 21, 24, 36]]"
284,"[330, [45, 37, 45, 43, 7, 31], [45, 36, 36, 43, 7, 34]]","[900, [29, 11, 40, 8, 32, 36], [37, 11, 40, 8, 34, 36]]"
285,"[510, [45, 43, 14, 9, 42, 32], [47, 43, 14, 11, 36, 35]]","[2000, [5, 40, 46, 22, 24, 10], [11, 36, 46, 36, 38, 9]]"
286,"[270, [9, 45, 43, 14, 45, 39], [9, 47, 45, 14, 47, 40]]","[1090, [14, 14, 22, 22, 5, 22], [26, 18, 22, 28, 8, 20]]"
287,"[2560, [46, 9, 23, 22, 23, 24], [47, 35, 36, 28, 29, 34]]","[890, [46, 22, 46, 30, 24, 43], [46, 27, 46, 30, 35, 41]]"
288,"[330, [14, 14, 45, 46, 0, 9], [14, 16, 47, 47, 0, 8]]","[4050, [28, 4, 46, 46, 0, 28], [29, 42, 47, 35, 0, 28]]"
289,"[4100, [9, 9, 8, 23, 43, 43], [11, 35, 19, 32, 41, 39]]","[670, [22, 12, 7, 22, 46, 14], [25, 14, 7, 22, 45, 18]]"
290,"[1800, [45, 43, 9, 22, 23, 45], [43, 36, 34, 20, 22, 41]]","[290, [46, 22, 24, 0, 22, 30], [46, 23, 24, 0, 23, 35]]"
291,"[1490, [4, 10, 45, 9, 15, 32], [2, 11, 38, 10, 18, 36]]","[380, [39, 22, 22, 32, 3, 6], [39, 17, 22, 34, 3, 6]]"
292,"[1540, [32, 43, 28, 0, 15, 23], [34, 43, 29, 0, 16, 35]]","[1260, [46, 22, 32, 43, 0, 22], [44, 30, 36, 40, 0, 25]]"
293,"[1700, [27, 42, 23, 30, 23, 31], [27, 38, 26, 41, 23, 31]]","[370, [22, 40, 22, 22, 34, 12], [26, 41, 21, 20, 34, 12]]"
294,"[1090, [15, 10, 9, 37, 43, 39], [18, 13, 25, 37, 44, 39]]","[800, [42, 43, 22, 43, 29, 14], [42, 41, 24, 43, 34, 16]]"
295,"[1120, [9, 45, 45, 0, 40, 0], [4, 45, 37, 1, 41, 0]]","[670, [46, 14, 43, 14, 3, 6], [45, 18, 46, 16, 3, 6]]"
296,"[1370, [45, 23, 9, 1, 30, 23], [32, 34, 8, 1, 30, 26]]","[1850, [46, 5, 22, 14, 20, 3], [45, 20, 27, 18, 20, 3]]"
297,"[1260, [30, 9, 43, 23, 43, 20], [36, 9, 42, 33, 38, 20]]","[730, [4, 46, 8, 22, 22, 5], [4, 46, 12, 28, 32, 6]]"
298,"[990, [22, 23, 46, 3, 22, 23], [22, 32, 47, 3, 22, 25]]","[860, [40, 46, 8, 11, 22, 30], [39, 46, 14, 13, 28, 31]]"
299,"[960, [23, 45, 23, 9, 15, 10], [32, 41, 20, 9, 17, 12]]","[1620, [40, 5, 8, 5, 24, 14], [42, 31, 10, 6, 24, 14]]"
300,"[1840, [45, 9, 9, 4, 14, 28], [38, 9, 18, 4, 17, 35]]","[2190, [6, 46, 7, 11, 12, 30], [15, 47, 10, 21, 46, 30]]"
301,"[880, [0, 23, 2, 3, 9, 43], [0, 25, 2, 3, 36, 44]]","[1200, [5, 14, 5, 10, 6, 24], [7, 14, 25, 10, 36, 24]]"
302,"[3760, [9, 28, 45, 10, 10, 22], [12, 38, 47, 39, 15, 22]]","[250, [3, 3, 30, 5, 7, 7], [3, 4, 37, 6, 7, 7]]"
303,"[2560, [23, 24, 9, 45, 43, 22], [34, 26, 33, 43, 41, 20]]","[3390, [5, 11, 43, 22, 43, 22], [33, 27, 42, 22, 43, 39]]"
304,"[710, [23, 43, 23, 28, 46, 4], [16, 41, 23, 30, 47, 2]]","[1490, [36, 46, 22, 5, 24, 18], [36, 38, 21, 14, 25, 18]]"
305,"[1170, [6, 23, 15, 23, 45, 23], [6, 23, 24, 25, 34, 26]]","[380, [28, 7, 19, 40, 11, 29], [28, 7, 19, 38, 18, 31]]"
306,"[1410, [34, 46, 10, 14, 22, 23], [35, 47, 11, 30, 26, 34]]","[640, [46, 7, 12, 46, 3, 43], [41, 9, 12, 46, 3, 41]]"
307,"[3160, [9, 23, 31, 43, 15, 8], [39, 28, 31, 41, 15, 8]]","[170, [14, 30, 3, 8, 43, 3], [15, 33, 3, 8, 43, 3]]"
308,"[730, [10, 10, 9, 23, 15, 15], [15, 10, 21, 21, 18, 18]]","[2490, [5, 14, 3, 22, 29, 44], [17, 17, 2, 38, 33, 45]]"
309,"[540, [9, 23, 15, 23, 40, 10], [9, 33, 17, 23, 42, 16]]","[10, [46, 13, 3, 12, 28, 29], [45, 13, 3, 12, 28, 29]]"
310,"[1710, [15, 9, 45, 45, 40, 28], [22, 12, 46, 46, 40, 39]]","[390, [34, 22, 1, 12, 14, 3], [35, 25, 1, 14, 17, 3]]"
311,"[1050, [29, 23, 28, 10, 27, 32], [29, 26, 34, 24, 27, 32]]","[400, [12, 22, 19, 46, 14, 46], [14, 23, 21, 46, 15, 47]]"
312,"[270, [14, 32, 45, 28, 45, 23], [15, 36, 45, 34, 42, 24]]","[40, [43, 24, 24, 29, 26, 3], [43, 24, 24, 29, 26, 2]]"
313,"[830, [9, 22, 22, 43, 24, 9], [24, 24, 20, 44, 31, 7]]","[1750, [30, 12, 14, 1, 46, 40], [32, 22, 29, 1, 37, 39]]"
314,"[620, [28, 32, 28, 23, 22, 18], [33, 32, 29, 27, 21, 18]]","[980, [11, 43, 46, 12, 10, 4], [12, 40, 41, 24, 10, 4]]"
315,"[320, [45, 2, 30, 0, 14, 43], [47, 2, 33, 1, 12, 43]]","[410, [40, 46, 30, 5, 28, 30], [39, 44, 34, 5, 28, 33]]"
316,"[3830, [9, 45, 4, 10, 38, 9], [43, 44, 4, 15, 38, 12]]","[520, [43, 22, 8, 12, 43, 22], [41, 19, 9, 12, 43, 25]]"
317,"[940, [10, 9, 32, 3, 23, 23], [18, 7, 36, 3, 23, 25]]","[890, [17, 19, 43, 7, 46, 24], [17, 19, 38, 7, 42, 25]]"
318,"[2000, [30, 3, 45, 23, 2, 28], [30, 3, 46, 35, 2, 39]]","[280, [19, 32, 2, 34, 22, 10], [19, 34, 2, 34, 28, 11]]"
319,"[2180, [40, 9, 9, 45, 45, 0], [40, 37, 17, 40, 45, 1]]","[790, [22, 5, 14, 3, 46, 22], [31, 7, 14, 2, 45, 19]]"
320,"[560, [15, 22, 40, 4, 15, 43], [18, 21, 39, 4, 18, 44]]","[1410, [43, 7, 14, 28, 37, 46], [47, 7, 17, 27, 37, 32]]"
