,1,2,3,4,5,6,7,8,9,10
33,"[840, [7, 36, 3, 36, 32, 11], [7, 41, 3, 39, 31, 12]]","[680, [44, 5, 35, 42, 11, 3], [43, 6, 39, 39, 14, 3]]","[600, [26, 13, 44, 24, 18, 6], [30, 14, 42, 24, 18, 9]]","[230, [1, 22, 32, 19, 42, 12], [2, 22, 32, 17, 41, 12]]","[980, [26, 44, 26, 27, 44, 27], [28, 47, 26, 32, 46, 40]]","[1060, [37, 10, 32, 42, 21, 14], [38, 10, 42, 44, 21, 14]]","[370, [45, 23, 37, 7, 20, 14], [46, 25, 40, 7, 16, 12]]","[410, [35, 30, 2, 16, 35, 40], [37, 32, 1, 17, 34, 39]]","[80, [12, 34, 32, 38, 33, 10], [12, 34, 32, 38, 33, 11]]","[690, [18, 7, 8, 31, 8, 19], [14, 10, 8, 30, 8, 20]]"
34,"[350, [4, 0, 40, 19, 7, 9], [14, 0, 39, 19, 6, 28]]","[1010, [32, 19, 19, 11, 17, 6], [40, 19, 19, 14, 15, 6]]","[860, [24, 46, 13, 35, 6, 13], [23, 46, 24, 39, 6, 14]]","[420, [8, 16, 29, 46, 46, 42], [8, 16, 27, 46, 46, 39]]","[180, [47, 12, 27, 42, 26, 26], [47, 12, 31, 40, 26, 26]]","[480, [42, 8, 45, 25, 21, 17], [47, 11, 47, 25, 21, 19]]","[680, [20, 9, 32, 28, 20, 38], [28, 3, 32, 28, 20, 38]]","[1040, [35, 40, 22, 40, 35, 7], [37, 39, 32, 45, 34, 7]]","[450, [14, 12, 14, 41, 43, 45], [23, 10, 16, 41, 43, 44]]","[750, [29, 35, 7, 31, 17, 43], [29, 35, 2, 30, 4, 42]]"
35,"[540, [23, 44, 23, 24, 46, 46], [22, 40, 26, 27, 46, 45]]","[400, [45, 23, 11, 29, 44, 45], [45, 22, 13, 28, 44, 47]]","[1080, [6, 13, 35, 22, 23, 19], [7, 13, 33, 21, 32, 19]]","[660, [1, 22, 35, 9, 10, 29], [1, 39, 35, 13, 12, 30]]","[550, [18, 30, 12, 7, 32, 15], [22, 30, 14, 1, 33, 15]]","[210, [20, 2, 25, 35, 45, 30], [19, 2, 25, 36, 45, 29]]","[1110, [28, 31, 4, 20, 31, 40], [27, 34, 4, 35, 35, 41]]","[330, [16, 24, 44, 38, 15, 15], [15, 24, 47, 38, 15, 15]]","[580, [12, 44, 3, 32, 14, 32], [11, 44, 3, 40, 16, 33]]","[60, [7, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]"
36,"[1310, [24, 13, 7, 35, 0, 36], [25, 15, 22, 34, 1, 33]]","[1260, [32, 45, 23, 23, 11, 37], [40, 37, 24, 21, 11, 38]]","[1040, [35, 44, 24, 22, 13, 37], [40, 37, 24, 21, 11, 38]]","[670, [46, 22, 10, 45, 18, 32], [45, 22, 14, 36, 18, 33]]","[100, [1, 0, 7, 18, 21, 35], [1, 0, 7, 18, 21, 34]]","[240, [30, 16, 21, 37, 42, 42], [30, 16, 21, 39, 44, 44]]","[890, [23, 12, 9, 20, 10, 20], [23, 12, 3, 20, 5, 24]]","[2750, [16, 13, 16, 12, 16, 30], [42, 13, 23, 11, 15, 32]]","[570, [45, 14, 14, 32, 18, 32], [45, 22, 14, 36, 18, 33]]","[1160, [19, 18, 31, 37, 37, 7], [20, 20, 31, 44, 41, 6]]"
37,"[970, [4, 29, 24, 36, 24, 7], [2, 30, 23, 44, 22, 15]]","[1720, [3, 46, 3, 11, 11, 32], [13, 47, 2, 14, 13, 42]]","[480, [13, 13, 12, 6, 0, 6], [13, 12, 9, 7, 0, 4]]","[290, [45, 29, 29, 7, 1, 20], [45, 35, 28, 6, 3, 20]]","[370, [7, 7, 1, 1, 26, 14], [2, 5, 2, 2, 24, 14]]","[1360, [33, 12, 10, 8, 30, 24], [34, 12, 13, 10, 23, 1]]","[0, [19, 37, 43, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[1090, [18, 40, 18, 44, 40, 22], [8, 43, 13, 47, 40, 20]]","[280, [31, 40, 45, 19, 10, 6], [24, 41, 44, 20, 10, 8]]","[840, [22, 37, 32, 44, 18, 5], [25, 39, 33, 47, 15, 5]]"
38,"[1510, [24, 36, 17, 23, 29, 35], [25, 44, 15, 18, 30, 24]]","[410, [5, 5, 17, 11, 8, 23], [5, 5, 19, 10, 7, 26]]","[1010, [24, 35, 6, 23, 44, 26], [18, 35, 8, 22, 43, 20]]","[320, [35, 19, 42, 10, 45, 26], [35, 20, 43, 12, 44, 26]]","[550, [42, 12, 10, 37, 18, 23], [41, 14, 10, 37, 22, 23]]","[40, [16, 33, 42, 0, 31, 17], [16, 33, 40, 1, 31, 17]]","[570, [45, 31, 43, 2, 35, 20], [45, 33, 36, 2, 34, 21]]","[1380, [35, 28, 14, 37, 16, 16], [33, 28, 15, 37, 22, 33]]","[160, [23, 21, 32, 37, 40, 14], [23, 21, 24, 37, 41, 14]]","[600, [19, 18, 1, 3, 37, 7], [19, 16, 1, 2, 41, 5]]"
39,"[670, [21, 36, 9, 10, 33, 29], [21, 34, 13, 15, 33, 30]]","[660, [32, 11, 46, 32, 17, 35], [36, 9, 46, 35, 15, 35]]","[500, [35, 35, 9, 44, 13, 22], [38, 35, 12, 40, 15, 22]]","[470, [16, 27, 37, 8, 29, 29], [15, 32, 38, 10, 29, 33]]","[1030, [18, 7, 42, 7, 7, 45], [23, 11, 40, 6, 3, 47]]","[190, [43, 35, 12, 33, 42, 25], [43, 36, 13, 33, 43, 25]]","[840, [19, 37, 9, 20, 2, 20], [29, 38, 5, 24, 2, 22]]","[80, [30, 38, 37, 33, 9, 28], [30, 38, 37, 33, 9, 27]]","[220, [14, 9, 45, 14, 32, 9], [14, 9, 47, 18, 32, 9]]","[180, [4, 7, 13, 16, 43, 18], [4, 3, 13, 16, 43, 15]]"
40,"[540, [6, 36, 6, 32, 13, 7], [10, 44, 6, 33, 15, 18]]","[530, [1, 11, 46, 17, 8, 23], [1, 20, 47, 20, 8, 32]]","[810, [36, 12, 10, 13, 23, 6], [36, 17, 12, 16, 23, 5]]","[130, [5, 29, 37, 1, 8, 32], [5, 28, 38, 2, 8, 32]]","[440, [18, 35, 16, 37, 44, 27], [18, 36, 16, 41, 44, 28]]","[140, [37, 33, 30, 15, 21, 17], [37, 33, 30, 13, 20, 19]]","[430, [47, 10, 20, 40, 20, 28], [47, 12, 31, 40, 26, 26]]","[1080, [35, 28, 16, 18, 18, 18], [34, 28, 9, 15, 13, 16]]","[1340, [32, 14, 44, 45, 33, 19], [22, 16, 44, 45, 28, 20]]","[1150, [25, 22, 28, 37, 31, 18], [26, 24, 28, 47, 34, 14]]"
41,"[410, [36, 32, 24, 22, 36, 0], [34, 31, 24, 20, 28, 0]]","[1800, [11, 23, 44, 32, 17, 30], [13, 41, 42, 37, 19, 30]]","[870, [44, 13, 46, 35, 24, 35], [47, 11, 47, 36, 21, 31]]","[1430, [29, 46, 25, 29, 1, 29], [39, 42, 25, 28, 1, 37]]","[1620, [42, 18, 27, 44, 26, 33], [42, 22, 39, 44, 20, 33]]","[360, [45, 15, 30, 45, 5, 9], [47, 17, 30, 47, 5, 9]]","[660, [9, 43, 9, 44, 20, 28], [10, 42, 5, 47, 17, 29]]","[170, [16, 43, 30, 23, 46, 2], [17, 43, 30, 24, 47, 2]]","[220, [4, 31, 2, 4, 12, 5], [4, 27, 2, 4, 10, 5]]","[100, [12, 34, 31, 38, 33, 10], [12, 34, 32, 38, 33, 11]]"
42,"[1370, [40, 35, 19, 36, 23, 4], [40, 29, 19, 43, 30, 2]]","[750, [46, 19, 13, 17, 46, 32], [47, 20, 16, 17, 47, 37]]","[260, [29, 5, 35, 26, 12, 7], [28, 3, 34, 28, 12, 6]]","[580, [46, 29, 19, 23, 42, 5], [44, 32, 16, 24, 42, 4]]","[310, [19, 37, 37, 2, 18, 44], [19, 38, 38, 2, 20, 47]]","[1550, [32, 24, 21, 1, 5, 30], [47, 8, 21, 2, 5, 30]]","[1240, [2, 10, 9, 20, 43, 31], [2, 13, 7, 33, 43, 39]]","[230, [14, 14, 30, 22, 22, 35], [13, 15, 30, 22, 21, 35]]","[480, [14, 14, 31, 17, 14, 6], [23, 16, 31, 17, 16, 8]]","[830, [36, 12, 37, 35, 5, 18], [36, 12, 38, 35, 5, 10]]"
43,"[1110, [36, 4, 4, 7, 36, 24], [40, 10, 4, 9, 35, 25]]","[540, [11, 31, 29, 16, 11, 44], [11, 40, 28, 15, 11, 44]]","[460, [29, 44, 9, 24, 26, 13], [30, 45, 9, 26, 30, 11]]","[270, [1, 29, 10, 46, 23, 42], [1, 32, 10, 45, 24, 41]]","[1800, [26, 26, 18, 42, 20, 24], [32, 14, 18, 38, 20, 24]]","[680, [30, 5, 8, 24, 30, 5], [30, 5, 9, 15, 28, 4]]","[590, [23, 43, 31, 10, 20, 9], [23, 39, 34, 12, 22, 4]]","[1300, [40, 16, 16, 22, 18, 35], [45, 22, 14, 36, 18, 33]]","[740, [26, 32, 32, 14, 6, 32], [26, 38, 30, 19, 6, 27]]","[210, [25, 21, 28, 42, 18, 37], [25, 21, 27, 41, 16, 38]]"
44,"[2170, [45, 7, 6, 36, 36, 7], [43, 13, 9, 36, 47, 23]]","[80, [3, 17, 45, 29, 12, 23], [2, 16, 45, 29, 12, 23]]","[560, [26, 35, 46, 25, 32, 13], [26, 35, 46, 25, 34, 17]]","[840, [7, 22, 8, 23, 12, 30], [7, 24, 0, 26, 14, 30]]","[580, [16, 12, 5, 31, 44, 44], [15, 12, 5, 38, 45, 47]]","[310, [30, 21, 37, 5, 35, 5], [28, 20, 39, 5, 36, 4]]","[1930, [42, 0, 43, 45, 45, 7], [41, 2, 24, 46, 47, 7]]","[150, [29, 23, 18, 7, 46, 40], [29, 23, 19, 9, 46, 40]]","[980, [42, 17, 32, 32, 31, 40], [42, 17, 25, 31, 26, 41]]","[670, [14, 37, 31, 46, 7, 22], [13, 36, 33, 47, 7, 25]]"
45,"[830, [6, 24, 35, 36, 10, 36], [6, 26, 35, 36, 30, 31]]","[400, [31, 17, 13, 23, 17, 3], [35, 17, 14, 31, 15, 4]]","[530, [19, 12, 2, 44, 35, 1], [20, 14, 4, 44, 32, 2]]","[490, [35, 45, 29, 23, 9, 42], [35, 46, 28, 25, 9, 40]]","[700, [27, 10, 26, 24, 2, 27], [27, 10, 43, 24, 2, 46]]","[270, [15, 23, 8, 30, 8, 12], [15, 23, 7, 30, 6, 13]]","[1440, [43, 20, 9, 43, 10, 43], [35, 27, 6, 34, 12, 39]]","[1380, [14, 16, 11, 12, 16, 23], [14, 43, 11, 10, 26, 23]]","[1940, [6, 14, 14, 45, 46, 32], [8, 16, 27, 46, 46, 39]]","[660, [22, 22, 44, 39, 1, 31], [25, 25, 47, 39, 1, 31]]"
46,"[420, [4, 36, 35, 24, 19, 0], [2, 37, 35, 22, 20, 0]]","[5030, [8, 19, 11, 29, 22, 32], [44, 31, 8, 28, 37, 37]]","[300, [37, 19, 45, 2, 35, 44], [37, 19, 45, 2, 33, 40]]","[1100, [5, 26, 29, 35, 22, 46], [6, 26, 35, 36, 30, 31]]","[170, [12, 16, 42, 27, 18, 24], [12, 16, 40, 27, 21, 24]]","[140, [37, 12, 8, 1, 42, 26], [38, 12, 7, 2, 41, 26]]","[410, [20, 2, 43, 20, 9, 43], [20, 2, 43, 37, 8, 42]]","[1280, [18, 40, 2, 35, 15, 16], [18, 46, 1, 36, 21, 35]]","[280, [45, 28, 32, 32, 14, 31], [46, 28, 34, 19, 14, 32]]","[310, [37, 22, 22, 37, 33, 7], [35, 21, 22, 39, 33, 8]]"
47,"[720, [35, 7, 4, 44, 29, 36], [45, 8, 4, 44, 29, 43]]","[1800, [32, 3, 32, 11, 32, 45], [41, 5, 32, 34, 32, 45]]","[250, [5, 6, 6, 26, 24, 13], [5, 6, 3, 27, 25, 14]]","[1120, [27, 26, 29, 46, 30, 29], [29, 26, 31, 45, 30, 38]]","[720, [12, 26, 12, 27, 44, 31], [10, 30, 11, 38, 45, 33]]","[240, [8, 15, 15, 12, 18, 37], [9, 12, 13, 12, 18, 38]]","[690, [43, 13, 45, 20, 40, 28], [34, 13, 47, 25, 41, 28]]","[150, [22, 30, 2, 35, 2, 44], [21, 30, 1, 33, 0, 44]]","[1040, [40, 24, 26, 32, 20, 15], [41, 24, 27, 41, 20, 15]]","[790, [37, 7, 44, 25, 22, 19], [47, 11, 47, 25, 21, 19]]"
48,"[420, [42, 0, 23, 45, 46, 7], [41, 2, 24, 46, 47, 7]]","[2460, [23, 11, 3, 29, 11, 45], [22, 41, 3, 28, 13, 38]]","[660, [35, 10, 44, 44, 13, 13], [38, 10, 42, 44, 21, 14]]","[1590, [46, 42, 19, 29, 5, 31], [43, 44, 14, 32, 4, 36]]","[440, [9, 27, 8, 18, 37, 37], [9, 27, 8, 19, 41, 38]]","[220, [42, 0, 17, 25, 37, 21], [42, 1, 18, 25, 37, 19]]","[420, [20, 14, 19, 9, 45, 29], [23, 15, 19, 8, 46, 29]]","[530, [16, 19, 4, 21, 2, 44], [29, 19, 4, 21, 4, 44]]","[840, [37, 32, 32, 6, 18, 20], [37, 35, 24, 8, 18, 20]]","[1430, [31, 37, 18, 25, 43, 7], [34, 45, 16, 25, 42, 1]]"
49,"[260, [45, 32, 10, 24, 29, 36], [45, 31, 11, 22, 29, 46]]","[470, [19, 37, 44, 2, 17, 46], [19, 38, 38, 2, 20, 47]]","[980, [35, 35, 6, 18, 22, 13], [36, 35, 15, 18, 21, 24]]","[1030, [23, 23, 46, 29, 19, 10], [26, 37, 47, 38, 20, 11]]","[450, [26, 3, 37, 9, 7, 12], [25, 3, 39, 9, 3, 12]]","[680, [46, 32, 42, 15, 21, 1], [47, 34, 46, 16, 21, 3]]","[830, [2, 37, 2, 43, 10, 31], [2, 37, 2, 35, 11, 30]]","[240, [28, 19, 40, 5, 35, 2], [28, 20, 39, 5, 36, 4]]","[1590, [45, 32, 32, 26, 6, 32], [45, 40, 38, 26, 9, 15]]","[420, [9, 28, 8, 19, 37, 37], [9, 27, 8, 19, 41, 38]]"
50,"[920, [7, 23, 24, 4, 36, 24], [17, 24, 24, 3, 39, 27]]","[510, [9, 3, 8, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[1340, [13, 19, 29, 24, 24, 0], [34, 20, 33, 21, 22, 0]]","[630, [1, 42, 46, 46, 14, 23], [2, 42, 39, 47, 14, 25]]","[400, [15, 26, 27, 32, 18, 42], [14, 26, 28, 34, 18, 43]]","[480, [37, 15, 37, 5, 5, 42], [39, 15, 40, 5, 5, 45]]","[420, [20, 31, 14, 44, 16, 45], [32, 31, 13, 44, 17, 46]]","[510, [18, 22, 15, 14, 35, 40], [20, 22, 11, 12, 36, 39]]","[440, [17, 32, 15, 21, 40, 12], [16, 32, 16, 19, 41, 10]]","[710, [37, 28, 28, 18, 31, 37], [46, 28, 27, 16, 32, 37]]"
51,"[1780, [17, 7, 36, 7, 10, 27], [20, 22, 28, 15, 11, 27]]","[690, [29, 32, 44, 45, 32, 44], [33, 33, 41, 45, 34, 47]]","[1160, [13, 23, 44, 35, 19, 30], [13, 41, 42, 37, 19, 30]]","[350, [29, 22, 13, 1, 35, 12], [35, 22, 13, 2, 36, 12]]","[140, [37, 44, 42, 42, 27, 26], [38, 45, 41, 41, 28, 25]]","[170, [15, 10, 33, 32, 24, 16], [16, 10, 33, 33, 23, 16]]","[1030, [20, 20, 16, 20, 23, 40], [21, 38, 16, 19, 25, 42]]","[900, [40, 16, 44, 2, 7, 16], [47, 16, 44, 6, 7, 20]]","[480, [18, 12, 4, 32, 38, 6], [18, 13, 1, 27, 38, 6]]","[350, [37, 35, 11, 37, 18, 22], [38, 35, 12, 40, 15, 22]]"
52,"[3910, [3, 10, 10, 11, 6, 23], [11, 15, 22, 11, 38, 22]]","[1040, [45, 11, 3, 35, 12, 26], [40, 12, 34, 35, 15, 26]]","[1360, [13, 6, 44, 13, 44, 44], [20, 5, 43, 30, 42, 40]]","[890, [15, 16, 5, 5, 29, 46], [15, 15, 4, 2, 33, 43]]","[1110, [26, 44, 7, 26, 42, 37], [38, 47, 9, 24, 40, 39]]","[730, [36, 24, 8, 15, 23, 5], [36, 17, 12, 16, 23, 5]]","[710, [43, 10, 38, 7, 28, 9], [39, 13, 38, 8, 27, 14]]","[290, [14, 2, 40, 4, 18, 16], [14, 3, 40, 5, 19, 22]]","[590, [29, 26, 32, 45, 30, 32], [29, 26, 31, 45, 30, 38]]","[540, [31, 7, 37, 37, 22, 22], [31, 5, 40, 38, 23, 21]]"
53,"[710, [29, 36, 7, 36, 9, 45], [30, 35, 8, 40, 16, 47]]","[450, [35, 23, 30, 29, 1, 32], [38, 20, 30, 29, 1, 38]]","[920, [6, 13, 24, 35, 44, 26], [7, 13, 24, 39, 35, 27]]","[990, [24, 23, 22, 19, 31, 22], [24, 25, 21, 17, 34, 16]]","[890, [18, 7, 12, 1, 26, 18], [21, 4, 10, 3, 30, 18]]","[220, [12, 42, 21, 15, 33, 9], [12, 45, 21, 14, 33, 9]]","[2350, [20, 9, 43, 10, 31, 40], [39, 13, 40, 14, 34, 40]]","[1440, [2, 30, 23, 16, 16, 16], [2, 30, 23, 44, 22, 15]]","[620, [40, 15, 32, 32, 45, 22], [40, 15, 27, 25, 44, 22]]","[440, [26, 37, 28, 6, 0, 31], [27, 35, 29, 4, 1, 30]]"
54,"[1370, [7, 29, 24, 36, 36, 3], [14, 29, 28, 35, 31, 1]]","[340, [3, 32, 11, 11, 15, 5], [10, 35, 13, 10, 15, 5]]","[3050, [10, 13, 42, 12, 44, 12], [13, 34, 40, 35, 46, 16]]","[800, [45, 29, 35, 27, 10, 46], [41, 32, 34, 27, 14, 47]]","[1190, [27, 7, 18, 26, 27, 21], [42, 1, 18, 25, 37, 19]]","[210, [35, 17, 1, 8, 42, 25], [35, 17, 1, 11, 42, 25]]","[220, [14, 19, 18, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[1220, [16, 16, 18, 30, 47, 25], [31, 20, 18, 32, 47, 25]]","[240, [32, 31, 24, 20, 32, 0], [34, 31, 24, 20, 28, 0]]","[130, [14, 40, 37, 43, 7, 14], [14, 40, 40, 42, 7, 14]]"
55,"[1890, [4, 35, 45, 46, 46, 36], [2, 43, 43, 47, 47, 47]]","[380, [5, 11, 5, 5, 29, 13], [5, 19, 3, 4, 29, 13]]","[340, [29, 29, 43, 0, 23, 35], [28, 30, 43, 1, 27, 35]]","[520, [29, 29, 19, 1, 46, 46], [29, 33, 16, 0, 46, 45]]","[570, [27, 26, 31, 7, 16, 12], [46, 25, 40, 7, 16, 12]]","[440, [5, 5, 5, 8, 15, 45], [3, 6, 5, 13, 13, 47]]","[390, [20, 20, 31, 10, 28, 14], [30, 22, 33, 10, 28, 13]]","[900, [22, 16, 35, 40, 28, 19], [22, 16, 44, 45, 28, 20]]","[380, [25, 4, 17, 12, 40, 28], [25, 1, 17, 10, 40, 27]]","[1040, [35, 7, 37, 21, 44, 42], [35, 3, 47, 21, 44, 42]]"
56,"[460, [4, 36, 3, 29, 36, 4], [4, 40, 2, 29, 36, 1]]","[1200, [17, 17, 44, 23, 23, 3], [21, 21, 42, 23, 22, 10]]","[1200, [2, 46, 6, 29, 47, 13], [2, 46, 6, 42, 47, 12]]","[670, [5, 9, 1, 37, 23, 29], [2, 9, 0, 39, 24, 36]]","[2150, [26, 18, 16, 27, 26, 18], [40, 18, 15, 37, 26, 23]]","[280, [37, 29, 42, 25, 7, 25], [38, 29, 44, 27, 6, 25]]","[770, [43, 20, 9, 16, 43, 9], [41, 16, 6, 16, 38, 5]]","[380, [16, 23, 39, 7, 16, 12], [46, 25, 40, 7, 16, 12]]","[240, [43, 1, 32, 37, 15, 32], [43, 1, 36, 37, 15, 28]]","[610, [6, 28, 31, 37, 33, 12], [6, 25, 32, 43, 34, 12]]"
57,"[3190, [4, 6, 36, 13, 7, 36], [27, 20, 38, 32, 25, 42]]","[820, [46, 8, 29, 24, 11, 17], [47, 29, 29, 24, 13, 16]]","[220, [22, 44, 42, 14, 2, 29], [20, 43, 42, 14, 4, 29]]","[690, [24, 19, 46, 10, 16, 19], [25, 16, 41, 11, 15, 17]]","[430, [12, 21, 26, 27, 44, 30], [10, 22, 26, 28, 47, 30]]","[300, [2, 37, 5, 35, 8, 30], [2, 37, 2, 35, 11, 30]]","[590, [14, 35, 9, 20, 1, 43], [15, 35, 6, 21, 1, 33]]","[400, [35, 15, 22, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[750, [6, 32, 14, 25, 4, 14], [7, 26, 14, 25, 2, 17]]","[680, [18, 24, 43, 37, 18, 15], [15, 24, 47, 38, 15, 15]]"
58,"[2050, [35, 35, 36, 7, 36, 4], [33, 45, 25, 22, 47, 17]]","[1830, [11, 23, 11, 17, 11, 37], [34, 23, 30, 18, 12, 38]]","[480, [23, 26, 35, 35, 9, 29], [31, 27, 33, 33, 9, 28]]","[740, [42, 23, 46, 29, 7, 12], [40, 27, 42, 39, 7, 12]]","[360, [18, 18, 27, 44, 42, 27], [20, 20, 27, 46, 41, 27]]","[450, [37, 42, 15, 31, 9, 44], [37, 47, 15, 31, 9, 47]]","[690, [19, 43, 28, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[630, [12, 20, 22, 16, 16, 23], [12, 20, 22, 13, 13, 26]]","[410, [25, 14, 12, 32, 6, 7], [25, 19, 12, 36, 7, 7]]","[330, [1, 37, 22, 26, 7, 44], [1, 38, 25, 26, 8, 44]]"
59,"[860, [13, 36, 9, 36, 19, 11], [17, 47, 24, 35, 20, 11]]","[1840, [35, 8, 8, 11, 35, 17], [36, 10, 20, 43, 35, 20]]","[330, [16, 35, 24, 18, 6, 19], [16, 32, 20, 17, 7, 20]]","[340, [1, 22, 5, 23, 19, 2], [0, 22, 6, 23, 17, 1]]","[330, [43, 37, 7, 16, 26, 16], [43, 37, 7, 16, 18, 15]]","[110, [40, 30, 19, 42, 30, 2], [40, 29, 19, 43, 30, 2]]","[80, [19, 40, 44, 20, 10, 9], [24, 41, 44, 20, 10, 8]]","[1310, [16, 40, 16, 25, 40, 2], [34, 45, 16, 25, 42, 1]]","[240, [45, 32, 32, 6, 4, 20], [45, 35, 28, 6, 3, 20]]","[180, [18, 18, 0, 28, 38, 6], [18, 13, 1, 27, 38, 6]]"
60,"[480, [36, 22, 17, 36, 36, 4], [43, 22, 18, 34, 32, 4]]","[610, [3, 23, 32, 32, 24, 32], [1, 24, 45, 31, 25, 34]]","[330, [35, 2, 35, 13, 19, 16], [36, 4, 36, 20, 18, 16]]","[520, [29, 17, 12, 29, 19, 4], [35, 17, 14, 31, 15, 4]]","[1710, [35, 12, 27, 24, 31, 44], [34, 12, 41, 23, 40, 44]]","[110, [15, 1, 1, 30, 8, 6], [16, 1, 1, 29, 8, 6]]","[740, [40, 22, 20, 43, 19, 14], [41, 24, 27, 41, 20, 15]]","[1380, [14, 16, 28, 16, 30, 35], [22, 13, 29, 44, 32, 37]]","[180, [18, 4, 14, 45, 32, 11], [18, 4, 16, 43, 34, 11]]","[260, [22, 7, 14, 31, 28, 40], [22, 9, 13, 30, 28, 41]]"
61,"[1500, [35, 4, 36, 23, 45, 45], [35, 3, 47, 21, 44, 42]]","[720, [11, 23, 29, 44, 44, 45], [17, 24, 27, 40, 44, 46]]","[430, [35, 43, 35, 35, 10, 6], [35, 42, 39, 34, 9, 8]]","[480, [46, 22, 29, 24, 12, 19], [47, 29, 29, 24, 13, 16]]","[530, [17, 18, 35, 7, 12, 30], [17, 19, 34, 9, 13, 32]]","[810, [1, 32, 32, 15, 25, 21], [0, 39, 37, 14, 25, 20]]","[1190, [31, 31, 9, 20, 35, 31], [37, 32, 1, 17, 34, 39]]","[520, [16, 35, 30, 2, 30, 4], [40, 35, 31, 2, 30, 4]]","[900, [7, 32, 39, 18, 19, 32], [7, 32, 39, 18, 19, 23]]","[1240, [31, 33, 38, 31, 37, 37], [39, 33, 39, 31, 41, 47]]"
62,"[320, [11, 11, 36, 17, 4, 9], [11, 11, 32, 16, 5, 9]]","[1010, [32, 17, 11, 35, 5, 3], [41, 17, 40, 37, 5, 2]]","[290, [0, 24, 44, 35, 24, 35], [1, 24, 45, 31, 25, 34]]","[140, [29, 45, 23, 22, 46, 19], [33, 45, 25, 22, 47, 17]]","[1880, [26, 37, 7, 27, 32, 21], [47, 38, 7, 31, 33, 22]]","[310, [42, 8, 42, 8, 35, 40], [41, 8, 40, 8, 35, 41]]","[560, [20, 31, 9, 35, 34, 45], [19, 34, 3, 36, 34, 47]]","[680, [28, 28, 30, 40, 30, 40], [29, 26, 31, 45, 30, 38]]","[790, [44, 32, 14, 32, 14, 17], [41, 33, 20, 24, 14, 17]]","[660, [18, 33, 44, 37, 22, 37], [12, 34, 45, 37, 20, 37]]"
63,"[440, [36, 24, 36, 6, 0, 13], [33, 26, 36, 4, 0, 15]]","[850, [3, 44, 3, 32, 17, 32], [11, 44, 3, 40, 16, 33]]","[1020, [13, 13, 2, 26, 35, 44], [16, 22, 3, 28, 30, 47]]","[430, [19, 8, 32, 24, 46, 32], [19, 5, 34, 24, 36, 32]]","[160, [46, 7, 32, 12, 32, 47], [46, 7, 33, 11, 33, 47]]","[100, [36, 37, 10, 17, 5, 12], [36, 37, 11, 17, 4, 12]]","[780, [9, 20, 28, 43, 20, 45], [4, 20, 28, 37, 19, 47]]","[2030, [45, 14, 16, 1, 7, 22], [46, 14, 32, 1, 6, 30]]","[1000, [31, 38, 4, 32, 4, 22], [29, 38, 5, 24, 2, 22]]","[860, [0, 0, 12, 28, 22, 9], [3, 2, 13, 24, 23, 9]]"
64,"[230, [36, 29, 4, 36, 6, 13], [40, 29, 4, 46, 6, 14]]","[1390, [13, 16, 8, 17, 23, 17], [14, 24, 8, 37, 23, 15]]","[410, [5, 17, 29, 6, 23, 26], [3, 17, 30, 8, 16, 26]]","[220, [40, 42, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[640, [26, 44, 15, 18, 26, 24], [23, 47, 13, 21, 26, 21]]","[330, [24, 45, 24, 37, 5, 15], [23, 46, 24, 39, 6, 14]]","[1190, [37, 31, 9, 20, 43, 20], [38, 31, 1, 17, 42, 16]]","[650, [35, 12, 39, 16, 35, 40], [39, 13, 40, 14, 34, 40]]","[320, [12, 12, 6, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[310, [18, 6, 28, 22, 45, 3], [14, 6, 28, 22, 45, 2]]"
65,"[550, [22, 42, 45, 13, 45, 45], [26, 42, 45, 14, 47, 46]]","[2160, [23, 17, 13, 32, 17, 23], [40, 18, 15, 37, 26, 23]]","[160, [2, 42, 6, 35, 44, 13], [2, 42, 4, 34, 44, 14]]","[1250, [29, 29, 5, 29, 10, 29], [35, 27, 6, 34, 12, 39]]","[1030, [35, 45, 42, 26, 42, 27], [34, 47, 42, 26, 36, 42]]","[290, [17, 2, 37, 25, 37, 45], [18, 2, 39, 25, 38, 45]]","[910, [43, 20, 4, 20, 4, 20], [31, 19, 4, 17, 4, 25]]","[220, [21, 40, 16, 6, 30, 45], [21, 40, 18, 6, 30, 47]]","[100, [40, 12, 14, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[590, [17, 19, 33, 7, 12, 29], [17, 19, 34, 9, 13, 32]]"
