,1,2
126,"[0, [0, 44, 67, 67, 31, 30, 97, 70], [0, 44, 67, 67, 31, 30, 97, 70]]","[0, [134, 99, 58, 75, 98, 3, 142, 141], [134, 99, 58, 75, 98, 3, 142, 141]]"
127,"[0, [13, 107, 54, 7, 38, 35, 107, 132], [13, 107, 54, 7, 38, 35, 107, 132]]","[3400, [21, 136, 2, 23, 27, 85, 117, 41], [21, 136, 2, 23, 10, 85, 117, 41]]"
128,"[0, [84, 122, 117, 59, 127, 64, 49, 115], [84, 122, 117, 59, 127, 64, 49, 115]]","[200, [3, 56, 40, 55, 87, 5, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]"
129,"[0, [85, 34, 70, 97, 37, 11, 139, 4], [85, 34, 70, 97, 37, 11, 139, 4]]","[0, [63, 116, 58, 58, 46, 11, 47, 101], [63, 116, 58, 58, 46, 11, 47, 101]]"
130,"[0, [39, 132, 64, 68, 17, 12, 114, 136], [39, 132, 64, 68, 17, 12, 114, 136]]","[1800, [70, 23, 17, 98, 119, 130, 55, 92], [70, 23, 17, 100, 119, 130, 55, 92]]"
131,"[0, [142, 33, 60, 53, 58, 122, 29, 97], [142, 33, 60, 53, 58, 122, 29, 97]]","[8300, [119, 135, 138, 96, 29, 88, 83, 96], [119, 135, 138, 92, 29, 88, 87, 93]]"
132,"[0, [3, 9, 29, 102, 66, 136, 46, 117], [3, 9, 29, 102, 66, 136, 46, 117]]","[0, [79, 126, 57, 102, 47, 71, 103, 120], [79, 126, 57, 102, 47, 71, 103, 120]]"
133,"[0, [6, 11, 47, 57, 34, 42, 134, 87], [6, 11, 47, 57, 34, 42, 134, 87]]","[3600, [113, 19, 51, 27, 122, 17, 69, 47], [113, 19, 51, 23, 122, 17, 69, 47]]"
134,"[0, [74, 93, 109, 26, 102, 48, 49, 42], [74, 93, 109, 26, 102, 48, 49, 42]]","[0, [70, 16, 52, 42, 73, 95, 23, 67], [70, 16, 52, 42, 73, 95, 23, 67]]"
135,"[0, [100, 16, 69, 137, 51, 123, 57, 139], [100, 16, 69, 137, 51, 123, 57, 139]]","[400, [9, 7, 112, 101, 41, 124, 139, 28], [9, 7, 112, 102, 41, 124, 139, 28]]"
136,"[0, [10, 83, 89, 44, 9, 87, 80, 50], [10, 83, 89, 44, 9, 87, 80, 50]]","[0, [119, 14, 101, 51, 38, 77, 130, 45], [119, 14, 101, 51, 38, 77, 130, 45]]"
137,"[0, [94, 28, 23, 23, 31, 45, 104, 20], [94, 28, 23, 23, 31, 45, 104, 20]]","[0, [129, 52, 129, 48, 129, 111, 2, 77], [129, 52, 129, 48, 129, 111, 2, 77]]"
138,"[0, [140, 1, 85, 50, 139, 36, 16, 94], [140, 1, 85, 50, 139, 36, 16, 94]]","[0, [62, 103, 17, 111, 25, 110, 77, 56], [62, 103, 17, 111, 25, 110, 77, 56]]"
139,"[0, [123, 89, 6, 48, 110, 80, 92, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[0, [114, 17, 126, 85, 65, 94, 88, 49], [114, 17, 126, 85, 65, 94, 88, 49]]"
140,"[0, [13, 70, 131, 56, 5, 128, 115, 41], [13, 70, 131, 56, 5, 128, 115, 41]]","[0, [7, 112, 137, 0, 81, 90, 69, 71], [7, 112, 137, 0, 81, 90, 69, 71]]"
141,"[0, [96, 90, 128, 1, 137, 58, 69, 64], [96, 90, 128, 1, 137, 58, 69, 64]]","[0, [16, 140, 74, 45, 14, 8, 64, 139], [16, 140, 74, 45, 14, 8, 64, 139]]"
142,"[0, [87, 28, 3, 10, 93, 94, 49, 105], [87, 28, 3, 10, 93, 94, 49, 105]]","[0, [29, 133, 43, 55, 2, 116, 105, 71], [29, 133, 43, 55, 2, 116, 105, 71]]"
143,"[0, [100, 109, 95, 59, 118, 91, 133, 55], [100, 109, 95, 59, 118, 91, 133, 55]]","[4500, [110, 77, 6, 96, 131, 80, 120, 109], [110, 77, 6, 105, 131, 80, 120, 109]]"
144,"[0, [84, 131, 118, 97, 28, 87, 21, 106], [84, 131, 118, 97, 28, 87, 21, 106]]","[0, [100, 39, 80, 26, 128, 122, 88, 37], [100, 39, 80, 26, 128, 122, 88, 37]]"
145,"[0, [141, 45, 28, 49, 105, 64, 96, 10], [141, 45, 28, 49, 105, 64, 96, 10]]","[0, [40, 119, 61, 42, 140, 71, 76, 141], [40, 119, 61, 42, 140, 71, 76, 141]]"
146,"[0, [134, 135, 48, 131, 61, 58, 136, 37], [134, 135, 48, 131, 61, 58, 136, 37]]","[0, [102, 106, 132, 25, 121, 50, 59, 39], [102, 106, 132, 25, 121, 50, 59, 39]]"
147,"[0, [69, 112, 101, 93, 74, 122, 111, 65], [69, 112, 101, 93, 74, 122, 111, 65]]","[1200, [73, 36, 119, 134, 96, 60, 125, 23], [73, 36, 119, 134, 92, 60, 125, 23]]"
148,"[0, [38, 44, 142, 57, 40, 26, 30, 57], [38, 44, 142, 57, 40, 26, 30, 57]]","[2400, [57, 103, 63, 98, 89, 54, 1, 125], [57, 103, 63, 104, 89, 54, 1, 125]]"
149,"[0, [21, 1, 54, 1, 64, 91, 13, 28], [21, 1, 54, 1, 64, 91, 13, 28]]","[0, [1, 114, 141, 119, 97, 135, 136, 17], [1, 114, 141, 119, 97, 135, 136, 17]]"
150,"[0, [51, 101, 62, 7, 90, 19, 108, 23], [51, 101, 62, 7, 90, 19, 108, 23]]","[0, [134, 39, 68, 103, 142, 78, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]"
151,"[0, [15, 43, 105, 143, 81, 80, 74, 29], [15, 43, 105, 143, 81, 80, 74, 29]]","[2800, [102, 115, 6, 27, 103, 88, 46, 1], [102, 115, 6, 23, 103, 88, 46, 1]]"
152,"[0, [102, 14, 44, 2, 81, 133, 104, 17], [102, 14, 44, 2, 81, 133, 104, 17]]","[0, [34, 70, 86, 123, 22, 3, 106, 118], [34, 70, 86, 123, 22, 3, 106, 118]]"
153,"[0, [33, 93, 118, 133, 73, 111, 112, 29], [33, 93, 118, 133, 73, 111, 112, 29]]","[0, [136, 92, 72, 82, 132, 105, 100, 46], [136, 92, 72, 82, 132, 105, 100, 46]]"
154,"[0, [106, 72, 114, 48, 61, 67, 122, 41], [106, 72, 114, 48, 61, 67, 122, 41]]","[0, [1, 120, 129, 32, 89, 63, 85, 47], [1, 120, 129, 32, 89, 63, 85, 47]]"
155,"[0, [78, 87, 99, 47, 74, 50, 29, 122], [78, 87, 99, 47, 74, 50, 29, 122]]","[0, [12, 115, 93, 55, 37, 66, 57, 5], [12, 115, 93, 55, 37, 66, 57, 5]]"
156,"[0, [69, 101, 93, 74, 50, 109, 15, 41], [69, 101, 93, 74, 50, 109, 15, 41]]","[0, [4, 69, 79, 77, 89, 52, 83, 112], [4, 69, 79, 77, 89, 52, 83, 112]]"
157,"[0, [35, 123, 74, 29, 54, 36, 9, 60], [35, 123, 74, 29, 54, 36, 9, 60]]","[300, [25, 111, 49, 47, 96, 59, 37, 109], [25, 111, 49, 47, 97, 59, 37, 109]]"
158,"[0, [24, 101, 23, 33, 93, 15, 54, 90], [24, 101, 23, 33, 93, 15, 54, 90]]","[0, [114, 78, 128, 49, 42, 46, 138, 66], [114, 78, 128, 49, 42, 46, 138, 66]]"
159,"[0, [94, 34, 111, 27, 12, 84, 119, 112], [94, 34, 111, 27, 12, 84, 119, 112]]","[0, [52, 41, 23, 14, 27, 0, 69, 87], [52, 41, 23, 14, 27, 0, 69, 87]]"
160,"[0, [88, 19, 27, 42, 116, 1, 109, 126], [88, 19, 27, 42, 116, 1, 109, 126]]","[0, [118, 60, 11, 18, 48, 28, 81, 72], [118, 60, 11, 18, 48, 28, 81, 72]]"
161,"[0, [76, 11, 45, 9, 4, 67, 61, 70], [76, 11, 45, 9, 4, 67, 61, 70]]","[1200, [105, 109, 123, 118, 123, 133, 88, 102], [105, 109, 123, 118, 123, 133, 90, 102]]"
162,"[0, [126, 0, 68, 96, 25, 16, 68, 0], [126, 0, 68, 96, 25, 16, 68, 0]]","[0, [103, 49, 41, 54, 141, 33, 22, 53], [103, 49, 41, 54, 141, 33, 22, 53]]"
163,"[0, [84, 48, 105, 44, 41, 118, 41, 58], [84, 48, 105, 44, 41, 118, 41, 58]]","[8200, [122, 104, 80, 99, 9, 106, 3, 74], [122, 104, 80, 140, 9, 106, 3, 74]]"
164,"[0, [133, 106, 43, 49, 25, 118, 102, 98], [133, 106, 43, 49, 25, 118, 102, 98]]","[0, [40, 66, 59, 121, 55, 11, 0, 76], [40, 66, 59, 121, 55, 11, 0, 76]]"
165,"[0, [58, 89, 117, 8, 55, 110, 23, 74], [58, 89, 117, 8, 55, 110, 23, 74]]","[0, [108, 5, 98, 0, 48, 97, 65, 78], [108, 5, 98, 0, 48, 97, 65, 78]]"
166,"[0, [75, 105, 49, 5, 140, 128, 72, 73], [75, 105, 49, 5, 140, 128, 72, 73]]","[400, [34, 64, 45, 59, 78, 96, 72, 28], [34, 64, 45, 59, 78, 92, 72, 28]]"
167,"[0, [132, 69, 96, 127, 66, 107, 55, 87], [132, 69, 96, 127, 66, 107, 55, 87]]","[8000, [91, 104, 95, 85, 27, 97, 106, 83], [91, 104, 95, 85, 27, 107, 106, 83]]"
168,"[0, [4, 63, 14, 11, 109, 120, 128, 39], [4, 63, 14, 11, 109, 120, 128, 39]]","[0, [64, 102, 102, 78, 10, 75, 61, 73], [64, 102, 102, 78, 10, 75, 61, 73]]"
169,"[0, [29, 57, 44, 63, 130, 6, 69, 143], [29, 57, 44, 63, 130, 6, 69, 143]]","[3000, [17, 8, 125, 98, 13, 7, 86, 107], [17, 8, 125, 98, 13, 7, 91, 107]]"
170,"[0, [124, 98, 129, 40, 119, 71, 62, 112], [124, 98, 129, 40, 119, 71, 62, 112]]","[2600, [22, 41, 45, 81, 52, 93, 96, 86], [22, 41, 45, 81, 52, 93, 109, 86]]"
171,"[0, [88, 3, 140, 94, 89, 109, 71, 36], [88, 3, 140, 94, 89, 109, 71, 36]]","[14700, [51, 77, 54, 97, 143, 130, 101, 34], [51, 77, 54, 111, 143, 130, 102, 34]]"
172,"[0, [102, 94, 24, 65, 89, 58, 99, 88], [102, 94, 24, 65, 89, 58, 99, 88]]","[700, [140, 82, 73, 80, 8, 96, 103, 14], [140, 82, 73, 84, 8, 93, 103, 14]]"
173,"[0, [0, 105, 24, 66, 51, 38, 122, 122], [0, 105, 24, 66, 51, 38, 122, 122]]","[0, [140, 69, 121, 142, 125, 123, 25, 43], [140, 69, 121, 142, 125, 123, 25, 43]]"
174,"[0, [29, 87, 63, 15, 57, 82, 39, 3], [29, 87, 63, 15, 57, 82, 39, 3]]","[0, [99, 100, 78, 67, 76, 84, 102, 49], [99, 100, 78, 67, 76, 84, 102, 49]]"
175,"[0, [46, 26, 6, 138, 53, 25, 143, 58], [46, 26, 6, 138, 53, 25, 143, 58]]","[0, [66, 50, 92, 8, 107, 113, 125, 56], [66, 50, 92, 8, 107, 113, 125, 56]]"
176,"[0, [131, 12, 133, 47, 44, 37, 82, 128], [131, 12, 133, 47, 44, 37, 82, 128]]","[0, [16, 12, 114, 76, 113, 117, 127, 112], [16, 12, 114, 76, 113, 117, 127, 112]]"
177,"[0, [120, 63, 100, 108, 51, 48, 141, 59], [120, 63, 100, 108, 51, 48, 141, 59]]","[0, [120, 12, 111, 43, 56, 9, 16, 22], [120, 12, 111, 43, 56, 9, 16, 22]]"
178,"[0, [67, 74, 132, 89, 68, 73, 121, 66], [67, 74, 132, 89, 68, 73, 121, 66]]","[0, [110, 48, 60, 52, 68, 75, 141, 66], [110, 48, 60, 52, 68, 75, 141, 66]]"
179,"[0, [26, 135, 61, 39, 118, 12, 13, 74], [26, 135, 61, 39, 118, 12, 13, 74]]","[0, [62, 47, 61, 40, 129, 61, 35, 4], [62, 47, 61, 40, 129, 61, 35, 4]]"
180,"[0, [99, 125, 9, 89, 77, 46, 111, 28], [99, 125, 9, 89, 77, 46, 111, 28]]","[0, [34, 72, 14, 9, 10, 138, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]"
181,"[0, [118, 79, 34, 38, 116, 115, 55, 81], [118, 79, 34, 38, 116, 115, 55, 81]]","[0, [69, 64, 44, 14, 114, 118, 60, 55], [69, 64, 44, 14, 114, 118, 60, 55]]"
182,"[0, [25, 96, 0, 53, 36, 81, 60, 15], [25, 96, 0, 53, 36, 81, 60, 15]]","[0, [76, 139, 40, 124, 42, 41, 8, 78], [76, 139, 40, 124, 42, 41, 8, 78]]"
183,"[0, [82, 104, 46, 61, 89, 90, 41, 129], [82, 104, 46, 61, 89, 90, 41, 129]]","[0, [35, 91, 114, 30, 24, 69, 22, 49], [35, 91, 114, 30, 24, 69, 22, 49]]"
184,"[0, [25, 138, 139, 119, 101, 122, 56, 131], [25, 138, 139, 119, 101, 122, 56, 131]]","[0, [94, 34, 111, 27, 12, 84, 119, 112], [94, 34, 111, 27, 12, 84, 119, 112]]"
185,"[0, [0, 7, 112, 120, 65, 91, 5, 86], [0, 7, 112, 120, 65, 91, 5, 86]]","[0, [74, 4, 137, 119, 85, 58, 96, 105], [74, 4, 137, 119, 85, 58, 96, 105]]"
186,"[0, [116, 124, 121, 56, 60, 86, 21, 62], [116, 124, 121, 56, 60, 86, 21, 62]]","[3200, [138, 117, 39, 42, 0, 78, 92, 98], [138, 117, 39, 42, 0, 78, 92, 106]]"
187,"[0, [131, 24, 116, 103, 46, 114, 129, 37], [131, 24, 116, 103, 46, 114, 129, 37]]","[0, [22, 47, 136, 41, 85, 63, 32, 53], [22, 47, 136, 41, 85, 63, 32, 53]]"
188,"[0, [13, 114, 114, 140, 135, 12, 123, 89], [13, 114, 114, 140, 135, 12, 123, 89]]","[0, [33, 37, 4, 41, 122, 6, 93, 101], [33, 37, 4, 41, 122, 6, 93, 101]]"
189,"[0, [56, 11, 141, 109, 114, 38, 125, 112], [56, 11, 141, 109, 114, 38, 125, 112]]","[0, [23, 47, 61, 84, 69, 30, 61, 127], [23, 47, 61, 84, 69, 30, 61, 127]]"
190,"[0, [134, 79, 56, 79, 31, 59, 100, 62], [134, 79, 56, 79, 31, 59, 100, 62]]","[0, [82, 104, 46, 61, 89, 90, 41, 129], [82, 104, 46, 61, 89, 90, 41, 129]]"
191,"[0, [135, 138, 99, 74, 27, 122, 28, 28], [135, 138, 99, 74, 27, 122, 28, 28]]","[0, [104, 46, 97, 35, 48, 54, 30, 100], [104, 46, 97, 35, 48, 54, 30, 100]]"
192,"[0, [102, 138, 50, 88, 38, 26, 25, 68], [102, 138, 50, 88, 38, 26, 25, 68]]","[0, [9, 95, 5, 131, 43, 132, 51, 37], [9, 95, 5, 131, 43, 132, 51, 37]]"
193,"[0, [47, 32, 98, 53, 100, 135, 93, 81], [47, 32, 98, 53, 100, 135, 93, 81]]","[0, [129, 95, 121, 137, 98, 125, 138, 131], [129, 95, 121, 137, 98, 125, 138, 131]]"
194,"[0, [18, 141, 7, 84, 104, 97, 74, 80], [18, 141, 7, 84, 104, 97, 74, 80]]","[1200, [122, 107, 132, 109, 64, 100, 51, 52], [122, 107, 132, 109, 64, 106, 51, 52]]"
195,"[0, [109, 9, 64, 128, 0, 23, 129, 94], [109, 9, 64, 128, 0, 23, 129, 94]]","[5400, [108, 116, 31, 119, 100, 83, 51, 98], [108, 116, 31, 119, 112, 83, 51, 100]]"
196,"[0, [105, 107, 21, 78, 58, 127, 48, 128], [105, 107, 21, 78, 58, 127, 48, 128]]","[0, [46, 26, 6, 138, 53, 25, 143, 58], [46, 26, 6, 138, 53, 25, 143, 58]]"
197,"[0, [98, 139, 76, 87, 140, 59, 92, 25], [98, 139, 76, 87, 140, 59, 92, 25]]","[0, [122, 97, 106, 69, 8, 48, 117, 121], [122, 97, 106, 69, 8, 48, 117, 121]]"
198,"[0, [46, 59, 119, 49, 19, 37, 39, 32], [46, 59, 119, 49, 19, 37, 39, 32]]","[2000, [139, 113, 14, 107, 98, 96, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]"
199,"[0, [54, 47, 20, 10, 118, 14, 100, 68], [54, 47, 20, 10, 118, 14, 100, 68]]","[0, [94, 26, 131, 136, 29, 33, 59, 75], [94, 26, 131, 136, 29, 33, 59, 75]]"
200,"[0, [0, 100, 141, 47, 115, 52, 44, 117], [0, 100, 141, 47, 115, 52, 44, 117]]","[3000, [114, 89, 54, 119, 96, 88, 47, 43], [114, 89, 54, 119, 91, 88, 47, 43]]"
201,"[0, [100, 103, 50, 20, 114, 70, 77, 99], [100, 103, 50, 20, 114, 70, 77, 99]]","[0, [68, 136, 51, 116, 110, 70, 84, 100], [68, 136, 51, 116, 110, 70, 84, 100]]"
202,"[0, [117, 72, 85, 114, 121, 135, 82, 52], [117, 72, 85, 114, 121, 135, 82, 52]]","[0, [54, 47, 20, 10, 118, 14, 100, 68], [54, 47, 20, 10, 118, 14, 100, 68]]"
203,"[0, [126, 75, 123, 126, 127, 48, 28, 10], [126, 75, 123, 126, 127, 48, 28, 10]]","[0, [109, 34, 90, 47, 108, 84, 78, 137], [109, 34, 90, 47, 108, 84, 78, 137]]"
204,"[0, [43, 125, 34, 93, 57, 52, 19, 102], [43, 125, 34, 93, 57, 52, 19, 102]]","[400, [36, 95, 137, 97, 55, 26, 51, 46], [36, 95, 137, 99, 55, 26, 51, 46]]"
205,"[0, [47, 89, 14, 121, 137, 116, 81, 45], [47, 89, 14, 121, 137, 116, 81, 45]]","[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]"
206,"[0, [117, 94, 125, 126, 46, 71, 10, 87], [117, 94, 125, 126, 46, 71, 10, 87]]","[0, [93, 92, 125, 89, 68, 121, 111, 72], [93, 92, 125, 89, 68, 121, 111, 72]]"
207,"[0, [106, 65, 11, 114, 7, 136, 31, 34], [106, 65, 11, 114, 7, 136, 31, 34]]","[2000, [73, 27, 89, 95, 102, 47, 83, 97], [73, 27, 89, 95, 102, 47, 83, 107]]"
208,"[0, [35, 64, 12, 112, 35, 122, 51, 38], [35, 64, 12, 112, 35, 122, 51, 38]]","[0, [9, 61, 129, 113, 16, 57, 94, 136], [9, 61, 129, 113, 16, 57, 94, 136]]"
209,"[0, [78, 100, 109, 122, 116, 108, 59, 108], [78, 100, 109, 122, 116, 108, 59, 108]]","[0, [8, 133, 111, 71, 13, 78, 119, 45], [8, 133, 111, 71, 13, 78, 119, 45]]"
210,"[0, [42, 115, 86, 111, 49, 55, 113, 78], [42, 115, 86, 111, 49, 55, 113, 78]]","[0, [39, 141, 6, 112, 75, 97, 48, 53], [39, 141, 6, 112, 75, 97, 48, 53]]"
211,"[0, [129, 135, 2, 129, 102, 30, 113, 108], [129, 135, 2, 129, 102, 30, 113, 108]]","[0, [115, 43, 92, 111, 119, 83, 83, 30], [115, 43, 92, 111, 119, 83, 83, 30]]"
212,"[0, [90, 134, 106, 53, 69, 111, 91, 103], [90, 134, 106, 53, 69, 111, 91, 103]]","[0, [91, 98, 19, 117, 49, 35, 87, 45], [91, 98, 19, 117, 49, 35, 87, 45]]"
213,"[0, [78, 74, 4, 99, 111, 19, 45, 79], [78, 74, 4, 99, 111, 19, 45, 79]]","[0, [77, 91, 109, 7, 127, 54, 73, 51], [77, 91, 109, 7, 127, 54, 73, 51]]"
214,"[0, [71, 20, 12, 6, 50, 123, 78, 10], [71, 20, 12, 6, 50, 123, 78, 10]]","[0, [135, 138, 99, 74, 27, 122, 28, 28], [135, 138, 99, 74, 27, 122, 28, 28]]"
215,"[0, [53, 78, 13, 99, 4, 65, 38, 103], [53, 78, 13, 99, 4, 65, 38, 103]]","[0, [117, 142, 137, 117, 28, 55, 6, 63], [117, 142, 137, 117, 28, 55, 6, 63]]"
216,"[0, [114, 78, 128, 49, 42, 46, 138, 66], [114, 78, 128, 49, 42, 46, 138, 66]]","[0, [106, 65, 11, 114, 7, 136, 31, 34], [106, 65, 11, 114, 7, 136, 31, 34]]"
217,"[0, [62, 111, 83, 92, 37, 8, 36, 82], [62, 111, 83, 92, 37, 8, 36, 82]]","[0, [84, 69, 104, 59, 15, 125, 96, 36], [84, 69, 104, 59, 15, 125, 96, 36]]"
218,"[0, [138, 84, 80, 46, 130, 102, 83, 119], [138, 84, 80, 46, 130, 102, 83, 119]]","[0, [74, 16, 38, 41, 143, 44, 110, 76], [74, 16, 38, 41, 143, 44, 110, 76]]"
219,"[0, [79, 58, 15, 33, 139, 123, 15, 116], [79, 58, 15, 33, 139, 123, 15, 116]]","[0, [78, 130, 139, 2, 47, 21, 80, 0], [78, 130, 139, 2, 47, 21, 80, 0]]"
220,"[0, [16, 71, 143, 58, 42, 87, 47, 43], [16, 71, 143, 58, 42, 87, 47, 43]]","[0, [31, 108, 1, 85, 65, 3, 15, 51], [31, 108, 1, 85, 65, 3, 15, 51]]"
221,"[0, [101, 62, 0, 50, 101, 21, 47, 125], [101, 62, 0, 50, 101, 21, 47, 125]]","[3300, [132, 69, 96, 127, 66, 96, 55, 87], [132, 69, 96, 127, 66, 107, 55, 87]]"
222,"[0, [31, 102, 103, 45, 74, 105, 81, 82], [31, 102, 103, 45, 74, 105, 81, 82]]","[2000, [116, 128, 11, 98, 71, 114, 93, 24], [116, 128, 11, 103, 71, 114, 93, 24]]"
223,"[0, [91, 104, 95, 85, 27, 107, 106, 83], [91, 104, 95, 85, 27, 107, 106, 83]]","[0, [134, 109, 128, 105, 105, 121, 51, 46], [134, 109, 128, 105, 105, 121, 51, 46]]"
224,"[0, [112, 127, 28, 88, 122, 42, 0, 66], [112, 127, 28, 88, 122, 42, 0, 66]]","[0, [122, 54, 84, 92, 33, 51, 130, 36], [122, 54, 84, 92, 33, 51, 130, 36]]"
225,"[0, [100, 116, 32, 110, 89, 110, 101, 109], [100, 116, 32, 110, 89, 110, 101, 109]]","[0, [75, 96, 2, 79, 68, 39, 17, 117], [75, 96, 2, 79, 68, 39, 17, 117]]"
226,"[0, [44, 93, 10, 53, 120, 63, 14, 37], [44, 93, 10, 53, 120, 63, 14, 37]]","[5200, [122, 3, 108, 81, 66, 97, 108, 79], [122, 3, 108, 81, 66, 123, 108, 79]]"
227,"[0, [94, 120, 108, 85, 133, 57, 71, 29], [94, 120, 108, 85, 133, 57, 71, 29]]","[0, [25, 20, 2, 64, 13, 44, 49, 101], [25, 20, 2, 64, 13, 44, 49, 101]]"
228,"[0, [4, 101, 110, 112, 101, 95, 117, 103], [4, 101, 110, 112, 101, 95, 117, 103]]","[0, [42, 92, 3, 117, 119, 81, 6, 68], [42, 92, 3, 117, 119, 81, 6, 68]]"
229,"[0, [5, 111, 15, 128, 26, 68, 43, 143], [5, 111, 15, 128, 26, 68, 43, 143]]","[800, [123, 9, 105, 130, 44, 13, 100, 3], [123, 9, 105, 130, 44, 13, 101, 3]]"
230,"[0, [70, 105, 22, 100, 126, 100, 108, 81], [70, 105, 22, 100, 126, 100, 108, 81]]","[0, [6, 40, 64, 52, 71, 106, 75, 99], [6, 40, 64, 52, 71, 106, 75, 99]]"
231,"[0, [18, 86, 13, 111, 7, 103, 55, 75], [18, 86, 13, 111, 7, 103, 55, 75]]","[0, [80, 98, 121, 60, 59, 128, 0, 123], [80, 98, 121, 60, 59, 128, 0, 123]]"
232,"[0, [82, 103, 75, 80, 90, 96, 55, 38], [82, 103, 75, 80, 90, 96, 55, 38]]","[0, [83, 112, 82, 117, 87, 23, 87, 40], [83, 112, 82, 117, 87, 23, 87, 40]]"
233,"[0, [63, 11, 45, 73, 96, 87, 107, 74], [63, 11, 45, 73, 96, 87, 107, 74]]","[2400, [111, 27, 102, 41, 27, 65, 129, 91], [111, 27, 102, 41, 3, 65, 129, 91]]"
234,"[0, [86, 23, 40, 71, 135, 47, 129, 91], [86, 23, 40, 71, 135, 47, 129, 91]]","[700, [21, 122, 67, 73, 32, 61, 8, 27], [21, 122, 67, 73, 32, 61, 8, 20]]"
235,"[0, [111, 28, 66, 83, 133, 107, 28, 80], [111, 28, 66, 83, 133, 107, 28, 80]]","[0, [68, 38, 69, 104, 103, 14, 45, 7], [68, 38, 69, 104, 103, 14, 45, 7]]"
236,"[0, [41, 91, 54, 107, 67, 46, 132, 139], [41, 91, 54, 107, 67, 46, 132, 139]]","[1000, [131, 138, 93, 101, 59, 23, 41, 137], [131, 138, 93, 111, 59, 23, 41, 137]]"
237,"[0, [109, 85, 77, 16, 28, 60, 128, 39], [109, 85, 77, 16, 28, 60, 128, 39]]","[0, [86, 11, 91, 62, 113, 138, 121, 35], [86, 11, 91, 62, 113, 138, 121, 35]]"
238,"[0, [79, 130, 92, 92, 80, 123, 101, 40], [79, 130, 92, 92, 80, 123, 101, 40]]","[0, [107, 56, 130, 74, 83, 60, 69, 20], [107, 56, 130, 74, 83, 60, 69, 20]]"
239,"[0, [62, 40, 99, 35, 55, 81, 72, 82], [62, 40, 99, 35, 55, 81, 72, 82]]","[0, [14, 97, 141, 103, 142, 119, 52, 114], [14, 97, 141, 103, 142, 119, 52, 114]]"
240,"[0, [94, 14, 68, 102, 64, 84, 50, 139], [94, 14, 68, 102, 64, 84, 50, 139]]","[0, [84, 1, 139, 91, 78, 126, 41, 53], [84, 1, 139, 91, 78, 126, 41, 53]]"
241,"[0, [95, 68, 55, 48, 133, 1, 98, 63], [95, 68, 55, 48, 133, 1, 98, 63]]","[0, [19, 103, 43, 37, 37, 21, 68, 72], [19, 103, 43, 37, 37, 21, 68, 72]]"
242,"[0, [108, 109, 98, 82, 131, 38, 43, 38], [108, 109, 98, 82, 131, 38, 43, 38]]","[1400, [115, 59, 127, 69, 27, 141, 33, 89], [115, 59, 127, 69, 26, 141, 32, 89]]"
243,"[0, [32, 65, 138, 141, 69, 19, 102, 58], [32, 65, 138, 141, 69, 19, 102, 58]]","[5800, [53, 46, 141, 64, 99, 76, 112, 98], [53, 46, 141, 64, 109, 76, 112, 107]]"
244,"[0, [126, 64, 45, 1, 89, 69, 74, 86], [126, 64, 45, 1, 89, 69, 74, 86]]","[0, [79, 113, 107, 101, 46, 124, 117, 68], [79, 113, 107, 101, 46, 124, 117, 68]]"
245,"[0, [28, 46, 20, 90, 119, 60, 39, 1], [28, 46, 20, 90, 119, 60, 39, 1]]","[1600, [86, 46, 44, 8, 115, 96, 63, 111], [86, 46, 44, 8, 115, 104, 63, 111]]"
246,"[0, [79, 34, 139, 68, 67, 67, 8, 41], [79, 34, 139, 68, 67, 67, 8, 41]]","[0, [55, 117, 79, 59, 35, 115, 121, 33], [55, 117, 79, 59, 35, 115, 121, 33]]"
247,"[0, [131, 58, 93, 82, 117, 51, 92, 102], [131, 58, 93, 82, 117, 51, 92, 102]]","[0, [112, 87, 58, 126, 59, 28, 37, 32], [112, 87, 58, 126, 59, 28, 37, 32]]"
248,"[0, [80, 86, 36, 136, 51, 49, 112, 86], [80, 86, 36, 136, 51, 49, 112, 86]]","[0, [15, 41, 64, 29, 14, 72, 103, 49], [15, 41, 64, 29, 14, 72, 103, 49]]"
249,"[0, [95, 57, 35, 134, 99, 129, 127, 114], [95, 57, 35, 134, 99, 129, 127, 114]]","[0, [132, 69, 119, 51, 56, 80, 70, 141], [132, 69, 119, 51, 56, 80, 70, 141]]"
250,"[0, [48, 53, 65, 91, 34, 129, 137, 17], [48, 53, 65, 91, 34, 129, 137, 17]]","[0, [128, 7, 9, 8, 135, 97, 122, 38], [128, 7, 9, 8, 135, 97, 122, 38]]"
251,"[0, [100, 36, 89, 48, 133, 141, 13, 129], [100, 36, 89, 48, 133, 141, 13, 129]]","[4500, [19, 85, 60, 85, 100, 21, 129, 96], [19, 85, 60, 85, 100, 21, 129, 91]]"
