,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
135,"[1050, [9, 34, 17, 2, 9, 14], [13, 34, 20, 2, 8, 21]]","[590, [45, 33, 27, 2, 29, 41], [47, 33, 21, 4, 24, 43]]","[160, [18, 46, 29, 16, 40, 24], [18, 47, 29, 15, 40, 24]]","[1200, [18, 42, 5, 22, 18, 12], [15, 33, 4, 22, 22, 12]]","[310, [38, 40, 40, 40, 6, 34], [38, 35, 39, 45, 1, 33]]","[590, [24, 30, 30, 30, 18, 30], [24, 30, 33, 26, 18, 30]]","[990, [15, 35, 45, 42, 42, 16], [21, 41, 44, 43, 43, 27]]","[1930, [46, 25, 24, 25, 24, 6], [47, 37, 30, 27, 20, 2]]","[840, [14, 21, 31, 27, 32, 4], [14, 29, 31, 27, 30, 12]]","[0, [42, 45, 12, 19, 39, 21], [42, 45, 12, 19, 39, 21]]","[40, [14, 46, 34, 18, 25, 31], [14, 46, 34, 18, 26, 31]]","[0, [40, 27, 26, 40, 30, 23], [40, 27, 26, 40, 30, 23]]","[50, [2, 16, 35, 46, 6, 20], [2, 16, 35, 47, 6, 20]]","[200, [43, 7, 9, 16, 4, 46], [43, 6, 9, 16, 5, 47]]","[0, [45, 27, 15, 30, 16, 12], [45, 27, 15, 30, 16, 12]]","[0, [16, 30, 36, 21, 15, 47], [16, 30, 36, 21, 15, 47]]","[180, [8, 35, 27, 25, 8, 45], [8, 35, 27, 25, 6, 45]]"
136,"[170, [15, 17, 5, 6, 34, 41], [15, 18, 5, 6, 37, 42]]","[780, [34, 12, 17, 30, 34, 41], [36, 12, 21, 25, 36, 42]]","[100, [4, 29, 46, 12, 19, 35], [1, 29, 46, 13, 19, 35]]","[430, [18, 42, 40, 11, 20, 17], [18, 43, 40, 10, 20, 12]]","[680, [10, 20, 29, 40, 6, 40], [10, 22, 29, 39, 1, 40]]","[290, [41, 40, 4, 32, 41, 32], [39, 40, 1, 32, 41, 32]]","[110, [29, 18, 18, 35, 34, 47], [29, 19, 18, 32, 35, 47]]","[730, [17, 25, 40, 24, 23, 28], [17, 27, 42, 21, 16, 28]]","[200, [32, 7, 36, 46, 43, 5], [27, 7, 36, 46, 42, 5]]","[300, [22, 21, 44, 14, 45, 8], [22, 21, 47, 14, 45, 8]]","[70, [18, 28, 34, 8, 32, 34], [18, 28, 34, 8, 33, 34]]","[120, [37, 9, 33, 38, 41, 27], [37, 10, 33, 38, 42, 27]]","[170, [21, 2, 2, 11, 25, 23], [21, 2, 2, 12, 26, 24]]","[0, [28, 20, 10, 25, 12, 1], [28, 20, 10, 25, 12, 1]]","[0, [32, 15, 31, 27, 12, 19], [32, 15, 31, 27, 12, 19]]","[0, [36, 23, 16, 22, 26, 31], [36, 23, 16, 22, 26, 31]]","[620, [8, 39, 44, 42, 37, 8], [13, 39, 44, 43, 37, 13]]"
137,"[1480, [4, 36, 34, 0, 34, 9], [4, 36, 35, 3, 30, 29]]","[480, [30, 18, 34, 46, 34, 14], [26, 18, 39, 46, 34, 10]]","[740, [35, 19, 35, 41, 10, 16], [45, 19, 31, 44, 13, 17]]","[560, [6, 36, 10, 44, 46, 42], [0, 36, 8, 46, 46, 37]]","[910, [25, 6, 5, 34, 13, 20], [20, 6, 29, 35, 13, 11]]","[190, [38, 32, 17, 11, 15, 22], [38, 32, 17, 11, 14, 9]]","[290, [45, 28, 17, 35, 38, 31], [47, 27, 17, 36, 39, 32]]","[810, [40, 6, 40, 24, 25, 38], [37, 1, 37, 12, 23, 38]]","[400, [14, 34, 20, 4, 21, 46], [14, 34, 17, 0, 22, 46]]","[40, [33, 30, 21, 25, 32, 18], [33, 31, 21, 25, 32, 19]]","[80, [19, 46, 13, 39, 18, 36], [19, 46, 13, 38, 18, 37]]","[40, [21, 38, 26, 45, 34, 47], [21, 38, 26, 46, 34, 47]]","[30, [22, 0, 11, 13, 41, 22], [22, 0, 12, 13, 41, 22]]","[160, [18, 11, 9, 35, 45, 13], [18, 11, 9, 35, 47, 13]]","[80, [8, 2, 2, 29, 23, 19], [8, 2, 1, 29, 23, 19]]","[0, [19, 45, 28, 35, 11, 34], [19, 45, 28, 35, 11, 34]]","[850, [15, 20, 20, 15, 44, 8], [15, 19, 31, 15, 44, 8]]"
138,"[680, [45, 29, 0, 1, 7, 41], [46, 30, 0, 1, 12, 42]]","[1900, [36, 34, 34, 27, 14, 17], [36, 28, 35, 27, 2, 13]]","[960, [41, 23, 41, 12, 41, 19], [41, 21, 45, 13, 46, 19]]","[680, [18, 26, 24, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[830, [40, 20, 25, 20, 4, 40], [39, 21, 24, 20, 2, 46]]","[2380, [22, 4, 22, 41, 44, 41], [25, 1, 0, 41, 43, 39]]","[590, [16, 16, 28, 35, 28, 42], [19, 19, 26, 39, 26, 42]]","[350, [40, 25, 7, 25, 36, 15], [39, 34, 7, 27, 36, 15]]","[530, [15, 4, 13, 21, 25, 5], [15, 3, 10, 13, 26, 5]]","[0, [6, 34, 28, 6, 32, 40], [6, 34, 28, 6, 32, 40]]","[40, [24, 25, 42, 16, 13, 36], [24, 25, 42, 16, 13, 37]]","[250, [1, 13, 28, 9, 14, 17], [1, 13, 28, 10, 15, 18]]","[0, [34, 15, 21, 3, 38, 29], [34, 15, 21, 3, 38, 29]]","[150, [32, 30, 42, 30, 32, 7], [33, 30, 42, 30, 33, 6]]","[0, [28, 22, 3, 43, 13, 26], [28, 22, 3, 43, 13, 26]]","[0, [31, 22, 17, 30, 16, 14], [31, 22, 17, 30, 16, 14]]","[40, [37, 27, 2, 20, 20, 47], [37, 27, 2, 24, 20, 47]]"
139,"[2440, [5, 27, 34, 6, 9, 7], [6, 26, 42, 22, 28, 7]]","[320, [4, 34, 30, 44, 27, 14], [4, 35, 30, 43, 25, 13]]","[1360, [41, 11, 41, 35, 23, 12], [46, 12, 39, 47, 23, 12]]","[1180, [10, 44, 41, 2, 26, 40], [11, 44, 45, 3, 29, 30]]","[390, [6, 25, 5, 28, 25, 10], [4, 24, 5, 28, 22, 11]]","[1160, [30, 22, 41, 41, 32, 17], [29, 34, 38, 40, 32, 17]]","[940, [42, 28, 27, 11, 45, 36], [46, 30, 19, 7, 47, 37]]","[240, [1, 17, 11, 24, 6, 40], [1, 17, 11, 24, 10, 40]]","[370, [44, 4, 20, 22, 32, 27], [46, 1, 17, 21, 37, 27]]","[130, [18, 30, 32, 16, 28, 20], [19, 31, 32, 17, 28, 20]]","[120, [21, 12, 31, 46, 2, 40], [21, 12, 31, 47, 3, 41]]","[40, [38, 18, 11, 20, 39, 33], [38, 18, 9, 20, 39, 33]]","[40, [37, 44, 38, 25, 40, 16], [37, 44, 38, 26, 40, 16]]","[70, [15, 2, 31, 1, 44, 1], [15, 2, 32, 1, 44, 1]]","[0, [43, 39, 27, 29, 15, 43], [43, 39, 27, 29, 15, 43]]","[0, [33, 29, 3, 46, 34, 3], [33, 29, 3, 46, 34, 3]]","[70, [29, 8, 13, 13, 15, 47], [29, 7, 13, 13, 15, 47]]"
140,"[800, [17, 34, 4, 33, 45, 7], [17, 31, 7, 33, 46, 16]]","[1130, [14, 24, 17, 17, 34, 32], [12, 24, 16, 17, 24, 32]]","[910, [35, 2, 33, 23, 4, 35], [47, 2, 33, 23, 7, 31]]","[1230, [17, 9, 14, 18, 18, 46], [16, 12, 14, 32, 17, 46]]","[150, [31, 20, 18, 31, 34, 47], [29, 19, 18, 32, 35, 47]]","[660, [25, 35, 22, 30, 32, 24], [25, 36, 11, 29, 33, 15]]","[690, [6, 28, 35, 16, 28, 38], [6, 28, 30, 16, 25, 38]]","[300, [14, 40, 40, 6, 24, 25], [13, 45, 39, 6, 24, 26]]","[560, [46, 38, 4, 47, 35, 6], [46, 38, 11, 47, 35, 6]]","[130, [30, 29, 4, 35, 15, 18], [31, 29, 4, 35, 15, 19]]","[210, [10, 25, 13, 4, 15, 25], [11, 27, 13, 5, 15, 27]]","[100, [7, 38, 39, 1, 20, 21], [8, 38, 39, 1, 20, 21]]","[50, [22, 22, 6, 47, 40, 40], [22, 23, 6, 47, 40, 40]]","[10, [4, 28, 19, 3, 37, 45], [5, 28, 19, 3, 37, 45]]","[60, [37, 30, 25, 46, 45, 24], [37, 30, 25, 47, 45, 24]]","[90, [31, 31, 47, 21, 37, 34], [31, 31, 47, 20, 37, 34]]","[160, [20, 22, 6, 20, 8, 0], [19, 22, 6, 21, 5, 0]]"
141,"[440, [45, 14, 17, 4, 9, 4], [45, 14, 20, 2, 14, 2]]","[1700, [45, 27, 30, 34, 17, 17], [47, 28, 31, 25, 23, 22]]","[840, [29, 16, 23, 29, 16, 23], [31, 19, 20, 30, 17, 25]]","[810, [44, 14, 42, 18, 18, 28], [45, 14, 37, 20, 16, 28]]","[1030, [6, 20, 6, 25, 14, 21], [8, 23, 12, 25, 17, 22]]","[200, [35, 9, 15, 10, 22, 4], [36, 7, 15, 10, 22, 4]]","[720, [16, 2, 35, 10, 45, 1], [15, 2, 32, 1, 44, 1]]","[350, [24, 46, 17, 38, 25, 40], [20, 47, 17, 38, 27, 40]]","[850, [4, 4, 27, 35, 32, 5], [12, 5, 27, 35, 47, 5]]","[310, [22, 1, 29, 40, 14, 12], [22, 2, 29, 40, 11, 12]]","[240, [14, 40, 4, 10, 24, 13], [14, 41, 5, 10, 27, 12]]","[40, [28, 14, 8, 29, 16, 3], [28, 14, 8, 29, 17, 3]]","[180, [43, 8, 9, 7, 25, 20], [46, 8, 9, 7, 26, 20]]","[90, [1, 39, 45, 13, 10, 39], [1, 40, 45, 13, 10, 39]]","[130, [31, 14, 12, 10, 11, 37], [30, 14, 13, 10, 11, 38]]","[0, [11, 22, 26, 15, 13, 35], [11, 22, 26, 15, 13, 35]]","[0, [46, 16, 44, 41, 25, 5], [46, 16, 44, 41, 25, 5]]"
142,"[4170, [4, 0, 34, 7, 6, 4], [41, 0, 37, 18, 31, 1]]","[1260, [17, 14, 34, 34, 17, 2], [21, 16, 19, 29, 16, 3]]","[1070, [16, 29, 23, 36, 4, 12], [15, 29, 29, 38, 1, 14]]","[350, [44, 11, 18, 30, 2, 31], [45, 13, 21, 30, 1, 32]]","[360, [1, 6, 25, 9, 6, 20], [1, 6, 27, 9, 8, 19]]","[260, [14, 32, 4, 22, 15, 12], [14, 34, 1, 22, 15, 12]]","[400, [16, 22, 6, 16, 11, 0], [19, 22, 6, 21, 5, 0]]","[700, [19, 0, 35, 40, 24, 25], [19, 0, 36, 47, 22, 32]]","[80, [15, 16, 25, 21, 40, 45], [15, 16, 26, 20, 40, 45]]","[0, [32, 41, 18, 23, 6, 32], [32, 41, 18, 23, 6, 32]]","[220, [46, 28, 8, 4, 31, 25], [47, 28, 8, 5, 31, 28]]","[140, [2, 9, 4, 33, 17, 41], [2, 9, 4, 33, 18, 42]]","[370, [46, 43, 38, 35, 33, 22], [47, 46, 38, 35, 33, 22]]","[270, [20, 41, 34, 34, 28, 2], [20, 41, 34, 33, 26, 4]]","[0, [6, 34, 40, 24, 45, 46], [6, 34, 40, 24, 45, 46]]","[0, [27, 42, 42, 22, 37, 40], [27, 42, 42, 22, 37, 40]]","[1550, [20, 20, 37, 41, 19, 8], [29, 31, 37, 41, 19, 11]]"
143,"[1120, [23, 17, 17, 19, 34, 45], [23, 20, 21, 20, 47, 46]]","[410, [34, 14, 45, 13, 34, 41], [30, 16, 46, 13, 39, 41]]","[470, [24, 12, 45, 46, 14, 16], [26, 12, 45, 47, 13, 19]]","[2040, [18, 18, 11, 26, 18, 42], [24, 18, 13, 25, 33, 23]]","[430, [40, 40, 25, 6, 12, 20], [42, 41, 24, 4, 12, 23]]","[300, [39, 2, 17, 30, 30, 4], [39, 2, 18, 30, 31, 2]]","[1390, [27, 31, 35, 11, 24, 2], [23, 32, 33, 3, 24, 2]]","[720, [24, 44, 24, 12, 25, 32], [18, 44, 29, 12, 30, 32]]","[1460, [32, 20, 32, 29, 6, 32], [39, 26, 38, 30, 6, 30]]","[90, [41, 26, 27, 25, 25, 28], [41, 26, 27, 25, 25, 29]]","[210, [39, 25, 46, 39, 32, 17], [38, 26, 47, 38, 33, 17]]","[0, [27, 7, 36, 46, 42, 5], [27, 7, 36, 46, 42, 5]]","[0, [10, 21, 47, 35, 34, 16], [10, 21, 47, 35, 34, 16]]","[100, [40, 11, 7, 3, 12, 26], [40, 11, 5, 4, 12, 27]]","[0, [44, 11, 34, 21, 22, 25], [44, 11, 34, 21, 22, 25]]","[0, [15, 23, 15, 28, 29, 33], [15, 23, 15, 28, 29, 33]]","[30, [35, 25, 38, 42, 39, 37], [35, 25, 38, 43, 39, 37]]"
144,"[1640, [4, 9, 45, 34, 7, 5], [5, 16, 46, 41, 29, 5]]","[970, [34, 34, 6, 29, 2, 17], [30, 39, 15, 26, 2, 15]]","[730, [34, 14, 19, 11, 35, 20], [34, 14, 19, 2, 34, 20]]","[500, [18, 40, 42, 18, 11, 44], [15, 40, 42, 15, 12, 44]]","[1250, [36, 17, 42, 25, 24, 25], [36, 18, 42, 33, 30, 21]]","[880, [11, 45, 11, 4, 31, 22], [11, 46, 12, 6, 31, 14]]","[910, [16, 35, 14, 11, 36, 28], [14, 39, 14, 4, 37, 24]]","[370, [37, 23, 5, 40, 25, 41], [37, 23, 5, 37, 31, 42]]","[460, [13, 21, 29, 32, 44, 13], [12, 18, 30, 37, 47, 12]]","[100, [40, 33, 4, 28, 15, 14], [40, 33, 4, 28, 15, 13]]","[10, [34, 25, 39, 39, 16, 13], [34, 26, 39, 39, 16, 13]]","[20, [25, 14, 12, 11, 38, 32], [25, 14, 12, 9, 38, 32]]","[30, [34, 34, 21, 20, 29, 39], [34, 34, 21, 20, 29, 40]]","[0, [33, 30, 12, 31, 20, 39], [33, 30, 12, 31, 20, 39]]","[60, [19, 2, 22, 45, 8, 25], [19, 2, 22, 47, 8, 25]]","[0, [42, 0, 15, 41, 36, 28], [42, 0, 15, 41, 36, 28]]","[1150, [8, 15, 20, 31, 20, 20], [14, 15, 18, 31, 15, 31]]"
145,"[1250, [17, 2, 9, 4, 4, 27], [16, 2, 22, 4, 2, 26]]","[1850, [14, 33, 14, 34, 46, 34], [0, 36, 8, 46, 46, 37]]","[500, [19, 1, 16, 23, 44, 23], [20, 1, 19, 20, 44, 27]]","[100, [10, 30, 11, 15, 2, 40], [10, 30, 14, 15, 3, 39]]","[590, [25, 40, 28, 30, 40, 31], [33, 41, 29, 30, 39, 29]]","[320, [19, 22, 40, 27, 41, 22], [19, 22, 40, 26, 44, 20]]","[450, [42, 11, 22, 16, 18, 45], [41, 13, 21, 20, 18, 45]]","[1140, [21, 40, 24, 46, 22, 24], [21, 40, 21, 46, 21, 37]]","[20, [22, 34, 39, 20, 47, 34], [22, 34, 39, 19, 47, 34]]","[70, [40, 27, 46, 18, 33, 40], [40, 27, 47, 18, 33, 40]]","[110, [46, 25, 32, 7, 25, 46], [47, 25, 32, 7, 25, 47]]","[100, [12, 5, 27, 35, 45, 5], [12, 5, 27, 35, 47, 5]]","[0, [32, 25, 9, 33, 34, 30], [32, 25, 9, 33, 34, 30]]","[90, [21, 3, 1, 44, 4, 38], [21, 3, 1, 44, 5, 38]]","[0, [32, 18, 42, 34, 44, 30], [32, 18, 42, 34, 44, 30]]","[0, [44, 44, 45, 5, 34, 41], [44, 44, 45, 5, 34, 41]]","[920, [20, 20, 12, 8, 38, 11], [12, 17, 12, 0, 38, 11]]"
146,"[1620, [4, 29, 23, 27, 40, 24], [47, 27, 22, 28, 39, 24]]","[1030, [30, 14, 36, 2, 34, 23], [30, 2, 37, 3, 35, 23]]","[1010, [16, 4, 41, 8, 35, 41], [14, 1, 45, 4, 36, 43]]","[330, [10, 14, 18, 42, 46, 26], [10, 14, 20, 43, 46, 28]]","[1170, [21, 40, 25, 4, 38, 25], [21, 41, 27, 3, 38, 37]]","[330, [4, 12, 41, 9, 4, 23], [5, 13, 41, 8, 1, 25]]","[110, [42, 16, 42, 1, 11, 45], [42, 17, 43, 1, 11, 45]]","[460, [46, 40, 12, 33, 3, 25], [46, 41, 12, 33, 3, 34]]","[960, [8, 4, 20, 32, 32, 44], [8, 2, 16, 30, 26, 47]]","[50, [14, 40, 6, 29, 18, 3], [14, 40, 6, 29, 19, 3]]","[0, [27, 25, 25, 36, 13, 9], [27, 25, 25, 36, 13, 9]]","[50, [14, 41, 33, 26, 45, 44], [15, 41, 33, 26, 45, 44]]","[110, [32, 13, 23, 9, 23, 36], [32, 13, 24, 9, 24, 36]]","[0, [20, 45, 14, 3, 35, 8], [20, 45, 14, 3, 35, 8]]","[80, [12, 34, 11, 3, 35, 35], [13, 34, 11, 3, 35, 35]]","[40, [18, 29, 1, 19, 9, 7], [18, 29, 1, 20, 9, 7]]","[240, [8, 39, 21, 30, 44, 20], [13, 39, 21, 30, 43, 20]]"
147,"[2590, [0, 4, 23, 9, 4, 4], [1, 21, 23, 11, 37, 45]]","[610, [27, 41, 34, 6, 30, 15], [28, 41, 18, 7, 31, 15]]","[300, [40, 16, 46, 29, 23, 44], [39, 15, 46, 32, 22, 45]]","[650, [40, 18, 10, 42, 11, 42], [39, 23, 10, 43, 10, 33]]","[270, [14, 38, 14, 6, 38, 25], [14, 39, 14, 4, 37, 24]]","[450, [12, 30, 9, 12, 41, 4], [12, 33, 8, 10, 39, 3]]","[430, [34, 42, 11, 16, 42, 28], [36, 42, 12, 15, 40, 28]]","[370, [24, 26, 38, 11, 24, 6], [27, 26, 39, 11, 22, 2]]","[80, [13, 16, 40, 21, 9, 21], [12, 16, 40, 21, 9, 22]]","[200, [30, 14, 20, 3, 30, 34], [30, 14, 20, 3, 30, 36]]","[60, [31, 43, 15, 15, 10, 39], [30, 43, 15, 15, 10, 38]]","[0, [2, 40, 42, 29, 28, 42], [2, 40, 42, 29, 28, 42]]","[0, [17, 12, 43, 39, 35, 47], [17, 12, 43, 39, 35, 47]]","[0, [24, 26, 34, 47, 47, 11], [24, 26, 34, 47, 47, 11]]","[0, [35, 45, 39, 11, 33, 25], [35, 45, 39, 11, 33, 25]]","[0, [4, 35, 12, 12, 11, 35], [4, 35, 12, 12, 11, 35]]","[1960, [41, 25, 19, 20, 23, 18], [41, 25, 39, 46, 23, 18]]"
148,"[1150, [29, 30, 5, 23, 34, 6], [28, 28, 10, 22, 43, 11]]","[400, [41, 17, 34, 45, 6, 27], [41, 19, 31, 44, 8, 26]]","[760, [16, 16, 4, 23, 23, 46], [18, 16, 1, 19, 27, 47]]","[2250, [42, 11, 26, 40, 18, 25], [36, 2, 35, 40, 3, 19]]","[370, [14, 25, 34, 36, 16, 30], [15, 30, 36, 36, 16, 30]]","[20, [12, 16, 40, 22, 9, 22], [12, 16, 40, 21, 9, 22]]","[270, [11, 1, 35, 13, 42, 31], [12, 1, 32, 13, 37, 31]]","[640, [34, 30, 6, 40, 8, 24], [34, 32, 10, 38, 8, 22]]","[1130, [31, 5, 21, 32, 31, 9], [35, 5, 18, 38, 31, 11]]","[0, [4, 34, 29, 42, 41, 34], [4, 34, 29, 42, 41, 34]]","[450, [10, 39, 39, 25, 32, 36], [10, 39, 45, 26, 32, 36]]","[100, [12, 17, 30, 36, 45, 12], [12, 18, 30, 37, 47, 12]]","[90, [43, 44, 14, 19, 30, 40], [43, 44, 14, 19, 30, 41]]","[180, [11, 26, 13, 28, 28, 15], [11, 27, 13, 28, 27, 15]]","[100, [32, 34, 33, 31, 37, 27], [32, 34, 33, 31, 37, 29]]","[0, [27, 7, 36, 46, 42, 5], [27, 7, 36, 46, 42, 5]]","[210, [27, 20, 26, 38, 20, 28], [27, 41, 26, 38, 20, 28]]"
149,"[540, [45, 7, 41, 9, 4, 6], [45, 13, 42, 11, 5, 11]]","[120, [21, 12, 30, 45, 2, 41], [21, 12, 31, 47, 3, 41]]","[800, [25, 35, 35, 36, 16, 41], [25, 34, 39, 38, 18, 47]]","[360, [44, 21, 42, 5, 11, 46], [44, 21, 38, 4, 5, 47]]","[300, [20, 34, 20, 6, 25, 21], [18, 33, 20, 4, 25, 20]]","[300, [45, 33, 22, 4, 23, 41], [47, 33, 21, 4, 24, 43]]","[920, [16, 39, 28, 35, 14, 11], [15, 39, 18, 28, 14, 10]]","[820, [2, 12, 24, 6, 40, 40], [2, 12, 19, 4, 39, 47]]","[120, [4, 8, 42, 43, 4, 41], [6, 8, 42, 43, 3, 41]]","[60, [38, 35, 9, 33, 40, 5], [38, 36, 9, 33, 40, 5]]","[10, [24, 19, 0, 10, 5, 27], [24, 19, 1, 10, 5, 27]]","[120, [14, 30, 42, 26, 45, 29], [14, 30, 43, 26, 46, 29]]","[80, [2, 2, 36, 22, 27, 37], [3, 2, 36, 22, 26, 37]]","[0, [36, 14, 28, 37, 18, 36], [36, 14, 28, 37, 18, 36]]","[140, [37, 25, 4, 46, 6, 13], [38, 25, 4, 46, 6, 14]]","[0, [5, 26, 15, 43, 25, 11], [5, 26, 15, 43, 25, 11]]","[180, [20, 20, 42, 38, 34, 18], [29, 20, 42, 38, 34, 18]]"
150,"[1330, [41, 32, 5, 9, 6, 34], [41, 32, 10, 12, 11, 27]]","[350, [14, 14, 34, 28, 24, 32], [14, 19, 34, 28, 24, 32]]","[470, [17, 23, 23, 41, 11, 12], [17, 20, 24, 42, 11, 10]]","[40, [18, 11, 30, 25, 31, 42], [18, 11, 30, 25, 33, 43]]","[410, [31, 24, 40, 10, 6, 38], [30, 23, 42, 10, 10, 37]]","[510, [9, 23, 32, 12, 30, 41], [9, 26, 35, 12, 29, 44]]","[490, [10, 42, 35, 16, 3, 45], [11, 41, 38, 13, 3, 46]]","[2630, [24, 25, 29, 24, 25, 24], [30, 25, 29, 23, 25, 4]]","[10, [5, 10, 23, 19, 32, 9], [5, 10, 23, 19, 31, 9]]","[200, [23, 25, 16, 41, 45, 14], [23, 25, 17, 41, 45, 12]]","[60, [25, 8, 37, 19, 10, 43], [25, 8, 37, 19, 10, 42]]","[70, [12, 44, 36, 37, 26, 25], [12, 44, 37, 37, 26, 25]]","[20, [6, 17, 20, 21, 43, 6], [6, 17, 20, 21, 42, 6]]","[0, [3, 29, 41, 34, 26, 45], [3, 29, 41, 34, 26, 45]]","[0, [27, 12, 34, 16, 14, 29], [27, 12, 34, 16, 14, 29]]","[0, [23, 33, 25, 4, 37, 23], [23, 33, 25, 4, 37, 23]]","[720, [16, 12, 14, 20, 17, 46], [16, 12, 14, 32, 17, 46]]"
151,"[2120, [30, 34, 34, 4, 7, 34], [27, 43, 42, 5, 6, 42]]","[1110, [2, 34, 34, 14, 34, 41], [19, 34, 39, 11, 37, 40]]","[240, [6, 26, 41, 23, 29, 8], [6, 26, 42, 22, 28, 7]]","[500, [11, 42, 22, 31, 26, 11], [13, 40, 22, 30, 25, 7]]","[130, [6, 5, 40, 23, 6, 38], [10, 5, 40, 24, 6, 38]]","[530, [32, 16, 9, 9, 4, 4], [33, 16, 10, 7, 2, 2]]","[290, [16, 14, 28, 33, 11, 11], [21, 14, 24, 33, 13, 10]]","[460, [40, 25, 3, 40, 22, 3], [36, 28, 3, 40, 22, 4]]","[440, [32, 13, 32, 6, 20, 26], [33, 11, 29, 6, 20, 26]]","[150, [41, 6, 43, 28, 38, 33], [41, 7, 43, 28, 37, 33]]","[200, [20, 36, 15, 25, 32, 36], [26, 36, 15, 25, 33, 36]]","[20, [19, 44, 29, 12, 30, 32], [18, 44, 29, 12, 30, 32]]","[90, [17, 22, 18, 40, 1, 22], [17, 22, 18, 40, 1, 23]]","[210, [14, 35, 37, 37, 13, 39], [14, 35, 37, 40, 13, 39]]","[0, [22, 23, 10, 2, 22, 45], [22, 23, 10, 2, 22, 45]]","[90, [36, 39, 7, 43, 41, 27], [36, 39, 8, 43, 41, 27]]","[770, [13, 20, 39, 7, 24, 26], [13, 45, 39, 6, 24, 26]]"
152,"[1350, [34, 17, 17, 27, 4, 34], [32, 18, 20, 26, 10, 46]]","[1020, [12, 34, 34, 45, 23, 6], [12, 40, 45, 47, 23, 12]]","[1090, [41, 35, 41, 4, 16, 12], [41, 30, 46, 4, 17, 5]]","[250, [40, 38, 18, 40, 42, 46], [39, 38, 18, 40, 37, 47]]","[680, [45, 6, 39, 25, 30, 28], [45, 7, 37, 16, 27, 26]]","[170, [41, 28, 41, 8, 42, 12], [42, 28, 41, 7, 42, 9]]","[910, [45, 31, 38, 44, 28, 35], [44, 32, 39, 40, 23, 36]]","[150, [24, 6, 9, 42, 6, 9], [21, 6, 9, 42, 6, 9]]","[210, [32, 21, 10, 19, 21, 5], [32, 21, 10, 19, 14, 5]]","[0, [44, 16, 44, 41, 20, 15], [44, 16, 44, 41, 20, 15]]","[180, [41, 40, 17, 15, 31, 43], [41, 40, 17, 15, 28, 43]]","[50, [35, 5, 17, 38, 31, 11], [35, 5, 18, 38, 31, 11]]","[0, [13, 1, 35, 32, 36, 32], [13, 1, 35, 32, 36, 32]]","[0, [21, 43, 10, 42, 22, 36], [21, 43, 10, 42, 22, 36]]","[0, [3, 41, 31, 32, 4, 32], [3, 41, 31, 32, 4, 32]]","[0, [1, 29, 28, 34, 21, 21], [1, 29, 28, 34, 21, 21]]","[120, [8, 47, 20, 33, 42, 8], [9, 47, 27, 33, 43, 6]]"
153,"[1390, [4, 17, 34, 45, 4, 9], [45, 19, 31, 44, 13, 17]]","[2000, [1, 14, 34, 41, 16, 2], [1, 1, 37, 39, 12, 2]]","[710, [19, 41, 23, 29, 35, 6], [19, 42, 18, 27, 35, 6]]","[200, [11, 11, 31, 41, 11, 7], [12, 11, 32, 41, 11, 6]]","[900, [40, 25, 21, 14, 40, 25], [38, 19, 22, 16, 36, 20]]","[130, [8, 30, 6, 45, 23, 41], [8, 29, 6, 45, 23, 46]]","[510, [11, 14, 11, 28, 30, 16], [9, 14, 8, 28, 30, 21]]","[30, [17, 43, 18, 15, 33, 21], [17, 43, 18, 14, 33, 21]]","[350, [39, 32, 42, 4, 27, 15], [38, 42, 42, 7, 27, 15]]","[10, [12, 12, 42, 39, 15, 24], [13, 12, 42, 39, 15, 24]]","[120, [13, 25, 6, 39, 35, 9], [13, 25, 6, 37, 35, 9]]","[0, [10, 1, 35, 30, 16, 17], [10, 1, 35, 30, 16, 17]]","[0, [15, 44, 29, 13, 18, 9], [15, 44, 29, 13, 18, 9]]","[120, [37, 46, 1, 7, 32, 17], [37, 47, 1, 7, 33, 17]]","[30, [23, 17, 13, 24, 27, 4], [23, 17, 13, 24, 28, 4]]","[0, [16, 27, 41, 7, 17, 3], [16, 27, 41, 7, 17, 3]]","[950, [25, 8, 5, 41, 43, 20], [25, 1, 0, 41, 43, 39]]"
