,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[1160, [33, 9, 25, 41, 8, 9], [33, 38, 25, 41, 8, 9]]","[350, [34, 5, 10, 34, 13, 7], [35, 5, 13, 30, 13, 8]]","[100, [29, 18, 2, 27, 5, 11], [29, 19, 2, 27, 4, 11]]","[360, [11, 23, 40, 39, 40, 40], [11, 23, 41, 37, 40, 41]]","[1000, [1, 2, 2, 32, 8, 1], [1, 12, 10, 34, 8, 0]]","[460, [34, 30, 1, 23, 22, 43], [34, 28, 2, 24, 23, 42]]","[940, [8, 18, 33, 6, 12, 26], [8, 39, 35, 6, 12, 26]]","[1150, [5, 39, 39, 39, 34, 40], [5, 47, 46, 46, 34, 40]]","[140, [45, 26, 45, 28, 36, 15], [45, 27, 44, 29, 36, 16]]","[270, [4, 13, 34, 19, 34, 35], [4, 11, 32, 19, 35, 35]]","[530, [16, 40, 15, 16, 31, 40], [21, 39, 13, 16, 31, 34]]","[430, [34, 35, 43, 43, 12, 35], [34, 35, 43, 42, 29, 36]]","[1720, [5, 28, 1, 5, 30, 23], [9, 28, 7, 24, 29, 23]]","[130, [4, 2, 20, 0, 6, 24], [4, 1, 21, 1, 6, 25]]","[490, [31, 8, 45, 31, 3, 31], [33, 11, 45, 33, 0, 30]]","[200, [39, 40, 46, 33, 43, 12], [39, 41, 47, 31, 43, 12]]"
22,"[280, [46, 23, 33, 9, 44, 11], [47, 23, 31, 8, 43, 11]]","[3050, [46, 13, 13, 46, 46, 37], [38, 17, 35, 43, 38, 37]]","[320, [29, 46, 43, 46, 24, 20], [32, 47, 43, 47, 24, 20]]","[670, [20, 27, 31, 4, 23, 27], [17, 28, 32, 7, 24, 35]]","[3050, [2, 17, 2, 6, 31, 13], [38, 17, 3, 4, 31, 13]]","[310, [43, 39, 39, 32, 3, 28], [42, 37, 41, 34, 3, 27]]","[40, [11, 26, 26, 30, 28, 33], [11, 26, 26, 30, 28, 29]]","[630, [1, 21, 39, 15, 28, 47], [1, 21, 42, 27, 28, 47]]","[500, [30, 46, 41, 23, 16, 8], [30, 47, 41, 30, 17, 9]]","[300, [6, 34, 28, 19, 37, 34], [4, 39, 29, 17, 37, 35]]","[770, [40, 45, 16, 9, 40, 40], [36, 45, 25, 9, 38, 37]]","[1520, [26, 18, 12, 19, 12, 43], [27, 18, 34, 19, 8, 43]]","[40, [3, 22, 9, 41, 17, 20], [3, 22, 9, 37, 17, 20]]","[200, [16, 20, 2, 26, 46, 37], [16, 22, 2, 27, 46, 37]]","[0, [32, 45, 23, 16, 30, 43], [32, 45, 23, 16, 30, 43]]","[0, [11, 44, 13, 0, 43, 29], [11, 44, 13, 0, 43, 29]]"
23,"[2540, [2, 11, 7, 9, 45, 45], [2, 16, 5, 27, 36, 46]]","[770, [29, 22, 29, 10, 27, 34], [29, 22, 28, 18, 27, 42]]","[210, [41, 20, 40, 44, 6, 41], [36, 19, 40, 44, 7, 38]]","[400, [8, 15, 31, 33, 3, 15], [8, 15, 28, 35, 3, 15]]","[150, [30, 1, 10, 13, 25, 15], [30, 1, 10, 16, 25, 15]]","[180, [14, 22, 46, 45, 3, 22], [14, 23, 47, 47, 3, 22]]","[150, [8, 10, 43, 19, 6, 18], [8, 10, 43, 20, 4, 18]]","[610, [39, 39, 17, 8, 23, 17], [45, 46, 31, 6, 23, 18]]","[400, [36, 20, 23, 45, 15, 11], [38, 17, 24, 44, 15, 10]]","[290, [43, 13, 38, 13, 30, 19], [42, 13, 38, 10, 30, 18]]","[540, [40, 24, 2, 41, 35, 16], [37, 24, 2, 39, 34, 18]]","[610, [12, 30, 45, 31, 35, 44], [2, 31, 45, 32, 35, 47]]","[680, [11, 44, 24, 19, 20, 10], [12, 44, 26, 24, 21, 10]]","[910, [30, 39, 18, 39, 2, 26], [34, 42, 19, 40, 10, 28]]","[270, [18, 20, 31, 20, 28, 44], [18, 20, 32, 18, 29, 35]]","[30, [1, 45, 42, 43, 34, 39], [2, 43, 42, 43, 34, 39]]"
24,"[900, [25, 21, 0, 29, 9, 31], [25, 19, 0, 27, 21, 31]]","[1690, [8, 44, 25, 10, 22, 10], [12, 44, 26, 24, 21, 10]]","[520, [8, 40, 29, 41, 29, 41], [12, 40, 25, 36, 33, 41]]","[320, [39, 27, 40, 0, 4, 3], [36, 28, 41, 0, 6, 3]]","[350, [41, 12, 41, 14, 32, 44], [42, 12, 41, 14, 35, 47]]","[290, [22, 43, 22, 0, 18, 22], [21, 44, 20, 0, 17, 23]]","[380, [43, 12, 28, 23, 8, 12], [42, 11, 28, 24, 8, 14]]","[690, [2, 22, 17, 24, 44, 39], [2, 22, 20, 24, 44, 30]]","[200, [46, 21, 41, 20, 41, 40], [47, 21, 41, 18, 41, 40]]","[430, [34, 45, 19, 34, 45, 20], [33, 45, 15, 40, 45, 19]]","[980, [24, 4, 40, 40, 40, 14], [24, 4, 42, 36, 29, 14]]","[940, [23, 12, 5, 40, 30, 12], [24, 28, 8, 40, 28, 10]]","[2020, [22, 5, 5, 43, 41, 6], [23, 35, 25, 43, 40, 6]]","[360, [20, 2, 20, 39, 10, 46], [21, 3, 21, 41, 10, 47]]","[790, [3, 6, 20, 35, 35, 8], [1, 8, 20, 37, 35, 17]]","[330, [5, 22, 40, 6, 33, 19], [5, 24, 41, 6, 26, 19]]"
25,"[1650, [21, 11, 41, 41, 8, 9], [21, 12, 41, 38, 12, 30]]","[140, [29, 40, 44, 46, 25, 25], [29, 40, 44, 32, 25, 25]]","[1410, [29, 20, 3, 29, 1, 41], [40, 21, 1, 31, 1, 40]]","[1750, [4, 2, 30, 0, 6, 22], [15, 9, 28, 1, 16, 22]]","[280, [12, 43, 25, 28, 11, 22], [12, 40, 31, 29, 11, 22]]","[310, [18, 10, 8, 41, 30, 10], [19, 10, 9, 41, 21, 7]]","[1100, [11, 26, 18, 18, 33, 33], [12, 26, 23, 21, 47, 32]]","[3500, [39, 17, 16, 20, 18, 39], [39, 1, 31, 20, 10, 13]]","[320, [36, 30, 26, 41, 41, 46], [39, 30, 26, 41, 39, 46]]","[1120, [16, 28, 0, 28, 46, 45], [16, 22, 2, 27, 46, 37]]","[430, [15, 40, 16, 40, 19, 6], [13, 45, 22, 41, 19, 6]]","[340, [12, 17, 31, 46, 13, 12], [12, 17, 33, 47, 13, 10]]","[290, [41, 26, 42, 24, 45, 28], [41, 25, 42, 25, 45, 26]]","[220, [20, 2, 31, 2, 6, 23], [22, 3, 31, 2, 7, 22]]","[220, [22, 35, 23, 31, 24, 13], [22, 36, 24, 30, 24, 12]]","[370, [12, 41, 11, 33, 13, 33], [12, 41, 11, 36, 13, 35]]"
26,"[290, [9, 34, 33, 7, 40, 29], [7, 34, 36, 7, 37, 26]]","[540, [22, 22, 10, 24, 25, 29], [21, 21, 14, 24, 25, 35]]","[2580, [18, 5, 5, 12, 6, 29], [32, 27, 8, 12, 7, 33]]","[1790, [20, 40, 3, 44, 40, 23], [11, 38, 25, 47, 46, 15]]","[590, [28, 47, 39, 12, 44, 6], [27, 47, 40, 12, 46, 3]]","[430, [45, 34, 30, 2, 10, 12], [46, 34, 22, 4, 11, 13]]","[260, [33, 0, 43, 39, 18, 12], [38, 2, 44, 38, 19, 12]]","[700, [29, 17, 1, 26, 39, 23], [29, 14, 0, 26, 30, 22]]","[450, [36, 16, 23, 31, 23, 8], [40, 16, 25, 32, 27, 8]]","[0, [23, 43, 14, 14, 10, 37], [23, 43, 14, 14, 10, 37]]","[330, [43, 46, 40, 45, 39, 40], [43, 47, 38, 45, 38, 38]]","[160, [8, 15, 30, 35, 3, 15], [8, 15, 28, 35, 3, 15]]","[70, [19, 5, 30, 1, 43, 27], [19, 4, 30, 1, 43, 27]]","[80, [8, 10, 43, 20, 2, 18], [8, 10, 43, 20, 4, 18]]","[1040, [8, 8, 28, 3, 22, 22], [8, 15, 28, 1, 16, 18]]","[320, [9, 45, 22, 37, 22, 16], [9, 45, 26, 37, 22, 16]]"
27,"[1060, [21, 41, 0, 29, 33, 33], [17, 40, 0, 33, 36, 38]]","[3360, [7, 7, 10, 18, 40, 11], [34, 46, 18, 20, 40, 14]]","[380, [41, 18, 18, 32, 22, 11], [36, 19, 18, 32, 22, 11]]","[560, [33, 6, 40, 21, 23, 16], [33, 10, 42, 21, 28, 16]]","[350, [12, 43, 2, 44, 30, 6], [12, 39, 8, 43, 30, 4]]","[660, [8, 32, 9, 22, 18, 31], [9, 36, 9, 16, 18, 32]]","[320, [18, 39, 39, 43, 18, 43], [24, 39, 39, 45, 19, 44]]","[610, [2, 3, 17, 17, 10, 31], [11, 3, 18, 20, 10, 31]]","[230, [21, 36, 40, 39, 45, 1], [21, 34, 43, 39, 44, 1]]","[2060, [34, 41, 8, 19, 28, 34], [35, 41, 8, 26, 38, 47]]","[680, [40, 40, 33, 10, 15, 10], [38, 41, 33, 12, 11, 7]]","[250, [43, 35, 14, 37, 30, 46], [42, 36, 14, 37, 29, 47]]","[290, [6, 16, 5, 41, 5, 43], [6, 16, 10, 37, 3, 43]]","[30, [30, 20, 42, 16, 15, 11], [31, 20, 42, 16, 15, 11]]","[840, [38, 23, 40, 46, 28, 35], [38, 30, 40, 47, 27, 37]]","[220, [2, 10, 41, 4, 22, 9], [2, 10, 41, 3, 22, 5]]"
28,"[280, [9, 44, 1, 11, 6, 18], [9, 42, 1, 12, 6, 20]]","[810, [25, 2, 13, 34, 6, 3], [27, 1, 16, 40, 6, 2]]","[1730, [5, 29, 40, 4, 8, 11], [13, 28, 35, 9, 16, 21]]","[720, [40, 0, 23, 42, 10, 27], [39, 0, 23, 42, 10, 43]]","[560, [13, 2, 39, 24, 25, 20], [16, 15, 38, 24, 33, 20]]","[1050, [1, 33, 31, 30, 3, 22], [2, 33, 37, 27, 3, 25]]","[2220, [18, 23, 33, 18, 28, 18], [40, 24, 32, 23, 28, 19]]","[740, [23, 28, 45, 17, 45, 28], [25, 31, 45, 22, 47, 30]]","[670, [22, 11, 23, 31, 11, 28], [22, 13, 25, 32, 13, 26]]","[1030, [46, 1, 1, 34, 34, 41], [47, 1, 1, 38, 41, 41]]","[870, [30, 40, 35, 43, 5, 10], [29, 47, 36, 43, 6, 1]]","[430, [43, 35, 30, 1, 39, 12], [40, 38, 29, 1, 39, 12]]","[80, [46, 36, 44, 41, 13, 44], [47, 36, 44, 40, 13, 44]]","[180, [25, 8, 43, 46, 39, 8], [25, 8, 42, 47, 40, 8]]","[240, [22, 35, 11, 8, 44, 13], [22, 35, 11, 11, 44, 12]]","[70, [13, 12, 16, 26, 41, 15], [12, 12, 16, 26, 40, 15]]"
29,"[1020, [21, 9, 21, 29, 5, 34], [18, 10, 31, 29, 5, 36]]","[650, [41, 10, 33, 41, 25, 22], [41, 11, 34, 41, 30, 19]]","[250, [5, 46, 18, 43, 5, 13], [5, 46, 19, 44, 4, 13]]","[640, [31, 27, 21, 31, 4, 27], [34, 31, 21, 32, 13, 27]]","[200, [1, 25, 44, 16, 39, 1], [3, 25, 45, 16, 38, 0]]","[640, [45, 12, 32, 15, 30, 22], [47, 13, 45, 15, 29, 24]]","[490, [33, 43, 46, 23, 18, 11], [38, 43, 47, 26, 16, 9]]","[420, [17, 39, 24, 39, 39, 1], [17, 39, 24, 40, 31, 1]]","[720, [12, 41, 11, 36, 21, 36], [12, 41, 11, 36, 13, 35]]","[170, [22, 24, 19, 21, 28, 12], [22, 24, 20, 21, 26, 12]]","[1490, [40, 44, 10, 2, 16, 10], [26, 44, 2, 2, 24, 9]]","[390, [12, 27, 20, 14, 47, 31], [3, 27, 20, 15, 47, 31]]","[480, [39, 14, 41, 41, 43, 24], [39, 14, 40, 37, 38, 25]]","[120, [46, 23, 30, 8, 43, 11], [47, 23, 31, 8, 43, 11]]","[580, [8, 35, 28, 35, 24, 43], [11, 40, 28, 40, 24, 42]]","[230, [33, 22, 1, 33, 16, 41], [33, 24, 2, 38, 16, 41]]"
30,"[530, [21, 33, 45, 8, 45, 27], [24, 33, 45, 4, 43, 27]]","[3220, [34, 6, 21, 4, 46, 10], [34, 37, 21, 4, 47, 12]]","[740, [41, 18, 12, 29, 18, 18], [40, 20, 13, 33, 16, 16]]","[2230, [4, 11, 20, 27, 27, 13], [24, 11, 21, 26, 44, 15]]","[950, [24, 6, 25, 2, 43, 24], [24, 6, 33, 4, 43, 19]]","[720, [31, 46, 43, 26, 45, 30], [41, 46, 46, 26, 47, 28]]","[490, [43, 43, 33, 1, 39, 33], [42, 43, 33, 1, 38, 36]]","[480, [23, 31, 24, 42, 28, 46], [18, 32, 25, 42, 25, 46]]","[70, [21, 15, 11, 23, 20, 15], [19, 15, 11, 23, 20, 16]]","[1050, [13, 28, 16, 18, 28, 13], [11, 31, 18, 23, 28, 11]]","[680, [24, 16, 16, 46, 35, 38], [27, 27, 23, 46, 36, 38]]","[200, [12, 44, 41, 20, 12, 14], [13, 44, 41, 20, 10, 14]]","[110, [24, 19, 41, 39, 20, 34], [26, 24, 40, 39, 20, 34]]","[270, [6, 17, 37, 44, 39, 10], [6, 17, 37, 44, 40, 16]]","[290, [44, 13, 45, 14, 28, 24], [47, 13, 45, 15, 29, 24]]","[180, [19, 22, 46, 41, 1, 7], [19, 26, 47, 41, 1, 7]]"
31,"[290, [41, 44, 44, 10, 33, 21], [42, 44, 44, 15, 34, 21]]","[1760, [22, 7, 7, 34, 10, 10], [23, 9, 26, 36, 15, 9]]","[2580, [8, 11, 5, 40, 5, 29], [17, 7, 17, 41, 0, 35]]","[1920, [4, 2, 25, 40, 27, 39], [28, 2, 31, 44, 37, 39]]","[300, [44, 43, 43, 12, 36, 1], [47, 42, 44, 12, 36, 1]]","[380, [39, 16, 10, 43, 10, 32], [37, 16, 13, 43, 11, 36]]","[780, [18, 8, 33, 11, 13, 33], [17, 10, 37, 8, 13, 26]]","[340, [39, 21, 28, 3, 16, 46], [46, 21, 27, 4, 16, 46]]","[460, [11, 43, 40, 28, 40, 15], [15, 43, 39, 28, 43, 15]]","[360, [34, 26, 5, 19, 13, 43], [37, 26, 10, 19, 11, 43]]","[420, [35, 4, 15, 45, 40, 40], [36, 4, 15, 45, 40, 36]]","[1340, [35, 12, 6, 36, 12, 13], [34, 5, 7, 36, 4, 9]]","[200, [45, 35, 41, 30, 2, 31], [45, 35, 42, 30, 2, 35]]","[90, [43, 44, 23, 13, 15, 18], [43, 44, 23, 13, 14, 18]]","[1000, [22, 8, 33, 45, 3, 44], [22, 15, 33, 45, 4, 47]]","[0, [9, 46, 33, 41, 16, 1], [9, 46, 33, 41, 16, 1]]"
32,"[660, [21, 46, 45, 34, 9, 45], [19, 47, 42, 35, 17, 47]]","[1530, [11, 34, 34, 46, 4, 8], [45, 40, 35, 39, 4, 8]]","[260, [45, 20, 27, 18, 18, 41], [45, 20, 26, 17, 16, 41]]","[1350, [20, 27, 31, 3, 10, 27], [18, 38, 31, 1, 5, 27]]","[1400, [19, 44, 13, 25, 24, 28], [20, 44, 14, 42, 24, 28]]","[370, [32, 36, 18, 39, 21, 12], [39, 38, 19, 38, 21, 13]]","[460, [18, 12, 12, 33, 33, 8], [18, 14, 14, 35, 36, 8]]","[1090, [39, 35, 17, 1, 4, 41], [33, 35, 25, 1, 5, 41]]","[470, [10, 27, 2, 11, 3, 11], [9, 27, 2, 12, 3, 15]]","[120, [14, 34, 34, 16, 16, 43], [14, 33, 34, 16, 16, 44]]","[1790, [38, 40, 33, 40, 15, 10], [43, 43, 34, 46, 9, 2]]","[960, [31, 11, 35, 46, 12, 43], [33, 13, 37, 47, 22, 43]]","[270, [1, 24, 30, 8, 19, 5], [0, 26, 26, 8, 18, 5]]","[0, [44, 45, 6, 34, 39, 8], [44, 45, 6, 34, 39, 8]]","[810, [13, 35, 19, 28, 5, 8], [12, 36, 18, 29, 5, 15]]","[130, [12, 42, 14, 9, 33, 21], [12, 42, 14, 8, 30, 21]]"
33,"[1340, [9, 0, 18, 45, 9, 34], [17, 4, 17, 44, 4, 38]]","[1150, [25, 34, 10, 25, 34, 17], [29, 31, 17, 26, 26, 14]]","[1220, [11, 5, 8, 41, 18, 29], [10, 12, 26, 43, 19, 25]]","[1130, [25, 6, 6, 40, 11, 27], [25, 6, 20, 40, 10, 32]]","[750, [13, 2, 33, 32, 24, 43], [14, 10, 33, 33, 22, 42]]","[640, [16, 43, 3, 32, 32, 20], [16, 42, 3, 35, 38, 20]]","[740, [11, 19, 28, 28, 33, 43], [14, 19, 31, 29, 37, 38]]","[240, [17, 39, 13, 45, 46, 28], [18, 41, 13, 45, 47, 28]]","[370, [3, 21, 3, 21, 41, 36], [5, 22, 3, 19, 40, 38]]","[60, [34, 28, 41, 0, 6, 3], [36, 28, 41, 0, 6, 3]]","[300, [4, 15, 24, 40, 40, 8], [4, 15, 24, 42, 44, 7]]","[370, [44, 12, 16, 46, 33, 38], [44, 15, 16, 47, 33, 38]]","[230, [22, 28, 5, 5, 5, 1], [23, 28, 17, 5, 5, 0]]","[180, [2, 0, 2, 35, 18, 41], [7, 0, 6, 35, 17, 41]]","[530, [22, 15, 6, 14, 7, 8], [28, 15, 6, 17, 8, 10]]","[40, [41, 22, 28, 6, 46, 46], [41, 26, 28, 6, 46, 46]]"
34,"[1490, [9, 34, 9, 11, 33, 36], [10, 37, 21, 14, 40, 37]]","[1310, [22, 23, 7, 10, 23, 25], [23, 23, 33, 15, 23, 25]]","[390, [31, 18, 5, 5, 12, 8], [31, 21, 4, 3, 14, 9]]","[1320, [4, 40, 27, 44, 20, 10], [20, 40, 29, 46, 18, 9]]","[520, [36, 11, 13, 24, 2, 28], [36, 11, 19, 26, 3, 28]]","[990, [40, 32, 6, 22, 11, 22], [41, 38, 7, 25, 14, 19]]","[910, [11, 33, 6, 33, 33, 43], [6, 34, 3, 34, 30, 39]]","[2120, [30, 28, 18, 39, 39, 39], [30, 26, 18, 33, 37, 22]]","[550, [12, 3, 11, 34, 36, 46], [12, 5, 14, 33, 35, 47]]","[280, [19, 0, 34, 43, 34, 13], [19, 0, 32, 43, 38, 9]]","[150, [19, 15, 40, 13, 40, 16], [19, 14, 46, 13, 40, 19]]","[190, [24, 23, 2, 31, 12, 39], [25, 23, 2, 31, 11, 40]]","[200, [33, 45, 19, 41, 45, 20], [33, 45, 15, 40, 45, 19]]","[270, [4, 30, 37, 6, 30, 15], [4, 31, 36, 6, 32, 16]]","[1510, [8, 22, 41, 45, 31, 28], [24, 22, 41, 47, 30, 29]]","[90, [17, 41, 9, 6, 3, 14], [17, 38, 9, 7, 3, 14]]"
35,"[2090, [8, 40, 45, 33, 11, 13], [36, 39, 45, 36, 14, 13]]","[1010, [7, 25, 11, 44, 41, 0], [14, 26, 35, 44, 41, 0]]","[230, [39, 23, 27, 44, 3, 5], [36, 23, 27, 43, 1, 2]]","[250, [11, 36, 21, 4, 11, 12], [11, 36, 21, 9, 11, 12]]","[210, [6, 30, 11, 13, 6, 24], [6, 27, 11, 16, 5, 24]]","[510, [31, 32, 18, 22, 12, 22], [31, 32, 18, 21, 12, 14]]","[840, [23, 33, 23, 8, 33, 39], [24, 41, 24, 9, 32, 39]]","[530, [34, 17, 28, 19, 39, 23], [33, 16, 28, 19, 47, 24]]","[220, [6, 8, 41, 44, 45, 36], [6, 8, 42, 44, 42, 35]]","[120, [34, 19, 37, 14, 5, 22], [34, 22, 37, 14, 6, 22]]","[190, [20, 44, 15, 40, 24, 28], [20, 44, 14, 42, 24, 28]]","[1330, [46, 43, 44, 12, 35, 12], [47, 42, 44, 12, 36, 1]]","[1360, [33, 5, 5, 38, 19, 41], [34, 16, 2, 38, 18, 40]]","[130, [35, 30, 30, 39, 37, 37], [35, 33, 30, 39, 36, 37]]","[150, [44, 12, 7, 45, 22, 8], [44, 12, 7, 46, 20, 8]]","[610, [41, 22, 33, 9, 33, 45], [42, 23, 32, 9, 35, 39]]"
36,"[620, [29, 34, 6, 33, 21, 22], [35, 34, 6, 43, 25, 22]]","[130, [43, 25, 41, 7, 7, 44], [43, 24, 39, 9, 7, 44]]","[130, [29, 20, 8, 44, 21, 40], [28, 20, 9, 44, 21, 40]]","[2050, [0, 32, 4, 27, 6, 6], [1, 32, 32, 26, 26, 43]]","[410, [21, 25, 2, 2, 33, 11], [21, 25, 14, 2, 34, 11]]","[480, [30, 36, 28, 30, 10, 1], [27, 36, 35, 36, 11, 2]]","[350, [2, 46, 6, 11, 33, 33], [2, 46, 7, 11, 28, 30]]","[450, [10, 39, 39, 23, 17, 39], [10, 42, 30, 23, 19, 40]]","[360, [21, 36, 20, 32, 30, 19], [21, 33, 19, 32, 30, 17]]","[1080, [34, 34, 27, 6, 13, 28], [44, 31, 27, 10, 11, 26]]","[510, [40, 35, 30, 35, 35, 10], [42, 35, 29, 36, 38, 10]]","[480, [6, 12, 12, 35, 14, 31], [7, 11, 16, 37, 15, 31]]","[200, [41, 34, 3, 43, 1, 41], [39, 34, 3, 43, 1, 40]]","[620, [6, 2, 39, 9, 10, 34], [7, 11, 40, 9, 10, 34]]","[420, [24, 8, 31, 3, 43, 20], [24, 6, 33, 4, 43, 19]]","[80, [37, 6, 18, 35, 41, 31], [37, 6, 18, 35, 42, 31]]"
37,"[840, [29, 41, 7, 9, 44, 8], [28, 42, 7, 16, 40, 5]]","[1760, [10, 46, 10, 22, 46, 43], [17, 46, 24, 19, 47, 43]]","[400, [29, 12, 36, 12, 13, 11], [35, 14, 36, 13, 15, 11]]","[780, [11, 23, 27, 27, 20, 3], [11, 26, 32, 28, 24, 3]]","[340, [17, 25, 2, 17, 44, 44], [17, 28, 3, 17, 44, 35]]","[350, [22, 30, 31, 41, 10, 17], [19, 28, 31, 41, 10, 17]]","[270, [18, 12, 0, 12, 6, 28], [17, 12, 0, 12, 6, 30]]","[920, [45, 27, 30, 17, 3, 17], [44, 27, 30, 7, 3, 19]]","[210, [33, 11, 41, 21, 30, 16], [33, 10, 42, 21, 28, 16]]","[120, [28, 20, 41, 44, 31, 32], [31, 21, 41, 44, 31, 32]]","[90, [36, 40, 19, 33, 2, 40], [36, 39, 19, 33, 2, 37]]","[990, [12, 19, 26, 12, 45, 44], [32, 17, 26, 4, 46, 44]]","[190, [26, 30, 1, 20, 22, 31], [26, 30, 1, 21, 23, 32]]","[570, [0, 20, 39, 24, 26, 47], [1, 21, 42, 27, 28, 47]]","[0, [44, 37, 23, 4, 47, 35], [44, 37, 23, 4, 47, 35]]","[70, [10, 26, 26, 30, 28, 33], [11, 26, 26, 30, 28, 29]]"
38,"[300, [34, 41, 13, 33, 22, 29], [35, 39, 15, 33, 23, 29]]","[890, [6, 34, 25, 7, 7, 13], [7, 30, 25, 10, 9, 17]]","[1680, [44, 13, 44, 5, 12, 5], [44, 15, 45, 15, 13, 12]]","[430, [20, 3, 11, 23, 33, 18], [29, 1, 11, 24, 35, 18]]","[320, [6, 31, 10, 21, 24, 25], [7, 31, 10, 21, 23, 27]]","[390, [30, 30, 22, 46, 32, 39], [27, 27, 23, 46, 36, 38]]","[550, [33, 1, 23, 0, 43, 33], [29, 1, 24, 0, 38, 38]]","[710, [28, 34, 38, 39, 17, 39], [29, 35, 38, 38, 21, 46]]","[350, [35, 36, 45, 2, 45, 21], [36, 38, 46, 2, 45, 16]]","[940, [28, 19, 28, 34, 45, 28], [29, 26, 26, 32, 45, 32]]","[1980, [40, 33, 8, 40, 46, 10], [20, 33, 7, 41, 46, 5]]","[580, [12, 12, 12, 35, 26, 11], [12, 14, 28, 39, 26, 11]]","[180, [28, 31, 14, 26, 28, 14], [29, 31, 17, 26, 26, 14]]","[210, [13, 24, 2, 30, 11, 11], [13, 24, 11, 30, 12, 11]]","[240, [44, 22, 31, 14, 44, 45], [46, 18, 31, 14, 44, 47]]","[700, [21, 12, 46, 14, 33, 45], [21, 12, 46, 14, 26, 45]]"
39,"[1450, [44, 33, 0, 21, 45, 23], [44, 42, 0, 13, 47, 21]]","[440, [22, 4, 22, 41, 10, 34], [20, 5, 19, 40, 15, 33]]","[700, [18, 8, 13, 44, 29, 36], [18, 14, 13, 46, 24, 36]]","[260, [40, 40, 11, 31, 40, 40], [40, 40, 12, 31, 38, 36]]","[980, [12, 11, 17, 24, 44, 6], [13, 11, 17, 35, 46, 4]]","[960, [32, 30, 0, 10, 32, 35], [33, 3, 0, 9, 26, 35]]","[290, [33, 43, 12, 21, 33, 26], [28, 42, 12, 21, 28, 26]]","[1630, [17, 36, 41, 8, 2, 39], [17, 36, 42, 7, 7, 26]]","[350, [23, 43, 37, 21, 13, 41], [28, 43, 37, 21, 13, 38]]","[300, [19, 6, 14, 13, 6, 34], [19, 9, 16, 11, 7, 32]]","[810, [29, 24, 30, 19, 10, 30], [29, 24, 25, 20, 1, 29]]","[470, [8, 12, 44, 19, 24, 44], [8, 15, 44, 17, 25, 44]]","[840, [8, 4, 28, 1, 18, 19], [8, 15, 28, 1, 16, 18]]","[150, [11, 37, 39, 38, 30, 20], [11, 36, 39, 38, 32, 20]]","[60, [35, 20, 44, 8, 44, 11], [35, 20, 44, 10, 44, 11]]","[40, [10, 41, 45, 33, 10, 10], [10, 41, 45, 29, 10, 10]]"
40,"[720, [0, 34, 7, 29, 9, 45], [1, 35, 6, 28, 5, 47]]","[980, [18, 21, 18, 46, 34, 41], [17, 30, 18, 47, 33, 42]]","[2390, [10, 39, 12, 11, 29, 18], [11, 39, 14, 44, 28, 23]]","[1110, [11, 6, 6, 40, 11, 10], [11, 33, 14, 44, 11, 10]]","[200, [9, 24, 30, 33, 25, 39], [9, 24, 29, 35, 25, 39]]","[1280, [22, 18, 10, 16, 10, 17], [16, 16, 19, 16, 16, 16]]","[1360, [33, 33, 18, 7, 43, 35], [25, 38, 18, 7, 44, 35]]","[1050, [17, 39, 17, 39, 19, 40], [24, 41, 9, 38, 15, 41]]","[560, [39, 36, 46, 36, 21, 41], [39, 34, 47, 31, 22, 42]]","[550, [39, 43, 34, 16, 46, 6], [39, 42, 33, 16, 47, 1]]","[350, [40, 40, 16, 30, 40, 5], [42, 39, 16, 29, 39, 5]]","[700, [2, 33, 37, 12, 3, 24], [2, 33, 37, 27, 3, 25]]","[120, [21, 45, 28, 19, 19, 30], [21, 47, 28, 19, 19, 30]]","[1040, [20, 46, 30, 10, 46, 39], [20, 47, 32, 18, 46, 39]]","[480, [44, 8, 44, 45, 35, 38], [44, 13, 45, 46, 38, 38]]","[170, [41, 0, 22, 42, 10, 43], [39, 0, 23, 42, 10, 43]]"
41,"[2650, [29, 2, 29, 8, 21, 9], [31, 1, 27, 17, 18, 36]]","[1220, [22, 6, 34, 46, 34, 22], [19, 0, 38, 41, 36, 21]]","[670, [30, 18, 25, 39, 24, 40], [30, 25, 25, 36, 25, 37]]","[40, [40, 40, 19, 27, 4, 40], [40, 39, 19, 27, 5, 40]]","[760, [2, 24, 1, 33, 25, 24], [4, 20, 1, 33, 26, 20]]","[1410, [32, 30, 10, 19, 17, 22], [45, 28, 15, 19, 16, 16]]","[140, [23, 23, 0, 31, 11, 40], [25, 23, 2, 31, 11, 40]]","[460, [12, 16, 47, 13, 39, 34], [12, 16, 47, 13, 31, 35]]","[330, [16, 11, 5, 23, 21, 21], [16, 17, 5, 27, 22, 20]]","[400, [38, 28, 13, 45, 19, 19], [38, 26, 15, 41, 22, 17]]","[230, [35, 40, 8, 16, 40, 10], [35, 41, 8, 16, 42, 11]]","[330, [12, 12, 2, 43, 13, 20], [5, 9, 2, 43, 13, 20]]","[1010, [30, 22, 19, 1, 31, 8], [35, 22, 24, 2, 31, 6]]","[750, [38, 2, 2, 30, 24, 18], [38, 9, 7, 31, 24, 17]]","[800, [31, 17, 28, 35, 44, 8], [31, 17, 29, 38, 41, 17]]","[0, [1, 40, 17, 45, 21, 1], [1, 40, 17, 45, 21, 1]]"
