,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[1610, [29, 17, 23, 24, 36, 36], [30, 16, 21, 39, 44, 44]]","[450, [1, 44, 36, 32, 3, 3], [1, 41, 36, 31, 4, 0]]","[690, [22, 13, 35, 32, 44, 19], [22, 16, 34, 19, 39, 19]]","[40, [5, 12, 27, 17, 11, 12], [5, 13, 27, 17, 11, 11]]","[1680, [30, 22, 22, 0, 5, 30], [47, 8, 21, 2, 5, 30]]","[0, [21, 30, 1, 33, 0, 44], [21, 30, 1, 33, 0, 44]]","[200, [44, 7, 5, 44, 29, 42], [45, 8, 4, 44, 29, 43]]","[800, [14, 19, 27, 28, 29, 13], [15, 20, 31, 33, 29, 10]]","[940, [21, 21, 18, 19, 25, 40], [21, 38, 16, 19, 25, 42]]","[650, [17, 46, 7, 42, 10, 26], [14, 42, 7, 40, 10, 39]]","[90, [15, 31, 31, 23, 46, 38], [14, 37, 31, 22, 46, 38]]","[160, [29, 35, 2, 32, 4, 42], [29, 35, 2, 30, 4, 42]]","[10, [45, 25, 40, 7, 16, 12], [46, 25, 40, 7, 16, 12]]","[40, [47, 29, 25, 2, 30, 38], [47, 30, 25, 2, 30, 38]]","[140, [14, 12, 45, 20, 39, 22], [14, 13, 46, 21, 39, 22]]","[140, [46, 20, 33, 35, 21, 30], [47, 20, 33, 35, 21, 31]]"
22,"[680, [32, 24, 36, 35, 23, 23], [34, 25, 40, 35, 22, 22]]","[1760, [23, 46, 3, 29, 6, 11], [23, 46, 24, 39, 6, 14]]","[900, [9, 15, 30, 44, 24, 12], [14, 15, 30, 31, 24, 16]]","[750, [45, 45, 30, 9, 16, 24], [37, 41, 31, 9, 16, 29]]","[1080, [7, 45, 39, 22, 22, 22], [7, 45, 39, 43, 39, 25]]","[650, [42, 7, 30, 44, 4, 18], [38, 7, 37, 39, 6, 20]]","[350, [11, 7, 37, 11, 31, 23], [12, 9, 37, 12, 29, 24]]","[840, [28, 2, 43, 14, 14, 14], [28, 2, 44, 8, 11, 12]]","[390, [6, 40, 46, 29, 9, 18], [6, 39, 47, 30, 9, 16]]","[1200, [35, 13, 27, 10, 15, 29], [42, 13, 23, 11, 15, 32]]","[2040, [6, 15, 31, 10, 31, 37], [6, 1, 38, 10, 30, 37]]","[60, [35, 6, 19, 17, 25, 14], [35, 6, 19, 17, 24, 14]]","[50, [5, 13, 27, 16, 11, 11], [5, 13, 27, 17, 11, 11]]","[50, [12, 22, 35, 3, 42, 26], [12, 22, 34, 3, 42, 26]]","[20, [37, 46, 18, 30, 19, 14], [39, 46, 18, 30, 19, 14]]","[10, [40, 27, 38, 30, 9, 32], [40, 27, 38, 30, 9, 33]]"
23,"[690, [7, 36, 36, 17, 23, 24], [7, 32, 39, 18, 19, 23]]","[390, [29, 23, 29, 17, 11, 37], [34, 23, 30, 18, 12, 38]]","[1880, [6, 6, 2, 35, 10, 44], [7, 22, 2, 37, 11, 40]]","[350, [15, 12, 5, 4, 23, 7], [14, 14, 6, 4, 21, 6]]","[170, [30, 8, 31, 17, 29, 9], [40, 9, 31, 17, 29, 11]]","[600, [26, 16, 30, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[350, [45, 44, 25, 31, 37, 42], [47, 44, 27, 29, 39, 41]]","[1140, [14, 38, 0, 37, 16, 14], [7, 39, 3, 37, 47, 7]]","[150, [40, 1, 18, 25, 40, 19], [42, 1, 18, 25, 37, 19]]","[230, [8, 29, 45, 46, 12, 27], [8, 30, 46, 47, 12, 27]]","[220, [33, 14, 28, 35, 46, 23], [34, 14, 28, 36, 46, 25]]","[100, [38, 5, 28, 20, 25, 29], [38, 5, 28, 20, 24, 30]]","[0, [37, 30, 31, 11, 7, 9], [37, 30, 31, 11, 7, 9]]","[10, [23, 14, 39, 37, 35, 44], [23, 14, 39, 37, 35, 45]]","[220, [20, 20, 43, 23, 22, 10], [21, 21, 42, 23, 22, 10]]","[0, [16, 6, 9, 43, 6, 36], [16, 6, 9, 43, 6, 36]]"
24,"[1550, [6, 4, 7, 29, 8, 10], [14, 10, 8, 30, 8, 20]]","[610, [8, 1, 23, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[500, [9, 24, 45, 32, 19, 2], [9, 24, 45, 37, 19, 2]]","[570, [24, 46, 46, 45, 30, 5], [28, 47, 47, 42, 31, 5]]","[1630, [45, 8, 22, 10, 42, 44], [45, 14, 38, 15, 41, 45]]","[50, [8, 26, 14, 25, 1, 17], [7, 26, 14, 25, 2, 17]]","[310, [23, 23, 31, 31, 31, 45], [24, 23, 30, 30, 29, 46]]","[1210, [28, 25, 16, 38, 35, 28], [31, 30, 18, 38, 36, 38]]","[270, [40, 42, 16, 12, 1, 2], [47, 42, 16, 12, 0, 1]]","[740, [15, 27, 1, 12, 23, 7], [15, 28, 1, 12, 24, 1]]","[370, [39, 31, 39, 20, 42, 39], [40, 28, 39, 21, 42, 39]]","[100, [31, 26, 22, 20, 25, 2], [32, 26, 22, 20, 24, 2]]","[170, [45, 33, 37, 36, 38, 3], [47, 34, 37, 36, 38, 3]]","[90, [35, 3, 8, 43, 44, 38], [34, 3, 8, 43, 45, 38]]","[70, [36, 43, 22, 17, 31, 24], [36, 43, 22, 17, 32, 24]]","[0, [37, 24, 23, 33, 23, 44], [37, 24, 23, 33, 23, 44]]"
25,"[1470, [9, 36, 24, 17, 36, 13], [46, 24, 18, 18, 39, 14]]","[430, [44, 23, 6, 29, 46, 17], [40, 26, 6, 34, 47, 19]]","[1220, [13, 12, 42, 17, 0, 1], [15, 26, 41, 17, 0, 2]]","[620, [35, 10, 45, 45, 24, 13], [38, 10, 42, 44, 21, 14]]","[370, [22, 10, 22, 22, 0, 22], [22, 11, 22, 18, 1, 22]]","[280, [26, 46, 30, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[120, [33, 32, 37, 20, 31, 11], [33, 32, 38, 20, 30, 11]]","[1020, [36, 16, 14, 16, 23, 14], [36, 17, 12, 16, 23, 5]]","[110, [4, 13, 27, 18, 11, 12], [5, 13, 27, 17, 11, 11]]","[400, [40, 15, 27, 27, 46, 17], [40, 15, 27, 25, 44, 22]]","[1450, [15, 15, 0, 31, 31, 31], [7, 12, 0, 27, 43, 31]]","[0, [27, 10, 43, 24, 2, 46], [27, 10, 43, 24, 2, 46]]","[110, [18, 11, 28, 31, 6, 23], [18, 11, 28, 32, 6, 24]]","[120, [41, 2, 39, 42, 32, 23], [41, 2, 39, 41, 33, 23]]","[60, [43, 33, 20, 24, 14, 17], [41, 33, 20, 24, 14, 17]]","[90, [16, 33, 40, 1, 30, 17], [16, 33, 40, 1, 31, 17]]"
26,"[330, [36, 19, 4, 23, 4, 44], [29, 19, 4, 21, 4, 44]]","[650, [11, 11, 23, 17, 17, 8], [23, 16, 31, 17, 16, 8]]","[280, [4, 32, 19, 44, 32, 43], [4, 32, 19, 40, 18, 41]]","[830, [24, 32, 16, 17, 24, 46], [13, 32, 16, 17, 31, 46]]","[490, [42, 10, 42, 8, 37, 40], [41, 8, 40, 8, 35, 41]]","[170, [45, 8, 21, 1, 4, 30], [47, 8, 21, 2, 5, 30]]","[520, [23, 25, 45, 46, 45, 6], [22, 27, 47, 46, 46, 10]]","[1780, [21, 43, 28, 28, 43, 28], [22, 38, 42, 33, 34, 21]]","[1190, [18, 2, 40, 4, 21, 40], [18, 3, 34, 5, 23, 34]]","[590, [27, 17, 35, 29, 27, 42], [27, 20, 38, 32, 25, 42]]","[150, [4, 44, 23, 8, 9, 42], [4, 44, 20, 8, 9, 42]]","[40, [43, 29, 37, 38, 33, 1], [43, 30, 37, 38, 33, 1]]","[10, [23, 16, 30, 17, 16, 8], [23, 16, 31, 17, 16, 8]]","[0, [36, 22, 5, 16, 38, 35], [36, 22, 5, 16, 38, 35]]","[140, [45, 24, 8, 11, 19, 15], [47, 24, 8, 11, 19, 15]]","[60, [27, 46, 47, 42, 31, 5], [28, 47, 47, 42, 31, 5]]"
27,"[1090, [6, 2, 24, 36, 45, 29], [19, 2, 25, 36, 45, 29]]","[720, [42, 33, 3, 10, 35, 19], [42, 33, 5, 16, 36, 20]]","[1230, [12, 5, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[690, [35, 7, 24, 26, 5, 31], [36, 8, 19, 25, 2, 31]]","[320, [26, 16, 22, 30, 0, 22], [25, 15, 22, 34, 1, 33]]","[220, [40, 46, 26, 42, 19, 30], [40, 44, 24, 39, 19, 30]]","[200, [42, 11, 5, 18, 25, 46], [43, 13, 3, 18, 25, 46]]","[50, [1, 42, 36, 31, 4, 0], [1, 41, 36, 31, 4, 0]]","[220, [18, 26, 40, 18, 11, 37], [16, 26, 40, 16, 11, 37]]","[730, [46, 29, 37, 2, 35, 17], [45, 33, 36, 2, 34, 21]]","[790, [23, 31, 23, 31, 12, 15], [26, 31, 19, 27, 12, 5]]","[240, [33, 1, 43, 7, 27, 27], [34, 2, 43, 7, 27, 32]]","[0, [44, 25, 21, 29, 36, 40], [44, 25, 21, 29, 36, 40]]","[100, [6, 6, 18, 31, 29, 46], [6, 6, 18, 31, 29, 47]]","[40, [38, 15, 19, 13, 47, 38], [39, 15, 19, 13, 47, 38]]","[0, [14, 35, 20, 10, 23, 27], [14, 35, 20, 10, 23, 27]]"
28,"[1320, [24, 36, 4, 29, 7, 45], [22, 41, 3, 28, 13, 38]]","[1200, [13, 42, 11, 29, 42, 35], [13, 39, 31, 29, 41, 37]]","[1460, [32, 13, 23, 31, 13, 42], [36, 24, 23, 32, 16, 41]]","[220, [24, 23, 46, 46, 46, 9], [22, 27, 47, 46, 46, 10]]","[390, [27, 7, 42, 26, 22, 26], [28, 3, 43, 26, 25, 26]]","[720, [9, 40, 30, 25, 1, 27], [9, 40, 37, 25, 1, 28]]","[60, [44, 42, 44, 16, 20, 31], [44, 42, 45, 16, 20, 31]]","[490, [16, 43, 43, 43, 1, 38], [20, 46, 41, 42, 1, 39]]","[250, [13, 2, 40, 4, 18, 21], [14, 3, 40, 5, 19, 22]]","[170, [17, 46, 1, 35, 20, 35], [18, 46, 1, 36, 21, 35]]","[630, [31, 23, 32, 6, 43, 15], [33, 25, 34, 6, 43, 2]]","[0, [46, 30, 5, 0, 10, 44], [46, 30, 5, 0, 10, 44]]","[70, [16, 40, 33, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[350, [31, 35, 31, 35, 35, 35], [30, 34, 29, 35, 33, 31]]","[20, [30, 5, 20, 10, 30, 24], [30, 5, 20, 10, 31, 24]]","[0, [38, 35, 12, 40, 15, 22], [38, 35, 12, 40, 15, 22]]"
29,"[1390, [36, 7, 4, 17, 4, 24], [31, 19, 4, 17, 4, 25]]","[800, [11, 17, 23, 29, 29, 10], [15, 20, 31, 33, 29, 10]]","[1880, [32, 46, 2, 32, 6, 13], [23, 46, 24, 39, 6, 14]]","[420, [12, 34, 24, 37, 35, 11], [12, 34, 32, 38, 33, 11]]","[1070, [45, 13, 22, 1, 10, 30], [46, 14, 32, 1, 6, 30]]","[270, [12, 46, 12, 30, 33, 27], [11, 45, 13, 30, 32, 28]]","[470, [5, 23, 28, 15, 20, 6], [2, 22, 29, 15, 19, 3]]","[690, [0, 0, 14, 16, 28, 35], [1, 0, 7, 18, 21, 34]]","[410, [27, 33, 4, 40, 40, 41], [27, 34, 4, 35, 35, 41]]","[140, [10, 38, 29, 29, 41, 37], [13, 39, 31, 29, 41, 37]]","[830, [31, 19, 4, 21, 15, 44], [29, 19, 4, 21, 4, 44]]","[30, [46, 42, 16, 12, 0, 1], [47, 42, 16, 12, 0, 1]]","[0, [45, 40, 38, 26, 9, 15], [45, 40, 38, 26, 9, 15]]","[100, [42, 1, 17, 25, 37, 19], [42, 1, 18, 25, 37, 19]]","[60, [38, 45, 40, 43, 28, 25], [38, 45, 41, 41, 28, 25]]","[100, [37, 5, 27, 20, 24, 30], [38, 5, 28, 20, 24, 30]]"
30,"[670, [1, 7, 32, 4, 42, 13], [2, 22, 32, 17, 41, 12]]","[450, [29, 23, 13, 3, 35, 11], [35, 22, 13, 2, 36, 12]]","[1210, [45, 13, 32, 1, 6, 12], [46, 14, 32, 1, 6, 30]]","[930, [35, 30, 31, 35, 12, 45], [39, 38, 31, 36, 11, 44]]","[340, [22, 16, 33, 22, 30, 19], [22, 16, 34, 19, 39, 19]]","[180, [37, 19, 45, 1, 30, 42], [37, 19, 45, 2, 33, 40]]","[240, [20, 19, 26, 5, 31, 7], [25, 19, 26, 1, 30, 8]]","[970, [45, 14, 28, 16, 43, 43], [45, 14, 38, 15, 41, 45]]","[510, [9, 31, 40, 31, 31, 2], [10, 31, 45, 31, 30, 2]]","[250, [31, 35, 17, 42, 17, 26], [32, 36, 17, 41, 15, 25]]","[250, [23, 22, 23, 37, 39, 14], [23, 21, 24, 37, 41, 14]]","[0, [17, 16, 43, 20, 25, 7], [17, 16, 43, 20, 25, 7]]","[50, [31, 32, 2, 21, 40, 23], [31, 32, 2, 20, 41, 23]]","[30, [29, 35, 25, 3, 25, 14], [29, 34, 25, 3, 25, 14]]","[0, [9, 9, 10, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[140, [30, 45, 13, 16, 26, 37], [29, 45, 13, 16, 26, 38]]"
31,"[1110, [4, 10, 29, 36, 36, 36], [22, 13, 29, 44, 32, 37]]","[600, [23, 23, 24, 44, 3, 17], [25, 25, 25, 41, 25, 19]]","[1300, [32, 13, 13, 42, 32, 32], [39, 17, 14, 42, 35, 29]]","[360, [7, 1, 18, 42, 17, 21], [5, 1, 20, 42, 17, 20]]","[1060, [25, 27, 10, 16, 22, 44], [24, 27, 1, 15, 20, 46]]","[40, [13, 32, 16, 17, 30, 46], [13, 32, 16, 17, 31, 46]]","[410, [37, 19, 19, 11, 15, 7], [40, 19, 19, 14, 15, 6]]","[350, [14, 28, 14, 9, 13, 29], [9, 33, 14, 9, 13, 29]]","[110, [40, 15, 40, 26, 2, 19], [42, 15, 39, 26, 2, 20]]","[360, [27, 42, 27, 35, 17, 29], [23, 41, 27, 34, 15, 29]]","[370, [31, 23, 23, 18, 39, 14], [46, 24, 18, 18, 39, 14]]","[200, [46, 39, 5, 27, 17, 38], [47, 41, 5, 27, 17, 40]]","[0, [15, 15, 4, 2, 33, 43], [15, 15, 4, 2, 33, 43]]","[20, [32, 34, 24, 3, 16, 43], [33, 34, 24, 3, 16, 43]]","[0, [2, 22, 29, 15, 19, 3], [2, 22, 29, 15, 19, 3]]","[0, [0, 22, 6, 23, 17, 1], [0, 22, 6, 23, 17, 1]]"
32,"[620, [7, 36, 6, 13, 6, 0], [9, 34, 6, 12, 3, 0]]","[630, [8, 26, 45, 32, 3, 8], [14, 26, 42, 35, 0, 8]]","[1130, [32, 13, 26, 10, 17, 32], [42, 13, 23, 11, 15, 32]]","[530, [42, 9, 35, 39, 12, 4], [43, 6, 39, 39, 14, 3]]","[290, [37, 22, 13, 1, 35, 10], [35, 22, 13, 2, 36, 12]]","[520, [30, 13, 46, 26, 18, 9], [30, 14, 42, 24, 18, 9]]","[150, [42, 22, 18, 33, 31, 5], [43, 22, 18, 34, 32, 4]]","[540, [33, 46, 33, 37, 16, 23], [33, 47, 33, 34, 18, 23]]","[940, [21, 12, 13, 9, 40, 27], [26, 11, 15, 10, 37, 27]]","[530, [29, 17, 29, 27, 17, 10], [29, 18, 29, 22, 16, 11]]","[210, [22, 3, 39, 9, 2, 15], [25, 3, 39, 9, 3, 12]]","[0, [12, 13, 2, 38, 24, 37], [12, 13, 2, 38, 24, 37]]","[40, [43, 1, 36, 37, 15, 26], [43, 1, 36, 37, 15, 28]]","[0, [17, 41, 21, 17, 19, 12], [17, 41, 21, 17, 19, 12]]","[180, [35, 44, 28, 25, 9, 40], [35, 46, 28, 25, 9, 40]]","[0, [10, 44, 6, 33, 15, 18], [10, 44, 6, 33, 15, 18]]"
33,"[1980, [36, 12, 10, 6, 44, 6], [34, 12, 13, 10, 23, 1]]","[830, [35, 29, 17, 29, 17, 45], [39, 33, 19, 30, 16, 45]]","[440, [12, 10, 32, 7, 32, 5], [14, 11, 29, 8, 33, 3]]","[750, [27, 35, 41, 12, 45, 24], [27, 32, 41, 12, 42, 19]]","[1680, [45, 22, 10, 30, 44, 30], [45, 22, 13, 28, 44, 47]]","[270, [35, 17, 17, 25, 46, 6], [36, 17, 17, 24, 44, 6]]","[650, [25, 11, 5, 45, 42, 44], [26, 8, 0, 47, 41, 43]]","[870, [36, 28, 43, 9, 36, 16], [36, 31, 38, 10, 36, 21]]","[400, [33, 40, 21, 46, 9, 8], [33, 40, 29, 47, 9, 3]]","[450, [44, 35, 35, 46, 42, 7], [44, 36, 39, 47, 42, 8]]","[100, [9, 44, 6, 33, 15, 15], [10, 44, 6, 33, 15, 18]]","[30, [38, 10, 42, 44, 20, 14], [38, 10, 42, 44, 21, 14]]","[90, [3, 23, 4, 12, 7, 16], [3, 23, 4, 12, 7, 17]]","[240, [3, 19, 39, 26, 15, 32], [3, 19, 41, 26, 15, 33]]","[0, [1, 45, 5, 5, 18, 7], [1, 45, 5, 5, 18, 7]]","[30, [38, 7, 37, 40, 6, 20], [38, 7, 37, 39, 6, 20]]"
34,"[900, [36, 6, 10, 17, 23, 13], [35, 6, 19, 17, 24, 14]]","[880, [16, 13, 3, 3, 29, 45], [15, 15, 4, 2, 33, 43]]","[420, [6, 40, 46, 32, 10, 17], [6, 39, 47, 30, 9, 16]]","[300, [42, 46, 19, 24, 45, 35], [41, 47, 20, 22, 46, 37]]","[560, [46, 10, 22, 22, 35, 13], [47, 3, 27, 27, 35, 13]]","[340, [15, 9, 30, 30, 45, 42], [15, 10, 35, 32, 45, 43]]","[940, [15, 15, 42, 38, 42, 20], [18, 17, 42, 38, 42, 28]]","[1170, [28, 40, 28, 16, 14, 16], [33, 40, 28, 20, 11, 22]]","[290, [33, 25, 35, 6, 40, 2], [33, 25, 34, 6, 43, 2]]","[210, [35, 29, 46, 37, 26, 17], [36, 31, 43, 37, 26, 17]]","[300, [15, 13, 42, 19, 23, 29], [14, 13, 41, 19, 17, 30]]","[0, [19, 2, 25, 36, 45, 29], [19, 2, 25, 36, 45, 29]]","[310, [21, 37, 25, 26, 46, 45], [22, 40, 26, 27, 46, 45]]","[0, [36, 8, 19, 25, 2, 31], [36, 8, 19, 25, 2, 31]]","[40, [30, 16, 21, 38, 44, 44], [30, 16, 21, 39, 44, 44]]","[0, [43, 36, 13, 33, 43, 25], [43, 36, 13, 33, 43, 25]]"
35,"[2210, [32, 4, 46, 24, 35, 7], [31, 28, 47, 28, 36, 20]]","[980, [46, 5, 3, 11, 42, 29], [47, 5, 37, 47, 42, 42]]","[860, [9, 40, 32, 26, 1, 32], [9, 40, 37, 25, 1, 28]]","[280, [14, 18, 24, 12, 46, 35], [14, 18, 28, 14, 47, 35]]","[1120, [17, 10, 13, 22, 12, 45], [17, 2, 13, 29, 12, 45]]","[410, [15, 27, 37, 11, 30, 30], [15, 32, 38, 10, 29, 33]]","[1000, [5, 6, 23, 11, 33, 31], [6, 29, 22, 12, 34, 30]]","[310, [43, 4, 28, 43, 42, 43], [47, 5, 37, 47, 42, 42]]","[170, [21, 25, 40, 37, 5, 38], [21, 25, 41, 38, 5, 39]]","[1030, [7, 29, 27, 35, 17, 17], [2, 30, 23, 44, 22, 15]]","[890, [33, 2, 31, 15, 6, 31], [33, 2, 31, 16, 6, 43]]","[80, [33, 23, 29, 18, 12, 38], [34, 23, 30, 18, 12, 38]]","[260, [26, 3, 31, 26, 21, 38], [28, 3, 32, 28, 20, 38]]","[100, [16, 38, 17, 29, 19, 45], [16, 38, 17, 29, 18, 45]]","[10, [22, 29, 33, 16, 5, 30], [22, 29, 34, 16, 5, 30]]","[80, [16, 10, 33, 32, 23, 16], [16, 10, 33, 33, 23, 16]]"
36,"[390, [24, 13, 7, 11, 36, 13], [25, 21, 12, 12, 37, 14]]","[130, [10, 47, 1, 5, 11, 8], [10, 47, 1, 6, 11, 9]]","[650, [6, 37, 32, 44, 7, 10], [4, 37, 34, 45, 5, 9]]","[370, [35, 35, 45, 37, 16, 42], [34, 42, 45, 38, 16, 43]]","[370, [33, 18, 16, 42, 33, 42], [34, 19, 15, 40, 34, 42]]","[220, [4, 26, 21, 18, 26, 42], [5, 24, 21, 19, 26, 43]]","[350, [25, 37, 31, 20, 6, 25], [26, 38, 30, 19, 6, 27]]","[1770, [16, 16, 14, 28, 42, 16], [16, 25, 5, 19, 39, 17]]","[300, [36, 21, 2, 40, 33, 6], [36, 21, 2, 43, 33, 5]]","[460, [46, 29, 42, 35, 10, 45], [46, 29, 40, 37, 8, 44]]","[1620, [9, 15, 31, 31, 43, 23], [9, 2, 30, 38, 43, 15]]","[40, [33, 13, 1, 33, 38, 4], [33, 13, 1, 34, 38, 4]]","[40, [44, 40, 21, 33, 40, 26], [45, 40, 20, 33, 40, 26]]","[120, [19, 35, 3, 36, 34, 46], [19, 34, 3, 36, 34, 47]]","[30, [13, 22, 43, 22, 0, 17], [13, 22, 42, 22, 0, 17]]","[0, [15, 10, 11, 9, 26, 30], [15, 10, 11, 9, 26, 30]]"
37,"[320, [4, 37, 4, 36, 10, 29], [2, 37, 2, 35, 11, 30]]","[380, [5, 3, 3, 26, 23, 13], [5, 6, 3, 27, 25, 14]]","[1050, [26, 44, 6, 26, 44, 30], [26, 41, 18, 23, 44, 30]]","[90, [36, 17, 12, 17, 23, 5], [36, 17, 12, 16, 23, 5]]","[630, [16, 10, 22, 18, 10, 30], [16, 8, 26, 18, 5, 29]]","[750, [42, 8, 46, 8, 33, 40], [41, 8, 40, 8, 35, 41]]","[180, [0, 7, 25, 11, 38, 45], [0, 8, 29, 11, 38, 46]]","[110, [4, 4, 14, 43, 32, 39], [4, 5, 8, 45, 32, 39]]","[10, [36, 37, 11, 18, 4, 12], [36, 37, 11, 17, 4, 12]]","[120, [38, 40, 15, 4, 46, 29], [39, 40, 15, 4, 47, 30]]","[630, [7, 45, 39, 31, 31, 22], [7, 45, 39, 43, 39, 25]]","[0, [25, 43, 29, 21, 43, 3], [25, 43, 29, 21, 43, 3]]","[200, [36, 23, 23, 30, 16, 41], [36, 24, 23, 32, 16, 41]]","[0, [22, 21, 41, 22, 1, 12], [22, 21, 41, 22, 1, 12]]","[90, [35, 15, 23, 32, 20, 14], [35, 15, 23, 32, 20, 13]]","[50, [34, 42, 44, 38, 16, 43], [34, 42, 45, 38, 16, 43]]"
38,"[140, [35, 9, 32, 17, 29, 9], [40, 9, 31, 17, 29, 11]]","[690, [17, 29, 29, 37, 17, 13], [17, 40, 33, 38, 15, 13]]","[350, [18, 44, 2, 35, 22, 32], [18, 46, 1, 36, 21, 35]]","[940, [13, 46, 35, 35, 18, 30], [13, 47, 37, 32, 22, 34]]","[590, [22, 44, 21, 22, 46, 46], [22, 40, 26, 27, 46, 45]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[130, [25, 20, 11, 11, 37, 15], [25, 21, 12, 12, 37, 14]]","[370, [28, 45, 28, 33, 4, 43], [23, 45, 32, 33, 4, 41]]","[1410, [40, 25, 18, 21, 8, 18], [36, 23, 18, 24, 8, 33]]","[620, [21, 10, 46, 26, 35, 46], [21, 11, 47, 30, 33, 41]]","[180, [33, 43, 31, 15, 39, 31], [33, 43, 35, 15, 40, 31]]","[0, [30, 38, 37, 33, 9, 27], [30, 38, 37, 33, 9, 27]]","[100, [36, 35, 23, 40, 9, 4], [36, 35, 23, 41, 9, 4]]","[40, [31, 32, 2, 20, 42, 23], [31, 32, 2, 20, 41, 23]]","[160, [16, 10, 33, 35, 23, 16], [16, 10, 33, 33, 23, 16]]","[0, [20, 46, 41, 42, 1, 39], [20, 46, 41, 42, 1, 39]]"
39,"[350, [36, 17, 35, 29, 4, 17], [34, 18, 28, 28, 2, 17]]","[1160, [35, 23, 46, 3, 29, 45], [35, 17, 47, 8, 34, 44]]","[250, [5, 6, 6, 26, 26, 13], [5, 6, 3, 27, 25, 14]]","[840, [35, 24, 1, 19, 22, 23], [38, 23, 2, 21, 25, 26]]","[920, [17, 26, 0, 22, 29, 45], [17, 24, 0, 40, 29, 45]]","[110, [1, 0, 8, 18, 21, 33], [1, 0, 7, 18, 21, 34]]","[240, [35, 23, 5, 15, 37, 35], [36, 22, 5, 16, 38, 35]]","[150, [14, 14, 13, 38, 37, 21], [13, 14, 13, 39, 37, 22]]","[590, [40, 40, 21, 40, 19, 40], [40, 44, 24, 39, 19, 30]]","[90, [4, 27, 4, 7, 15, 29], [4, 28, 4, 6, 15, 30]]","[240, [22, 2, 25, 36, 45, 29], [19, 2, 25, 36, 45, 29]]","[160, [39, 22, 3, 14, 17, 26], [41, 23, 3, 14, 17, 26]]","[10, [14, 40, 40, 43, 7, 14], [14, 40, 40, 42, 7, 14]]","[210, [37, 39, 31, 44, 35, 7], [37, 39, 32, 45, 34, 7]]","[0, [25, 7, 12, 45, 43, 36], [25, 7, 12, 45, 43, 36]]","[0, [35, 20, 43, 12, 44, 26], [35, 20, 43, 12, 44, 26]]"
40,"[850, [36, 35, 6, 36, 10, 24], [38, 35, 12, 40, 15, 22]]","[280, [29, 13, 29, 35, 6, 46], [29, 14, 28, 39, 6, 47]]","[460, [6, 35, 32, 45, 13, 44], [8, 35, 35, 47, 12, 45]]","[910, [5, 23, 22, 9, 24, 30], [6, 29, 22, 12, 34, 30]]","[330, [10, 10, 37, 13, 42, 40], [8, 8, 38, 14, 42, 40]]","[180, [17, 1, 12, 30, 12, 45], [17, 2, 13, 29, 12, 45]]","[1170, [35, 20, 20, 23, 8, 44], [36, 23, 18, 24, 8, 33]]","[390, [14, 16, 40, 28, 16, 23], [12, 16, 40, 27, 21, 24]]","[1340, [44, 18, 18, 23, 42, 4], [44, 32, 16, 24, 42, 4]]","[170, [35, 12, 35, 35, 5, 10], [36, 12, 38, 35, 5, 10]]","[510, [17, 23, 27, 15, 23, 43], [17, 26, 27, 4, 24, 43]]","[0, [16, 26, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]","[30, [18, 4, 16, 43, 33, 11], [18, 4, 16, 43, 34, 11]]","[0, [15, 28, 44, 31, 29, 36], [15, 28, 44, 31, 29, 36]]","[40, [22, 45, 27, 16, 20, 26], [21, 45, 27, 16, 20, 26]]","[0, [38, 10, 42, 44, 21, 14], [38, 10, 42, 44, 21, 14]]"
41,"[1510, [24, 36, 17, 23, 29, 35], [25, 44, 15, 18, 30, 24]]","[570, [0, 3, 29, 10, 37, 46], [0, 8, 29, 11, 38, 46]]","[1270, [13, 10, 32, 22, 12, 35], [13, 15, 30, 22, 21, 35]]","[1190, [24, 30, 19, 35, 12, 24], [26, 31, 19, 27, 12, 5]]","[700, [37, 8, 22, 26, 10, 31], [36, 8, 19, 25, 2, 31]]","[390, [30, 13, 46, 26, 37, 27], [34, 13, 47, 25, 41, 28]]","[290, [31, 32, 20, 0, 4, 23], [31, 32, 18, 2, 3, 22]]","[370, [28, 23, 28, 29, 28, 46], [24, 23, 30, 30, 29, 46]]","[450, [2, 31, 40, 19, 25, 44], [2, 31, 45, 19, 25, 44]]","[340, [6, 45, 9, 29, 35, 45], [4, 45, 9, 31, 37, 43]]","[310, [23, 37, 15, 3, 34, 31], [26, 37, 14, 3, 34, 28]]","[170, [42, 19, 39, 14, 7, 27], [41, 20, 40, 14, 7, 27]]","[70, [15, 25, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]","[0, [10, 5, 4, 8, 36, 1], [10, 5, 4, 8, 36, 1]]","[60, [33, 31, 24, 20, 28, 0], [34, 31, 24, 20, 28, 0]]","[0, [25, 25, 36, 10, 43, 26], [25, 25, 36, 10, 43, 26]]"
