,1,2,3
85,"[0, [38, 58, 92, 5, 29, 79, 89, 107], [38, 58, 92, 5, 29, 79, 89, 107]]","[5400, [51, 64, 100, 98, 140, 108, 102, 60], [51, 64, 100, 98, 138, 108, 92, 64]]","[2000, [21, 76, 43, 47, 118, 56, 43, 30], [21, 76, 43, 47, 118, 56, 43, 40]]"
86,"[0, [6, 56, 94, 85, 16, 69, 103, 91], [6, 56, 94, 85, 16, 69, 103, 91]]","[600, [36, 46, 81, 47, 39, 109, 8, 116], [36, 46, 81, 47, 38, 109, 8, 116]]","[0, [100, 63, 29, 64, 58, 3, 91, 15], [100, 63, 29, 64, 58, 3, 91, 15]]"
87,"[0, [110, 29, 36, 127, 100, 80, 47, 140], [110, 29, 36, 127, 100, 80, 47, 140]]","[300, [0, 92, 0, 37, 112, 70, 71, 110], [0, 92, 0, 37, 112, 71, 72, 110]]","[4200, [121, 83, 108, 87, 58, 12, 49, 71], [121, 83, 108, 90, 58, 15, 49, 71]]"
88,"[0, [72, 124, 86, 88, 74, 94, 44, 43], [72, 124, 86, 88, 74, 94, 44, 43]]","[5200, [81, 117, 119, 97, 78, 90, 68, 128], [81, 117, 119, 97, 78, 77, 68, 128]]","[1500, [47, 66, 60, 50, 83, 4, 57, 1], [47, 66, 60, 58, 83, 4, 56, 1]]"
89,"[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]","[1800, [110, 85, 69, 0, 95, 14, 75, 51], [110, 85, 69, 0, 95, 14, 74, 46]]","[0, [50, 25, 97, 94, 143, 20, 59, 132], [50, 25, 97, 94, 143, 20, 59, 132]]"
90,"[0, [53, 46, 54, 114, 6, 122, 122, 40], [53, 46, 54, 114, 6, 122, 122, 40]]","[0, [31, 128, 111, 128, 119, 28, 116, 28], [31, 128, 111, 128, 119, 28, 116, 28]]","[2000, [73, 66, 74, 112, 132, 133, 24, 38], [73, 66, 74, 112, 130, 134, 24, 38]]"
91,"[0, [43, 129, 91, 97, 18, 48, 36, 50], [43, 129, 91, 97, 18, 48, 36, 50]]","[0, [128, 13, 40, 73, 67, 88, 66, 107], [128, 13, 40, 73, 67, 88, 66, 107]]","[7200, [53, 111, 69, 121, 30, 3, 87, 111], [53, 111, 69, 121, 33, 1, 81, 111]]"
92,"[0, [41, 126, 78, 107, 52, 122, 132, 89], [41, 126, 78, 107, 52, 122, 132, 89]]","[3600, [12, 1, 34, 114, 129, 106, 18, 24], [12, 1, 34, 109, 127, 106, 18, 24]]","[9700, [133, 40, 109, 49, 136, 59, 110, 9], [133, 40, 109, 49, 136, 64, 110, 32]]"
93,"[0, [14, 96, 58, 103, 72, 89, 56, 102], [14, 96, 58, 103, 72, 89, 56, 102]]","[11400, [81, 128, 41, 16, 131, 46, 25, 20], [81, 128, 41, 25, 131, 46, 31, 20]]","[0, [107, 107, 22, 81, 126, 82, 14, 142], [107, 107, 22, 81, 126, 82, 14, 142]]"
94,"[0, [2, 51, 75, 45, 12, 95, 0, 36], [2, 51, 75, 45, 12, 95, 0, 36]]","[1200, [109, 58, 133, 20, 44, 106, 46, 25], [109, 58, 133, 20, 44, 106, 46, 31]]","[0, [24, 6, 40, 32, 104, 124, 47, 4], [24, 6, 40, 32, 104, 124, 47, 4]]"
95,"[0, [63, 89, 97, 26, 114, 111, 78, 58], [63, 89, 97, 26, 114, 111, 78, 58]]","[0, [57, 86, 60, 90, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]","[0, [81, 7, 127, 127, 111, 61, 44, 111], [81, 7, 127, 127, 111, 61, 44, 111]]"
96,"[0, [42, 101, 67, 14, 32, 110, 77, 21], [42, 101, 67, 14, 32, 110, 77, 21]]","[900, [85, 87, 80, 102, 38, 101, 81, 59], [85, 87, 80, 102, 38, 98, 81, 59]]","[0, [140, 118, 116, 59, 88, 125, 112, 111], [140, 118, 116, 59, 88, 125, 112, 111]]"
97,"[0, [85, 87, 80, 102, 38, 98, 81, 59], [85, 87, 80, 102, 38, 98, 81, 59]]","[2100, [1, 88, 85, 114, 25, 77, 44, 114], [1, 88, 85, 117, 25, 77, 44, 114]]","[1700, [19, 67, 92, 1, 130, 114, 38, 59], [19, 67, 92, 1, 127, 114, 38, 60]]"
98,"[0, [27, 94, 94, 18, 63, 60, 109, 135], [27, 94, 94, 18, 63, 60, 109, 135]]","[600, [115, 26, 111, 113, 87, 95, 49, 67], [115, 26, 111, 110, 87, 95, 49, 67]]","[17200, [124, 88, 93, 111, 64, 49, 135, 9], [124, 88, 93, 95, 64, 45, 135, 8]]"
99,"[0, [82, 77, 66, 18, 21, 84, 90, 121], [82, 77, 66, 18, 21, 84, 90, 121]]","[8700, [38, 58, 92, 5, 29, 79, 129, 108], [38, 58, 92, 5, 29, 79, 89, 107]]","[2800, [41, 46, 57, 72, 132, 81, 102, 30], [41, 46, 57, 72, 132, 81, 102, 37]]"
100,"[0, [43, 10, 126, 110, 45, 104, 71, 32], [43, 10, 126, 110, 45, 104, 71, 32]]","[0, [135, 98, 76, 6, 68, 72, 31, 119], [135, 98, 76, 6, 68, 72, 31, 119]]","[2800, [88, 77, 104, 21, 46, 108, 89, 104], [88, 77, 104, 21, 46, 108, 89, 90]]"
101,"[0, [133, 66, 21, 99, 86, 27, 27, 24], [133, 66, 21, 99, 86, 27, 27, 24]]","[5500, [51, 109, 20, 38, 13, 38, 108, 136], [51, 109, 20, 38, 13, 38, 97, 136]]","[2100, [48, 19, 70, 69, 112, 21, 120, 128], [48, 19, 70, 69, 112, 14, 120, 128]]"
102,"[0, [79, 79, 23, 91, 73, 132, 117, 123], [79, 79, 23, 91, 73, 132, 117, 123]]","[14800, [47, 47, 98, 136, 47, 51, 16, 105], [47, 47, 98, 135, 47, 69, 16, 105]]","[8700, [130, 105, 119, 22, 108, 12, 84, 23], [130, 105, 119, 52, 89, 12, 84, 23]]"
103,"[0, [25, 26, 123, 18, 7, 38, 55, 75], [25, 26, 123, 18, 7, 38, 55, 75]]","[11200, [12, 130, 82, 52, 108, 27, 114, 97], [12, 130, 82, 54, 103, 33, 115, 97]]","[5100, [63, 139, 48, 25, 71, 30, 88, 100], [63, 139, 48, 31, 71, 35, 88, 100]]"
104,"[0, [54, 109, 62, 76, 58, 65, 26, 1], [54, 109, 62, 76, 58, 65, 26, 1]]","[18900, [82, 47, 132, 5, 111, 17, 129, 50], [82, 47, 132, 5, 91, 20, 123, 50]]","[6500, [46, 85, 87, 58, 138, 88, 3, 132], [46, 85, 87, 61, 138, 88, 6, 127]]"
105,"[0, [140, 85, 129, 79, 95, 130, 116, 105], [140, 85, 129, 79, 95, 130, 116, 105]]","[6500, [41, 139, 92, 129, 27, 33, 0, 99], [41, 139, 92, 129, 34, 33, 0, 98]]","[0, [73, 101, 20, 44, 127, 119, 11, 90], [73, 101, 20, 44, 127, 119, 11, 90]]"
106,"[0, [28, 21, 48, 105, 127, 43, 57, 98], [28, 21, 48, 105, 127, 43, 57, 98]]","[3400, [74, 79, 99, 117, 25, 119, 113, 46], [74, 79, 99, 117, 42, 119, 113, 46]]","[6400, [127, 53, 85, 46, 56, 45, 102, 29], [127, 53, 85, 46, 56, 45, 94, 29]]"
107,"[0, [6, 91, 7, 134, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]","[4900, [60, 26, 72, 65, 51, 28, 28, 29], [60, 26, 72, 65, 52, 52, 29, 35]]","[0, [123, 105, 93, 56, 102, 112, 11, 91], [123, 105, 93, 56, 102, 112, 11, 91]]"
108,"[0, [129, 25, 77, 40, 39, 85, 51, 32], [129, 25, 77, 40, 39, 85, 51, 32]]","[7900, [140, 134, 37, 0, 42, 129, 132, 39], [140, 134, 37, 0, 42, 104, 131, 39]]","[0, [101, 26, 34, 89, 1, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]"
109,"[0, [47, 47, 98, 135, 47, 69, 16, 105], [47, 47, 98, 135, 47, 69, 16, 105]]","[2800, [30, 125, 43, 0, 80, 107, 52, 108], [30, 125, 43, 0, 80, 107, 54, 106]]","[4900, [4, 66, 68, 111, 86, 118, 38, 52], [4, 66, 68, 102, 86, 118, 38, 56]]"
110,"[0, [3, 80, 69, 54, 84, 122, 81, 21], [3, 80, 69, 54, 84, 122, 81, 21]]","[11700, [9, 121, 81, 125, 102, 52, 135, 110], [9, 121, 81, 125, 78, 57, 135, 110]]","[4500, [39, 81, 140, 43, 138, 108, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]"
111,"[0, [0, 136, 51, 18, 60, 10, 42, 17], [0, 136, 51, 18, 60, 10, 42, 17]]","[0, [112, 81, 92, 103, 110, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]","[1000, [43, 81, 67, 4, 12, 11, 116, 51], [43, 81, 67, 4, 12, 11, 118, 49]]"
112,"[0, [31, 128, 111, 128, 119, 28, 116, 28], [31, 128, 111, 128, 119, 28, 116, 28]]","[1300, [76, 73, 64, 114, 87, 121, 114, 12], [76, 73, 64, 121, 87, 121, 112, 12]]","[1800, [101, 77, 9, 111, 79, 17, 69, 127], [101, 77, 9, 110, 79, 17, 72, 127]]"
113,"[0, [6, 95, 84, 82, 79, 33, 5, 82], [6, 95, 84, 82, 79, 33, 5, 82]]","[26900, [127, 124, 121, 129, 47, 113, 111, 127], [127, 124, 121, 127, 47, 113, 63, 124]]","[4500, [86, 127, 80, 51, 27, 102, 122, 3], [86, 127, 80, 51, 27, 99, 122, 6]]"
114,"[0, [101, 140, 112, 121, 60, 127, 51, 90], [101, 140, 112, 121, 60, 127, 51, 90]]","[1400, [112, 74, 39, 24, 123, 38, 0, 29], [112, 74, 39, 24, 123, 38, 0, 36]]","[11000, [72, 56, 83, 108, 119, 59, 132, 132], [72, 56, 83, 97, 119, 66, 132, 126]]"
115,"[0, [104, 26, 89, 119, 25, 78, 98, 111], [104, 26, 89, 119, 25, 78, 98, 111]]","[2100, [109, 104, 120, 129, 6, 50, 0, 53], [109, 104, 120, 126, 6, 50, 0, 53]]","[2800, [53, 30, 45, 140, 61, 115, 65, 102], [53, 30, 45, 140, 61, 115, 67, 99]]"
116,"[0, [82, 77, 87, 108, 85, 88, 61, 103], [82, 77, 87, 108, 85, 88, 61, 103]]","[7600, [101, 119, 12, 90, 27, 99, 18, 69], [101, 119, 12, 86, 36, 99, 19, 71]]","[2100, [136, 70, 89, 34, 140, 111, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]"
117,"[0, [18, 98, 100, 129, 47, 92, 7, 115], [18, 98, 100, 129, 47, 92, 7, 115]]","[9600, [25, 26, 123, 18, 7, 38, 55, 87], [25, 26, 123, 18, 7, 38, 55, 75]]","[100, [36, 44, 114, 87, 139, 12, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]"
118,"[0, [96, 64, 32, 134, 54, 42, 37, 98], [96, 64, 32, 134, 54, 42, 37, 98]]","[4300, [20, 22, 94, 119, 51, 91, 1, 51], [20, 22, 94, 119, 54, 91, 1, 62]]","[300, [104, 59, 142, 39, 76, 46, 108, 29], [104, 59, 142, 39, 76, 46, 105, 29]]"
119,"[0, [125, 74, 116, 121, 6, 131, 100, 74], [125, 74, 116, 121, 6, 131, 100, 74]]","[2600, [142, 83, 48, 47, 130, 51, 90, 102], [142, 83, 48, 48, 130, 54, 90, 102]]","[1800, [91, 59, 121, 91, 134, 87, 26, 111], [91, 59, 121, 91, 134, 87, 26, 109]]"
120,"[0, [91, 44, 143, 97, 105, 74, 9, 118], [91, 44, 143, 97, 105, 74, 9, 118]]","[0, [52, 108, 26, 61, 143, 17, 82, 114], [52, 108, 26, 61, 143, 17, 82, 114]]","[8700, [60, 36, 78, 102, 52, 123, 123, 36], [60, 36, 78, 87, 55, 123, 123, 36]]"
121,"[0, [109, 58, 133, 20, 44, 106, 46, 31], [109, 58, 133, 20, 44, 106, 46, 31]]","[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]","[6100, [95, 26, 52, 51, 57, 87, 45, 3], [95, 26, 52, 52, 61, 86, 42, 6]]"
122,"[0, [112, 105, 16, 33, 24, 77, 111, 90], [112, 105, 16, 33, 24, 77, 111, 90]]","[20500, [43, 129, 91, 114, 15, 48, 25, 50], [43, 129, 91, 97, 18, 48, 36, 50]]","[3300, [130, 25, 3, 95, 9, 136, 109, 130], [130, 25, 3, 95, 13, 135, 109, 130]]"
123,"[0, [126, 54, 111, 32, 72, 91, 36, 41], [126, 54, 111, 32, 72, 91, 36, 41]]","[10900, [97, 108, 44, 102, 110, 83, 51, 33], [97, 108, 44, 91, 110, 83, 72, 33]]","[2100, [115, 119, 30, 132, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]"
124,"[0, [87, 10, 10, 99, 49, 122, 69, 37], [87, 10, 10, 99, 49, 122, 69, 37]]","[15200, [91, 104, 94, 129, 127, 61, 39, 51], [91, 104, 94, 96, 127, 61, 37, 63]]","[1000, [41, 98, 111, 72, 69, 53, 126, 141], [41, 98, 111, 72, 69, 54, 126, 141]]"
125,"[0, [16, 34, 126, 110, 17, 70, 87, 128], [16, 34, 126, 110, 17, 70, 87, 128]]","[12900, [45, 19, 72, 70, 51, 45, 51, 129], [45, 19, 72, 70, 63, 43, 58, 82]]","[10000, [86, 90, 11, 140, 25, 87, 48, 111], [86, 90, 11, 140, 27, 77, 48, 91]]"
126,"[0, [0, 46, 109, 112, 123, 4, 9, 78], [0, 46, 109, 112, 123, 4, 9, 78]]","[5200, [139, 118, 105, 49, 109, 40, 110, 0], [139, 118, 105, 49, 105, 40, 106, 0]]","[4900, [73, 99, 72, 85, 141, 88, 50, 17], [73, 99, 72, 85, 141, 95, 43, 17]]"
127,"[0, [127, 63, 131, 43, 22, 26, 60, 33], [127, 63, 131, 43, 22, 26, 60, 33]]","[0, [91, 54, 10, 108, 126, 11, 19, 131], [91, 54, 10, 108, 126, 11, 19, 131]]","[7900, [71, 94, 39, 110, 54, 23, 30, 116], [71, 94, 39, 98, 54, 23, 27, 121]]"
128,"[0, [113, 38, 32, 59, 29, 25, 103, 54], [113, 38, 32, 59, 29, 25, 103, 54]]","[4000, [43, 35, 5, 114, 129, 56, 15, 96], [43, 35, 5, 119, 129, 56, 12, 96]]","[6300, [88, 67, 137, 40, 114, 51, 11, 21], [88, 67, 137, 40, 120, 51, 11, 24]]"
129,"[0, [34, 82, 109, 94, 115, 135, 36, 2], [34, 82, 109, 94, 115, 135, 36, 2]]","[1600, [76, 109, 132, 129, 53, 123, 19, 97], [76, 109, 132, 137, 53, 123, 19, 97]]","[900, [36, 32, 117, 95, 111, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]"
130,"[0, [135, 98, 76, 6, 68, 72, 31, 119], [135, 98, 76, 6, 68, 72, 31, 119]]","[0, [78, 61, 112, 49, 108, 43, 33, 131], [78, 61, 112, 49, 108, 43, 33, 131]]","[2200, [9, 137, 102, 53, 4, 42, 142, 59], [9, 137, 102, 65, 7, 42, 141, 59]]"
131,"[0, [91, 104, 18, 98, 80, 114, 26, 139], [91, 104, 18, 98, 80, 114, 26, 139]]","[1500, [58, 2, 72, 46, 122, 75, 129, 67], [58, 2, 72, 46, 122, 72, 129, 67]]","[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]"
132,"[0, [72, 78, 24, 75, 121, 104, 11, 46], [72, 78, 24, 75, 121, 104, 11, 46]]","[1400, [136, 67, 92, 108, 58, 111, 48, 0], [136, 67, 92, 106, 58, 111, 48, 0]]","[2600, [6, 56, 94, 111, 16, 69, 103, 91], [6, 56, 94, 85, 16, 69, 103, 91]]"
133,"[0, [84, 122, 30, 10, 137, 21, 104, 65], [84, 122, 30, 10, 137, 21, 104, 65]]","[7200, [18, 42, 106, 127, 51, 45, 52, 68], [18, 42, 106, 127, 65, 45, 55, 70]]","[1800, [72, 135, 23, 137, 103, 33, 71, 111], [72, 135, 23, 137, 103, 33, 71, 93]]"
134,"[0, [1, 98, 142, 117, 95, 36, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]","[5300, [102, 73, 119, 58, 115, 109, 90, 27], [102, 73, 119, 60, 116, 109, 90, 24]]","[1300, [38, 118, 131, 114, 140, 66, 45, 30], [38, 118, 131, 114, 140, 66, 43, 31]]"
135,"[0, [131, 41, 52, 58, 100, 44, 137, 37], [131, 41, 52, 58, 100, 44, 137, 37]]","[1600, [116, 49, 52, 88, 102, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[2100, [26, 69, 88, 50, 49, 47, 58, 134], [26, 69, 88, 71, 49, 47, 58, 134]]"
136,"[0, [86, 82, 141, 21, 26, 82, 112, 138], [86, 82, 141, 21, 26, 82, 112, 138]]","[1100, [94, 141, 105, 11, 132, 110, 5, 47], [94, 141, 105, 11, 132, 110, 4, 48]]","[1200, [32, 5, 54, 21, 30, 95, 57, 46], [32, 5, 54, 20, 32, 95, 57, 46]]"
137,"[0, [50, 95, 50, 109, 38, 8, 112, 3], [50, 95, 50, 109, 38, 8, 112, 3]]","[4400, [60, 104, 133, 119, 113, 21, 52, 44], [60, 104, 133, 119, 106, 21, 54, 44]]","[7800, [35, 68, 78, 113, 111, 47, 32, 15], [35, 68, 78, 113, 103, 63, 35, 15]]"
138,"[0, [39, 139, 10, 55, 63, 132, 97, 34], [39, 139, 10, 55, 63, 132, 97, 34]]","[3500, [47, 135, 116, 25, 23, 46, 7, 29], [47, 135, 116, 25, 23, 46, 8, 35]]","[6300, [50, 112, 104, 43, 114, 138, 57, 141], [50, 112, 104, 43, 123, 137, 75, 141]]"
139,"[0, [74, 79, 99, 117, 42, 119, 113, 46], [74, 79, 99, 117, 42, 119, 113, 46]]","[11700, [68, 130, 13, 4, 53, 53, 74, 69], [68, 130, 13, 4, 72, 68, 74, 69]]","[11600, [120, 87, 124, 17, 45, 91, 45, 100], [120, 87, 124, 17, 84, 91, 38, 93]]"
140,"[0, [13, 113, 70, 44, 35, 8, 129, 135], [13, 113, 70, 44, 35, 8, 129, 135]]","[2400, [90, 84, 30, 51, 46, 102, 135, 45], [90, 84, 30, 52, 46, 100, 135, 45]]","[18700, [43, 129, 91, 111, 9, 48, 30, 50], [43, 129, 91, 97, 18, 48, 36, 50]]"
141,"[0, [18, 49, 139, 137, 73, 91, 45, 78], [18, 49, 139, 137, 73, 91, 45, 78]]","[2400, [95, 0, 59, 60, 140, 130, 46, 5], [95, 0, 59, 60, 140, 134, 46, 5]]","[18800, [130, 86, 107, 87, 110, 90, 81, 132], [130, 86, 107, 81, 98, 89, 81, 127]]"
142,"[0, [70, 30, 56, 64, 8, 21, 98, 94], [70, 30, 56, 64, 8, 21, 98, 94]]","[15200, [124, 88, 136, 109, 97, 90, 129, 24], [124, 88, 136, 109, 97, 90, 129, 43]]","[6400, [68, 87, 101, 53, 87, 48, 106, 58], [68, 87, 101, 53, 84, 43, 106, 64]]"
143,"[0, [124, 88, 136, 109, 97, 90, 129, 43], [124, 88, 136, 109, 97, 90, 129, 43]]","[1200, [126, 80, 13, 102, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]","[1800, [72, 36, 124, 32, 63, 56, 70, 63], [72, 36, 124, 32, 63, 72, 72, 63]]"
144,"[0, [73, 106, 85, 138, 72, 138, 59, 23], [73, 106, 85, 138, 72, 138, 59, 23]]","[700, [100, 135, 133, 23, 100, 115, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]","[0, [127, 78, 99, 32, 74, 42, 42, 128], [127, 78, 99, 32, 74, 42, 42, 128]]"
145,"[0, [61, 51, 93, 79, 51, 31, 139, 81], [61, 51, 93, 79, 51, 31, 139, 81]]","[35100, [5, 93, 48, 87, 7, 14, 42, 118], [5, 93, 48, 72, 7, 65, 42, 121]]","[16500, [55, 98, 102, 51, 116, 28, 35, 63], [55, 98, 102, 73, 119, 28, 35, 66]]"
146,"[0, [92, 138, 140, 34, 113, 97, 8, 75], [92, 138, 140, 34, 113, 97, 8, 75]]","[700, [136, 51, 53, 94, 25, 118, 57, 124], [136, 51, 53, 94, 32, 118, 57, 124]]","[4900, [38, 58, 92, 5, 29, 79, 110, 108], [38, 58, 92, 5, 29, 79, 89, 107]]"
147,"[0, [23, 39, 136, 48, 66, 9, 83, 39], [23, 39, 136, 48, 66, 9, 83, 39]]","[1800, [66, 61, 86, 1, 102, 65, 116, 53], [66, 61, 86, 1, 102, 71, 116, 53]]","[3200, [1, 117, 133, 112, 132, 48, 26, 103], [1, 117, 133, 113, 128, 47, 26, 103]]"
148,"[0, [9, 121, 81, 125, 78, 57, 135, 110], [9, 121, 81, 125, 78, 57, 135, 110]]","[17500, [127, 37, 126, 109, 129, 58, 55, 90], [127, 37, 126, 71, 130, 58, 55, 78]]","[2000, [90, 65, 49, 102, 60, 42, 115, 50], [90, 65, 49, 104, 60, 42, 115, 50]]"
149,"[0, [50, 108, 103, 113, 61, 50, 80, 42], [50, 108, 103, 113, 61, 50, 80, 42]]","[4200, [71, 11, 77, 104, 17, 108, 49, 114], [71, 11, 77, 106, 17, 74, 49, 114]]","[800, [100, 95, 56, 99, 143, 87, 26, 94], [100, 95, 56, 99, 143, 87, 27, 94]]"
150,"[0, [84, 132, 142, 69, 83, 110, 26, 6], [84, 132, 142, 69, 83, 110, 26, 6]]","[14700, [115, 1, 29, 81, 123, 112, 48, 77], [115, 1, 29, 81, 123, 85, 33, 77]]","[7200, [18, 80, 43, 50, 29, 139, 112, 48], [18, 80, 43, 44, 37, 139, 112, 48]]"
151,"[0, [122, 69, 73, 97, 2, 81, 41, 128], [122, 69, 73, 97, 2, 81, 41, 128]]","[1400, [57, 35, 102, 108, 69, 11, 104, 117], [57, 35, 102, 108, 69, 11, 106, 117]]","[11000, [25, 26, 123, 18, 9, 38, 55, 87], [25, 26, 123, 18, 7, 38, 55, 75]]"
152,"[0, [94, 141, 105, 11, 132, 110, 4, 48], [94, 141, 105, 11, 132, 110, 4, 48]]","[12400, [112, 128, 138, 128, 70, 90, 123, 99], [112, 128, 138, 128, 72, 76, 123, 99]]","[5200, [94, 3, 69, 48, 137, 111, 75, 57], [94, 3, 69, 48, 137, 75, 77, 57]]"
153,"[0, [95, 0, 132, 32, 69, 20, 44, 94], [95, 0, 132, 32, 69, 20, 44, 94]]","[2000, [93, 123, 44, 8, 129, 129, 58, 82], [93, 123, 44, 8, 129, 124, 58, 82]]","[4100, [19, 95, 31, 9, 136, 92, 25, 48], [19, 95, 31, 6, 136, 92, 25, 56]]"
154,"[0, [24, 143, 54, 88, 0, 110, 88, 57], [24, 143, 54, 88, 0, 110, 88, 57]]","[800, [39, 68, 113, 116, 59, 91, 46, 93], [39, 68, 113, 116, 60, 91, 46, 93]]","[500, [128, 87, 69, 59, 121, 39, 69, 89], [128, 87, 69, 64, 121, 39, 69, 89]]"
155,"[0, [87, 22, 33, 129, 68, 39, 104, 76], [87, 22, 33, 129, 68, 39, 104, 76]]","[5000, [1, 98, 142, 117, 95, 26, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]","[1800, [110, 85, 69, 0, 95, 14, 75, 51], [110, 85, 69, 0, 95, 14, 74, 46]]"
156,"[0, [3, 138, 57, 112, 98, 47, 16, 31], [3, 138, 57, 112, 98, 47, 16, 31]]","[1300, [140, 62, 57, 111, 41, 127, 14, 51], [140, 62, 57, 106, 41, 127, 14, 52]]","[22600, [81, 0, 120, 127, 9, 26, 57, 108], [81, 0, 120, 127, 4, 28, 74, 108]]"
157,"[0, [109, 104, 120, 126, 6, 50, 0, 53], [109, 104, 120, 126, 6, 50, 0, 53]]","[8300, [104, 133, 42, 129, 18, 129, 51, 102], [104, 133, 42, 127, 18, 129, 72, 102]]","[3000, [86, 63, 82, 88, 113, 132, 77, 34], [86, 63, 82, 88, 120, 130, 77, 34]]"
158,"[0, [6, 59, 41, 114, 32, 6, 35, 86], [6, 59, 41, 114, 32, 6, 35, 86]]","[6400, [127, 84, 8, 9, 129, 114, 6, 51], [127, 84, 8, 9, 127, 111, 6, 60]]","[5600, [88, 121, 43, 2, 84, 102, 108, 79], [88, 121, 43, 2, 84, 95, 107, 79]]"
159,"[0, [96, 0, 101, 70, 102, 102, 31, 82], [96, 0, 101, 70, 102, 102, 31, 82]]","[12000, [80, 82, 91, 21, 99, 45, 112, 132], [80, 82, 91, 21, 99, 45, 72, 132]]","[17200, [47, 47, 98, 136, 47, 48, 16, 105], [47, 47, 98, 135, 47, 69, 16, 105]]"
160,"[0, [45, 27, 68, 65, 27, 138, 47, 94], [45, 27, 68, 65, 27, 138, 47, 94]]","[3600, [44, 112, 123, 110, 138, 129, 112, 4], [44, 112, 123, 110, 138, 129, 112, 0]]","[3100, [81, 128, 41, 22, 131, 46, 30, 20], [81, 128, 41, 25, 131, 46, 31, 20]]"
161,"[0, [127, 37, 126, 71, 130, 58, 55, 78], [127, 37, 126, 71, 130, 58, 55, 78]]","[3100, [16, 34, 126, 113, 17, 68, 90, 128], [16, 34, 126, 110, 17, 70, 87, 128]]","[2700, [94, 22, 96, 51, 39, 57, 58, 110], [94, 22, 96, 52, 38, 61, 58, 110]]"
162,"[0, [28, 54, 137, 118, 91, 104, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]","[19200, [17, 86, 122, 67, 13, 133, 57, 60], [17, 86, 122, 67, 50, 133, 67, 61]]","[900, [63, 100, 0, 137, 94, 110, 5, 39], [63, 100, 0, 137, 94, 107, 5, 39]]"
163,"[0, [69, 138, 61, 88, 35, 44, 122, 13], [69, 138, 61, 88, 35, 44, 122, 13]]","[11200, [94, 79, 74, 96, 34, 87, 130, 25], [94, 79, 74, 96, 34, 79, 130, 29]]","[600, [110, 30, 64, 134, 51, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]"
164,"[0, [120, 37, 85, 31, 67, 93, 118, 35], [120, 37, 85, 31, 67, 93, 118, 35]]","[2100, [130, 36, 56, 134, 16, 62, 118, 24], [130, 36, 56, 134, 23, 62, 118, 23]]","[1600, [87, 68, 39, 88, 49, 88, 9, 5], [87, 68, 39, 88, 49, 88, 11, 5]]"
165,"[0, [106, 85, 72, 72, 29, 65, 16, 26], [106, 85, 72, 72, 29, 65, 16, 26]]","[15000, [123, 55, 106, 143, 102, 59, 113, 71], [123, 55, 106, 143, 102, 65, 101, 71]]","[17800, [55, 95, 114, 67, 14, 101, 111, 139], [55, 95, 114, 71, 14, 93, 76, 139]]"
166,"[0, [52, 108, 26, 61, 143, 17, 82, 114], [52, 108, 26, 61, 143, 17, 82, 114]]","[3200, [53, 96, 90, 106, 129, 87, 52, 117], [53, 96, 90, 106, 125, 75, 52, 117]]","[600, [38, 112, 20, 115, 116, 30, 111, 88], [38, 112, 20, 115, 116, 33, 111, 88]]"
167,"[0, [94, 109, 6, 66, 68, 137, 97, 102], [94, 109, 6, 66, 68, 137, 97, 102]]","[2800, [39, 96, 36, 9, 141, 116, 98, 13], [39, 96, 36, 9, 141, 120, 98, 13]]","[200, [115, 26, 111, 111, 87, 95, 49, 67], [115, 26, 111, 110, 87, 95, 49, 67]]"
168,"[0, [89, 76, 42, 41, 56, 12, 36, 134], [89, 76, 42, 41, 56, 12, 36, 134]]","[0, [123, 137, 69, 31, 21, 136, 34, 43], [123, 137, 69, 31, 21, 136, 34, 43]]","[1400, [124, 143, 15, 53, 35, 113, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]"
169,"[0, [2, 108, 51, 124, 86, 68, 116, 118], [2, 108, 51, 124, 86, 68, 116, 118]]","[10400, [110, 77, 94, 122, 111, 110, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]","[4400, [21, 30, 115, 41, 132, 43, 116, 50], [21, 30, 115, 41, 121, 43, 116, 50]]"
