,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[4850, [28, 2, 17, 28, 45, 10], [34, 7, 20, 15, 17, 33]]","[640, [37, 8, 29, 34, 26, 26], [37, 18, 30, 34, 26, 26]]","[1650, [23, 5, 33, 27, 31, 44], [23, 34, 33, 25, 31, 44]]","[720, [9, 31, 16, 37, 31, 17], [17, 33, 16, 35, 30, 19]]","[390, [27, 47, 32, 45, 12, 36], [30, 47, 32, 45, 11, 37]]","[150, [32, 35, 20, 34, 12, 13], [32, 35, 20, 34, 13, 16]]","[320, [31, 7, 10, 21, 10, 2], [37, 7, 11, 22, 10, 2]]","[890, [32, 4, 42, 31, 22, 20], [36, 1, 42, 28, 22, 21]]","[400, [29, 11, 11, 1, 33, 37], [29, 23, 12, 1, 36, 37]]","[400, [25, 33, 41, 40, 27, 15], [28, 33, 41, 36, 27, 16]]","[110, [20, 6, 21, 25, 25, 29], [20, 5, 21, 26, 26, 29]]","[90, [6, 8, 24, 16, 41, 6], [6, 7, 25, 16, 41, 6]]","[130, [29, 12, 35, 47, 41, 17], [30, 12, 36, 47, 41, 17]]","[620, [6, 16, 27, 1, 18, 18], [10, 16, 27, 1, 24, 24]]","[360, [25, 31, 25, 37, 32, 37], [23, 31, 23, 37, 32, 35]]"
23,"[640, [28, 28, 26, 3, 44, 15], [27, 22, 26, 2, 42, 15]]","[900, [26, 4, 11, 26, 8, 26], [39, 3, 11, 22, 9, 32]]","[470, [9, 6, 44, 17, 11, 28], [10, 6, 41, 17, 38, 28]]","[370, [33, 8, 37, 13, 9, 37], [33, 10, 39, 12, 15, 40]]","[320, [3, 35, 41, 14, 27, 14], [3, 35, 41, 14, 28, 17]]","[840, [38, 36, 38, 3, 36, 19], [44, 31, 39, 4, 30, 19]]","[120, [17, 30, 8, 32, 46, 25], [18, 30, 8, 32, 47, 25]]","[490, [16, 25, 44, 46, 16, 32], [16, 26, 44, 47, 12, 36]]","[780, [22, 43, 39, 25, 44, 11], [23, 43, 39, 25, 44, 19]]","[480, [31, 29, 20, 15, 36, 41], [37, 29, 20, 15, 36, 41]]","[230, [30, 42, 39, 30, 13, 23], [32, 42, 39, 30, 15, 24]]","[160, [33, 17, 24, 35, 31, 21], [33, 17, 26, 32, 28, 21]]","[420, [17, 44, 4, 23, 44, 40], [16, 44, 4, 23, 45, 46]]","[310, [18, 36, 46, 42, 24, 25], [22, 33, 46, 42, 24, 25]]","[150, [22, 10, 7, 18, 19, 25], [23, 10, 8, 18, 19, 25]]"
24,"[990, [27, 38, 38, 28, 3, 10], [29, 40, 40, 30, 13, 19]]","[1630, [8, 12, 2, 26, 26, 31], [35, 12, 2, 25, 44, 31]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]","[50, [31, 24, 45, 40, 42, 31], [31, 25, 45, 40, 42, 31]]","[1590, [6, 45, 16, 40, 27, 27], [19, 46, 16, 40, 22, 29]]","[340, [43, 10, 22, 10, 3, 40], [46, 11, 22, 11, 3, 40]]","[520, [41, 21, 7, 1, 2, 34], [41, 22, 7, 0, 0, 38]]","[90, [32, 39, 4, 14, 32, 0], [32, 39, 4, 14, 35, 0]]","[320, [45, 46, 8, 31, 33, 20], [46, 47, 7, 32, 32, 19]]","[130, [43, 40, 31, 45, 29, 39], [43, 40, 32, 45, 28, 39]]","[200, [17, 3, 2, 30, 25, 14], [15, 3, 2, 32, 25, 15]]","[110, [5, 8, 45, 1, 45, 2], [6, 8, 45, 1, 46, 2]]","[180, [40, 35, 25, 20, 29, 42], [40, 35, 27, 20, 30, 42]]","[340, [36, 32, 12, 36, 16, 36], [32, 32, 11, 26, 16, 37]]","[370, [46, 42, 25, 16, 37, 7], [47, 42, 26, 20, 32, 7]]"
25,"[1560, [2, 27, 45, 26, 42, 17], [2, 47, 47, 25, 44, 18]]","[470, [39, 8, 26, 26, 14, 17], [39, 8, 24, 29, 14, 16]]","[680, [0, 31, 43, 21, 7, 43], [2, 30, 32, 22, 8, 41]]","[70, [46, 3, 37, 43, 15, 37], [47, 3, 37, 43, 15, 38]]","[1780, [40, 15, 42, 42, 6, 34], [36, 20, 44, 44, 18, 34]]","[320, [3, 38, 36, 38, 38, 34], [3, 38, 32, 46, 38, 34]]","[280, [34, 42, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[170, [8, 35, 29, 23, 39, 47], [9, 35, 30, 25, 38, 47]]","[50, [11, 22, 22, 2, 16, 11], [11, 22, 23, 2, 16, 11]]","[380, [40, 7, 7, 36, 29, 2], [38, 3, 5, 36, 30, 1]]","[150, [46, 29, 39, 40, 34, 6], [46, 34, 39, 40, 34, 6]]","[240, [4, 25, 45, 12, 43, 16], [4, 25, 47, 12, 43, 17]]","[360, [29, 22, 10, 35, 22, 19], [28, 21, 10, 35, 18, 19]]","[1020, [36, 36, 47, 42, 42, 14], [37, 20, 47, 40, 40, 14]]","[320, [15, 40, 25, 24, 25, 46], [15, 43, 29, 24, 24, 46]]"
26,"[3190, [27, 10, 3, 28, 45, 10], [34, 27, 12, 36, 44, 18]]","[990, [11, 42, 15, 29, 8, 26], [36, 39, 16, 30, 8, 39]]","[890, [5, 29, 33, 7, 29, 5], [21, 29, 34, 11, 26, 4]]","[110, [37, 2, 37, 17, 35, 35], [37, 4, 37, 18, 35, 35]]","[670, [14, 45, 45, 4, 45, 6], [14, 46, 47, 6, 44, 12]]","[730, [10, 38, 4, 16, 18, 25], [10, 38, 5, 20, 22, 27]]","[940, [24, 10, 24, 39, 34, 34], [30, 10, 25, 28, 39, 35]]","[100, [45, 22, 21, 20, 44, 7], [45, 23, 21, 19, 44, 7]]","[420, [25, 11, 26, 22, 36, 29], [26, 19, 26, 22, 36, 29]]","[220, [15, 15, 26, 26, 10, 24], [33, 19, 26, 26, 10, 24]]","[50, [7, 31, 1, 12, 43, 39], [8, 31, 1, 12, 43, 39]]","[180, [14, 35, 2, 19, 10, 41], [14, 33, 0, 19, 10, 41]]","[660, [21, 22, 38, 41, 1, 44], [21, 33, 37, 44, 1, 46]]","[160, [18, 31, 10, 36, 18, 19], [21, 31, 8, 37, 18, 19]]","[510, [16, 46, 25, 37, 7, 12], [17, 47, 24, 33, 7, 13]]"
27,"[530, [1, 38, 9, 3, 33, 13], [1, 35, 13, 6, 33, 13]]","[260, [8, 22, 29, 9, 7, 8], [9, 22, 29, 10, 8, 10]]","[1890, [34, 36, 7, 44, 31, 44], [34, 36, 23, 47, 31, 36]]","[880, [13, 2, 17, 37, 31, 2], [13, 10, 18, 35, 32, 1]]","[240, [15, 27, 42, 4, 21, 16], [15, 30, 45, 4, 21, 16]]","[590, [45, 21, 36, 18, 42, 43], [45, 21, 27, 21, 47, 44]]","[240, [37, 34, 24, 16, 44, 29], [37, 36, 25, 16, 44, 29]]","[300, [23, 23, 4, 23, 41, 23], [24, 23, 3, 22, 41, 24]]","[50, [21, 46, 36, 25, 8, 41], [21, 47, 36, 25, 5, 41]]","[730, [42, 46, 42, 36, 22, 14], [42, 47, 42, 36, 22, 5]]","[210, [33, 45, 40, 30, 30, 46], [33, 45, 40, 33, 31, 47]]","[110, [21, 20, 42, 2, 9, 20], [21, 19, 42, 2, 9, 21]]","[190, [33, 16, 35, 29, 44, 33], [33, 16, 35, 29, 47, 34]]","[230, [14, 36, 25, 25, 13, 10], [14, 33, 26, 25, 13, 9]]","[140, [5, 29, 31, 21, 12, 6], [5, 29, 31, 21, 12, 20]]"
28,"[2700, [10, 27, 26, 10, 28, 5], [30, 39, 26, 16, 28, 5]]","[2750, [26, 4, 38, 11, 26, 26], [23, 3, 39, 45, 42, 29]]","[2020, [38, 29, 11, 1, 33, 5], [39, 28, 20, 1, 36, 21]]","[3000, [27, 36, 25, 2, 9, 2], [28, 23, 22, 21, 22, 7]]","[450, [18, 30, 27, 36, 41, 1], [18, 30, 22, 36, 41, 1]]","[40, [10, 20, 24, 36, 8, 8], [10, 20, 24, 36, 9, 8]]","[200, [34, 0, 31, 13, 46, 24], [32, 0, 31, 14, 47, 24]]","[360, [27, 20, 4, 12, 23, 20], [27, 20, 9, 13, 22, 19]]","[150, [22, 16, 31, 46, 33, 32], [23, 16, 32, 46, 35, 32]]","[50, [21, 46, 40, 20, 25, 29], [21, 47, 40, 20, 25, 29]]","[450, [43, 23, 12, 21, 8, 39], [44, 23, 11, 21, 8, 36]]","[220, [19, 16, 16, 16, 8, 4], [19, 17, 15, 16, 7, 4]]","[90, [29, 29, 12, 13, 25, 16], [30, 29, 12, 13, 25, 16]]","[160, [40, 30, 31, 9, 12, 14], [39, 30, 30, 9, 11, 14]]","[160, [8, 47, 4, 46, 12, 20], [9, 47, 4, 47, 13, 20]]"
29,"[280, [33, 27, 1, 9, 28, 29], [33, 31, 1, 9, 30, 29]]","[310, [42, 2, 26, 44, 8, 8], [41, 1, 28, 45, 8, 12]]","[710, [15, 2, 44, 44, 11, 43], [18, 2, 43, 46, 11, 38]]","[410, [31, 37, 17, 37, 2, 37], [34, 37, 19, 41, 4, 40]]","[630, [24, 27, 40, 45, 20, 15], [27, 24, 40, 46, 20, 19]]","[0, [41, 40, 13, 36, 16, 43], [41, 40, 13, 36, 16, 43]]","[400, [25, 19, 22, 7, 42, 34], [25, 19, 22, 4, 42, 32]]","[610, [42, 4, 45, 16, 32, 19], [42, 4, 47, 12, 33, 19]]","[60, [39, 41, 38, 43, 14, 29], [39, 41, 38, 43, 14, 30]]","[640, [40, 40, 20, 25, 6, 7], [36, 38, 20, 26, 7, 10]]","[570, [24, 12, 14, 17, 30, 22], [24, 11, 14, 17, 34, 27]]","[30, [24, 14, 14, 29, 42, 42], [25, 14, 14, 29, 42, 42]]","[40, [15, 3, 22, 41, 44, 8], [15, 3, 24, 41, 45, 8]]","[710, [36, 42, 14, 17, 42, 29], [30, 41, 14, 17, 40, 30]]","[170, [27, 4, 25, 8, 37, 12], [27, 4, 22, 9, 36, 13]]"
30,"[1090, [45, 45, 27, 29, 10, 10], [47, 45, 32, 30, 16, 16]]","[960, [4, 16, 12, 8, 26, 25], [4, 20, 12, 26, 23, 25]]","[80, [11, 42, 41, 43, 25, 29], [11, 40, 41, 43, 25, 26]]","[790, [45, 37, 45, 17, 2, 17], [47, 43, 47, 20, 4, 21]]","[1260, [12, 41, 1, 40, 6, 20], [11, 41, 23, 39, 6, 20]]","[40, [16, 13, 14, 3, 18, 29], [16, 13, 14, 3, 17, 30]]","[480, [7, 1, 7, 31, 42, 24], [6, 1, 6, 31, 45, 24]]","[270, [44, 14, 35, 43, 16, 23], [44, 14, 35, 44, 15, 24]]","[0, [40, 25, 11, 46, 45, 33], [40, 25, 11, 46, 45, 33]]","[150, [19, 21, 0, 21, 1, 46], [19, 22, 0, 21, 1, 47]]","[50, [7, 43, 7, 40, 12, 45], [8, 43, 7, 40, 12, 45]]","[210, [22, 21, 31, 34, 41, 36], [22, 22, 30, 34, 40, 37]]","[110, [32, 29, 1, 3, 18, 33], [32, 28, 1, 3, 19, 32]]","[150, [25, 18, 33, 22, 16, 29], [25, 21, 33, 22, 16, 29]]","[0, [4, 26, 1, 35, 43, 21], [4, 26, 1, 35, 43, 21]]"
31,"[1700, [38, 8, 26, 45, 10, 27], [41, 9, 21, 45, 16, 41]]","[960, [4, 1, 9, 9, 26, 29], [13, 1, 9, 15, 16, 29]]","[1420, [33, 33, 33, 31, 25, 11], [40, 35, 39, 31, 23, 20]]","[650, [42, 37, 36, 37, 7, 2], [42, 47, 35, 39, 9, 1]]","[1190, [12, 6, 27, 4, 38, 45], [11, 14, 19, 3, 39, 43]]","[210, [3, 36, 17, 38, 32, 9], [21, 36, 17, 39, 32, 9]]","[250, [11, 24, 2, 34, 43, 10], [11, 27, 2, 47, 43, 10]]","[490, [23, 6, 23, 31, 23, 9], [24, 6, 27, 24, 23, 9]]","[140, [21, 12, 33, 41, 1, 11], [23, 12, 36, 41, 1, 18]]","[520, [40, 24, 14, 20, 40, 25], [38, 25, 10, 20, 38, 26]]","[410, [17, 46, 23, 29, 7, 13], [17, 47, 24, 33, 7, 13]]","[300, [29, 24, 24, 28, 41, 20], [28, 27, 23, 27, 40, 20]]","[330, [38, 33, 17, 29, 17, 38], [37, 33, 18, 30, 16, 39]]","[230, [16, 41, 18, 18, 46, 18], [17, 41, 20, 19, 47, 23]]","[240, [16, 6, 37, 31, 39, 13], [18, 6, 36, 30, 39, 13]]"
32,"[1390, [10, 31, 11, 9, 11, 27], [18, 31, 19, 13, 19, 22]]","[2360, [8, 42, 4, 26, 42, 27], [17, 42, 36, 23, 42, 27]]","[880, [15, 33, 9, 11, 43, 11], [15, 32, 9, 28, 43, 20]]","[1500, [31, 2, 31, 17, 37, 3], [34, 17, 34, 17, 40, 3]]","[100, [25, 21, 34, 42, 13, 38], [25, 20, 35, 47, 13, 38]]","[260, [14, 18, 4, 41, 18, 38], [14, 19, 4, 41, 20, 38]]","[200, [24, 34, 4, 21, 30, 12], [29, 35, 5, 21, 30, 12]]","[450, [20, 32, 16, 4, 1, 23], [19, 37, 15, 10, 1, 23]]","[190, [1, 20, 41, 8, 17, 11], [0, 19, 41, 2, 17, 14]]","[310, [20, 25, 12, 22, 15, 1], [20, 23, 11, 23, 17, 1]]","[190, [29, 13, 29, 39, 6, 29], [29, 14, 28, 38, 6, 32]]","[1160, [14, 45, 5, 8, 31, 35], [14, 47, 6, 7, 30, 27]]","[170, [44, 20, 29, 9, 29, 29], [44, 20, 31, 9, 29, 30]]","[850, [7, 18, 7, 18, 33, 27], [7, 26, 7, 23, 33, 27]]","[860, [10, 12, 25, 2, 40, 40], [11, 14, 19, 3, 39, 43]]"
33,"[330, [45, 8, 11, 23, 26, 28], [45, 8, 24, 23, 26, 21]]","[460, [29, 25, 15, 38, 37, 26], [28, 23, 15, 37, 37, 21]]","[880, [7, 29, 29, 18, 3, 44], [27, 29, 26, 19, 3, 40]]","[1210, [37, 13, 37, 17, 45, 25], [43, 13, 46, 19, 47, 21]]","[90, [6, 15, 38, 14, 4, 41], [5, 16, 38, 14, 4, 43]]","[110, [13, 38, 40, 38, 36, 16], [13, 39, 40, 38, 30, 17]]","[420, [22, 12, 7, 15, 10, 24], [22, 17, 6, 15, 10, 29]]","[280, [43, 31, 39, 10, 38, 32], [43, 34, 39, 10, 38, 31]]","[650, [44, 44, 10, 25, 45, 10], [44, 46, 13, 24, 45, 5]]","[90, [46, 12, 45, 35, 18, 17], [47, 11, 45, 35, 18, 17]]","[110, [23, 8, 1, 39, 6, 9], [24, 8, 1, 38, 6, 8]]","[410, [40, 29, 5, 36, 20, 32], [40, 28, 5, 37, 16, 32]]","[270, [39, 30, 33, 9, 12, 13], [39, 30, 30, 9, 11, 14]]","[400, [36, 3, 20, 16, 35, 10], [36, 3, 20, 16, 30, 10]]","[100, [7, 40, 6, 40, 32, 3], [7, 41, 6, 41, 32, 3]]"
34,"[720, [9, 27, 28, 7, 27, 28], [9, 27, 35, 7, 30, 28]]","[1770, [8, 25, 25, 42, 26, 26], [22, 33, 24, 42, 26, 34]]","[630, [38, 9, 15, 43, 11, 44], [38, 12, 15, 34, 15, 40]]","[570, [12, 6, 2, 31, 45, 4], [12, 6, 47, 31, 47, 4]]","[50, [32, 41, 1, 27, 3, 13], [32, 41, 2, 26, 3, 13]]","[1150, [14, 18, 14, 16, 17, 18], [14, 27, 14, 25, 35, 25]]","[680, [43, 7, 22, 12, 20, 21], [44, 5, 22, 21, 20, 21]]","[790, [32, 17, 39, 23, 22, 16], [38, 18, 39, 26, 22, 15]]","[420, [29, 29, 10, 11, 25, 15], [30, 29, 12, 13, 25, 16]]","[550, [31, 15, 30, 15, 43, 42], [35, 16, 30, 15, 44, 44]]","[30, [36, 18, 42, 29, 18, 40], [36, 18, 42, 28, 18, 40]]","[190, [31, 36, 35, 42, 14, 32], [32, 36, 34, 42, 15, 32]]","[500, [29, 22, 13, 33, 17, 4], [29, 16, 14, 34, 16, 4]]","[50, [9, 14, 38, 29, 22, 37], [9, 14, 38, 30, 22, 37]]","[210, [46, 40, 22, 37, 21, 40], [47, 39, 22, 38, 21, 40]]"
35,"[1870, [27, 28, 28, 5, 12, 45], [47, 34, 27, 9, 12, 46]]","[160, [8, 38, 47, 17, 22, 31], [10, 38, 47, 17, 22, 31]]","[140, [29, 7, 7, 44, 31, 31], [30, 8, 7, 45, 31, 32]]","[200, [26, 2, 27, 25, 37, 9], [26, 2, 27, 23, 40, 8]]","[1760, [24, 27, 3, 6, 41, 24], [24, 23, 3, 22, 41, 24]]","[1410, [3, 13, 31, 20, 12, 45], [21, 13, 31, 20, 11, 46]]","[910, [37, 13, 10, 34, 34, 21], [37, 15, 9, 34, 41, 19]]","[70, [4, 45, 45, 25, 15, 39], [4, 45, 45, 25, 15, 38]]","[430, [10, 8, 33, 24, 10, 29], [41, 5, 33, 24, 7, 29]]","[240, [15, 43, 25, 29, 2, 15], [16, 44, 27, 28, 2, 15]]","[550, [30, 39, 30, 6, 21, 18], [35, 36, 31, 7, 21, 18]]","[190, [35, 3, 21, 17, 31, 45], [29, 3, 22, 17, 30, 47]]","[110, [13, 33, 35, 40, 17, 40], [13, 32, 35, 40, 14, 40]]","[280, [36, 36, 27, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[480, [16, 37, 37, 1, 17, 38], [20, 29, 33, 1, 17, 38]]"
36,"[690, [28, 10, 45, 37, 45, 45], [33, 18, 46, 37, 44, 47]]","[730, [9, 32, 11, 26, 16, 38], [32, 32, 11, 26, 16, 37]]","[3810, [11, 45, 43, 36, 15, 5], [42, 47, 42, 36, 22, 5]]","[90, [6, 7, 25, 16, 42, 6], [6, 7, 25, 16, 41, 6]]","[1020, [6, 12, 45, 43, 14, 45], [19, 11, 47, 43, 15, 47]]","[460, [14, 38, 7, 38, 25, 43], [14, 42, 7, 43, 25, 45]]","[50, [10, 45, 29, 21, 16, 13], [10, 45, 29, 20, 16, 13]]","[620, [23, 4, 25, 32, 16, 25], [26, 4, 27, 35, 14, 26]]","[10, [1, 42, 4, 29, 21, 20], [1, 42, 4, 29, 21, 19]]","[40, [24, 39, 25, 10, 27, 20], [24, 39, 24, 10, 27, 20]]","[220, [29, 20, 46, 16, 39, 21], [31, 20, 47, 15, 35, 21]]","[160, [43, 33, 16, 41, 14, 2], [44, 33, 16, 39, 14, 2]]","[50, [8, 6, 18, 33, 33, 40], [8, 6, 18, 34, 32, 40]]","[940, [16, 45, 10, 21, 18, 36], [17, 45, 9, 21, 31, 33]]","[480, [25, 46, 16, 12, 8, 39], [30, 47, 20, 12, 8, 39]]"
37,"[970, [21, 10, 3, 28, 26, 38], [21, 10, 1, 38, 29, 37]]","[1930, [26, 8, 33, 9, 26, 21], [33, 14, 34, 15, 34, 21]]","[590, [29, 29, 11, 17, 5, 29], [26, 29, 23, 19, 13, 30]]","[3160, [2, 1, 1, 2, 31, 3], [36, 1, 1, 2, 30, 3]]","[80, [17, 14, 27, 6, 47, 45], [17, 14, 28, 6, 47, 46]]","[570, [45, 36, 34, 35, 38, 13], [45, 29, 34, 36, 41, 14]]","[260, [42, 34, 40, 39, 30, 4], [42, 30, 40, 39, 30, 3]]","[420, [24, 23, 23, 4, 16, 16], [24, 24, 25, 5, 13, 16]]","[90, [1, 42, 33, 20, 8, 8], [1, 42, 33, 20, 9, 8]]","[1450, [45, 45, 25, 7, 15, 41], [44, 47, 25, 3, 32, 45]]","[430, [9, 40, 39, 46, 22, 29], [8, 40, 37, 46, 23, 32]]","[180, [24, 10, 16, 9, 15, 33], [26, 11, 16, 9, 15, 34]]","[0, [4, 19, 30, 23, 25, 43], [4, 19, 30, 23, 25, 43]]","[30, [12, 0, 46, 32, 6, 18], [12, 0, 47, 32, 6, 18]]","[250, [16, 9, 37, 12, 32, 24], [15, 9, 33, 13, 32, 24]]"
38,"[180, [38, 28, 45, 3, 9, 27], [38, 27, 47, 4, 9, 21]]","[1900, [9, 2, 26, 17, 8, 38], [22, 3, 26, 18, 15, 38]]","[240, [9, 44, 5, 15, 5, 14], [10, 42, 5, 19, 4, 14]]","[1610, [42, 9, 17, 9, 31, 46], [47, 36, 18, 9, 30, 47]]","[440, [15, 27, 16, 27, 12, 36], [16, 27, 16, 24, 11, 36]]","[710, [16, 13, 38, 45, 43, 18], [20, 14, 45, 45, 44, 22]]","[230, [13, 38, 17, 7, 43, 17], [15, 38, 17, 8, 43, 16]]","[330, [4, 20, 22, 37, 23, 43], [6, 19, 24, 37, 25, 43]]","[80, [33, 22, 20, 5, 8, 43], [35, 22, 20, 5, 8, 44]]","[90, [18, 7, 30, 42, 25, 13], [18, 10, 30, 42, 25, 13]]","[150, [46, 13, 29, 24, 29, 18], [46, 15, 28, 24, 28, 18]]","[110, [38, 33, 31, 41, 33, 31], [38, 33, 30, 41, 31, 30]]","[460, [1, 33, 40, 22, 8, 41], [2, 30, 32, 22, 8, 41]]","[10, [38, 27, 0, 33, 4, 4], [38, 27, 0, 33, 5, 4]]","[180, [38, 19, 23, 24, 19, 16], [38, 19, 23, 24, 19, 19]]"
39,"[250, [9, 13, 10, 45, 10, 36], [9, 17, 11, 44, 11, 36]]","[1590, [8, 6, 42, 25, 26, 26], [6, 6, 40, 33, 35, 40]]","[660, [24, 11, 36, 25, 38, 44], [24, 16, 36, 22, 38, 41]]","[250, [4, 23, 17, 25, 13, 9], [5, 23, 18, 25, 11, 8]]","[0, [23, 40, 40, 20, 34, 10], [23, 40, 40, 20, 34, 10]]","[40, [17, 0, 31, 43, 23, 38], [17, 0, 31, 44, 23, 38]]","[690, [25, 34, 34, 2, 20, 34], [26, 36, 31, 3, 20, 37]]","[70, [14, 46, 0, 45, 39, 7], [14, 46, 0, 45, 38, 7]]","[430, [25, 1, 46, 45, 39, 10], [25, 0, 47, 47, 38, 19]]","[490, [24, 45, 31, 40, 36, 12], [24, 46, 35, 38, 37, 11]]","[280, [31, 30, 9, 43, 31, 30], [31, 32, 9, 44, 31, 31]]","[30, [31, 43, 14, 42, 46, 33], [32, 44, 14, 42, 46, 33]]","[80, [38, 10, 35, 29, 35, 17], [38, 10, 35, 30, 35, 18]]","[370, [18, 27, 33, 13, 25, 42], [26, 27, 33, 13, 26, 41]]","[100, [15, 3, 2, 37, 25, 15], [15, 3, 2, 32, 25, 15]]"
40,"[840, [10, 0, 44, 10, 1, 3], [19, 0, 47, 17, 1, 7]]","[2490, [42, 12, 8, 26, 12, 33], [42, 16, 21, 23, 27, 34]]","[90, [43, 20, 11, 29, 29, 29], [43, 20, 11, 30, 29, 29]]","[320, [2, 1, 2, 36, 27, 36], [4, 1, 0, 35, 27, 36]]","[280, [27, 38, 29, 21, 32, 12], [30, 39, 29, 20, 33, 11]]","[580, [8, 23, 38, 35, 36, 18], [6, 23, 42, 35, 36, 20]]","[80, [24, 17, 9, 7, 13, 12], [25, 17, 9, 8, 13, 12]]","[470, [46, 29, 16, 23, 4, 32], [47, 29, 15, 23, 5, 28]]","[150, [8, 23, 7, 46, 1, 45], [9, 23, 6, 47, 1, 45]]","[360, [31, 21, 40, 14, 2, 30], [32, 21, 39, 7, 2, 30]]","[190, [18, 12, 4, 7, 30, 29], [19, 11, 4, 7, 32, 29]]","[90, [33, 25, 46, 33, 36, 43], [34, 25, 46, 33, 36, 43]]","[30, [16, 9, 33, 40, 17, 42], [16, 10, 33, 40, 17, 42]]","[380, [2, 36, 42, 44, 27, 22], [3, 30, 42, 44, 27, 22]]","[150, [16, 40, 42, 25, 1, 38], [22, 40, 42, 24, 1, 38]]"
41,"[870, [4, 3, 45, 3, 10, 27], [4, 3, 46, 3, 15, 40]]","[3580, [42, 8, 45, 26, 4, 42], [46, 33, 46, 44, 12, 42]]","[180, [12, 24, 29, 0, 40, 9], [21, 24, 28, 0, 40, 9]]","[480, [43, 17, 6, 9, 40, 6], [43, 19, 18, 25, 40, 6]]","[2880, [12, 27, 14, 13, 4, 24], [22, 36, 27, 31, 4, 25]]","[600, [3, 18, 36, 18, 12, 31], [6, 21, 34, 19, 12, 29]]","[290, [42, 32, 43, 34, 43, 14], [43, 33, 44, 43, 44, 14]]","[210, [16, 41, 20, 23, 42, 23], [17, 41, 20, 24, 42, 22]]","[160, [39, 10, 29, 43, 33, 39], [37, 10, 30, 43, 36, 39]]","[1000, [31, 20, 43, 40, 40, 14], [37, 20, 47, 40, 40, 14]]","[280, [35, 30, 39, 40, 35, 23], [35, 34, 37, 40, 35, 23]]","[150, [41, 12, 31, 38, 43, 2], [41, 12, 31, 39, 43, 1]]","[110, [17, 16, 33, 33, 25, 33], [17, 16, 34, 33, 26, 32]]","[940, [42, 16, 38, 42, 30, 28], [42, 17, 38, 30, 30, 28]]","[80, [37, 37, 25, 16, 44, 29], [37, 36, 25, 16, 44, 29]]"
42,"[430, [28, 33, 15, 38, 28, 38], [28, 36, 15, 44, 30, 36]]","[800, [7, 5, 26, 38, 8, 26], [7, 5, 28, 40, 18, 36]]","[670, [17, 15, 44, 17, 27, 29], [20, 15, 42, 21, 24, 18]]","[1940, [38, 20, 37, 6, 9, 2], [38, 20, 41, 14, 29, 0]]","[280, [15, 8, 40, 13, 32, 24], [15, 9, 33, 13, 32, 24]]","[500, [25, 13, 36, 36, 32, 20], [26, 19, 37, 33, 32, 20]]","[150, [39, 21, 29, 17, 17, 4], [36, 22, 30, 17, 17, 4]]","[60, [19, 16, 15, 16, 7, 4], [19, 17, 15, 16, 7, 4]]","[420, [10, 25, 39, 33, 39, 42], [9, 26, 38, 35, 37, 42]]","[330, [20, 2, 43, 42, 39, 14], [20, 1, 43, 42, 39, 18]]","[210, [21, 23, 41, 32, 12, 22], [21, 23, 46, 32, 11, 22]]","[70, [9, 31, 24, 38, 3, 20], [9, 31, 24, 39, 3, 18]]","[190, [29, 35, 25, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[40, [36, 18, 26, 26, 10, 24], [33, 19, 26, 26, 10, 24]]","[60, [21, 6, 1, 17, 37, 19], [21, 6, 1, 17, 38, 19]]"
43,"[1340, [17, 27, 45, 28, 28, 10], [20, 27, 45, 25, 13, 11]]","[1240, [29, 42, 38, 5, 11, 8], [33, 41, 36, 5, 11, 16]]","[720, [33, 33, 31, 11, 40, 11], [35, 36, 32, 22, 40, 19]]","[1300, [25, 21, 1, 37, 9, 25], [20, 21, 1, 38, 14, 22]]","[560, [36, 32, 12, 36, 27, 27], [37, 33, 11, 36, 36, 31]]","[340, [13, 3, 18, 3, 18, 18], [13, 4, 26, 3, 18, 19]]","[340, [16, 20, 41, 25, 3, 34], [16, 20, 41, 26, 3, 47]]","[300, [46, 20, 43, 42, 0, 32], [46, 21, 44, 42, 2, 35]]","[50, [31, 35, 39, 32, 39, 39], [30, 35, 39, 32, 39, 39]]","[100, [45, 29, 31, 41, 32, 7], [46, 28, 31, 41, 32, 8]]","[210, [29, 37, 23, 13, 4, 17], [27, 37, 24, 14, 4, 15]]","[220, [28, 33, 16, 20, 10, 43], [28, 33, 15, 19, 10, 44]]","[190, [22, 12, 35, 38, 6, 44], [23, 12, 35, 38, 7, 45]]","[120, [37, 36, 25, 25, 24, 36], [37, 37, 25, 25, 24, 25]]","[270, [32, 31, 12, 20, 9, 40], [32, 31, 12, 20, 9, 43]]"
