,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
147,"[6500, [31, 36, 122, 51, 120, 116, 135, 33], [31, 36, 122, 51, 118, 115, 132, 31]]","[6500, [131, 22, 68, 95, 79, 114, 81, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[10800, [77, 56, 133, 120, 8, 120, 132, 108], [77, 56, 133, 115, 8, 113, 132, 103]]","[900, [16, 46, 20, 85, 3, 78, 57, 126], [16, 46, 20, 86, 3, 78, 57, 126]]","[8200, [137, 92, 39, 110, 99, 122, 120, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[800, [38, 71, 91, 104, 9, 120, 130, 86], [38, 71, 91, 104, 7, 119, 130, 87]]","[4800, [141, 6, 10, 0, 120, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[6200, [52, 135, 109, 97, 100, 109, 69, 108], [52, 135, 109, 97, 104, 109, 69, 98]]","[10800, [85, 44, 40, 11, 53, 71, 120, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[4600, [27, 125, 17, 69, 51, 139, 128, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[0, [49, 137, 98, 41, 125, 75, 64, 128], [49, 137, 98, 41, 125, 75, 64, 128]]","[600, [88, 86, 31, 114, 74, 33, 24, 49], [88, 86, 31, 114, 75, 33, 24, 49]]","[2900, [113, 57, 33, 46, 101, 64, 131, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[800, [108, 93, 43, 74, 143, 109, 109, 9], [108, 93, 43, 74, 143, 113, 109, 9]]","[0, [61, 51, 141, 67, 92, 68, 60, 52], [61, 51, 141, 67, 92, 68, 60, 52]]","[1500, [11, 68, 76, 107, 143, 72, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[0, [112, 139, 83, 137, 53, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]"
148,"[3400, [88, 48, 3, 132, 80, 84, 59, 54], [88, 48, 3, 131, 83, 88, 59, 51]]","[7500, [43, 97, 99, 81, 123, 135, 78, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[400, [82, 44, 121, 47, 133, 75, 120, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[13700, [22, 21, 19, 61, 83, 34, 27, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[3600, [63, 35, 97, 98, 27, 108, 115, 12], [63, 35, 97, 98, 27, 105, 115, 10]]","[300, [35, 63, 102, 67, 103, 52, 132, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[1600, [45, 134, 53, 87, 112, 120, 120, 127], [45, 134, 53, 87, 112, 120, 120, 143]]","[8100, [34, 60, 138, 93, 54, 120, 39, 132], [34, 60, 138, 90, 54, 118, 30, 131]]","[900, [87, 36, 14, 71, 127, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[900, [37, 122, 141, 95, 69, 120, 63, 95], [37, 122, 141, 95, 69, 120, 63, 104]]","[4000, [60, 113, 11, 125, 108, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[1400, [105, 74, 110, 139, 40, 93, 63, 117], [105, 74, 110, 139, 40, 93, 61, 117]]","[4000, [94, 61, 101, 108, 10, 24, 87, 143], [94, 61, 101, 113, 10, 24, 87, 143]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[0, [77, 83, 38, 5, 107, 44, 76, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[1400, [123, 15, 56, 32, 103, 128, 73, 72], [123, 15, 56, 32, 103, 128, 73, 70]]","[0, [67, 108, 60, 56, 95, 53, 76, 15], [67, 108, 60, 56, 95, 53, 76, 15]]"
149,"[2200, [28, 53, 82, 108, 89, 112, 108, 54], [28, 53, 82, 110, 90, 113, 108, 52]]","[3000, [19, 40, 100, 26, 127, 28, 123, 66], [19, 40, 100, 26, 127, 28, 120, 65]]","[2400, [95, 58, 105, 84, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[400, [103, 98, 51, 66, 68, 127, 12, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[8100, [108, 101, 83, 81, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[500, [103, 107, 122, 70, 77, 15, 55, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[900, [40, 39, 43, 60, 56, 4, 98, 120], [40, 39, 43, 60, 56, 4, 100, 119]]","[600, [132, 127, 32, 27, 60, 22, 12, 58], [132, 127, 32, 27, 60, 22, 12, 64]]","[800, [0, 105, 33, 51, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[3000, [71, 16, 44, 7, 69, 103, 95, 23], [71, 16, 44, 7, 63, 103, 95, 23]]","[5000, [120, 20, 56, 75, 64, 60, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[13500, [32, 118, 25, 59, 63, 135, 77, 19], [32, 118, 25, 59, 108, 135, 77, 19]]","[1600, [19, 58, 99, 99, 108, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[0, [58, 58, 12, 80, 129, 112, 38, 57], [58, 58, 12, 80, 129, 112, 38, 57]]","[1000, [63, 108, 65, 108, 93, 71, 16, 58], [63, 108, 65, 108, 92, 71, 16, 56]]","[800, [46, 137, 77, 28, 26, 63, 18, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[0, [18, 72, 21, 6, 47, 88, 27, 13], [18, 72, 21, 6, 47, 88, 27, 13]]"
150,"[11700, [77, 56, 133, 123, 8, 120, 135, 108], [77, 56, 133, 115, 8, 113, 132, 103]]","[1800, [140, 37, 4, 60, 46, 122, 25, 93], [140, 37, 4, 59, 46, 122, 25, 92]]","[6000, [100, 110, 74, 63, 19, 80, 54, 33], [100, 110, 74, 63, 19, 66, 52, 33]]","[12400, [63, 108, 65, 108, 96, 71, 32, 54], [63, 108, 65, 108, 92, 71, 16, 56]]","[900, [31, 19, 81, 2, 111, 43, 13, 72], [31, 19, 81, 2, 111, 43, 13, 75]]","[3200, [135, 9, 28, 31, 93, 86, 123, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[3800, [85, 49, 112, 140, 139, 95, 45, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[0, [130, 106, 115, 112, 13, 4, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[200, [55, 32, 101, 120, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[700, [49, 50, 13, 143, 119, 120, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[0, [57, 31, 50, 114, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[5700, [88, 34, 131, 111, 66, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[600, [42, 127, 10, 35, 138, 57, 38, 93], [42, 127, 10, 35, 138, 57, 38, 99]]","[1200, [53, 140, 76, 138, 29, 37, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[1300, [97, 84, 88, 1, 135, 59, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[2100, [109, 78, 90, 97, 138, 70, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]","[0, [107, 27, 110, 64, 100, 20, 87, 65], [107, 27, 110, 64, 100, 20, 87, 65]]"
151,"[5200, [100, 110, 74, 63, 18, 62, 54, 23], [100, 110, 74, 63, 19, 66, 52, 33]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[1600, [91, 76, 93, 81, 54, 81, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[1800, [103, 91, 124, 97, 48, 102, 12, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[1800, [125, 91, 130, 122, 124, 84, 1, 58], [125, 91, 130, 119, 124, 84, 5, 58]]","[6000, [69, 131, 9, 143, 95, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[2200, [84, 102, 137, 63, 12, 88, 45, 55], [84, 102, 137, 63, 8, 88, 36, 55]]","[7800, [112, 139, 83, 137, 40, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[2800, [106, 124, 15, 96, 94, 115, 103, 70], [106, 124, 15, 92, 94, 115, 103, 74]]","[1400, [95, 58, 105, 84, 0, 17, 85, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[1500, [67, 122, 55, 119, 127, 72, 129, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[0, [108, 87, 91, 138, 48, 104, 43, 119], [108, 87, 91, 138, 48, 104, 43, 119]]","[0, [43, 36, 7, 133, 61, 60, 4, 64], [43, 36, 7, 133, 61, 60, 4, 64]]","[0, [26, 99, 100, 20, 83, 69, 27, 25], [26, 99, 100, 20, 83, 69, 27, 25]]","[500, [6, 133, 109, 82, 77, 127, 30, 47], [6, 133, 109, 82, 72, 127, 30, 47]]"
152,"[1900, [11, 99, 124, 35, 124, 135, 124, 80], [11, 99, 124, 35, 124, 133, 124, 87]]","[4000, [61, 135, 4, 49, 77, 81, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[5500, [49, 37, 21, 23, 25, 11, 78, 135], [49, 37, 21, 23, 25, 16, 77, 134]]","[2100, [57, 72, 28, 60, 139, 45, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[0, [77, 118, 37, 80, 128, 95, 12, 76], [77, 118, 37, 80, 128, 95, 12, 76]]","[2400, [48, 87, 0, 96, 78, 98, 108, 5], [48, 87, 0, 96, 75, 98, 108, 7]]","[600, [128, 110, 94, 131, 31, 84, 13, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[8300, [108, 43, 68, 43, 41, 81, 108, 44], [108, 43, 68, 43, 19, 81, 109, 32]]","[2000, [57, 89, 128, 120, 24, 39, 72, 125], [57, 89, 128, 120, 24, 37, 72, 129]]","[500, [55, 61, 118, 26, 107, 89, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[600, [91, 76, 93, 93, 54, 77, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[500, [36, 9, 65, 95, 93, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[1600, [51, 46, 50, 56, 129, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[0, [138, 65, 46, 93, 14, 23, 48, 83], [138, 65, 46, 93, 14, 23, 48, 83]]"
153,"[1000, [52, 17, 71, 81, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[4800, [77, 113, 124, 79, 1, 135, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[26700, [64, 134, 30, 81, 55, 28, 82, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[2400, [81, 3, 115, 94, 96, 54, 67, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[4900, [89, 21, 10, 18, 47, 86, 133, 96], [89, 21, 10, 18, 49, 87, 133, 92]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[4100, [0, 114, 94, 68, 84, 78, 1, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[3000, [115, 86, 15, 2, 108, 36, 82, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[1600, [30, 30, 66, 142, 42, 52, 39, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[1300, [86, 74, 101, 51, 140, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[3200, [28, 66, 74, 76, 11, 116, 60, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[600, [131, 52, 38, 17, 25, 129, 34, 93], [131, 52, 38, 17, 25, 127, 34, 94]]","[3200, [117, 57, 141, 93, 19, 102, 45, 77], [117, 57, 141, 99, 19, 102, 43, 77]]","[0, [138, 39, 16, 74, 138, 84, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[0, [33, 30, 53, 25, 0, 60, 115, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[0, [137, 8, 108, 39, 58, 62, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]"
154,"[3200, [62, 43, 10, 81, 98, 138, 53, 123], [62, 43, 10, 87, 98, 138, 53, 119]]","[1000, [87, 60, 56, 96, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[1400, [115, 51, 104, 36, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[2800, [59, 40, 135, 141, 85, 141, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[12800, [103, 109, 87, 123, 120, 27, 82, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[2200, [132, 127, 32, 27, 60, 26, 12, 66], [132, 127, 32, 27, 60, 22, 12, 64]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[4500, [102, 16, 125, 109, 106, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[0, [37, 91, 139, 124, 7, 62, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[0, [109, 18, 124, 100, 82, 83, 35, 0], [109, 18, 124, 100, 82, 83, 35, 0]]","[0, [63, 57, 115, 79, 113, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[1900, [95, 130, 58, 74, 16, 95, 97, 131], [95, 130, 58, 93, 16, 95, 97, 131]]","[0, [21, 123, 41, 127, 46, 65, 113, 80], [21, 123, 41, 127, 46, 65, 113, 80]]"
155,"[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[15300, [90, 2, 35, 108, 80, 127, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[6000, [130, 130, 28, 28, 131, 83, 27, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[6400, [21, 110, 45, 137, 15, 10, 97, 28], [21, 110, 45, 133, 15, 10, 97, 14]]","[9800, [73, 102, 105, 80, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[8800, [102, 15, 128, 132, 90, 108, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[7900, [83, 128, 120, 78, 62, 112, 53, 45], [83, 128, 120, 78, 62, 114, 53, 22]]","[2400, [0, 85, 38, 40, 120, 72, 63, 108], [0, 85, 38, 40, 119, 64, 63, 113]]","[3900, [142, 91, 71, 69, 84, 58, 120, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[10900, [15, 118, 16, 0, 96, 40, 120, 79], [15, 118, 16, 7, 96, 45, 111, 79]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[4900, [133, 0, 4, 93, 99, 75, 37, 120], [133, 0, 4, 90, 99, 75, 38, 118]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[0, [121, 101, 59, 96, 143, 0, 46, 59], [121, 101, 59, 96, 143, 0, 46, 59]]","[0, [143, 19, 67, 59, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]","[600, [93, 125, 38, 99, 105, 125, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]"
156,"[14100, [138, 118, 1, 54, 81, 119, 81, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[0, [52, 96, 115, 73, 84, 61, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[1800, [31, 133, 110, 14, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[1000, [133, 34, 127, 63, 19, 72, 123, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[3800, [106, 57, 70, 133, 136, 93, 49, 108], [106, 57, 70, 137, 136, 92, 49, 108]]","[3200, [56, 4, 0, 58, 122, 50, 30, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[6800, [4, 142, 2, 50, 134, 101, 110, 39], [4, 142, 2, 50, 134, 101, 111, 23]]","[12000, [95, 87, 135, 54, 39, 57, 27, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[0, [126, 28, 8, 75, 57, 62, 93, 79], [126, 28, 8, 75, 57, 62, 93, 79]]","[3200, [91, 59, 11, 60, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[200, [97, 117, 100, 82, 66, 131, 56, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[1600, [70, 88, 128, 7, 93, 139, 124, 105], [70, 88, 128, 3, 93, 139, 124, 105]]","[300, [116, 24, 97, 108, 75, 69, 68, 99], [116, 24, 97, 108, 75, 69, 68, 100]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[0, [100, 112, 132, 5, 55, 80, 76, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]"
157,"[2100, [84, 33, 23, 120, 33, 108, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[1000, [112, 116, 87, 78, 60, 61, 139, 7], [112, 116, 87, 76, 61, 61, 139, 9]]","[12700, [90, 116, 29, 81, 54, 109, 135, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[600, [137, 110, 135, 27, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[3200, [35, 127, 93, 98, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[0, [73, 7, 130, 141, 96, 37, 9, 143], [73, 7, 130, 141, 96, 37, 9, 143]]","[600, [93, 100, 110, 79, 120, 30, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[5700, [77, 34, 56, 51, 109, 120, 38, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[2900, [36, 9, 65, 95, 69, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[3200, [135, 9, 28, 32, 93, 86, 93, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[3300, [12, 44, 132, 93, 108, 85, 39, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[0, [0, 105, 33, 49, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[0, [97, 119, 114, 118, 23, 84, 45, 94], [97, 119, 114, 118, 23, 84, 45, 94]]","[0, [137, 5, 129, 115, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[0, [104, 14, 52, 78, 49, 43, 55, 88], [104, 14, 52, 78, 49, 43, 55, 88]]","[1300, [38, 35, 7, 118, 132, 78, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]"
158,"[5400, [13, 134, 121, 63, 65, 37, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[9300, [127, 14, 69, 123, 33, 34, 61, 108], [127, 14, 69, 109, 31, 34, 62, 107]]","[23100, [107, 75, 134, 101, 79, 108, 123, 135], [107, 75, 134, 102, 101, 108, 109, 117]]","[900, [1, 91, 17, 108, 33, 138, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[2000, [139, 89, 63, 86, 7, 120, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[3000, [42, 127, 10, 35, 126, 57, 38, 81], [42, 127, 10, 35, 138, 57, 38, 99]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[1200, [42, 89, 119, 32, 128, 109, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]","[0, [117, 66, 43, 143, 124, 124, 89, 9], [117, 66, 43, 143, 124, 124, 89, 9]]","[0, [140, 37, 4, 59, 46, 122, 25, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[500, [93, 86, 40, 33, 4, 93, 2, 78], [93, 86, 40, 33, 4, 93, 3, 78]]","[4300, [70, 106, 5, 108, 21, 94, 94, 21], [70, 106, 5, 113, 21, 94, 94, 20]]","[0, [110, 95, 4, 101, 25, 70, 108, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[0, [101, 109, 97, 130, 9, 22, 103, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[1500, [11, 99, 124, 35, 124, 133, 124, 72], [11, 99, 124, 35, 124, 133, 124, 87]]","[0, [77, 34, 56, 51, 109, 120, 19, 88], [77, 34, 56, 51, 109, 120, 19, 88]]"
159,"[1200, [67, 46, 76, 36, 134, 18, 37, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[7400, [85, 20, 70, 81, 34, 52, 58, 135], [85, 20, 70, 80, 38, 52, 58, 114]]","[6100, [106, 7, 125, 108, 54, 33, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[2400, [9, 3, 141, 39, 85, 20, 126, 14], [9, 3, 141, 39, 90, 20, 126, 17]]","[2400, [87, 2, 65, 135, 84, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[13100, [72, 100, 65, 108, 27, 3, 66, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[2700, [84, 80, 22, 58, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[800, [34, 122, 107, 80, 57, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[5200, [124, 131, 95, 139, 108, 108, 123, 57], [124, 131, 95, 139, 104, 117, 123, 55]]","[4500, [100, 55, 56, 20, 131, 69, 132, 94], [100, 55, 56, 20, 131, 68, 135, 87]]","[5000, [48, 113, 143, 39, 74, 93, 30, 110], [48, 113, 143, 40, 78, 93, 30, 117]]","[800, [83, 13, 44, 86, 97, 18, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[2000, [102, 103, 71, 124, 93, 80, 133, 96], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [110, 102, 90, 7, 8, 45, 16, 118], [110, 102, 90, 7, 8, 45, 16, 118]]","[300, [5, 83, 79, 30, 57, 51, 114, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[0, [83, 36, 11, 53, 26, 114, 109, 131], [83, 36, 11, 53, 26, 114, 109, 131]]"
160,"[2500, [126, 102, 75, 54, 110, 108, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]","[1100, [21, 50, 69, 98, 42, 81, 102, 15], [21, 50, 69, 98, 42, 82, 102, 13]]","[7200, [92, 121, 49, 32, 96, 77, 93, 73], [92, 121, 49, 32, 96, 77, 100, 74]]","[21600, [25, 54, 45, 96, 135, 110, 27, 0], [25, 54, 45, 100, 105, 115, 23, 0]]","[1800, [3, 3, 10, 111, 56, 127, 38, 14], [3, 3, 10, 114, 56, 127, 41, 14]]","[8100, [123, 31, 51, 124, 60, 132, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[1200, [63, 48, 16, 9, 112, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[1100, [101, 40, 82, 4, 81, 72, 51, 138], [101, 40, 82, 4, 81, 70, 52, 138]]","[2100, [93, 125, 38, 99, 105, 122, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[4300, [105, 137, 69, 135, 51, 43, 95, 22], [105, 137, 69, 135, 54, 45, 98, 22]]","[1400, [113, 57, 33, 46, 108, 66, 129, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[1600, [107, 52, 63, 55, 26, 111, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[3200, [33, 38, 26, 55, 136, 99, 107, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[0, [117, 41, 39, 135, 140, 109, 73, 130], [117, 41, 39, 135, 140, 109, 73, 130]]","[0, [47, 55, 142, 122, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[0, [114, 128, 49, 77, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[900, [47, 39, 44, 77, 95, 57, 35, 81], [47, 39, 44, 73, 95, 57, 35, 80]]"
161,"[67500, [68, 101, 137, 96, 55, 108, 135, 61], [68, 101, 137, 95, 96, 101, 125, 101]]","[3300, [92, 52, 32, 82, 30, 117, 135, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[600, [126, 44, 81, 133, 79, 121, 43, 109], [126, 44, 81, 133, 79, 121, 43, 115]]","[1500, [75, 36, 71, 31, 96, 100, 68, 108], [75, 36, 71, 22, 96, 100, 74, 108]]","[2800, [4, 107, 111, 143, 45, 98, 125, 66], [4, 107, 111, 143, 45, 98, 128, 65]]","[7200, [137, 92, 39, 110, 99, 122, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[5400, [42, 95, 111, 54, 45, 108, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[900, [140, 37, 4, 58, 46, 122, 25, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[9500, [31, 36, 122, 51, 120, 116, 132, 39], [31, 36, 122, 51, 118, 115, 132, 31]]","[6300, [9, 121, 49, 120, 95, 41, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[400, [67, 87, 101, 138, 84, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[600, [58, 121, 69, 113, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[400, [87, 36, 14, 71, 140, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[800, [51, 127, 66, 133, 26, 58, 140, 66], [51, 127, 66, 133, 26, 56, 140, 66]]","[4000, [53, 27, 130, 115, 115, 95, 109, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]"
