,1,2,3,4,5,6,7,8,9,10,11,12,13
275,"[0, [101, 115, 7, 130, 110, 45, 120, 107], [101, 115, 7, 130, 110, 45, 120, 107]]","[5300, [89, 72, 26, 75, 113, 63, 28, 16], [89, 72, 26, 57, 108, 39, 31, 0]]","[3890, [26, 92, 115, 62, 63, 63, 8, 63], [26, 92, 115, 57, 50, 35, 8, 46]]","[1600, [122, 57, 40, 72, 143, 125, 73, 7], [122, 57, 40, 46, 135, 125, 99, 7]]","[810, [77, 18, 112, 138, 125, 48, 34, 23], [77, 18, 112, 138, 125, 51, 40, 23]]","[3130, [46, 30, 127, 24, 105, 66, 103, 113], [46, 30, 127, 69, 103, 67, 83, 112]]","[530, [42, 57, 74, 37, 6, 99, 60, 88], [42, 57, 74, 40, 6, 99, 55, 88]]","[1360, [98, 17, 56, 131, 88, 35, 87, 108], [98, 17, 56, 136, 95, 35, 92, 109]]","[80, [140, 107, 43, 126, 104, 34, 130, 41], [140, 107, 43, 125, 104, 34, 131, 41]]","[740, [47, 98, 115, 134, 118, 132, 3, 11], [47, 98, 115, 134, 118, 138, 3, 7]]","[40, [20, 110, 104, 139, 140, 56, 120, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[40, [86, 83, 123, 8, 71, 23, 88, 12], [86, 83, 123, 8, 69, 23, 88, 12]]","[40, [64, 60, 51, 80, 104, 52, 135, 96], [64, 60, 51, 80, 104, 52, 133, 96]]"
276,"[0, [127, 78, 83, 89, 82, 27, 128, 136], [127, 78, 83, 89, 82, 27, 128, 136]]","[940, [88, 74, 34, 12, 63, 40, 81, 73], [88, 74, 34, 6, 55, 44, 82, 77]]","[1580, [88, 59, 17, 139, 15, 46, 141, 60], [88, 59, 17, 111, 15, 46, 108, 58]]","[800, [127, 121, 33, 27, 69, 102, 103, 10], [127, 121, 33, 28, 59, 93, 103, 10]]","[1070, [139, 122, 40, 111, 48, 120, 13, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[1760, [112, 19, 71, 105, 17, 135, 76, 132], [112, 19, 71, 95, 28, 132, 76, 119]]","[3820, [85, 97, 0, 18, 15, 131, 87, 5], [85, 97, 0, 63, 4, 131, 86, 5]]","[3630, [111, 39, 102, 100, 9, 8, 108, 89], [111, 39, 102, 100, 66, 8, 105, 89]]","[860, [68, 50, 99, 34, 102, 77, 76, 60], [68, 50, 99, 37, 102, 85, 76, 54]]","[1870, [105, 29, 109, 96, 96, 114, 38, 5], [105, 29, 109, 97, 70, 100, 79, 5]]","[330, [50, 41, 66, 67, 81, 80, 60, 143], [50, 41, 66, 67, 74, 81, 54, 143]]","[440, [24, 46, 66, 139, 12, 77, 27, 74], [24, 46, 66, 139, 12, 79, 27, 68]]","[3380, [38, 89, 105, 13, 63, 140, 17, 37], [38, 89, 105, 41, 59, 139, 124, 37]]"
277,"[0, [60, 56, 15, 63, 128, 96, 65, 126], [60, 56, 15, 63, 128, 96, 65, 126]]","[2130, [68, 118, 116, 73, 135, 135, 63, 72], [68, 118, 116, 68, 133, 131, 43, 48]]","[2600, [57, 131, 62, 15, 139, 21, 15, 78], [57, 131, 62, 34, 138, 67, 15, 96]]","[1030, [86, 2, 129, 74, 102, 107, 132, 106], [86, 2, 129, 75, 101, 109, 124, 106]]","[1140, [121, 101, 0, 88, 60, 78, 14, 61], [121, 101, 0, 79, 60, 74, 25, 73]]","[860, [122, 66, 124, 114, 132, 121, 26, 78], [122, 66, 124, 114, 124, 123, 26, 76]]","[390, [137, 115, 97, 79, 66, 108, 96, 126], [137, 115, 97, 79, 65, 105, 91, 128]]","[3260, [49, 117, 22, 9, 90, 118, 11, 115], [49, 117, 22, 22, 96, 108, 35, 106]]","[460, [14, 127, 65, 111, 126, 132, 68, 75], [14, 127, 65, 111, 119, 132, 72, 75]]","[2110, [89, 49, 94, 45, 98, 75, 75, 114], [89, 49, 94, 62, 107, 72, 75, 113]]","[50, [70, 91, 105, 131, 100, 97, 18, 44], [70, 91, 105, 131, 100, 97, 17, 44]]","[350, [10, 75, 6, 112, 9, 95, 23, 99], [10, 75, 6, 112, 9, 95, 28, 99]]","[740, [48, 131, 107, 5, 23, 65, 101, 101], [48, 131, 107, 5, 27, 94, 101, 101]]"
278,"[0, [116, 67, 109, 31, 126, 42, 94, 74], [116, 67, 109, 31, 126, 42, 94, 74]]","[5250, [68, 123, 73, 26, 75, 75, 132, 114], [68, 123, 73, 44, 91, 98, 132, 108]]","[2890, [44, 49, 53, 81, 37, 135, 18, 21], [44, 49, 53, 95, 39, 118, 19, 40]]","[1320, [91, 75, 66, 24, 41, 71, 122, 96], [91, 75, 66, 44, 42, 52, 122, 94]]","[420, [125, 3, 18, 39, 135, 24, 68, 46], [125, 3, 18, 39, 135, 24, 68, 60]]","[1070, [89, 29, 77, 135, 15, 3, 19, 136], [89, 29, 77, 124, 13, 2, 19, 136]]","[350, [99, 42, 36, 60, 90, 127, 126, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[140, [14, 54, 53, 3, 60, 78, 65, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[700, [21, 105, 19, 60, 27, 3, 129, 126], [21, 105, 19, 54, 33, 0, 129, 124]]","[210, [51, 68, 123, 97, 114, 96, 114, 45], [51, 68, 123, 101, 117, 101, 114, 48]]","[100, [54, 23, 104, 30, 68, 51, 43, 48], [54, 23, 104, 30, 68, 51, 45, 48]]","[2030, [116, 93, 38, 84, 13, 4, 120, 101], [116, 93, 38, 84, 15, 4, 99, 101]]","[1930, [79, 44, 124, 20, 96, 64, 130, 68], [79, 44, 124, 20, 95, 87, 130, 86]]"
279,"[0, [95, 51, 10, 42, 25, 85, 45, 120], [95, 51, 10, 42, 25, 85, 45, 120]]","[1050, [139, 66, 33, 135, 140, 141, 72, 23], [139, 66, 33, 135, 140, 142, 69, 34]]","[900, [100, 102, 46, 130, 49, 79, 119, 119], [100, 102, 46, 130, 49, 87, 119, 121]]","[3980, [112, 84, 32, 61, 142, 122, 35, 70], [112, 84, 32, 61, 86, 126, 41, 41]]","[590, [25, 21, 69, 78, 121, 120, 66, 121], [25, 21, 69, 80, 118, 117, 66, 122]]","[400, [19, 105, 109, 96, 87, 126, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[2170, [132, 105, 137, 80, 2, 20, 127, 60], [132, 105, 137, 80, 2, 62, 136, 64]]","[480, [50, 102, 75, 9, 62, 60, 132, 21], [50, 102, 75, 9, 62, 60, 132, 45]]","[5380, [51, 19, 100, 138, 136, 102, 77, 3], [51, 19, 100, 85, 136, 91, 89, 2]]","[460, [60, 48, 75, 81, 132, 70, 42, 106], [60, 48, 75, 85, 135, 70, 42, 106]]","[2740, [130, 129, 13, 29, 79, 29, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[1460, [57, 58, 138, 25, 98, 72, 26, 75], [57, 58, 138, 46, 98, 56, 32, 96]]","[210, [82, 117, 104, 63, 40, 42, 36, 109], [82, 117, 104, 63, 40, 45, 30, 109]]"
280,"[0, [104, 122, 128, 126, 137, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]","[1460, [60, 21, 38, 21, 8, 75, 75, 135], [60, 21, 38, 21, 2, 67, 82, 132]]","[4100, [103, 17, 114, 25, 14, 24, 60, 80], [103, 17, 114, 37, 44, 90, 59, 74]]","[2220, [134, 47, 50, 18, 66, 106, 120, 102], [134, 47, 50, 14, 52, 109, 120, 94]]","[700, [112, 3, 0, 35, 125, 87, 122, 133], [112, 3, 0, 54, 128, 82, 122, 133]]","[40, [10, 86, 55, 113, 108, 3, 61, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[700, [41, 82, 65, 17, 36, 46, 78, 27], [41, 82, 65, 17, 37, 46, 71, 27]]","[960, [107, 108, 120, 4, 126, 9, 36, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[320, [56, 113, 76, 68, 78, 33, 102, 128], [56, 113, 76, 68, 76, 40, 100, 128]]","[1500, [93, 135, 97, 47, 83, 132, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[360, [4, 4, 97, 60, 79, 129, 45, 16], [4, 4, 97, 56, 79, 121, 45, 16]]","[820, [98, 105, 56, 23, 71, 48, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]","[1120, [141, 129, 103, 105, 111, 118, 67, 108], [141, 129, 103, 105, 116, 118, 75, 108]]"
281,"[0, [60, 51, 51, 57, 81, 38, 103, 103], [60, 51, 51, 57, 81, 38, 103, 103]]","[2500, [58, 54, 109, 115, 135, 133, 76, 136], [58, 54, 109, 126, 122, 133, 90, 139]]","[2190, [119, 90, 15, 81, 111, 141, 78, 111], [119, 90, 15, 84, 106, 140, 77, 92]]","[1460, [78, 41, 29, 15, 114, 69, 114, 143], [78, 41, 29, 12, 111, 63, 108, 135]]","[470, [79, 54, 96, 105, 66, 125, 60, 48], [79, 54, 96, 104, 67, 126, 55, 53]]","[570, [21, 40, 103, 105, 116, 45, 24, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[660, [90, 71, 126, 96, 15, 112, 45, 68], [90, 71, 126, 94, 7, 113, 44, 68]]","[1530, [112, 71, 122, 61, 44, 45, 7, 12], [112, 71, 122, 61, 53, 42, 7, 18]]","[330, [104, 122, 128, 126, 138, 65, 119, 132], [104, 122, 128, 126, 137, 65, 119, 135]]","[1000, [12, 6, 137, 116, 20, 96, 115, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[680, [38, 125, 106, 77, 4, 112, 60, 132], [38, 125, 106, 77, 4, 115, 57, 130]]","[1710, [117, 60, 87, 72, 18, 16, 103, 25], [117, 60, 87, 72, 67, 16, 104, 89]]","[1400, [108, 27, 108, 103, 106, 21, 64, 112], [108, 27, 108, 103, 106, 21, 78, 112]]"
282,"[0, [69, 138, 120, 63, 95, 116, 107, 80], [69, 138, 120, 63, 95, 116, 107, 80]]","[2000, [103, 68, 37, 29, 24, 114, 134, 75], [103, 68, 37, 29, 25, 117, 111, 72]]","[690, [104, 19, 78, 63, 72, 63, 21, 12], [104, 19, 78, 62, 70, 58, 20, 8]]","[5450, [45, 135, 39, 20, 27, 24, 119, 132], [45, 135, 39, 44, 57, 76, 122, 132]]","[570, [91, 75, 66, 29, 41, 47, 122, 96], [91, 75, 66, 44, 42, 52, 122, 94]]","[700, [127, 121, 33, 24, 66, 96, 103, 8], [127, 121, 33, 28, 59, 93, 103, 10]]","[310, [54, 6, 139, 112, 90, 96, 12, 13], [54, 6, 139, 112, 87, 95, 7, 13]]","[3660, [104, 1, 138, 26, 87, 60, 87, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[750, [114, 37, 128, 83, 43, 96, 21, 126], [114, 37, 128, 86, 43, 84, 20, 124]]","[1000, [70, 122, 130, 77, 95, 118, 110, 11], [70, 122, 130, 77, 93, 118, 110, 1]]","[2640, [83, 141, 95, 79, 77, 27, 132, 81], [83, 141, 95, 110, 77, 35, 123, 103]]","[1010, [51, 68, 123, 120, 116, 74, 108, 46], [51, 68, 123, 101, 117, 101, 114, 48]]","[4590, [49, 110, 92, 128, 127, 103, 107, 64], [49, 110, 92, 128, 130, 103, 107, 109]]"
283,"[0, [79, 0, 128, 121, 139, 32, 50, 12], [79, 0, 128, 121, 139, 32, 50, 12]]","[6040, [38, 81, 140, 25, 25, 73, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]","[1610, [86, 83, 123, 12, 20, 21, 81, 15], [86, 83, 123, 8, 69, 23, 88, 12]]","[940, [66, 26, 118, 71, 72, 74, 72, 104], [66, 26, 118, 67, 66, 86, 56, 104]]","[680, [54, 133, 135, 92, 49, 48, 89, 19], [54, 133, 135, 93, 52, 47, 92, 19]]","[1960, [86, 28, 121, 38, 132, 137, 126, 135], [86, 28, 121, 46, 97, 136, 126, 108]]","[590, [54, 139, 43, 97, 45, 38, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[1680, [86, 108, 130, 38, 27, 89, 39, 126], [86, 108, 130, 50, 26, 89, 41, 129]]","[330, [115, 62, 96, 66, 3, 134, 67, 126], [115, 62, 96, 66, 4, 134, 58, 125]]","[420, [6, 81, 86, 12, 29, 43, 65, 114], [6, 81, 86, 12, 30, 48, 65, 112]]","[1010, [37, 67, 3, 82, 109, 99, 131, 48], [37, 67, 3, 87, 110, 96, 125, 48]]","[400, [131, 97, 9, 49, 138, 108, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[100, [118, 115, 36, 121, 110, 126, 106, 88], [118, 115, 36, 121, 110, 125, 106, 88]]"
284,"[0, [135, 133, 6, 36, 116, 115, 51, 84], [135, 133, 6, 36, 116, 115, 51, 84]]","[2970, [116, 93, 38, 72, 15, 9, 77, 102], [116, 93, 38, 84, 15, 4, 99, 101]]","[640, [13, 27, 92, 114, 78, 90, 100, 63], [13, 27, 92, 114, 80, 93, 100, 69]]","[520, [82, 116, 101, 89, 123, 45, 26, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[110, [0, 63, 110, 35, 26, 7, 28, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[2110, [26, 29, 7, 104, 4, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]","[270, [86, 28, 121, 45, 97, 137, 126, 111], [86, 28, 121, 46, 97, 136, 126, 108]]","[2120, [33, 84, 136, 132, 9, 40, 10, 3], [33, 84, 136, 133, 40, 40, 24, 3]]","[820, [78, 101, 13, 102, 21, 101, 38, 101], [78, 101, 13, 105, 26, 94, 38, 100]]","[1280, [61, 41, 128, 97, 12, 114, 96, 118], [61, 41, 128, 102, 6, 121, 90, 118]]","[560, [33, 84, 136, 132, 29, 40, 24, 3], [33, 84, 136, 133, 40, 40, 24, 3]]","[280, [61, 117, 125, 34, 9, 74, 9, 24], [61, 117, 125, 34, 9, 74, 9, 28]]","[940, [13, 100, 15, 63, 44, 6, 141, 16], [13, 100, 15, 61, 52, 6, 140, 21]]"
285,"[0, [77, 69, 138, 75, 90, 95, 130, 74], [77, 69, 138, 75, 90, 95, 130, 74]]","[590, [105, 78, 139, 18, 10, 38, 27, 72], [105, 78, 139, 18, 10, 46, 32, 69]]","[4990, [40, 41, 20, 21, 6, 63, 21, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[3090, [79, 0, 128, 72, 132, 32, 68, 10], [79, 0, 128, 121, 139, 32, 50, 12]]","[880, [68, 50, 99, 34, 97, 89, 76, 48], [68, 50, 99, 37, 102, 85, 76, 54]]","[1880, [70, 58, 112, 26, 67, 119, 117, 107], [70, 58, 112, 99, 69, 121, 116, 108]]","[720, [70, 88, 89, 98, 139, 98, 128, 118], [70, 88, 89, 101, 139, 101, 137, 121]]","[1060, [113, 75, 72, 48, 33, 7, 23, 4], [113, 75, 72, 47, 33, 7, 55, 4]]","[0, [24, 46, 66, 139, 12, 79, 27, 68], [24, 46, 66, 139, 12, 79, 27, 68]]","[2070, [79, 54, 96, 104, 67, 132, 96, 45], [79, 54, 96, 104, 67, 126, 55, 53]]","[4760, [9, 50, 3, 30, 8, 30, 81, 131], [9, 50, 3, 50, 8, 60, 74, 131]]","[570, [125, 3, 18, 48, 135, 24, 68, 73], [125, 3, 18, 39, 135, 24, 68, 60]]","[210, [99, 42, 36, 55, 96, 129, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]"
286,"[0, [111, 39, 102, 100, 66, 8, 105, 89], [111, 39, 102, 100, 66, 8, 105, 89]]","[1620, [117, 0, 137, 29, 29, 63, 73, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[2120, [33, 73, 68, 24, 9, 135, 111, 63], [33, 73, 68, 37, 2, 136, 109, 58]]","[3320, [15, 93, 22, 132, 102, 90, 141, 20], [15, 93, 22, 105, 93, 89, 119, 22]]","[940, [71, 43, 106, 13, 78, 124, 107, 90], [71, 43, 106, 19, 79, 141, 108, 84]]","[4990, [126, 98, 56, 61, 3, 66, 135, 68], [126, 98, 56, 61, 46, 72, 132, 69]]","[3380, [57, 143, 130, 14, 58, 138, 17, 60], [57, 143, 130, 17, 62, 129, 48, 67]]","[460, [106, 7, 61, 35, 3, 38, 71, 47], [106, 7, 61, 43, 5, 38, 72, 44]]","[1520, [57, 143, 130, 21, 62, 127, 32, 69], [57, 143, 130, 17, 62, 129, 48, 67]]","[2650, [97, 140, 108, 134, 12, 87, 114, 115], [97, 140, 108, 134, 3, 87, 137, 116]]","[540, [16, 35, 25, 18, 81, 85, 81, 103], [16, 35, 25, 16, 79, 88, 80, 105]]","[710, [104, 122, 128, 120, 138, 65, 120, 138], [104, 122, 128, 126, 137, 65, 119, 135]]","[1960, [15, 85, 46, 68, 128, 63, 17, 67], [15, 85, 46, 86, 128, 58, 17, 66]]"
287,"[0, [61, 84, 71, 96, 108, 10, 3, 138], [61, 84, 71, 96, 108, 10, 3, 138]]","[730, [112, 80, 74, 135, 73, 63, 17, 20], [112, 80, 74, 135, 76, 58, 21, 20]]","[1730, [105, 45, 6, 2, 25, 79, 134, 21], [105, 45, 6, 2, 30, 76, 124, 34]]","[2430, [106, 99, 114, 73, 134, 60, 102, 132], [106, 99, 114, 94, 136, 55, 100, 130]]","[880, [22, 9, 32, 50, 140, 60, 90, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[1230, [36, 91, 71, 60, 32, 79, 32, 27], [36, 91, 71, 55, 32, 90, 34, 27]]","[850, [89, 7, 14, 137, 20, 138, 128, 60], [89, 7, 14, 137, 26, 131, 128, 53]]","[1950, [107, 0, 53, 113, 126, 139, 87, 92], [107, 0, 53, 113, 126, 129, 85, 119]]","[2850, [120, 64, 3, 139, 101, 126, 77, 21], [120, 64, 3, 139, 97, 125, 85, 55]]","[2950, [40, 78, 3, 29, 96, 96, 115, 45], [40, 78, 3, 29, 101, 70, 115, 50]]","[860, [56, 100, 96, 60, 24, 120, 81, 83], [56, 100, 96, 60, 24, 120, 70, 115]]","[80, [46, 9, 24, 135, 7, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]","[60, [28, 33, 42, 54, 128, 119, 124, 127], [28, 33, 42, 54, 129, 119, 124, 128]]"
288,"[0, [13, 100, 15, 61, 52, 6, 140, 21], [13, 100, 15, 61, 52, 6, 140, 21]]","[3640, [44, 56, 100, 13, 73, 72, 24, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[2170, [118, 100, 96, 77, 81, 24, 63, 27], [118, 100, 96, 87, 80, 30, 62, 54]]","[200, [66, 52, 130, 114, 33, 17, 6, 15], [66, 52, 130, 113, 34, 14, 6, 12]]","[2100, [110, 42, 97, 113, 121, 118, 7, 12], [110, 42, 97, 116, 129, 118, 22, 35]]","[900, [39, 93, 53, 80, 60, 104, 117, 132], [39, 93, 53, 89, 61, 102, 117, 114]]","[550, [122, 115, 50, 66, 97, 17, 98, 45], [122, 115, 50, 66, 101, 17, 101, 53]]","[870, [98, 3, 26, 87, 9, 60, 48, 60], [98, 3, 26, 80, 36, 59, 43, 59]]","[3270, [94, 43, 9, 82, 100, 96, 68, 75], [94, 43, 9, 82, 87, 89, 53, 60]]","[1100, [65, 63, 1, 96, 12, 96, 14, 49], [65, 63, 1, 92, 4, 77, 27, 49]]","[1860, [52, 28, 113, 132, 110, 93, 0, 129], [52, 28, 113, 132, 115, 91, 0, 100]]","[950, [65, 63, 1, 74, 4, 75, 26, 49], [65, 63, 1, 92, 4, 77, 27, 49]]","[420, [91, 51, 122, 126, 116, 36, 100, 127], [91, 51, 122, 123, 116, 31, 100, 129]]"
289,"[0, [126, 58, 77, 7, 77, 143, 7, 46], [126, 58, 77, 7, 77, 143, 7, 46]]","[1160, [78, 44, 103, 77, 114, 135, 41, 72], [78, 44, 103, 80, 112, 123, 42, 58]]","[580, [129, 46, 118, 25, 68, 131, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[1070, [43, 3, 95, 143, 20, 18, 36, 90], [43, 3, 95, 121, 20, 19, 36, 92]]","[1050, [46, 29, 43, 32, 132, 63, 45, 33], [46, 29, 43, 39, 132, 63, 45, 40]]","[580, [57, 133, 17, 61, 116, 66, 78, 3], [57, 133, 17, 61, 114, 72, 77, 2]]","[480, [83, 18, 91, 80, 60, 109, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[520, [46, 93, 129, 48, 41, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]","[60, [59, 117, 97, 46, 99, 65, 22, 7], [59, 117, 97, 47, 99, 65, 22, 8]]","[4510, [9, 50, 3, 15, 12, 45, 75, 131], [9, 50, 3, 50, 8, 60, 74, 131]]","[4610, [112, 71, 122, 61, 60, 81, 7, 24], [112, 71, 122, 61, 53, 42, 7, 18]]","[1020, [79, 78, 12, 60, 48, 13, 120, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[0, [61, 51, 1, 101, 11, 100, 54, 64], [61, 51, 1, 101, 11, 100, 54, 64]]"
290,"[0, [100, 22, 54, 107, 55, 41, 55, 75], [100, 22, 54, 107, 55, 41, 55, 75]]","[770, [0, 63, 110, 39, 20, 13, 26, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[500, [65, 63, 89, 21, 10, 138, 78, 124], [65, 63, 89, 27, 10, 128, 92, 124]]","[3900, [7, 82, 95, 118, 71, 116, 15, 17], [7, 82, 95, 118, 85, 116, 31, 61]]","[220, [10, 79, 35, 5, 111, 45, 0, 48], [10, 79, 35, 5, 109, 40, 0, 45]]","[2300, [130, 129, 13, 24, 100, 24, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[0, [84, 79, 60, 33, 79, 68, 143, 101], [84, 79, 60, 33, 79, 68, 143, 101]]","[690, [126, 5, 77, 9, 120, 9, 26, 88], [126, 5, 77, 22, 114, 11, 26, 88]]","[900, [19, 107, 8, 44, 77, 102, 18, 78], [19, 107, 8, 44, 77, 91, 18, 83]]","[1110, [63, 70, 95, 96, 60, 115, 75, 12], [63, 70, 95, 77, 59, 115, 74, 11]]","[750, [118, 4, 46, 81, 81, 11, 104, 81], [118, 4, 46, 91, 80, 16, 104, 70]]","[2150, [53, 29, 15, 127, 75, 70, 76, 27], [53, 29, 15, 127, 64, 83, 81, 28]]","[1800, [109, 5, 39, 68, 44, 133, 100, 126], [109, 5, 39, 80, 45, 133, 100, 116]]"
291,"[0, [26, 122, 143, 58, 9, 131, 125, 75], [26, 122, 143, 58, 9, 131, 125, 75]]","[510, [108, 118, 98, 10, 65, 91, 14, 22], [108, 118, 98, 10, 65, 95, 14, 25]]","[1490, [81, 92, 63, 12, 78, 63, 46, 111], [81, 92, 63, 1, 74, 61, 46, 90]]","[1880, [68, 50, 99, 28, 102, 71, 76, 72], [68, 50, 99, 37, 102, 85, 76, 54]]","[5350, [128, 6, 53, 32, 88, 11, 134, 100], [128, 6, 53, 37, 84, 71, 134, 100]]","[3710, [31, 69, 101, 22, 0, 135, 24, 40], [31, 69, 101, 39, 0, 137, 39, 53]]","[1550, [57, 133, 17, 61, 113, 96, 78, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[4130, [53, 8, 26, 143, 103, 9, 87, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[2740, [40, 58, 35, 102, 4, 60, 68, 3], [40, 58, 35, 92, 10, 44, 54, 1]]","[1240, [85, 69, 138, 90, 124, 12, 96, 96], [85, 69, 138, 90, 124, 12, 93, 86]]","[1230, [93, 135, 97, 50, 83, 132, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[330, [90, 38, 92, 15, 3, 22, 109, 71], [90, 38, 92, 15, 3, 22, 109, 82]]","[0, [70, 45, 100, 42, 18, 0, 127, 103], [70, 45, 100, 42, 18, 0, 127, 103]]"
292,"[0, [88, 23, 130, 22, 104, 79, 8, 114], [88, 23, 130, 22, 104, 79, 8, 114]]","[5300, [131, 10, 7, 12, 73, 75, 120, 63], [131, 10, 7, 0, 98, 81, 123, 34]]","[810, [5, 51, 89, 39, 102, 104, 17, 141], [5, 51, 89, 39, 101, 104, 17, 130]]","[2040, [22, 9, 32, 60, 141, 72, 72, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[5810, [55, 114, 62, 13, 5, 9, 111, 124], [55, 114, 62, 69, 10, 15, 107, 128]]","[580, [91, 116, 57, 25, 60, 66, 22, 117], [91, 116, 57, 25, 59, 62, 22, 112]]","[1220, [55, 76, 78, 45, 118, 63, 60, 108], [55, 76, 78, 56, 119, 63, 58, 108]]","[2040, [95, 110, 135, 132, 87, 39, 70, 49], [95, 110, 135, 130, 75, 43, 70, 59]]","[1760, [140, 99, 136, 48, 76, 96, 101, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[600, [34, 68, 108, 75, 36, 37, 40, 45], [34, 68, 108, 76, 38, 37, 41, 50]]","[1680, [106, 41, 4, 81, 131, 132, 50, 113], [106, 41, 4, 51, 119, 132, 52, 115]]","[1460, [104, 1, 138, 26, 74, 60, 74, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[1100, [75, 101, 23, 19, 79, 46, 41, 70], [75, 101, 23, 30, 79, 46, 41, 70]]"
293,"[0, [24, 13, 60, 143, 38, 60, 25, 59], [24, 13, 60, 143, 38, 60, 25, 59]]","[2490, [119, 90, 15, 81, 114, 141, 76, 114], [119, 90, 15, 84, 106, 140, 77, 92]]","[2390, [104, 96, 81, 135, 21, 104, 135, 133], [104, 96, 81, 136, 35, 104, 124, 114]]","[1280, [58, 51, 61, 116, 74, 9, 46, 96], [58, 51, 61, 116, 85, 13, 52, 94]]","[800, [38, 40, 80, 20, 29, 120, 121, 16], [38, 40, 80, 20, 51, 120, 118, 18]]","[590, [60, 51, 51, 24, 78, 38, 105, 105], [60, 51, 51, 57, 81, 38, 103, 103]]","[1890, [45, 47, 89, 45, 128, 138, 141, 19], [45, 47, 89, 51, 129, 98, 129, 19]]","[2240, [34, 129, 52, 87, 48, 50, 90, 142], [34, 129, 52, 76, 47, 57, 94, 124]]","[970, [58, 1, 124, 49, 70, 34, 78, 21], [58, 1, 124, 51, 75, 45, 80, 25]]","[3750, [52, 69, 105, 96, 14, 5, 96, 134], [52, 69, 105, 98, 87, 5, 63, 135]]","[2450, [81, 134, 12, 62, 28, 81, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[8270, [2, 42, 95, 22, 111, 108, 73, 63], [2, 42, 95, 104, 111, 108, 72, 63]]","[1870, [46, 29, 81, 143, 62, 96, 60, 65], [46, 29, 81, 116, 62, 88, 55, 65]]"
