,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,"[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[9400, [92, 18, 65, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[1800, [9, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[11100, [87, 54, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[800, [16, 76, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[200, [34, 67, 20, 3, 56, 107], [34, 67, 20, 3, 58, 107]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[600, [69, 104, 116, 60, 108, 66], [69, 104, 116, 58, 108, 66]]","[100, [5, 62, 80, 98, 100, 126], [5, 63, 80, 98, 100, 126]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[2700, [140, 64, 1, 115, 115, 62], [140, 64, 1, 115, 118, 62]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[800, [104, 138, 109, 77, 138, 66], [104, 138, 109, 77, 140, 66]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]"
21,"[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[8000, [124, 126, 81, 40, 48, 43], [124, 119, 81, 40, 43, 43]]","[2700, [134, 87, 16, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[900, [114, 70, 57, 36, 134, 129], [115, 70, 57, 35, 134, 129]]","[9400, [63, 123, 79, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[400, [141, 20, 69, 134, 41, 75], [141, 20, 69, 134, 41, 74]]","[800, [46, 99, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[1600, [71, 131, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[1100, [87, 141, 30, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[600, [65, 132, 29, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[1600, [128, 108, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[300, [5, 66, 80, 98, 100, 126], [5, 63, 80, 98, 100, 126]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[200, [82, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]"
22,"[5300, [66, 63, 116, 37, 123, 90], [66, 62, 117, 37, 123, 79]]","[400, [93, 102, 15, 75, 59, 81], [93, 102, 15, 74, 59, 80]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[400, [81, 71, 28, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[300, [130, 9, 3, 20, 127, 100], [130, 8, 3, 20, 127, 100]]","[600, [11, 18, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[0, [126, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[4000, [136, 65, 129, 18, 103, 121], [136, 65, 129, 18, 107, 121]]","[500, [75, 106, 72, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[0, [78, 130, 132, 100, 1, 70], [78, 130, 132, 100, 1, 70]]","[800, [116, 67, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[0, [49, 106, 138, 69, 23, 82], [49, 106, 138, 69, 23, 82]]","[0, [46, 95, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]"
23,"[22900, [95, 49, 97, 89, 15, 102], [95, 58, 99, 89, 13, 119]]","[1000, [32, 9, 130, 102, 140, 54], [32, 9, 134, 103, 140, 54]]","[12700, [14, 58, 97, 10, 10, 13], [14, 58, 110, 10, 10, 23]]","[3900, [75, 44, 24, 27, 64, 57], [72, 44, 24, 27, 69, 57]]","[7200, [77, 89, 68, 99, 36, 42], [77, 89, 68, 99, 27, 38]]","[4200, [123, 75, 96, 97, 143, 81], [119, 70, 98, 115, 143, 81]]","[1200, [97, 78, 71, 88, 99, 13], [97, 77, 71, 88, 106, 13]]","[1100, [41, 130, 9, 102, 123, 76], [41, 130, 9, 105, 122, 76]]","[1800, [95, 23, 136, 104, 62, 13], [95, 23, 136, 104, 68, 13]]","[5000, [72, 34, 66, 93, 136, 123], [72, 34, 62, 91, 136, 119]]","[2000, [103, 106, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[900, [48, 47, 11, 54, 106, 96], [48, 47, 14, 54, 106, 96]]","[1200, [50, 34, 24, 82, 60, 45], [50, 34, 24, 82, 58, 45]]","[0, [117, 18, 0, 76, 10, 66], [117, 18, 0, 76, 10, 66]]"
24,"[10400, [126, 93, 129, 60, 44, 130], [130, 98, 131, 57, 44, 132]]","[14400, [8, 9, 81, 17, 21, 125], [8, 9, 81, 17, 21, 107]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[3000, [129, 59, 75, 90, 75, 77], [129, 59, 72, 87, 75, 77]]","[1200, [89, 45, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[400, [37, 17, 82, 96, 25, 108], [37, 17, 82, 98, 25, 108]]","[3400, [54, 65, 60, 98, 57, 113], [50, 65, 60, 98, 55, 113]]","[900, [67, 87, 53, 96, 130, 55], [69, 87, 53, 96, 130, 62]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[1300, [33, 94, 2, 85, 42, 67], [36, 94, 2, 85, 42, 68]]","[600, [77, 109, 89, 92, 89, 95], [77, 109, 89, 92, 95, 95]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [50, 72, 38, 52, 37, 55], [50, 72, 38, 52, 37, 55]]","[1200, [46, 101, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[0, [108, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]"
25,"[8000, [143, 6, 126, 105, 90, 90], [141, 6, 119, 105, 87, 97]]","[5400, [53, 46, 40, 75, 41, 56], [53, 46, 40, 69, 41, 56]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[7000, [91, 136, 132, 114, 44, 107], [120, 136, 132, 114, 44, 111]]","[2600, [13, 36, 104, 115, 126, 41], [13, 13, 104, 115, 126, 42]]","[5600, [64, 106, 143, 124, 135, 82], [64, 106, 143, 126, 135, 88]]","[5300, [135, 99, 8, 62, 57, 77], [139, 99, 8, 65, 50, 77]]","[1200, [47, 6, 86, 28, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[100, [116, 115, 107, 60, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [104, 93, 133, 95, 32, 83], [104, 93, 133, 95, 32, 83]]","[800, [71, 7, 81, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[1500, [64, 127, 39, 22, 118, 132], [64, 127, 39, 25, 118, 135]]","[0, [126, 101, 79, 32, 108, 28], [126, 101, 79, 32, 108, 28]]","[400, [7, 53, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[0, [34, 45, 79, 134, 71, 20], [34, 45, 79, 134, 71, 20]]"
26,"[9900, [126, 96, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[15700, [48, 100, 123, 102, 113, 65], [48, 109, 120, 119, 114, 67]]","[4400, [49, 42, 66, 48, 75, 90], [49, 42, 66, 45, 71, 75]]","[1200, [61, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[700, [86, 77, 96, 111, 103, 34], [86, 77, 99, 111, 107, 34]]","[1000, [77, 109, 89, 92, 96, 96], [77, 109, 89, 92, 95, 95]]","[0, [32, 74, 16, 43, 70, 64], [32, 74, 16, 43, 70, 64]]","[300, [40, 28, 67, 49, 136, 69], [40, 28, 67, 52, 136, 69]]","[900, [21, 129, 88, 30, 64, 55], [21, 129, 88, 33, 64, 55]]","[0, [14, 80, 57, 105, 30, 127], [14, 80, 57, 105, 30, 127]]","[0, [132, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[600, [66, 115, 120, 85, 125, 140], [66, 116, 120, 85, 125, 140]]","[0, [71, 8, 135, 135, 1, 115], [71, 8, 135, 135, 1, 115]]","[7200, [125, 16, 139, 12, 132, 99], [125, 16, 139, 12, 132, 117]]","[400, [104, 93, 133, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[800, [87, 141, 27, 47, 133, 123], [87, 141, 27, 47, 133, 122]]"
27,"[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[13000, [93, 3, 11, 113, 94, 130], [98, 3, 11, 113, 114, 130]]","[16300, [91, 133, 76, 93, 132, 138], [96, 133, 76, 93, 116, 140]]","[1500, [5, 65, 135, 123, 44, 82], [5, 65, 135, 122, 44, 84]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[0, [86, 138, 103, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[2000, [116, 128, 135, 19, 102, 54], [116, 128, 135, 19, 106, 56]]","[2700, [109, 121, 68, 140, 88, 60], [109, 121, 68, 137, 88, 60]]","[2500, [32, 64, 0, 106, 128, 92], [32, 64, 0, 111, 128, 92]]","[1000, [62, 123, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[2000, [123, 107, 103, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[800, [135, 85, 40, 72, 5, 129], [135, 85, 40, 72, 5, 121]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[1400, [71, 35, 57, 96, 104, 68], [71, 37, 57, 96, 104, 72]]"
28,"[1800, [44, 115, 2, 17, 33, 79], [44, 115, 2, 17, 34, 83]]","[2200, [31, 100, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[1300, [102, 127, 48, 90, 123, 87], [102, 127, 43, 87, 123, 87]]","[600, [73, 59, 98, 3, 45, 141], [73, 59, 98, 4, 45, 141]]","[2400, [137, 60, 27, 36, 132, 86], [137, 60, 27, 18, 131, 86]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[600, [3, 14, 23, 135, 104, 50], [3, 14, 23, 135, 107, 50]]","[0, [91, 51, 53, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[600, [105, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[1000, [36, 72, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]","[0, [140, 50, 34, 56, 77, 37], [140, 50, 34, 56, 77, 37]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[800, [135, 85, 40, 72, 5, 129], [135, 85, 40, 72, 5, 121]]","[1800, [63, 113, 125, 69, 89, 123], [63, 115, 125, 69, 89, 122]]"
29,"[14800, [90, 48, 72, 61, 62, 7], [83, 62, 72, 62, 68, 7]]","[4000, [96, 94, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[2400, [109, 21, 94, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[6900, [34, 45, 36, 96, 77, 98], [34, 45, 21, 114, 77, 98]]","[400, [45, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[1400, [68, 57, 112, 75, 125, 104], [68, 61, 112, 75, 125, 114]]","[2900, [98, 34, 71, 12, 99, 64], [69, 34, 71, 12, 99, 64]]","[700, [139, 96, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[1800, [92, 36, 19, 35, 68, 45], [92, 36, 19, 35, 68, 43]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[0, [88, 93, 112, 45, 100, 8], [88, 93, 112, 45, 100, 8]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[300, [124, 99, 121, 89, 88, 50], [124, 99, 121, 89, 88, 51]]","[600, [69, 104, 116, 60, 108, 66], [69, 104, 116, 58, 108, 66]]","[300, [62, 70, 129, 136, 134, 86], [62, 70, 126, 136, 134, 86]]"
30,"[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[5000, [25, 129, 96, 9, 125, 57], [25, 129, 96, 4, 125, 57]]","[700, [113, 92, 138, 33, 73, 98], [113, 92, 141, 31, 73, 98]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[7400, [71, 123, 84, 79, 123, 6], [71, 121, 84, 79, 116, 0]]","[7100, [46, 75, 38, 54, 37, 55], [50, 72, 38, 52, 37, 55]]","[4800, [102, 9, 128, 136, 50, 99], [113, 9, 128, 138, 50, 99]]","[7200, [35, 49, 29, 84, 136, 47], [35, 49, 16, 84, 138, 47]]","[0, [8, 110, 62, 143, 70, 34], [8, 110, 62, 143, 70, 34]]","[200, [112, 28, 94, 24, 25, 115], [112, 28, 94, 24, 27, 115]]","[0, [60, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[0, [71, 37, 57, 96, 104, 72], [71, 37, 57, 96, 104, 72]]","[0, [106, 88, 64, 135, 141, 112], [106, 88, 64, 135, 141, 112]]","[1300, [99, 124, 98, 97, 71, 98], [99, 124, 104, 97, 71, 97]]","[500, [112, 128, 16, 44, 105, 107], [113, 128, 16, 44, 105, 107]]"
31,"[13700, [26, 128, 76, 42, 90, 29], [45, 135, 76, 38, 86, 29]]","[1500, [30, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[7200, [83, 33, 126, 14, 92, 94], [83, 32, 114, 21, 92, 94]]","[8700, [34, 45, 48, 94, 77, 98], [34, 45, 21, 114, 77, 98]]","[900, [0, 48, 63, 133, 38, 36], [0, 48, 67, 133, 38, 35]]","[1700, [123, 6, 141, 71, 20, 96], [116, 6, 141, 71, 20, 93]]","[5600, [98, 3, 11, 113, 100, 130], [98, 3, 11, 113, 114, 130]]","[4400, [4, 143, 99, 54, 75, 75], [4, 143, 103, 58, 75, 75]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]","[1200, [48, 47, 14, 54, 104, 96], [48, 47, 14, 54, 106, 96]]","[0, [60, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[1500, [52, 76, 108, 123, 59, 72], [52, 76, 108, 117, 59, 69]]","[0, [121, 73, 11, 136, 107, 82], [121, 73, 11, 136, 107, 82]]","[700, [14, 113, 74, 30, 128, 66], [14, 113, 74, 30, 128, 59]]","[1500, [107, 39, 25, 53, 114, 87], [107, 39, 40, 53, 114, 87]]"
32,"[800, [98, 134, 52, 59, 78, 91], [99, 134, 52, 59, 77, 91]]","[0, [15, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[15900, [62, 132, 12, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[900, [68, 106, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[600, [44, 97, 32, 14, 136, 7], [44, 97, 32, 14, 136, 13]]","[3100, [8, 104, 100, 90, 26, 139], [8, 115, 109, 90, 26, 139]]","[0, [137, 19, 125, 140, 109, 136], [137, 19, 125, 140, 109, 136]]","[3400, [75, 117, 48, 9, 85, 41], [72, 117, 51, 9, 87, 41]]","[3500, [141, 64, 1, 115, 115, 62], [140, 64, 1, 115, 118, 62]]","[0, [105, 122, 122, 64, 130, 52], [105, 122, 122, 64, 130, 52]]","[0, [97, 80, 6, 23, 131, 32], [97, 80, 6, 23, 131, 32]]","[0, [32, 9, 134, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[5300, [126, 107, 100, 100, 10, 55], [121, 107, 107, 100, 10, 57]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]"
33,"[3000, [136, 67, 63, 126, 2, 60], [136, 67, 63, 115, 3, 67]]","[700, [141, 44, 47, 102, 6, 75], [141, 45, 47, 102, 4, 75]]","[4400, [15, 21, 90, 75, 9, 68], [15, 21, 83, 71, 6, 68]]","[4900, [92, 36, 12, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[10300, [47, 37, 75, 123, 132, 63], [47, 37, 72, 113, 126, 63]]","[1800, [139, 77, 36, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[2700, [58, 70, 129, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[500, [75, 106, 62, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [47, 37, 72, 113, 126, 63], [47, 37, 72, 113, 126, 63]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[0, [126, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[400, [80, 48, 29, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[300, [134, 38, 137, 102, 49, 78], [133, 38, 137, 102, 49, 76]]"
34,"[200, [43, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[3600, [0, 16, 119, 49, 9, 93], [0, 49, 119, 49, 8, 93]]","[1600, [81, 30, 14, 90, 93, 48], [83, 30, 14, 90, 93, 45]]","[1000, [102, 105, 75, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[800, [4, 62, 80, 98, 100, 125], [5, 63, 80, 98, 100, 126]]","[600, [67, 68, 103, 80, 76, 102], [67, 68, 103, 80, 76, 104]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [49, 42, 66, 45, 71, 75], [49, 42, 66, 45, 71, 75]]","[2100, [109, 21, 97, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[800, [129, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[1000, [36, 72, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]","[3500, [55, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]"
35,"[2700, [47, 2, 90, 63, 34, 127], [47, 2, 90, 61, 34, 136]]","[4500, [101, 130, 94, 56, 30, 110], [106, 130, 94, 56, 29, 110]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[6500, [33, 103, 45, 84, 44, 101], [33, 104, 45, 84, 43, 106]]","[900, [125, 90, 98, 134, 25, 56], [125, 90, 98, 125, 25, 56]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[0, [113, 1, 73, 61, 83, 34], [113, 1, 73, 61, 83, 34]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[0, [47, 6, 86, 16, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[0, [38, 68, 17, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[2700, [142, 83, 66, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]"
36,"[13000, [103, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[5400, [119, 41, 32, 14, 143, 103], [119, 41, 38, 14, 143, 105]]","[700, [61, 56, 114, 62, 31, 90], [61, 56, 114, 66, 31, 89]]","[2000, [132, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[5000, [101, 54, 101, 61, 119, 75], [101, 54, 110, 61, 119, 74]]","[2500, [80, 55, 38, 123, 134, 85], [84, 55, 38, 124, 134, 85]]","[1500, [4, 94, 74, 5, 40, 99], [4, 94, 74, 6, 40, 98]]","[5300, [105, 65, 42, 129, 116, 66], [107, 70, 42, 130, 116, 70]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[200, [79, 98, 26, 37, 47, 27], [79, 100, 26, 37, 47, 27]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[0, [93, 72, 0, 40, 41, 47], [93, 72, 0, 40, 41, 47]]","[2000, [103, 8, 25, 16, 100, 126], [103, 8, 25, 16, 110, 126]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[2000, [108, 80, 143, 134, 87, 101], [108, 80, 143, 134, 97, 101]]"
37,"[1400, [123, 104, 31, 123, 59, 81], [121, 104, 31, 121, 59, 81]]","[6200, [126, 48, 48, 58, 93, 45], [126, 52, 46, 58, 114, 45]]","[2400, [77, 30, 96, 34, 125, 83], [80, 30, 96, 34, 116, 83]]","[900, [0, 74, 55, 26, 26, 63], [0, 74, 55, 26, 26, 64]]","[400, [93, 102, 15, 75, 59, 81], [93, 102, 15, 74, 59, 80]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[1800, [106, 15, 123, 52, 126, 46], [106, 15, 120, 52, 120, 46]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[100, [42, 50, 86, 118, 24, 139], [42, 50, 86, 118, 23, 139]]","[600, [131, 76, 0, 46, 76, 82], [131, 76, 0, 46, 76, 85]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[400, [104, 93, 133, 95, 32, 82], [104, 93, 133, 95, 32, 83]]"
38,"[4400, [75, 125, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[3800, [0, 75, 55, 26, 30, 63], [0, 74, 55, 26, 26, 64]]","[6900, [42, 128, 104, 51, 141, 5], [43, 136, 118, 52, 141, 5]]","[1200, [12, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]","[2100, [100, 123, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]","[800, [113, 97, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[600, [37, 93, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]","[0, [113, 92, 141, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [18, 104, 58, 46, 64, 76], [18, 104, 58, 46, 64, 76]]","[0, [111, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[700, [127, 91, 109, 115, 52, 121], [127, 91, 109, 116, 52, 121]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]"
39,"[10400, [94, 12, 131, 123, 108, 83], [108, 12, 131, 117, 108, 83]]","[5600, [128, 67, 136, 101, 0, 37], [128, 67, 136, 109, 0, 37]]","[1400, [60, 142, 76, 139, 9, 33], [60, 143, 76, 139, 6, 33]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[3500, [104, 93, 133, 95, 31, 76], [104, 93, 133, 95, 32, 83]]","[16400, [75, 22, 98, 75, 5, 22], [68, 22, 108, 70, 0, 22]]","[7500, [33, 103, 41, 84, 39, 106], [33, 104, 45, 84, 43, 106]]","[1900, [87, 38, 96, 62, 30, 136], [87, 38, 96, 62, 34, 137]]","[600, [95, 126, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[0, [126, 56, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[1300, [77, 90, 68, 99, 30, 38], [77, 89, 68, 99, 27, 38]]","[0, [113, 92, 141, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]","[0, [65, 126, 84, 14, 57, 141], [65, 126, 84, 14, 57, 141]]","[300, [92, 78, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]"
