,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
121,"[1680, [5, 45, 9, 26, 26, 45], [5, 44, 10, 37, 34, 44]]","[1440, [25, 45, 5, 26, 25, 45], [23, 46, 1, 40, 24, 46]]","[550, [27, 2, 10, 10, 41, 42], [27, 2, 18, 12, 41, 47]]","[340, [21, 2, 30, 36, 31, 14], [22, 2, 33, 35, 31, 14]]","[710, [41, 19, 19, 10, 28, 28], [41, 14, 16, 10, 30, 28]]","[190, [14, 16, 6, 44, 29, 23], [12, 16, 6, 44, 28, 22]]","[560, [36, 36, 36, 25, 23, 27], [33, 38, 43, 25, 21, 27]]","[900, [32, 4, 32, 17, 37, 37], [24, 4, 33, 17, 38, 41]]","[90, [31, 25, 8, 4, 11, 1], [34, 25, 8, 4, 11, 1]]","[240, [16, 6, 45, 23, 40, 31], [16, 5, 47, 23, 40, 30]]","[150, [27, 34, 34, 40, 44, 24], [28, 32, 34, 40, 44, 25]]","[70, [26, 36, 16, 32, 29, 8], [26, 36, 16, 32, 29, 9]]","[110, [4, 22, 7, 19, 1, 15], [4, 22, 4, 18, 1, 15]]","[170, [17, 16, 38, 29, 45, 23], [18, 16, 38, 30, 46, 23]]","[300, [20, 2, 26, 36, 23, 46], [21, 2, 35, 36, 22, 46]]","[1940, [0, 31, 9, 36, 32, 15], [0, 47, 10, 36, 37, 18]]","[130, [38, 2, 3, 38, 12, 33], [37, 2, 3, 37, 12, 33]]","[220, [30, 43, 14, 36, 37, 36], [30, 43, 14, 35, 37, 33]]"
122,"[720, [40, 45, 26, 36, 12, 26], [39, 39, 29, 36, 14, 22]]","[750, [8, 31, 4, 26, 1, 22], [9, 36, 3, 25, 0, 23]]","[990, [21, 44, 27, 5, 19, 36], [16, 45, 35, 5, 18, 36]]","[810, [31, 41, 29, 44, 30, 26], [32, 39, 30, 46, 43, 26]]","[570, [19, 46, 44, 28, 36, 25], [21, 46, 43, 31, 39, 25]]","[580, [16, 16, 41, 29, 44, 23], [18, 16, 38, 30, 46, 23]]","[280, [43, 41, 15, 6, 46, 16], [42, 41, 18, 5, 47, 16]]","[320, [37, 37, 45, 43, 17, 19], [37, 38, 47, 43, 19, 19]]","[540, [2, 40, 40, 2, 0, 19], [2, 35, 20, 2, 0, 18]]","[60, [20, 17, 15, 20, 38, 16], [19, 17, 15, 20, 38, 16]]","[180, [24, 34, 25, 22, 33, 42], [24, 33, 25, 13, 33, 43]]","[350, [14, 17, 42, 15, 13, 29], [21, 19, 42, 15, 13, 30]]","[580, [15, 42, 11, 7, 30, 42], [15, 44, 10, 5, 30, 46]]","[450, [25, 46, 43, 31, 39, 26], [21, 46, 43, 31, 39, 25]]","[400, [5, 16, 36, 36, 26, 17], [5, 11, 30, 35, 29, 17]]","[120, [45, 10, 36, 45, 14, 14], [45, 10, 36, 45, 20, 14]]","[1240, [46, 7, 42, 38, 20, 45], [47, 6, 35, 30, 20, 40]]","[520, [34, 37, 43, 6, 40, 36], [34, 41, 43, 6, 40, 32]]"
123,"[690, [3, 26, 45, 11, 42, 12], [3, 32, 47, 12, 41, 13]]","[1160, [31, 4, 45, 4, 5, 23], [36, 9, 38, 2, 13, 24]]","[1510, [19, 36, 41, 14, 42, 42], [18, 34, 47, 7, 43, 43]]","[1110, [23, 36, 44, 41, 28, 21], [26, 35, 47, 39, 26, 12]]","[300, [44, 36, 19, 28, 28, 32], [44, 36, 24, 32, 24, 32]]","[380, [4, 36, 15, 36, 29, 16], [4, 37, 27, 37, 28, 20]]","[1470, [15, 23, 15, 25, 36, 23], [20, 26, 11, 25, 34, 15]]","[810, [27, 40, 17, 42, 42, 32], [27, 40, 18, 44, 32, 30]]","[360, [19, 21, 30, 44, 21, 44], [18, 21, 30, 47, 20, 43]]","[390, [12, 46, 16, 20, 31, 5], [13, 45, 16, 23, 31, 5]]","[210, [22, 4, 34, 16, 25, 36], [21, 5, 35, 16, 26, 36]]","[200, [15, 46, 26, 17, 19, 19], [15, 47, 24, 17, 19, 19]]","[770, [23, 3, 30, 27, 1, 34], [25, 3, 30, 26, 2, 40]]","[120, [0, 2, 43, 12, 38, 16], [0, 2, 42, 12, 38, 17]]","[160, [6, 20, 20, 47, 46, 5], [6, 19, 21, 47, 46, 5]]","[410, [36, 8, 46, 15, 15, 2], [36, 6, 47, 18, 15, 2]]","[0, [35, 30, 20, 10, 0, 28], [35, 30, 20, 10, 0, 28]]","[450, [36, 36, 10, 9, 15, 36], [34, 35, 10, 9, 15, 27]]"
124,"[1710, [25, 9, 12, 44, 26, 30], [24, 14, 33, 47, 34, 30]]","[1020, [30, 42, 5, 14, 21, 10], [35, 43, 2, 13, 18, 13]]","[540, [10, 25, 10, 3, 36, 42], [8, 18, 10, 2, 36, 42]]","[340, [15, 28, 13, 2, 31, 24], [15, 27, 12, 2, 33, 24]]","[1880, [19, 28, 14, 0, 36, 41], [8, 18, 10, 2, 36, 42]]","[620, [15, 43, 29, 44, 36, 43], [15, 46, 30, 44, 36, 46]]","[270, [13, 15, 15, 31, 23, 5], [13, 12, 21, 31, 24, 6]]","[1440, [17, 17, 17, 19, 19, 9], [10, 22, 28, 11, 19, 9]]","[500, [1, 28, 44, 31, 40, 13], [1, 28, 44, 34, 34, 15]]","[440, [37, 20, 36, 46, 32, 19], [40, 19, 38, 47, 32, 18]]","[30, [34, 12, 27, 40, 27, 25], [33, 12, 27, 39, 27, 25]]","[1170, [43, 26, 29, 43, 9, 41], [47, 22, 29, 46, 9, 34]]","[600, [15, 42, 14, 36, 19, 11], [15, 46, 14, 36, 19, 14]]","[60, [37, 44, 26, 46, 44, 38], [37, 45, 26, 46, 46, 38]]","[220, [8, 40, 3, 40, 16, 26], [8, 42, 3, 40, 10, 26]]","[160, [25, 15, 6, 37, 31, 31], [25, 15, 6, 37, 23, 27]]","[0, [32, 14, 16, 16, 24, 27], [32, 14, 16, 16, 24, 27]]","[0, [9, 23, 36, 8, 40, 46], [9, 23, 36, 8, 40, 46]]"
125,"[860, [11, 25, 36, 26, 12, 19], [13, 26, 33, 38, 14, 19]]","[770, [19, 5, 27, 26, 45, 8], [18, 2, 27, 26, 47, 33]]","[1640, [42, 25, 42, 30, 1, 3], [45, 8, 45, 33, 1, 3]]","[70, [2, 6, 39, 30, 21, 41], [2, 7, 39, 30, 21, 43]]","[720, [14, 44, 28, 5, 19, 36], [16, 45, 35, 5, 18, 36]]","[590, [29, 14, 14, 36, 23, 1], [32, 11, 4, 37, 22, 1]]","[790, [23, 15, 0, 15, 36, 15], [23, 17, 1, 8, 27, 19]]","[2390, [1, 42, 42, 17, 6, 37], [1, 18, 42, 6, 5, 35]]","[60, [31, 32, 25, 33, 13, 25], [33, 32, 25, 33, 13, 25]]","[250, [23, 41, 31, 12, 14, 12], [23, 41, 31, 13, 13, 13]]","[890, [40, 22, 4, 42, 22, 12], [40, 17, 18, 42, 21, 12]]","[190, [23, 41, 32, 12, 13, 12], [23, 41, 31, 13, 13, 13]]","[870, [46, 44, 11, 21, 32, 42], [47, 44, 15, 14, 32, 42]]","[190, [25, 15, 29, 22, 38, 29], [25, 15, 28, 22, 39, 31]]","[460, [28, 5, 9, 16, 22, 16], [28, 6, 9, 9, 22, 14]]","[160, [43, 32, 22, 8, 31, 17], [43, 32, 22, 5, 31, 18]]","[30, [44, 26, 23, 28, 35, 3], [45, 26, 23, 28, 35, 3]]","[600, [21, 46, 37, 31, 39, 25], [21, 46, 43, 31, 39, 25]]"
126,"[1670, [42, 26, 26, 12, 30, 19], [39, 30, 36, 18, 29, 19]]","[1330, [25, 36, 21, 42, 4, 26], [30, 35, 15, 38, 2, 24]]","[220, [31, 46, 21, 42, 27, 4], [31, 47, 18, 41, 27, 4]]","[1050, [2, 21, 19, 14, 30, 25], [4, 23, 20, 9, 39, 25]]","[1930, [1, 14, 28, 28, 41, 19], [1, 1, 30, 33, 40, 23]]","[550, [14, 41, 15, 29, 16, 23], [13, 40, 15, 28, 24, 23]]","[380, [36, 10, 46, 15, 29, 5], [35, 9, 47, 15, 27, 7]]","[680, [6, 16, 17, 11, 35, 37], [1, 16, 27, 11, 35, 38]]","[150, [31, 11, 40, 15, 40, 37], [32, 10, 40, 15, 38, 37]]","[90, [29, 14, 11, 45, 31, 26], [29, 14, 11, 45, 30, 27]]","[400, [11, 23, 23, 9, 20, 22], [11, 43, 23, 9, 20, 22]]","[130, [5, 22, 29, 32, 26, 29], [5, 22, 29, 33, 22, 29]]","[360, [45, 19, 7, 30, 1, 21], [45, 19, 7, 32, 4, 21]]","[1010, [1, 23, 42, 10, 10, 34], [1, 18, 42, 6, 5, 35]]","[40, [20, 26, 5, 25, 20, 39], [20, 26, 5, 25, 19, 39]]","[80, [4, 46, 13, 9, 30, 9], [2, 46, 13, 9, 30, 9]]","[180, [33, 22, 38, 32, 44, 14], [33, 22, 40, 32, 45, 14]]","[230, [17, 17, 37, 36, 15, 9], [17, 18, 38, 29, 15, 9]]"
127,"[2160, [11, 36, 11, 0, 26, 45], [28, 37, 33, 1, 33, 47]]","[1470, [5, 21, 45, 11, 8, 10], [6, 13, 47, 11, 10, 16]]","[590, [42, 3, 27, 42, 42, 10], [40, 5, 36, 44, 43, 8]]","[660, [10, 10, 41, 30, 15, 1], [4, 11, 40, 30, 15, 1]]","[370, [14, 19, 17, 21, 8, 41], [24, 20, 17, 21, 8, 42]]","[470, [29, 36, 29, 36, 10, 44], [29, 33, 30, 35, 9, 47]]","[860, [36, 29, 15, 15, 15, 29], [35, 30, 20, 10, 0, 28]]","[110, [22, 37, 19, 46, 46, 21], [22, 37, 20, 47, 45, 21]]","[1210, [37, 19, 44, 40, 31, 21], [40, 19, 38, 47, 32, 18]]","[180, [25, 17, 32, 41, 20, 32], [25, 18, 34, 41, 21, 32]]","[80, [21, 37, 46, 11, 39, 42], [21, 37, 47, 11, 39, 43]]","[100, [36, 29, 41, 43, 46, 26], [38, 29, 41, 43, 46, 26]]","[430, [42, 47, 34, 42, 25, 2], [43, 47, 38, 44, 25, 2]]","[320, [10, 28, 45, 10, 41, 41], [11, 28, 47, 8, 41, 41]]","[530, [20, 37, 43, 40, 34, 39], [20, 37, 43, 41, 33, 46]]","[770, [31, 39, 25, 12, 15, 8], [39, 39, 25, 13, 20, 1]]","[950, [2, 12, 36, 38, 2, 19], [2, 12, 36, 8, 2, 18]]","[180, [38, 37, 36, 31, 2, 15], [38, 37, 33, 31, 2, 15]]"
128,"[560, [9, 27, 26, 26, 9, 31], [39, 28, 32, 26, 21, 31]]","[330, [14, 45, 44, 45, 21, 31], [13, 47, 44, 46, 20, 32]]","[550, [12, 10, 25, 30, 27, 15], [12, 7, 17, 30, 29, 15]]","[500, [14, 10, 28, 30, 32, 30], [14, 8, 24, 33, 33, 31]]","[650, [41, 2, 44, 28, 19, 36], [41, 2, 47, 25, 17, 35]]","[720, [15, 36, 14, 16, 0, 41], [20, 35, 7, 18, 4, 42]]","[360, [42, 2, 10, 4, 15, 15], [45, 2, 10, 6, 17, 20]]","[280, [4, 22, 6, 17, 3, 17], [4, 22, 4, 18, 1, 15]]","[510, [25, 40, 29, 1, 13, 22], [25, 45, 29, 1, 15, 23]]","[320, [41, 19, 15, 9, 6, 41], [40, 19, 15, 8, 2, 40]]","[690, [19, 24, 27, 4, 40, 39], [18, 33, 31, 4, 40, 39]]","[20, [31, 14, 43, 41, 14, 12], [31, 14, 45, 41, 14, 12]]","[10, [12, 41, 46, 19, 42, 36], [12, 41, 47, 19, 42, 36]]","[150, [14, 25, 2, 38, 3, 47], [14, 26, 2, 34, 2, 47]]","[530, [36, 39, 36, 16, 10, 38], [36, 39, 35, 27, 10, 37]]","[20, [44, 39, 15, 31, 35, 27], [44, 39, 16, 31, 35, 27]]","[70, [44, 42, 17, 9, 34, 19], [44, 42, 18, 9, 34, 19]]","[310, [29, 15, 4, 32, 37, 46], [29, 15, 4, 32, 40, 47]]"
129,"[380, [30, 25, 8, 6, 11, 4], [34, 25, 8, 4, 11, 1]]","[2930, [44, 21, 26, 8, 42, 26], [35, 21, 16, 13, 33, 40]]","[2240, [42, 27, 41, 42, 27, 30], [44, 37, 41, 40, 33, 40]]","[750, [30, 14, 30, 6, 21, 22], [32, 13, 30, 4, 10, 21]]","[470, [36, 19, 0, 14, 44, 19], [32, 19, 1, 14, 44, 14]]","[110, [41, 36, 22, 16, 23, 21], [42, 34, 22, 18, 23, 21]]","[590, [14, 36, 29, 23, 17, 37], [12, 35, 29, 24, 15, 38]]","[460, [43, 42, 13, 32, 37, 27], [44, 39, 16, 31, 35, 27]]","[340, [22, 26, 9, 31, 1, 31], [23, 26, 9, 36, 1, 34]]","[290, [9, 42, 15, 32, 26, 31], [9, 42, 15, 34, 25, 29]]","[780, [4, 34, 45, 27, 22, 37], [10, 31, 47, 30, 18, 37]]","[170, [43, 44, 12, 32, 39, 8], [46, 44, 12, 30, 39, 8]]","[50, [11, 28, 2, 19, 9, 28], [11, 28, 2, 18, 9, 28]]","[260, [7, 45, 7, 18, 25, 25], [7, 47, 7, 18, 25, 23]]","[0, [24, 43, 16, 45, 29, 29], [24, 43, 16, 45, 29, 29]]","[1470, [14, 37, 31, 32, 32, 15], [20, 37, 33, 34, 33, 24]]","[120, [31, 1, 44, 37, 42, 30], [31, 1, 46, 37, 42, 30]]","[90, [14, 19, 0, 46, 20, 19], [14, 19, 0, 47, 20, 19]]"
130,"[930, [12, 9, 26, 26, 4, 45], [15, 9, 32, 28, 4, 40]]","[310, [8, 40, 29, 28, 0, 10], [11, 39, 29, 28, 0, 15]]","[1170, [27, 12, 10, 26, 42, 42], [35, 12, 14, 39, 36, 43]]","[290, [8, 21, 21, 28, 10, 28], [8, 21, 23, 26, 9, 25]]","[650, [19, 44, 14, 15, 39, 0], [16, 43, 0, 15, 39, 0]]","[1030, [14, 28, 2, 29, 10, 30], [11, 28, 2, 18, 9, 28]]","[1200, [36, 6, 15, 29, 32, 36], [31, 5, 10, 29, 32, 46]]","[260, [12, 17, 17, 17, 19, 37], [12, 18, 27, 17, 17, 37]]","[70, [11, 31, 27, 11, 19, 28], [11, 31, 27, 11, 20, 28]]","[150, [7, 46, 7, 18, 26, 23], [7, 47, 7, 18, 25, 23]]","[90, [37, 27, 7, 2, 19, 0], [37, 27, 7, 2, 18, 0]]","[520, [34, 26, 46, 32, 8, 43], [34, 27, 46, 32, 3, 43]]","[70, [27, 36, 25, 19, 46, 12], [26, 36, 25, 18, 47, 12]]","[150, [29, 13, 30, 3, 10, 21], [32, 13, 30, 4, 10, 21]]","[470, [36, 10, 5, 6, 46, 20], [33, 10, 12, 6, 44, 20]]","[1460, [10, 31, 20, 15, 32, 46], [10, 42, 20, 15, 47, 46]]","[510, [17, 29, 38, 3, 38, 46], [17, 29, 37, 3, 31, 46]]","[0, [1, 10, 47, 45, 44, 25], [1, 10, 47, 45, 44, 25]]"
131,"[1510, [14, 45, 22, 25, 36, 25], [14, 46, 22, 36, 34, 34]]","[910, [14, 8, 36, 42, 19, 28], [12, 12, 35, 37, 18, 28]]","[560, [30, 6, 1, 42, 44, 3], [30, 6, 0, 38, 46, 5]]","[730, [30, 22, 21, 19, 14, 21], [28, 23, 23, 19, 13, 13]]","[710, [44, 28, 28, 43, 36, 28], [46, 33, 27, 46, 36, 24]]","[1500, [29, 44, 6, 14, 14, 41], [28, 46, 1, 3, 8, 39]]","[380, [45, 10, 36, 46, 36, 14], [45, 10, 36, 45, 20, 14]]","[750, [17, 13, 17, 17, 17, 42], [23, 14, 18, 13, 16, 40]]","[350, [43, 37, 11, 23, 0, 40], [43, 38, 11, 23, 0, 47]]","[30, [13, 14, 41, 11, 37, 6], [13, 14, 41, 11, 37, 3]]","[970, [22, 44, 8, 12, 24, 22], [21, 44, 8, 12, 26, 12]]","[270, [40, 36, 43, 25, 14, 43], [40, 35, 43, 22, 14, 45]]","[1590, [46, 7, 21, 30, 19, 42], [47, 6, 35, 30, 20, 40]]","[70, [16, 42, 38, 36, 13, 10], [16, 42, 38, 36, 14, 10]]","[280, [24, 16, 39, 25, 46, 5], [30, 12, 39, 25, 46, 3]]","[1590, [31, 3, 30, 31, 4, 32], [25, 3, 30, 26, 2, 40]]","[90, [25, 44, 29, 1, 15, 23], [25, 45, 29, 1, 15, 23]]","[0, [4, 43, 4, 7, 3, 4], [4, 43, 4, 7, 3, 4]]"
132,"[2230, [26, 6, 26, 11, 8, 11], [36, 15, 27, 21, 8, 17]]","[620, [10, 25, 25, 41, 25, 14], [9, 14, 39, 40, 23, 13]]","[90, [21, 32, 21, 36, 31, 30], [21, 33, 19, 36, 31, 30]]","[410, [2, 44, 41, 42, 44, 21], [1, 46, 40, 42, 46, 20]]","[1370, [44, 28, 28, 28, 19, 28], [46, 33, 37, 28, 24, 43]]","[770, [29, 14, 14, 32, 36, 46], [29, 15, 4, 32, 40, 47]]","[1230, [23, 46, 36, 36, 36, 25], [21, 46, 43, 31, 39, 25]]","[460, [37, 46, 37, 32, 40, 13], [35, 46, 38, 29, 41, 14]]","[80, [7, 3, 36, 11, 40, 39], [7, 3, 35, 10, 40, 39]]","[140, [6, 15, 9, 31, 21, 6], [7, 22, 9, 31, 21, 6]]","[190, [16, 4, 22, 17, 22, 34], [16, 5, 22, 17, 15, 34]]","[420, [12, 12, 17, 31, 26, 8], [13, 12, 21, 31, 24, 6]]","[460, [30, 44, 34, 11, 19, 22], [32, 44, 33, 10, 19, 24]]","[260, [29, 3, 26, 37, 45, 45], [29, 3, 26, 37, 46, 47]]","[230, [2, 16, 26, 11, 36, 37], [1, 16, 27, 11, 35, 38]]","[300, [36, 46, 15, 31, 17, 19], [36, 47, 17, 32, 18, 19]]","[20, [25, 44, 5, 24, 24, 14], [25, 45, 5, 24, 24, 14]]","[450, [13, 37, 26, 9, 30, 7], [13, 42, 26, 9, 30, 7]]"
133,"[360, [12, 45, 6, 26, 11, 45], [13, 46, 5, 24, 11, 42]]","[1220, [45, 44, 10, 4, 30, 42], [47, 44, 15, 14, 32, 42]]","[340, [10, 3, 25, 3, 37, 31], [12, 3, 22, 4, 37, 33]]","[450, [41, 6, 14, 1, 21, 21], [39, 6, 14, 1, 25, 20]]","[580, [32, 14, 16, 19, 28, 28], [32, 14, 16, 16, 24, 27]]","[520, [29, 4, 32, 16, 36, 41], [24, 4, 33, 17, 38, 41]]","[1040, [11, 29, 36, 13, 15, 45], [12, 29, 18, 14, 16, 47]]","[300, [13, 15, 42, 11, 37, 17], [13, 14, 41, 11, 37, 3]]","[160, [28, 3, 17, 13, 25, 5], [28, 3, 17, 14, 26, 6]]","[210, [29, 37, 14, 37, 3, 31], [29, 38, 14, 37, 3, 29]]","[30, [26, 34, 19, 15, 44, 23], [26, 35, 19, 15, 44, 23]]","[200, [26, 29, 8, 17, 43, 31], [25, 28, 8, 18, 43, 31]]","[120, [46, 22, 7, 34, 19, 37], [47, 22, 7, 36, 20, 37]]","[360, [20, 38, 10, 13, 3, 41], [20, 35, 7, 18, 4, 42]]","[340, [2, 28, 44, 36, 36, 16], [1, 28, 44, 34, 34, 15]]","[740, [8, 21, 31, 32, 9, 25], [8, 21, 23, 26, 9, 25]]","[0, [35, 10, 42, 38, 16, 35], [35, 10, 42, 38, 16, 35]]","[1230, [36, 28, 22, 36, 32, 46], [36, 28, 22, 17, 32, 47]]"
134,"[760, [42, 45, 31, 26, 42, 26], [42, 42, 31, 28, 37, 27]]","[500, [5, 45, 3, 42, 8, 26], [8, 42, 3, 40, 10, 26]]","[1920, [31, 25, 16, 26, 25, 27], [32, 14, 16, 16, 24, 27]]","[1390, [2, 36, 21, 10, 14, 16], [8, 36, 19, 11, 5, 8]]","[620, [14, 41, 19, 44, 5, 28], [22, 39, 19, 43, 5, 35]]","[280, [0, 44, 36, 29, 44, 2], [0, 43, 36, 30, 46, 2]]","[1640, [15, 36, 13, 15, 36, 28], [7, 46, 12, 6, 35, 28]]","[420, [6, 27, 32, 3, 17, 17], [4, 26, 34, 2, 20, 15]]","[480, [19, 40, 11, 42, 40, 34], [19, 40, 11, 42, 24, 34]]","[1240, [17, 6, 17, 31, 36, 41], [17, 1, 17, 22, 33, 41]]","[420, [19, 2, 34, 27, 27, 22], [19, 1, 32, 28, 29, 20]]","[260, [17, 12, 20, 12, 41, 22], [18, 12, 20, 4, 41, 22]]","[240, [32, 42, 30, 46, 42, 26], [32, 39, 30, 46, 43, 26]]","[200, [3, 11, 40, 29, 15, 0], [4, 11, 40, 30, 15, 1]]","[30, [39, 39, 2, 43, 43, 26], [38, 39, 2, 43, 43, 26]]","[560, [20, 31, 6, 15, 4, 32], [20, 35, 7, 18, 4, 42]]","[870, [11, 37, 44, 8, 42, 41], [11, 28, 47, 8, 41, 41]]","[600, [39, 36, 31, 2, 11, 9], [39, 24, 31, 2, 11, 9]]"
135,"[3120, [25, 26, 27, 30, 6, 11], [36, 36, 27, 32, 17, 22]]","[1460, [25, 5, 44, 27, 36, 45], [16, 5, 47, 23, 40, 30]]","[650, [42, 10, 10, 41, 10, 21], [40, 10, 16, 42, 8, 19]]","[990, [44, 21, 2, 21, 22, 22], [46, 13, 1, 23, 20, 22]]","[120, [28, 21, 30, 41, 28, 46], [28, 21, 30, 42, 26, 46]]","[890, [30, 14, 16, 36, 15, 3], [30, 17, 20, 37, 18, 3]]","[470, [36, 15, 15, 15, 42, 36], [40, 15, 15, 10, 42, 36]]","[190, [39, 10, 32, 32, 17, 45], [39, 11, 32, 32, 11, 45]]","[460, [30, 1, 30, 31, 16, 40], [31, 1, 30, 34, 17, 40]]","[180, [15, 43, 10, 6, 31, 46], [15, 44, 10, 5, 30, 46]]","[90, [17, 2, 4, 7, 29, 22], [18, 2, 4, 7, 29, 22]]","[770, [17, 13, 26, 28, 21, 12], [21, 13, 21, 28, 21, 12]]","[280, [32, 6, 1, 42, 10, 22], [32, 5, 3, 44, 10, 22]]","[460, [36, 46, 13, 29, 17, 19], [36, 47, 17, 32, 18, 19]]","[940, [16, 26, 22, 32, 5, 16], [11, 30, 22, 32, 10, 3]]","[30, [15, 15, 46, 21, 32, 8], [16, 15, 46, 21, 32, 8]]","[460, [4, 2, 8, 7, 21, 38], [4, 2, 8, 7, 21, 15]]","[230, [36, 46, 26, 19, 31, 20], [38, 47, 26, 18, 31, 20]]"
136,"[810, [9, 30, 36, 45, 45, 26], [10, 29, 35, 39, 47, 27]]","[990, [25, 8, 26, 36, 16, 45], [25, 17, 25, 35, 16, 46]]","[440, [42, 26, 14, 42, 19, 41], [43, 33, 13, 41, 19, 41]]","[190, [23, 31, 9, 19, 41, 1], [23, 34, 9, 18, 42, 1]]","[790, [28, 26, 21, 28, 28, 16], [40, 26, 21, 18, 27, 16]]","[290, [10, 37, 32, 16, 14, 16], [11, 38, 32, 16, 12, 15]]","[220, [23, 29, 44, 15, 22, 17], [21, 29, 44, 15, 23, 19]]","[240, [12, 20, 17, 21, 8, 42], [24, 20, 17, 21, 8, 42]]","[1100, [4, 1, 40, 40, 19, 40], [4, 1, 47, 38, 18, 44]]","[200, [31, 19, 46, 35, 36, 31], [31, 19, 47, 35, 38, 30]]","[140, [40, 2, 27, 24, 28, 24], [40, 2, 29, 24, 28, 24]]","[240, [26, 43, 4, 2, 24, 19], [24, 44, 4, 2, 24, 19]]","[210, [6, 38, 34, 23, 1, 22], [6, 38, 37, 23, 1, 22]]","[60, [43, 34, 22, 17, 23, 21], [42, 34, 22, 18, 23, 21]]","[760, [5, 16, 46, 11, 16, 16], [6, 13, 47, 11, 10, 16]]","[1450, [31, 32, 15, 20, 17, 46], [27, 43, 23, 20, 18, 47]]","[340, [32, 42, 32, 44, 21, 44], [32, 41, 32, 43, 21, 46]]","[300, [13, 13, 36, 20, 14, 20], [13, 13, 31, 20, 14, 20]]"
137,"[1520, [9, 10, 42, 6, 30, 12], [22, 10, 36, 6, 33, 19]]","[1130, [32, 8, 19, 36, 26, 10], [33, 10, 18, 33, 22, 15]]","[530, [21, 19, 42, 27, 19, 42], [21, 18, 34, 27, 18, 40]]","[1060, [21, 21, 21, 41, 41, 24], [20, 11, 23, 43, 42, 24]]","[260, [6, 36, 0, 2, 19, 6], [4, 36, 0, 2, 15, 5]]","[1150, [14, 29, 36, 0, 16, 15], [4, 26, 34, 2, 20, 15]]","[1070, [10, 32, 5, 36, 15, 41], [11, 40, 4, 43, 13, 41]]","[1490, [32, 3, 30, 17, 3, 37], [25, 3, 30, 26, 2, 40]]","[440, [7, 29, 40, 31, 30, 11], [7, 29, 47, 31, 33, 12]]","[120, [14, 6, 36, 37, 15, 46], [14, 2, 36, 38, 15, 46]]","[150, [27, 6, 29, 42, 45, 40], [27, 6, 29, 43, 47, 39]]","[120, [9, 36, 8, 26, 0, 23], [9, 36, 3, 25, 0, 23]]","[160, [42, 33, 17, 34, 30, 4], [44, 33, 17, 36, 32, 4]]","[680, [10, 38, 38, 29, 10, 33], [11, 39, 32, 31, 11, 33]]","[150, [16, 37, 46, 40, 5, 31], [15, 38, 46, 40, 6, 31]]","[860, [19, 32, 31, 4, 7, 31], [19, 35, 21, 3, 7, 27]]","[0, [20, 23, 1, 7, 15, 37], [20, 23, 1, 7, 15, 37]]","[390, [36, 23, 22, 37, 23, 22], [32, 23, 22, 44, 23, 22]]"
138,"[2650, [45, 26, 26, 12, 42, 12], [42, 36, 39, 16, 41, 13]]","[290, [28, 8, 8, 36, 26, 10], [28, 8, 8, 34, 21, 10]]","[330, [42, 10, 30, 27, 42, 2], [41, 13, 30, 28, 46, 2]]","[810, [41, 44, 28, 30, 44, 21], [40, 43, 34, 40, 43, 25]]","[1360, [14, 6, 16, 46, 43, 15], [1, 5, 16, 46, 43, 6]]","[2120, [14, 29, 44, 16, 15, 16], [16, 24, 44, 35, 24, 25]]","[610, [31, 31, 3, 29, 15, 46], [31, 31, 3, 26, 4, 47]]","[330, [42, 17, 17, 26, 16, 40], [29, 16, 15, 26, 15, 40]]","[430, [19, 31, 25, 21, 46, 31], [19, 38, 24, 23, 47, 31]]","[290, [8, 26, 20, 46, 15, 36], [8, 26, 20, 45, 17, 42]]","[270, [11, 27, 22, 32, 22, 3], [11, 30, 22, 32, 10, 3]]","[100, [41, 14, 15, 10, 29, 28], [41, 14, 16, 10, 30, 28]]","[380, [19, 24, 7, 35, 42, 11], [19, 24, 5, 35, 43, 8]]","[640, [25, 43, 10, 10, 45, 35], [27, 35, 11, 10, 47, 35]]","[160, [36, 14, 36, 40, 24, 46], [36, 14, 36, 41, 24, 47]]","[610, [39, 6, 14, 1, 31, 15], [39, 6, 14, 1, 25, 20]]","[30, [32, 32, 25, 33, 13, 25], [33, 32, 25, 33, 13, 25]]","[0, [34, 43, 43, 0, 4, 28], [34, 43, 43, 0, 4, 28]]"
