,1,2,3,4,5,6,7,8,9,10
33,"[1590, [5, 13, 45, 46, 23, 8], [21, 13, 45, 47, 28, 8]]","[330, [2, 24, 13, 20, 22, 45], [3, 24, 14, 22, 23, 46]]","[350, [20, 12, 20, 42, 31, 22], [20, 13, 20, 43, 33, 23]]","[640, [3, 20, 13, 11, 37, 32], [3, 37, 13, 12, 38, 32]]","[400, [40, 14, 46, 32, 36, 28], [40, 14, 46, 32, 32, 28]]","[330, [13, 38, 13, 32, 21, 23], [11, 38, 12, 32, 17, 23]]","[420, [29, 14, 6, 5, 37, 42], [30, 13, 6, 1, 37, 43]]","[730, [38, 12, 12, 36, 42, 6], [38, 8, 8, 36, 45, 6]]","[610, [21, 33, 28, 31, 39, 9], [17, 33, 28, 34, 34, 7]]","[150, [7, 16, 1, 38, 32, 0], [4, 16, 1, 38, 32, 0]]"
34,"[1260, [46, 23, 23, 46, 35, 45], [47, 33, 38, 47, 35, 43]]","[1040, [45, 34, 34, 35, 22, 24], [47, 40, 45, 35, 22, 23]]","[620, [35, 18, 45, 11, 39, 3], [38, 22, 47, 3, 39, 2]]","[1320, [14, 0, 15, 37, 22, 38], [12, 1, 16, 33, 33, 36]]","[170, [32, 11, 27, 21, 41, 24], [33, 11, 26, 21, 42, 25]]","[560, [21, 40, 3, 36, 37, 32], [22, 40, 3, 36, 37, 39]]","[150, [16, 42, 9, 29, 25, 5], [16, 42, 8, 30, 24, 5]]","[280, [35, 12, 16, 22, 38, 45], [33, 13, 16, 22, 39, 47]]","[520, [17, 41, 31, 19, 9, 9], [17, 41, 31, 19, 7, 4]]","[260, [35, 28, 41, 35, 42, 25], [35, 28, 42, 35, 43, 19]]"
35,"[1240, [19, 23, 1, 23, 11, 42], [17, 26, 7, 38, 10, 41]]","[160, [14, 2, 20, 42, 44, 19], [15, 2, 21, 41, 44, 19]]","[330, [11, 45, 31, 26, 37, 2], [5, 45, 31, 27, 37, 3]]","[170, [20, 20, 5, 32, 20, 3], [20, 21, 4, 32, 14, 3]]","[190, [36, 28, 36, 0, 37, 36], [36, 28, 36, 1, 38, 34]]","[690, [13, 13, 32, 21, 40, 23], [12, 13, 41, 16, 40, 21]]","[80, [44, 26, 10, 41, 17, 25], [44, 26, 11, 41, 17, 24]]","[410, [42, 30, 16, 12, 25, 42], [43, 30, 16, 15, 25, 46]]","[330, [17, 28, 9, 39, 10, 41], [17, 26, 7, 38, 10, 41]]","[560, [41, 24, 7, 13, 1, 35], [43, 24, 3, 13, 1, 33]]"
36,"[530, [40, 0, 11, 8, 9, 0], [40, 5, 13, 8, 9, 1]]","[310, [34, 34, 27, 4, 45, 34], [36, 33, 27, 4, 45, 36]]","[10, [29, 18, 31, 35, 45, 27], [29, 18, 31, 36, 45, 27]]","[280, [22, 15, 21, 10, 20, 37], [22, 15, 24, 10, 18, 36]]","[260, [24, 15, 9, 37, 36, 27], [22, 15, 8, 39, 34, 27]]","[160, [46, 12, 21, 42, 13, 21], [47, 12, 21, 43, 13, 21]]","[200, [34, 31, 44, 34, 24, 6], [37, 32, 44, 33, 24, 6]]","[470, [36, 27, 12, 26, 35, 46], [47, 26, 12, 26, 35, 46]]","[0, [4, 29, 46, 21, 44, 28], [4, 29, 46, 21, 44, 28]]","[1200, [20, 13, 24, 14, 25, 35], [20, 13, 15, 14, 19, 33]]"
37,"[810, [9, 21, 4, 14, 46, 14], [34, 21, 4, 14, 47, 14]]","[700, [30, 27, 7, 34, 37, 12], [30, 27, 40, 36, 37, 12]]","[230, [28, 37, 29, 18, 45, 46], [28, 37, 28, 16, 47, 46]]","[470, [20, 44, 46, 10, 15, 20], [20, 47, 47, 10, 16, 17]]","[750, [30, 13, 11, 10, 37, 44], [30, 13, 6, 1, 37, 43]]","[280, [21, 24, 29, 32, 46, 21], [21, 24, 29, 31, 41, 19]]","[120, [38, 5, 6, 37, 34, 23], [38, 4, 6, 37, 37, 22]]","[150, [19, 35, 36, 4, 24, 42], [23, 35, 36, 4, 25, 43]]","[800, [19, 8, 2, 45, 23, 34], [19, 2, 2, 47, 23, 34]]","[420, [10, 12, 11, 10, 25, 25], [11, 12, 11, 9, 18, 24]]"
38,"[640, [46, 23, 47, 6, 8, 1], [47, 23, 47, 10, 17, 2]]","[1580, [8, 2, 7, 8, 34, 34], [34, 0, 9, 12, 38, 40]]","[440, [22, 15, 19, 12, 18, 35], [22, 15, 24, 10, 18, 36]]","[1030, [22, 20, 24, 36, 45, 20], [34, 37, 25, 36, 45, 19]]","[340, [27, 30, 9, 19, 30, 36], [24, 33, 8, 20, 33, 36]]","[90, [13, 31, 21, 39, 0, 36], [13, 35, 22, 39, 0, 36]]","[160, [17, 10, 9, 23, 38, 46], [20, 10, 9, 22, 38, 46]]","[370, [42, 41, 12, 13, 42, 30], [43, 42, 8, 10, 46, 31]]","[340, [31, 28, 4, 31, 14, 39], [33, 28, 4, 33, 12, 39]]","[660, [39, 34, 38, 12, 40, 25], [39, 32, 38, 12, 39, 20]]"
39,"[1760, [6, 44, 4, 22, 5, 46], [6, 43, 15, 21, 22, 47]]","[320, [41, 42, 13, 2, 32, 11], [39, 43, 13, 2, 33, 11]]","[820, [10, 35, 14, 12, 26, 31], [0, 46, 14, 9, 25, 31]]","[240, [22, 36, 9, 42, 28, 41], [25, 35, 9, 43, 28, 40]]","[630, [27, 11, 37, 24, 5, 11], [26, 11, 39, 22, 5, 6]]","[970, [13, 13, 32, 4, 35, 31], [5, 5, 32, 1, 35, 37]]","[850, [44, 31, 6, 25, 29, 29], [42, 32, 6, 32, 29, 28]]","[390, [4, 12, 4, 18, 40, 28], [6, 6, 4, 18, 40, 29]]","[430, [28, 31, 31, 25, 21, 9], [28, 34, 30, 25, 19, 10]]","[360, [12, 42, 41, 17, 25, 46], [12, 42, 43, 17, 21, 46]]"
40,"[370, [2, 7, 9, 28, 23, 8], [2, 8, 9, 28, 27, 23]]","[290, [31, 11, 27, 20, 42, 24], [33, 11, 26, 21, 42, 25]]","[410, [11, 42, 42, 12, 3, 18], [14, 42, 39, 12, 2, 16]]","[650, [21, 22, 45, 42, 10, 22], [21, 28, 47, 40, 5, 22]]","[300, [15, 24, 36, 13, 19, 28], [14, 23, 35, 13, 19, 29]]","[730, [29, 21, 4, 13, 38, 40], [29, 20, 4, 20, 38, 40]]","[250, [34, 2, 23, 42, 16, 45], [36, 0, 23, 42, 15, 47]]","[30, [42, 32, 18, 42, 47, 44], [43, 32, 18, 42, 47, 43]]","[110, [45, 38, 39, 28, 28, 15], [44, 38, 36, 28, 28, 15]]","[720, [13, 29, 15, 15, 23, 38], [13, 32, 15, 15, 16, 37]]"
41,"[290, [9, 3, 46, 30, 35, 23], [10, 3, 45, 30, 35, 30]]","[280, [4, 30, 45, 19, 25, 34], [5, 30, 47, 18, 25, 33]]","[590, [35, 39, 35, 29, 18, 18], [39, 39, 38, 29, 24, 17]]","[2550, [26, 20, 44, 10, 14, 22], [26, 30, 46, 3, 8, 37]]","[220, [27, 28, 46, 36, 36, 36], [27, 28, 47, 36, 33, 36]]","[350, [46, 23, 4, 13, 14, 13], [44, 24, 4, 9, 14, 13]]","[110, [25, 10, 35, 10, 26, 40], [27, 10, 35, 10, 26, 41]]","[350, [3, 30, 3, 4, 18, 4], [4, 30, 3, 6, 16, 4]]","[100, [21, 1, 1, 42, 39, 33], [22, 1, 1, 42, 40, 33]]","[120, [7, 17, 35, 8, 29, 34], [7, 17, 34, 8, 28, 34]]"
42,"[900, [22, 23, 46, 46, 23, 9], [22, 39, 41, 46, 23, 9]]","[1820, [7, 34, 30, 19, 8, 21], [15, 43, 30, 18, 27, 21]]","[390, [6, 11, 3, 27, 35, 31], [8, 12, 3, 27, 37, 33]]","[410, [45, 47, 36, 45, 42, 21], [46, 47, 33, 46, 42, 22]]","[500, [44, 14, 0, 19, 41, 24], [43, 16, 1, 21, 41, 23]]","[630, [34, 4, 7, 32, 32, 45], [34, 4, 7, 38, 33, 45]]","[80, [10, 23, 31, 5, 4, 40], [10, 23, 32, 5, 4, 41]]","[0, [38, 14, 7, 46, 20, 4], [38, 14, 7, 46, 20, 4]]","[350, [12, 28, 26, 9, 39, 12], [12, 28, 26, 3, 40, 12]]","[120, [18, 29, 31, 25, 46, 25], [18, 30, 32, 25, 47, 24]]"
43,"[320, [19, 35, 2, 9, 22, 19], [19, 37, 2, 8, 22, 18]]","[1340, [14, 2, 30, 7, 13, 34], [16, 0, 31, 12, 25, 35]]","[200, [26, 18, 31, 31, 6, 29], [27, 17, 31, 31, 4, 29]]","[990, [21, 20, 28, 37, 37, 39], [34, 15, 28, 36, 38, 39]]","[500, [11, 17, 29, 30, 36, 15], [4, 17, 29, 31, 34, 16]]","[230, [21, 32, 34, 42, 16, 32], [20, 35, 34, 42, 16, 33]]","[70, [3, 29, 6, 17, 9, 8], [3, 28, 6, 17, 9, 8]]","[310, [12, 21, 24, 27, 42, 45], [12, 21, 24, 22, 44, 45]]","[260, [10, 45, 28, 9, 45, 16], [10, 45, 27, 2, 45, 16]]","[20, [10, 14, 7, 21, 21, 15], [9, 14, 6, 21, 21, 15]]"
44,"[470, [34, 23, 46, 6, 19, 45], [34, 23, 43, 7, 20, 41]]","[320, [2, 14, 37, 14, 44, 28], [2, 14, 39, 14, 41, 28]]","[1320, [18, 26, 37, 31, 42, 18], [30, 23, 37, 32, 42, 19]]","[890, [21, 22, 37, 32, 42, 20], [30, 23, 37, 32, 42, 19]]","[240, [24, 24, 44, 37, 19, 27], [26, 23, 44, 39, 21, 27]]","[230, [42, 42, 13, 14, 46, 32], [43, 42, 8, 10, 46, 31]]","[150, [16, 36, 17, 7, 5, 2], [16, 36, 17, 8, 4, 1]]","[240, [37, 30, 38, 42, 28, 18], [37, 32, 39, 42, 29, 18]]","[150, [30, 28, 39, 31, 37, 12], [30, 27, 40, 36, 37, 12]]","[430, [47, 29, 38, 46, 35, 41], [47, 33, 38, 47, 35, 43]]"
45,"[1710, [9, 35, 23, 29, 45, 46], [33, 36, 36, 38, 45, 47]]","[560, [13, 8, 2, 20, 45, 30], [19, 8, 2, 21, 46, 30]]","[220, [26, 3, 35, 6, 3, 41], [25, 2, 34, 7, 2, 41]]","[290, [28, 24, 22, 32, 29, 32], [28, 24, 30, 30, 29, 31]]","[310, [36, 17, 36, 0, 31, 27], [36, 17, 36, 3, 31, 26]]","[210, [5, 16, 32, 13, 42, 38], [4, 16, 35, 14, 43, 38]]","[50, [44, 12, 42, 17, 2, 5], [44, 11, 42, 17, 1, 5]]","[120, [39, 12, 42, 37, 10, 7], [39, 13, 45, 37, 10, 7]]","[100, [14, 47, 2, 39, 45, 16], [12, 47, 2, 40, 44, 16]]","[110, [29, 35, 29, 25, 19, 10], [28, 34, 30, 25, 19, 10]]"
46,"[390, [45, 11, 9, 46, 1, 13], [45, 11, 10, 47, 2, 19]]","[260, [22, 34, 29, 30, 17, 9], [23, 35, 29, 33, 17, 9]]","[330, [15, 35, 28, 18, 45, 16], [15, 38, 28, 18, 47, 16]]","[2320, [40, 10, 14, 13, 12, 20], [40, 5, 13, 8, 9, 1]]","[90, [28, 27, 27, 11, 37, 38], [28, 27, 27, 12, 38, 38]]","[180, [3, 3, 26, 23, 32, 39], [3, 3, 27, 23, 29, 39]]","[290, [39, 23, 30, 16, 23, 34], [39, 23, 30, 20, 24, 34]]","[130, [38, 37, 30, 38, 15, 3], [38, 37, 31, 38, 15, 2]]","[150, [28, 47, 19, 47, 31, 41], [27, 47, 19, 47, 30, 42]]","[200, [17, 29, 46, 38, 39, 38], [17, 29, 45, 39, 39, 39]]"
47,"[870, [45, 23, 23, 29, 29, 46], [40, 23, 30, 32, 30, 47]]","[1930, [6, 27, 31, 39, 8, 30], [17, 26, 31, 39, 25, 31]]","[510, [18, 29, 31, 26, 35, 26], [18, 30, 32, 25, 47, 24]]","[110, [32, 1, 24, 14, 20, 5], [32, 1, 24, 14, 21, 4]]","[840, [18, 25, 46, 23, 11, 19], [19, 25, 46, 20, 3, 21]]","[530, [21, 32, 46, 46, 23, 9], [22, 39, 41, 46, 23, 9]]","[220, [23, 17, 31, 42, 18, 42], [21, 17, 32, 43, 18, 42]]","[320, [3, 24, 12, 22, 23, 42], [3, 24, 14, 22, 23, 46]]","[160, [9, 23, 31, 5, 4, 39], [10, 23, 32, 5, 4, 41]]","[190, [45, 29, 32, 29, 25, 35], [45, 29, 32, 28, 19, 35]]"
48,"[3050, [35, 34, 1, 23, 23, 28], [42, 38, 3, 35, 36, 27]]","[620, [42, 24, 7, 27, 22, 34], [42, 24, 13, 26, 22, 45]]","[250, [35, 31, 42, 42, 34, 37], [34, 32, 42, 42, 33, 36]]","[50, [14, 37, 22, 45, 15, 5], [15, 37, 22, 45, 15, 3]]","[240, [39, 11, 44, 36, 10, 7], [39, 13, 45, 37, 10, 7]]","[470, [1, 31, 35, 21, 31, 1], [1, 37, 35, 19, 30, 1]]","[530, [40, 42, 20, 9, 25, 17], [39, 43, 20, 11, 27, 17]]","[140, [38, 28, 26, 24, 19, 15], [38, 28, 26, 22, 19, 15]]","[100, [21, 41, 17, 11, 45, 30], [21, 41, 17, 11, 47, 30]]","[420, [25, 39, 25, 10, 29, 17], [25, 39, 19, 15, 32, 17]]"
49,"[1240, [19, 1, 4, 46, 12, 46], [20, 15, 3, 47, 12, 45]]","[870, [34, 5, 27, 12, 34, 44], [41, 5, 27, 12, 35, 41]]","[330, [37, 31, 35, 42, 29, 18], [37, 32, 39, 42, 29, 18]]","[720, [24, 10, 32, 11, 5, 41], [25, 2, 34, 7, 2, 41]]","[560, [36, 37, 11, 30, 23, 36], [35, 37, 7, 30, 23, 41]]","[440, [21, 46, 32, 24, 46, 21], [21, 44, 27, 24, 47, 18]]","[140, [2, 37, 40, 22, 14, 11], [1, 37, 40, 22, 15, 11]]","[770, [3, 42, 27, 12, 3, 18], [1, 47, 25, 9, 0, 18]]","[260, [45, 11, 42, 15, 1, 5], [44, 11, 42, 17, 1, 5]]","[70, [40, 9, 35, 34, 44, 25], [40, 9, 34, 34, 44, 25]]"
50,"[130, [4, 34, 42, 34, 5, 7], [4, 34, 39, 33, 5, 7]]","[160, [34, 12, 19, 2, 22, 27], [37, 12, 18, 1, 22, 28]]","[220, [18, 42, 37, 3, 26, 6], [16, 43, 37, 2, 26, 4]]","[180, [11, 45, 14, 45, 32, 8], [12, 45, 14, 45, 33, 8]]","[580, [44, 41, 36, 17, 11, 37], [43, 43, 36, 18, 9, 38]]","[720, [14, 1, 13, 21, 13, 46], [14, 1, 7, 20, 12, 44]]","[110, [14, 23, 26, 2, 16, 23], [14, 24, 27, 1, 16, 23]]","[200, [20, 13, 20, 42, 35, 23], [20, 13, 20, 43, 33, 23]]","[200, [44, 31, 25, 28, 36, 45], [44, 33, 25, 28, 36, 47]]","[100, [44, 41, 16, 10, 29, 12], [44, 41, 16, 10, 30, 12]]"
51,"[3180, [46, 29, 29, 13, 29, 19], [41, 38, 38, 32, 32, 20]]","[580, [7, 44, 5, 8, 34, 12], [9, 45, 6, 10, 37, 12]]","[670, [26, 18, 18, 12, 44, 29], [23, 17, 16, 13, 20, 28]]","[1520, [7, 20, 25, 25, 37, 20], [7, 10, 25, 25, 39, 9]]","[300, [36, 41, 15, 10, 47, 9], [39, 42, 16, 9, 47, 9]]","[220, [42, 21, 13, 26, 21, 46], [42, 24, 13, 26, 22, 45]]","[60, [34, 2, 40, 25, 6, 38], [33, 1, 39, 25, 6, 38]]","[110, [41, 45, 38, 1, 4, 42], [41, 46, 38, 1, 4, 43]]","[300, [8, 2, 9, 21, 31, 39], [8, 3, 12, 22, 30, 39]]","[290, [29, 7, 38, 25, 25, 14], [29, 7, 37, 24, 18, 14]]"
52,"[330, [19, 0, 19, 19, 23, 6], [17, 0, 18, 20, 25, 6]]","[20, [24, 20, 18, 13, 24, 10], [24, 21, 18, 13, 24, 10]]","[680, [18, 31, 45, 46, 10, 12], [20, 32, 47, 47, 16, 13]]","[1000, [5, 41, 32, 37, 21, 22], [5, 41, 30, 39, 23, 38]]","[500, [30, 28, 4, 30, 10, 37], [33, 28, 4, 33, 12, 39]]","[1130, [46, 31, 13, 32, 46, 42], [43, 32, 18, 42, 47, 43]]","[170, [34, 46, 7, 29, 19, 16], [34, 47, 7, 30, 19, 16]]","[40, [30, 18, 19, 26, 36, 12], [30, 19, 19, 26, 36, 13]]","[40, [5, 39, 17, 31, 45, 32], [5, 43, 17, 31, 45, 32]]","[310, [7, 46, 15, 25, 24, 25], [3, 47, 15, 24, 24, 27]]"
53,"[320, [35, 32, 28, 19, 35, 14], [39, 32, 28, 19, 34, 14]]","[150, [35, 14, 30, 34, 19, 7], [35, 14, 30, 33, 18, 7]]","[740, [6, 42, 12, 18, 18, 45], [6, 43, 15, 21, 22, 47]]","[170, [32, 32, 41, 10, 11, 20], [33, 32, 40, 10, 12, 19]]","[260, [24, 31, 44, 11, 5, 15], [25, 32, 47, 10, 5, 16]]","[350, [32, 32, 25, 31, 35, 32], [32, 36, 27, 32, 35, 30]]","[90, [39, 14, 45, 37, 10, 7], [39, 13, 45, 37, 10, 7]]","[330, [36, 27, 16, 12, 27, 42], [36, 27, 16, 15, 26, 46]]","[100, [25, 1, 38, 45, 39, 34], [25, 1, 38, 46, 37, 34]]","[10, [18, 17, 41, 24, 29, 35], [18, 17, 41, 24, 29, 34]]"
54,"[230, [6, 8, 46, 46, 44, 19], [6, 10, 47, 47, 44, 19]]","[240, [20, 34, 34, 42, 14, 34], [20, 35, 34, 42, 16, 33]]","[0, [28, 22, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[60, [42, 38, 16, 24, 37, 22], [44, 38, 16, 24, 37, 22]]","[450, [23, 21, 11, 41, 41, 36], [22, 22, 7, 41, 41, 35]]","[1040, [9, 32, 7, 5, 32, 20], [9, 37, 7, 2, 38, 20]]","[190, [46, 37, 26, 2, 40, 6], [46, 37, 28, 1, 41, 6]]","[200, [28, 46, 8, 38, 3, 30], [28, 46, 8, 39, 0, 29]]","[280, [39, 41, 11, 31, 8, 41], [41, 42, 11, 34, 7, 41]]","[680, [10, 24, 25, 25, 18, 38], [9, 18, 24, 23, 18, 37]]"
55,"[1010, [34, 6, 11, 1, 19, 23], [33, 6, 13, 3, 16, 29]]","[490, [22, 34, 44, 45, 23, 8], [22, 39, 41, 46, 23, 9]]","[120, [21, 22, 6, 41, 42, 35], [22, 22, 7, 41, 41, 35]]","[180, [20, 10, 14, 19, 39, 37], [20, 8, 15, 19, 39, 40]]","[260, [37, 46, 44, 37, 27, 17], [38, 47, 44, 38, 27, 18]]","[1020, [21, 8, 13, 34, 21, 32], [27, 8, 16, 34, 24, 37]]","[80, [19, 23, 21, 44, 23, 26], [19, 24, 21, 44, 24, 27]]","[10, [40, 28, 41, 3, 27, 0], [40, 28, 41, 2, 27, 0]]","[270, [21, 9, 35, 45, 39, 34], [22, 11, 35, 45, 41, 34]]","[360, [46, 25, 47, 10, 24, 7], [47, 23, 47, 10, 17, 2]]"
56,"[970, [45, 23, 19, 28, 29, 4], [46, 34, 18, 28, 29, 3]]","[840, [19, 8, 2, 45, 12, 45], [20, 15, 3, 47, 12, 45]]","[80, [35, 28, 42, 35, 44, 18], [35, 28, 42, 35, 43, 19]]","[810, [10, 25, 46, 20, 27, 45], [10, 25, 47, 16, 32, 46]]","[260, [5, 14, 19, 27, 14, 27], [5, 17, 19, 27, 13, 27]]","[580, [32, 32, 21, 18, 5, 37], [30, 38, 20, 18, 5, 37]]","[100, [17, 44, 27, 23, 31, 10], [17, 44, 27, 24, 31, 12]]","[760, [40, 18, 18, 42, 42, 38], [40, 17, 7, 43, 42, 38]]","[150, [39, 23, 15, 3, 19, 28], [39, 25, 17, 3, 19, 29]]","[100, [29, 1, 29, 19, 25, 10], [31, 1, 31, 19, 25, 10]]"
57,"[1560, [4, 35, 23, 45, 22, 23], [5, 41, 30, 39, 23, 38]]","[510, [34, 28, 4, 34, 7, 37], [33, 28, 4, 33, 12, 39]]","[1330, [35, 35, 6, 31, 35, 29], [35, 42, 8, 32, 43, 28]]","[410, [20, 46, 2, 42, 45, 17], [12, 47, 2, 40, 44, 16]]","[10, [23, 10, 9, 15, 27, 41], [23, 10, 9, 16, 27, 41]]","[280, [21, 6, 40, 41, 31, 13], [27, 6, 40, 41, 31, 11]]","[110, [13, 31, 15, 15, 16, 34], [13, 32, 15, 15, 16, 37]]","[390, [5, 25, 3, 30, 35, 45], [5, 25, 1, 33, 34, 45]]","[290, [8, 37, 27, 15, 45, 29], [7, 37, 26, 17, 43, 29]]","[80, [40, 11, 38, 7, 46, 25], [40, 11, 37, 7, 46, 26]]"
58,"[390, [19, 35, 23, 23, 35, 46], [17, 37, 23, 27, 36, 45]]","[200, [30, 2, 30, 19, 24, 10], [31, 1, 31, 19, 25, 10]]","[210, [32, 37, 14, 3, 18, 13], [32, 39, 14, 2, 17, 13]]","[160, [21, 17, 42, 37, 41, 10], [21, 17, 41, 37, 36, 9]]","[450, [27, 44, 37, 41, 45, 41], [27, 43, 40, 42, 47, 41]]","[400, [13, 13, 6, 17, 45, 32], [18, 16, 6, 17, 46, 37]]","[380, [37, 34, 28, 34, 42, 28], [37, 37, 28, 36, 43, 28]]","[200, [38, 24, 12, 1, 35, 45], [39, 23, 10, 1, 35, 46]]","[220, [21, 42, 40, 15, 31, 31], [20, 43, 40, 15, 34, 31]]","[420, [25, 46, 42, 44, 5, 29], [20, 44, 43, 43, 5, 29]]"
59,"[540, [23, 13, 36, 46, 23, 29], [30, 13, 37, 42, 22, 32]]","[1070, [24, 37, 34, 34, 30, 8], [24, 39, 39, 39, 31, 12]]","[220, [6, 14, 46, 0, 12, 14], [9, 15, 46, 0, 12, 14]]","[680, [10, 14, 37, 14, 42, 28], [2, 14, 39, 14, 41, 28]]","[260, [30, 36, 36, 37, 45, 46], [33, 36, 36, 38, 45, 47]]","[740, [32, 31, 20, 32, 32, 32], [33, 33, 20, 30, 36, 36]]","[90, [23, 17, 16, 14, 25, 29], [23, 17, 16, 13, 20, 28]]","[140, [38, 28, 18, 46, 18, 38], [38, 28, 18, 47, 17, 38]]","[420, [15, 19, 15, 39, 39, 22], [15, 19, 19, 41, 37, 22]]","[0, [17, 34, 35, 18, 42, 2], [17, 34, 35, 18, 42, 2]]"
60,"[870, [13, 19, 35, 23, 23, 23], [27, 19, 33, 34, 29, 26]]","[820, [13, 7, 27, 19, 2, 7], [16, 12, 30, 18, 1, 7]]","[870, [26, 35, 35, 21, 18, 12], [24, 41, 34, 21, 16, 13]]","[170, [14, 13, 28, 45, 45, 22], [14, 13, 28, 47, 45, 25]]","[0, [17, 13, 5, 15, 15, 17], [17, 13, 5, 15, 15, 17]]","[770, [26, 30, 45, 5, 13, 32], [26, 30, 46, 3, 8, 37]]","[0, [34, 44, 44, 17, 22, 45], [34, 44, 44, 17, 22, 45]]","[20, [38, 27, 23, 42, 36, 5], [38, 26, 23, 42, 36, 5]]","[40, [15, 11, 21, 12, 35, 23], [13, 11, 21, 12, 35, 23]]","[690, [32, 29, 10, 5, 29, 32], [32, 28, 22, 5, 30, 32]]"
61,"[410, [11, 19, 24, 22, 46, 46], [12, 21, 24, 22, 44, 45]]","[300, [8, 13, 22, 2, 14, 19], [15, 10, 22, 3, 14, 19]]","[520, [21, 18, 42, 35, 41, 6], [21, 17, 41, 37, 36, 9]]","[670, [37, 20, 37, 45, 21, 22], [37, 12, 37, 45, 15, 27]]","[320, [11, 28, 26, 0, 41, 11], [12, 28, 26, 3, 40, 12]]","[600, [13, 13, 16, 32, 19, 5], [10, 13, 16, 35, 19, 7]]","[520, [10, 12, 14, 9, 17, 23], [11, 12, 11, 9, 18, 24]]","[140, [29, 32, 30, 17, 10, 12], [29, 33, 32, 17, 10, 12]]","[280, [8, 13, 39, 37, 23, 30], [2, 13, 38, 37, 23, 30]]","[70, [38, 41, 17, 35, 44, 4], [38, 42, 17, 33, 44, 4]]"
62,"[1150, [6, 35, 46, 23, 5, 19], [5, 38, 39, 33, 5, 19]]","[180, [12, 20, 24, 27, 44, 45], [12, 21, 24, 22, 44, 45]]","[380, [18, 35, 26, 26, 35, 45], [17, 37, 23, 27, 36, 45]]","[640, [45, 0, 7, 21, 21, 28], [46, 2, 7, 42, 21, 29]]","[120, [27, 41, 46, 44, 24, 14], [27, 41, 46, 44, 23, 15]]","[890, [13, 34, 26, 21, 32, 37], [7, 34, 26, 22, 28, 37]]","[400, [23, 2, 5, 42, 40, 34], [22, 1, 1, 42, 40, 33]]","[130, [31, 19, 18, 17, 19, 31], [31, 21, 18, 17, 19, 32]]","[140, [31, 19, 7, 18, 40, 23], [31, 19, 7, 18, 40, 25]]","[180, [42, 15, 18, 35, 46, 25], [42, 15, 18, 35, 46, 16]]"
63,"[940, [19, 35, 4, 23, 37, 45], [20, 39, 18, 33, 40, 42]]","[220, [20, 13, 20, 44, 34, 22], [20, 13, 20, 43, 33, 23]]","[230, [41, 10, 35, 34, 44, 25], [40, 9, 34, 34, 44, 25]]","[560, [27, 28, 46, 37, 41, 36], [27, 28, 47, 36, 33, 36]]","[510, [36, 4, 11, 37, 32, 45], [34, 4, 7, 38, 33, 45]]","[560, [46, 38, 32, 32, 28, 13], [44, 38, 36, 28, 28, 15]]","[190, [3, 17, 2, 29, 17, 14], [3, 18, 2, 30, 17, 15]]","[130, [29, 19, 4, 19, 38, 40], [29, 20, 4, 20, 38, 40]]","[650, [9, 21, 33, 15, 30, 31], [6, 22, 33, 11, 30, 31]]","[410, [29, 33, 29, 17, 8, 10], [29, 33, 32, 17, 10, 12]]"
64,"[1060, [29, 4, 11, 23, 46, 23], [26, 3, 17, 27, 39, 23]]","[230, [26, 30, 44, 4, 8, 34], [26, 30, 46, 3, 8, 37]]","[190, [42, 31, 12, 42, 26, 12], [42, 33, 13, 42, 26, 12]]","[290, [42, 46, 42, 5, 45, 10], [43, 46, 43, 5, 45, 3]]","[0, [15, 32, 5, 11, 22, 44], [15, 32, 5, 11, 22, 44]]","[650, [32, 32, 5, 40, 6, 23], [31, 37, 3, 40, 6, 23]]","[350, [16, 9, 30, 17, 2, 7], [16, 12, 30, 18, 1, 7]]","[330, [27, 19, 36, 27, 22, 25], [27, 19, 40, 27, 21, 25]]","[390, [33, 9, 5, 39, 9, 28], [33, 6, 5, 41, 9, 29]]","[510, [10, 21, 24, 24, 46, 46], [12, 21, 24, 22, 44, 45]]"
65,"[850, [11, 29, 1, 19, 27, 28], [11, 31, 1, 20, 25, 34]]","[20, [44, 26, 29, 7, 8, 21], [44, 26, 29, 7, 9, 21]]","[0, [3, 26, 12, 26, 24, 12], [3, 26, 12, 26, 24, 12]]","[420, [7, 20, 31, 20, 9, 20], [6, 34, 32, 16, 9, 20]]","[100, [24, 11, 36, 45, 41, 34], [22, 11, 35, 45, 41, 34]]","[1050, [19, 5, 13, 13, 41, 29], [19, 5, 16, 3, 41, 29]]","[300, [36, 23, 10, 34, 44, 30], [36, 21, 10, 36, 44, 32]]","[20, [44, 25, 17, 46, 30, 12], [44, 25, 17, 47, 30, 12]]","[700, [15, 32, 21, 39, 9, 2], [11, 33, 21, 36, 10, 2]]","[200, [12, 35, 46, 41, 38, 29], [12, 35, 47, 39, 38, 30]]"
