,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[710, [25, 13, 10, 9, 33, 30], [25, 16, 10, 9, 40, 38]]","[820, [11, 11, 11, 44, 35, 17], [10, 15, 18, 43, 42, 16]]","[520, [45, 30, 12, 18, 17, 45], [47, 29, 12, 22, 17, 47]]","[300, [19, 19, 25, 30, 13, 35], [21, 20, 25, 31, 12, 34]]","[70, [34, 27, 4, 27, 21, 4], [34, 26, 4, 26, 22, 4]]","[400, [42, 15, 24, 39, 6, 24], [42, 14, 36, 36, 7, 24]]","[590, [41, 33, 12, 4, 35, 41], [41, 34, 14, 7, 38, 39]]","[650, [13, 15, 25, 46, 40, 25], [8, 15, 24, 47, 38, 25]]","[850, [25, 25, 17, 40, 25, 40], [21, 29, 16, 41, 21, 41]]","[220, [1, 10, 1, 19, 27, 4], [1, 11, 1, 20, 28, 4]]","[180, [6, 26, 14, 34, 7, 17], [6, 28, 14, 33, 7, 17]]","[150, [39, 27, 7, 42, 11, 22], [40, 27, 7, 42, 11, 17]]","[260, [34, 18, 38, 17, 2, 23], [34, 21, 38, 16, 1, 24]]","[640, [42, 10, 40, 41, 23, 42], [46, 6, 40, 41, 23, 42]]"
25,"[1950, [8, 25, 44, 33, 8, 31], [28, 27, 42, 32, 16, 31]]","[630, [35, 30, 14, 35, 30, 11], [38, 28, 14, 38, 28, 10]]","[800, [30, 34, 9, 12, 22, 45], [30, 41, 5, 15, 22, 45]]","[1390, [25, 34, 17, 44, 3, 31], [42, 33, 16, 46, 3, 47]]","[640, [42, 0, 14, 30, 21, 34], [42, 2, 18, 31, 23, 37]]","[980, [12, 24, 6, 24, 15, 33], [11, 15, 6, 18, 17, 34]]","[350, [33, 6, 18, 39, 35, 41], [31, 6, 18, 39, 39, 42]]","[450, [15, 29, 13, 40, 36, 36], [29, 29, 14, 41, 37, 38]]","[420, [7, 25, 17, 4, 36, 43], [7, 39, 17, 4, 36, 43]]","[380, [20, 12, 40, 27, 36, 27], [20, 11, 40, 29, 37, 26]]","[40, [45, 47, 34, 5, 20, 38], [45, 47, 34, 5, 19, 39]]","[60, [44, 11, 27, 18, 45, 2], [44, 11, 25, 18, 45, 2]]","[200, [44, 32, 36, 4, 34, 18], [47, 32, 35, 4, 34, 17]]","[360, [42, 11, 18, 25, 36, 30], [42, 15, 18, 25, 34, 29]]"
26,"[1060, [39, 33, 44, 33, 28, 33], [41, 39, 38, 32, 28, 31]]","[2500, [11, 19, 1, 47, 2, 17], [37, 19, 2, 47, 3, 17]]","[2200, [9, 33, 9, 12, 25, 30], [14, 32, 34, 11, 25, 35]]","[540, [27, 44, 5, 17, 31, 39], [28, 45, 11, 16, 32, 40]]","[150, [20, 20, 42, 34, 30, 42], [19, 20, 42, 38, 30, 43]]","[260, [30, 20, 24, 22, 27, 42], [30, 17, 26, 21, 30, 44]]","[130, [7, 36, 33, 22, 44, 20], [7, 37, 33, 22, 44, 18]]","[280, [18, 36, 32, 40, 38, 15], [20, 36, 33, 38, 38, 14]]","[1380, [40, 42, 25, 11, 25, 44], [40, 42, 19, 11, 6, 44]]","[340, [39, 32, 35, 39, 17, 9], [38, 34, 36, 40, 17, 9]]","[140, [26, 14, 43, 13, 14, 26], [25, 14, 43, 13, 17, 25]]","[170, [2, 33, 40, 11, 38, 23], [2, 33, 40, 14, 37, 23]]","[290, [44, 26, 47, 21, 40, 17], [43, 25, 47, 21, 40, 15]]","[740, [5, 36, 36, 5, 35, 42], [6, 37, 32, 6, 35, 38]]"
27,"[1980, [19, 4, 13, 33, 22, 33], [23, 3, 24, 31, 29, 34]]","[260, [11, 38, 30, 19, 1, 39], [13, 38, 30, 21, 1, 38]]","[810, [30, 23, 5, 42, 45, 9], [36, 23, 6, 41, 35, 16]]","[870, [46, 31, 22, 17, 19, 0], [47, 34, 26, 11, 19, 0]]","[580, [46, 42, 14, 27, 21, 30], [47, 42, 14, 24, 23, 32]]","[1420, [39, 20, 24, 10, 42, 24], [37, 21, 8, 7, 43, 29]]","[860, [2, 20, 25, 33, 10, 12], [2, 17, 25, 27, 9, 10]]","[230, [15, 17, 6, 38, 44, 6], [19, 17, 8, 38, 44, 7]]","[600, [3, 40, 23, 20, 25, 28], [3, 40, 27, 20, 37, 28]]","[10, [7, 19, 35, 37, 32, 43], [7, 19, 35, 37, 33, 43]]","[120, [20, 14, 7, 21, 35, 14], [19, 14, 7, 21, 35, 15]]","[200, [22, 0, 39, 4, 23, 39], [21, 0, 38, 5, 23, 39]]","[120, [36, 44, 40, 7, 1, 18], [37, 44, 40, 6, 1, 19]]","[1020, [42, 38, 26, 11, 11, 20], [44, 38, 26, 17, 15, 20]]"
28,"[1530, [4, 45, 33, 8, 8, 4], [14, 45, 34, 35, 10, 3]]","[1760, [6, 35, 35, 30, 10, 25], [3, 34, 42, 32, 23, 25]]","[40, [30, 18, 30, 44, 45, 42], [30, 20, 30, 44, 45, 42]]","[960, [22, 5, 5, 3, 31, 17], [37, 7, 12, 3, 37, 17]]","[430, [21, 10, 34, 27, 41, 27], [22, 9, 40, 25, 41, 24]]","[150, [39, 2, 35, 10, 7, 46], [38, 2, 35, 10, 7, 47]]","[260, [20, 12, 45, 10, 44, 32], [20, 16, 45, 8, 44, 32]]","[400, [42, 32, 5, 28, 30, 13], [39, 32, 3, 29, 30, 12]]","[1610, [17, 25, 14, 25, 25, 0], [6, 39, 14, 16, 31, 0]]","[820, [17, 17, 6, 19, 19, 32], [11, 15, 6, 18, 17, 34]]","[140, [34, 14, 26, 20, 40, 14], [32, 14, 26, 19, 40, 14]]","[340, [20, 3, 45, 39, 42, 32], [20, 3, 46, 37, 41, 31]]","[320, [34, 18, 30, 18, 38, 18], [34, 16, 30, 15, 38, 15]]","[160, [35, 1, 31, 36, 28, 35], [35, 1, 31, 35, 29, 37]]"
29,"[1340, [45, 13, 13, 4, 33, 13], [44, 14, 29, 3, 35, 12]]","[320, [35, 10, 46, 5, 35, 11], [33, 12, 45, 5, 37, 13]]","[2130, [44, 22, 9, 9, 19, 0], [44, 25, 23, 19, 20, 0]]","[430, [2, 31, 10, 22, 17, 5], [2, 34, 11, 25, 16, 5]]","[1260, [27, 13, 21, 21, 34, 22], [27, 8, 23, 16, 33, 18]]","[50, [36, 27, 10, 24, 40, 9], [36, 28, 10, 20, 40, 9]]","[340, [3, 20, 41, 16, 2, 4], [3, 19, 42, 16, 0, 5]]","[1040, [15, 6, 1, 6, 15, 5], [36, 8, 2, 6, 36, 4]]","[900, [19, 40, 17, 25, 5, 42], [19, 40, 14, 13, 5, 42]]","[140, [21, 12, 27, 21, 46, 27], [25, 11, 27, 21, 47, 26]]","[90, [20, 5, 38, 23, 34, 17], [21, 5, 39, 23, 34, 17]]","[370, [26, 45, 7, 2, 33, 32], [26, 45, 7, 2, 36, 36]]","[300, [40, 2, 3, 13, 26, 17], [38, 2, 3, 13, 26, 14]]","[110, [26, 5, 5, 33, 6, 41], [26, 7, 3, 33, 5, 41]]"
30,"[1050, [45, 44, 12, 2, 13, 18], [47, 44, 15, 2, 30, 21]]","[910, [7, 11, 17, 34, 11, 10], [7, 14, 15, 36, 18, 11]]","[670, [35, 5, 9, 9, 45, 17], [35, 5, 37, 2, 47, 17]]","[640, [25, 42, 31, 19, 25, 17], [25, 43, 43, 19, 27, 17]]","[320, [27, 27, 13, 34, 30, 0], [27, 27, 13, 38, 32, 0]]","[950, [24, 10, 35, 42, 24, 27], [34, 7, 38, 41, 1, 28]]","[580, [4, 12, 4, 20, 19, 22], [4, 16, 5, 17, 19, 23]]","[320, [17, 40, 17, 30, 21, 15], [17, 39, 22, 30, 22, 16]]","[190, [4, 25, 43, 18, 40, 13], [4, 44, 43, 18, 40, 13]]","[290, [3, 42, 32, 27, 27, 28], [3, 42, 33, 27, 25, 27]]","[230, [14, 36, 26, 40, 44, 30], [16, 36, 26, 40, 44, 27]]","[350, [32, 0, 4, 25, 32, 22], [32, 0, 6, 25, 31, 24]]","[130, [18, 12, 17, 44, 4, 2], [15, 12, 17, 43, 4, 3]]","[1200, [11, 36, 46, 5, 42, 36], [23, 34, 46, 7, 40, 34]]"
31,"[1530, [46, 30, 46, 0, 13, 33], [47, 36, 47, 1, 30, 39]]","[3050, [35, 6, 35, 35, 35, 11], [33, 4, 41, 33, 38, 39]]","[250, [26, 9, 45, 34, 25, 25], [26, 4, 45, 34, 25, 25]]","[730, [21, 31, 17, 25, 17, 39], [21, 30, 16, 27, 12, 39]]","[850, [34, 14, 34, 14, 27, 14], [43, 15, 40, 14, 28, 9]]","[1010, [5, 24, 6, 24, 12, 6], [5, 8, 6, 28, 15, 6]]","[350, [22, 44, 33, 10, 2, 20], [26, 45, 34, 11, 0, 20]]","[200, [32, 45, 39, 36, 30, 0], [35, 45, 38, 36, 31, 0]]","[880, [25, 13, 25, 17, 33, 25], [21, 13, 45, 15, 33, 20]]","[40, [36, 30, 46, 19, 3, 36], [36, 30, 46, 19, 3, 37]]","[290, [20, 38, 32, 13, 10, 5], [19, 37, 32, 15, 10, 5]]","[160, [15, 45, 30, 22, 32, 38], [16, 46, 30, 23, 32, 38]]","[1480, [18, 4, 10, 40, 7, 38], [15, 4, 10, 26, 6, 38]]","[240, [42, 11, 3, 36, 28, 11], [42, 13, 3, 35, 29, 10]]"
32,"[230, [33, 45, 33, 45, 25, 9], [32, 45, 39, 41, 23, 9]]","[380, [18, 23, 46, 7, 42, 44], [18, 23, 47, 8, 42, 40]]","[670, [30, 12, 30, 45, 45, 18], [29, 14, 28, 46, 46, 21]]","[1050, [44, 23, 17, 30, 23, 17], [47, 24, 12, 30, 23, 12]]","[150, [44, 27, 42, 31, 44, 6], [44, 29, 42, 31, 45, 6]]","[790, [24, 24, 41, 25, 10, 18], [14, 25, 41, 23, 7, 18]]","[210, [20, 40, 12, 22, 42, 22], [19, 39, 12, 23, 42, 22]]","[2860, [15, 6, 21, 40, 6, 43], [42, 7, 22, 41, 7, 43]]","[2410, [23, 35, 19, 25, 25, 25], [23, 34, 19, 32, 26, 0]]","[430, [36, 7, 3, 27, 44, 7], [37, 8, 3, 34, 44, 8]]","[350, [26, 7, 26, 38, 23, 45], [25, 10, 28, 37, 23, 44]]","[660, [11, 26, 32, 22, 42, 42], [14, 26, 27, 16, 42, 41]]","[430, [40, 18, 10, 18, 26, 14], [40, 20, 8, 16, 25, 14]]","[310, [21, 42, 21, 34, 25, 11], [21, 43, 21, 34, 25, 16]]"
33,"[1310, [33, 8, 35, 8, 0, 25], [34, 21, 38, 16, 1, 24]]","[1260, [46, 11, 1, 10, 2, 46], [47, 27, 1, 9, 3, 43]]","[550, [30, 23, 9, 9, 45, 18], [29, 24, 9, 8, 43, 20]]","[550, [33, 31, 24, 39, 2, 21], [29, 33, 24, 40, 2, 17]]","[640, [4, 39, 27, 30, 21, 10], [4, 39, 26, 31, 24, 1]]","[1400, [24, 24, 10, 39, 44, 42], [34, 24, 12, 33, 44, 42]]","[420, [2, 41, 35, 10, 39, 32], [0, 40, 36, 8, 39, 32]]","[210, [6, 17, 13, 27, 15, 19], [6, 17, 13, 25, 16, 19]]","[1000, [0, 44, 14, 32, 25, 25], [0, 44, 14, 34, 26, 15]]","[180, [17, 45, 46, 27, 7, 12], [17, 45, 46, 27, 6, 14]]","[120, [27, 44, 34, 13, 23, 22], [27, 44, 34, 13, 24, 17]]","[120, [14, 42, 26, 27, 10, 27], [14, 41, 26, 28, 10, 28]]","[290, [6, 40, 2, 26, 18, 30], [6, 40, 1, 26, 16, 32]]","[200, [21, 1, 4, 31, 38, 11], [21, 1, 4, 31, 37, 7]]"
34,"[330, [25, 4, 19, 33, 20, 44], [30, 2, 19, 36, 20, 44]]","[1020, [35, 11, 35, 45, 35, 30], [34, 14, 39, 40, 33, 32]]","[1550, [5, 31, 22, 9, 18, 25], [5, 31, 21, 28, 17, 26]]","[370, [34, 26, 21, 31, 22, 25], [34, 26, 21, 29, 20, 22]]","[1200, [34, 21, 21, 38, 0, 34], [42, 23, 24, 38, 2, 39]]","[290, [39, 10, 10, 33, 4, 46], [36, 10, 9, 31, 4, 46]]","[80, [13, 41, 45, 41, 2, 2], [13, 39, 45, 41, 2, 2]]","[190, [5, 30, 15, 17, 6, 20], [2, 30, 15, 17, 5, 20]]","[1060, [25, 25, 40, 10, 25, 18], [27, 25, 41, 9, 41, 18]]","[80, [38, 7, 31, 9, 17, 6], [38, 8, 31, 9, 17, 6]]","[160, [38, 38, 22, 30, 20, 23], [39, 38, 22, 31, 19, 23]]","[240, [47, 22, 44, 14, 9, 39], [47, 21, 44, 14, 7, 37]]","[40, [36, 26, 4, 26, 22, 4], [34, 26, 4, 26, 22, 4]]","[840, [35, 36, 3, 11, 36, 11], [36, 33, 3, 10, 23, 13]]"
35,"[840, [33, 18, 33, 25, 45, 25], [33, 18, 35, 20, 43, 24]]","[1520, [30, 11, 10, 35, 44, 1], [28, 25, 24, 35, 38, 3]]","[750, [12, 9, 33, 30, 27, 39], [13, 30, 33, 29, 27, 39]]","[230, [19, 35, 4, 35, 35, 31], [21, 35, 4, 37, 36, 29]]","[900, [0, 21, 34, 39, 42, 44], [3, 22, 45, 38, 40, 46]]","[1830, [24, 20, 12, 25, 26, 6], [16, 21, 12, 17, 18, 8]]","[10, [43, 12, 44, 44, 30, 44], [43, 12, 44, 44, 30, 43]]","[40, [18, 32, 30, 27, 13, 4], [18, 32, 30, 27, 12, 4]]","[1020, [10, 44, 43, 17, 22, 25], [14, 44, 43, 17, 36, 40]]","[120, [41, 39, 23, 43, 21, 44], [41, 38, 23, 43, 23, 44]]","[230, [34, 14, 19, 5, 4, 46], [33, 16, 19, 5, 4, 46]]","[590, [32, 0, 22, 33, 44, 33], [35, 0, 18, 34, 44, 35]]","[160, [26, 30, 10, 30, 17, 38], [26, 30, 11, 30, 17, 39]]","[820, [36, 36, 11, 5, 42, 39], [36, 22, 12, 4, 39, 39]]"
36,"[1060, [8, 45, 8, 9, 25, 46], [29, 39, 8, 9, 27, 46]]","[1310, [42, 6, 7, 35, 45, 11], [42, 3, 7, 37, 45, 21]]","[2400, [9, 9, 45, 9, 39, 45], [39, 17, 45, 11, 38, 47]]","[680, [21, 27, 36, 14, 44, 22], [24, 28, 37, 13, 44, 16]]","[290, [35, 14, 27, 10, 21, 34], [35, 13, 26, 7, 15, 34]]","[270, [39, 23, 42, 12, 39, 46], [39, 17, 45, 11, 38, 47]]","[610, [33, 44, 20, 20, 39, 4], [34, 47, 21, 19, 38, 7]]","[930, [46, 30, 15, 32, 44, 30], [46, 32, 39, 33, 44, 31]]","[500, [23, 25, 25, 26, 28, 0], [23, 23, 3, 16, 29, 0]]","[90, [7, 36, 47, 27, 0, 27], [8, 37, 47, 27, 0, 27]]","[290, [40, 47, 20, 6, 13, 39], [38, 47, 19, 6, 16, 39]]","[180, [39, 19, 2, 47, 3, 17], [37, 19, 2, 47, 3, 17]]","[80, [21, 18, 38, 4, 7, 7], [21, 18, 39, 5, 7, 7]]","[310, [42, 39, 11, 42, 12, 23], [42, 39, 12, 45, 12, 23]]"
37,"[510, [39, 39, 8, 18, 8, 46], [39, 38, 11, 21, 10, 46]]","[320, [1, 11, 31, 44, 15, 6], [1, 14, 31, 40, 15, 5]]","[1710, [18, 45, 45, 30, 18, 9], [29, 47, 44, 29, 28, 8]]","[1930, [22, 23, 3, 25, 17, 31], [43, 23, 3, 26, 15, 42]]","[110, [44, 1, 30, 32, 14, 30], [47, 1, 30, 32, 12, 30]]","[450, [20, 1, 1, 24, 13, 46], [21, 1, 1, 18, 13, 46]]","[290, [12, 10, 25, 37, 33, 20], [13, 8, 26, 37, 32, 19]]","[490, [13, 40, 15, 19, 15, 0], [16, 41, 23, 19, 18, 0]]","[660, [25, 18, 4, 7, 25, 46], [31, 18, 4, 7, 39, 47]]","[170, [40, 33, 10, 25, 6, 19], [41, 33, 11, 25, 6, 20]]","[230, [38, 14, 26, 7, 41, 31], [39, 14, 25, 9, 41, 31]]","[150, [6, 9, 19, 22, 45, 32], [6, 10, 19, 16, 45, 32]]","[20, [41, 17, 30, 29, 36, 26], [41, 17, 32, 29, 36, 26]]","[730, [26, 11, 10, 11, 5, 28], [26, 19, 10, 15, 5, 29]]"
38,"[1360, [8, 4, 8, 18, 6, 33], [15, 4, 10, 26, 6, 38]]","[1630, [10, 17, 46, 5, 18, 23], [12, 23, 47, 3, 30, 23]]","[1570, [30, 12, 30, 9, 18, 18], [31, 15, 36, 6, 23, 28]]","[120, [14, 14, 38, 3, 9, 31], [13, 15, 38, 3, 9, 30]]","[720, [14, 44, 20, 14, 14, 14], [17, 45, 17, 14, 14, 8]]","[1420, [39, 24, 24, 24, 24, 3], [39, 31, 32, 26, 6, 3]]","[710, [33, 33, 12, 32, 20, 21], [37, 33, 14, 25, 16, 19]]","[780, [15, 5, 1, 44, 32, 23], [41, 24, 0, 44, 35, 24]]","[1130, [12, 25, 33, 25, 25, 10], [12, 15, 33, 47, 26, 11]]","[70, [13, 34, 39, 19, 45, 38], [13, 34, 39, 20, 45, 38]]","[230, [30, 23, 17, 20, 35, 47], [30, 24, 17, 18, 36, 47]]","[100, [25, 32, 25, 39, 19, 22], [25, 31, 25, 39, 19, 22]]","[100, [10, 18, 35, 41, 38, 26], [10, 15, 35, 42, 38, 27]]","[120, [22, 26, 1, 11, 36, 42], [22, 26, 1, 11, 37, 44]]"
39,"[2240, [45, 13, 8, 33, 13, 8], [41, 41, 16, 39, 11, 10]]","[340, [41, 1, 44, 35, 1, 17], [41, 2, 44, 37, 1, 15]]","[360, [12, 45, 28, 31, 45, 30], [12, 47, 28, 35, 44, 29]]","[540, [31, 2, 5, 17, 25, 17], [31, 2, 11, 17, 27, 13]]","[600, [34, 0, 30, 20, 17, 0], [42, 1, 30, 6, 17, 0]]","[470, [10, 19, 13, 39, 15, 24], [7, 19, 13, 36, 13, 10]]","[160, [22, 33, 22, 32, 20, 2], [25, 33, 26, 32, 21, 2]]","[250, [25, 5, 36, 45, 15, 19], [25, 3, 36, 45, 20, 19]]","[120, [22, 46, 25, 39, 40, 2], [22, 46, 26, 39, 40, 1]]","[100, [46, 46, 32, 1, 36, 12], [46, 47, 32, 1, 36, 12]]","[600, [46, 26, 22, 20, 26, 15], [46, 29, 26, 20, 28, 16]]","[390, [4, 32, 47, 46, 21, 39], [4, 21, 47, 46, 21, 40]]","[80, [6, 6, 33, 41, 41, 46], [6, 6, 33, 43, 41, 46]]","[910, [5, 14, 11, 9, 17, 12], [5, 14, 24, 9, 17, 12]]"
40,"[1010, [13, 25, 8, 13, 33, 33], [16, 24, 14, 17, 31, 37]]","[1420, [2, 11, 45, 30, 34, 46], [3, 22, 47, 31, 38, 47]]","[230, [17, 45, 9, 18, 45, 2], [17, 45, 7, 18, 41, 1]]","[340, [30, 23, 38, 31, 39, 19], [32, 22, 37, 35, 40, 19]]","[1490, [34, 34, 30, 14, 14, 15], [43, 47, 32, 18, 10, 12]]","[1540, [6, 5, 39, 24, 10, 24], [6, 5, 41, 28, 7, 16]]","[160, [47, 33, 44, 35, 10, 32], [47, 34, 44, 36, 10, 29]]","[780, [44, 39, 47, 15, 43, 27], [44, 38, 47, 39, 43, 27]]","[1640, [40, 41, 4, 7, 25, 25], [40, 41, 5, 7, 15, 10]]","[190, [10, 24, 7, 27, 3, 28], [9, 24, 7, 28, 3, 29]]","[210, [5, 5, 38, 25, 30, 14], [1, 2, 38, 25, 30, 14]]","[440, [22, 11, 0, 11, 17, 47], [20, 14, 0, 15, 17, 47]]","[300, [18, 21, 41, 38, 30, 41], [19, 20, 42, 38, 30, 43]]","[290, [0, 8, 20, 17, 11, 11], [0, 8, 20, 16, 21, 12]]"
41,"[550, [8, 25, 8, 33, 19, 39], [8, 25, 17, 44, 19, 36]]","[670, [25, 45, 11, 6, 11, 6], [26, 47, 13, 3, 20, 3]]","[830, [9, 12, 17, 31, 18, 30], [7, 13, 28, 31, 23, 35]]","[300, [22, 21, 35, 4, 5, 31], [21, 23, 35, 7, 7, 31]]","[240, [14, 34, 14, 14, 39, 42], [14, 37, 15, 11, 39, 42]]","[1530, [24, 19, 15, 24, 46, 24], [23, 15, 14, 13, 47, 36]]","[790, [22, 44, 12, 33, 20, 13], [26, 46, 16, 31, 21, 14]]","[330, [6, 13, 32, 45, 28, 9], [7, 8, 34, 45, 28, 8]]","[120, [1, 34, 23, 10, 43, 32], [1, 34, 23, 12, 43, 31]]","[180, [40, 42, 19, 11, 3, 44], [40, 42, 19, 11, 6, 44]]","[20, [34, 26, 40, 34, 10, 6], [34, 27, 40, 34, 10, 6]]","[440, [44, 32, 11, 34, 33, 39], [44, 29, 11, 32, 34, 41]]","[80, [19, 34, 28, 30, 23, 10], [19, 34, 28, 30, 23, 12]]","[220, [19, 25, 11, 22, 36, 12], [19, 25, 11, 22, 25, 12]]"
42,"[2210, [25, 33, 9, 13, 8, 10], [25, 34, 14, 37, 6, 33]]","[330, [17, 35, 19, 35, 25, 23], [17, 37, 19, 36, 26, 22]]","[730, [45, 44, 45, 17, 18, 10], [21, 47, 33, 20, 22, 10]]","[280, [10, 5, 10, 31, 2, 44], [10, 5, 10, 29, 1, 44]]","[600, [14, 30, 10, 21, 34, 34], [16, 31, 9, 18, 36, 33]]","[160, [24, 10, 24, 46, 22, 39], [24, 9, 26, 47, 22, 39]]","[400, [44, 12, 33, 3, 35, 12], [44, 14, 29, 3, 35, 12]]","[1060, [40, 30, 32, 15, 6, 1], [39, 31, 32, 26, 6, 3]]","[480, [10, 25, 25, 25, 3, 42], [11, 20, 23, 45, 3, 42]]","[260, [18, 12, 28, 12, 45, 17], [18, 12, 28, 12, 47, 15]]","[230, [5, 9, 46, 6, 35, 20], [2, 9, 46, 6, 35, 19]]","[350, [7, 14, 15, 35, 22, 11], [7, 14, 15, 36, 18, 11]]","[120, [18, 20, 8, 12, 40, 23], [19, 20, 8, 12, 40, 24]]","[1330, [36, 42, 27, 42, 36, 2], [40, 45, 27, 43, 17, 2]]"
43,"[1240, [45, 30, 33, 33, 8, 4], [43, 36, 31, 37, 18, 1]]","[740, [42, 10, 45, 46, 30, 11], [43, 12, 44, 44, 30, 43]]","[2150, [5, 5, 30, 30, 9, 9], [6, 5, 41, 28, 7, 16]]","[760, [35, 5, 39, 17, 23, 4], [37, 11, 38, 14, 23, 4]]","[1390, [13, 20, 34, 34, 34, 27], [12, 11, 46, 37, 34, 21]]","[400, [24, 24, 12, 15, 15, 7], [27, 20, 12, 15, 15, 8]]","[1040, [35, 44, 35, 22, 44, 33], [36, 45, 37, 23, 47, 25]]","[270, [15, 14, 21, 13, 46, 27], [16, 14, 21, 14, 46, 29]]","[1450, [25, 25, 32, 35, 19, 43], [27, 43, 32, 33, 20, 43]]","[480, [39, 7, 7, 28, 46, 10], [34, 7, 6, 29, 47, 10]]","[20, [17, 22, 38, 22, 5, 20], [17, 22, 39, 22, 5, 20]]","[370, [5, 15, 39, 11, 45, 32], [5, 16, 37, 14, 46, 32]]","[160, [18, 40, 38, 40, 26, 28], [19, 40, 38, 38, 25, 29]]","[20, [26, 15, 5, 24, 17, 24], [26, 15, 4, 24, 17, 24]]"
44,"[2130, [33, 33, 25, 8, 27, 33], [32, 30, 19, 18, 26, 27]]","[1040, [42, 45, 22, 46, 1, 11], [41, 46, 25, 41, 2, 14]]","[880, [9, 9, 9, 18, 18, 39], [12, 11, 19, 17, 18, 38]]","[970, [23, 10, 22, 25, 41, 23], [22, 9, 40, 25, 41, 24]]","[290, [21, 4, 14, 44, 21, 38], [19, 4, 17, 46, 20, 38]]","[210, [27, 24, 24, 9, 19, 35], [27, 23, 12, 9, 19, 35]]","[820, [44, 38, 22, 20, 12, 22], [44, 38, 26, 17, 15, 20]]","[290, [36, 10, 6, 30, 5, 46], [36, 10, 9, 31, 4, 46]]","[440, [3, 23, 25, 40, 39, 25], [6, 23, 27, 41, 39, 23]]","[270, [32, 21, 21, 40, 39, 40], [32, 23, 21, 40, 38, 41]]","[20, [6, 30, 20, 5, 35, 34], [6, 30, 18, 5, 35, 34]]","[420, [32, 11, 3, 47, 22, 1], [30, 11, 15, 47, 20, 1]]","[320, [40, 8, 18, 10, 44, 7], [40, 8, 18, 8, 45, 5]]","[230, [42, 21, 26, 42, 5, 19], [43, 21, 26, 40, 4, 19]]"
45,"[1490, [33, 46, 33, 25, 34, 33], [33, 47, 18, 17, 33, 32]]","[950, [10, 18, 35, 46, 18, 39], [25, 37, 42, 43, 18, 39]]","[880, [9, 12, 10, 35, 44, 9], [11, 12, 10, 36, 39, 4]]","[490, [41, 14, 23, 39, 10, 35], [42, 12, 22, 38, 8, 34]]","[200, [21, 34, 4, 35, 4, 30], [18, 34, 4, 36, 4, 31]]","[660, [24, 41, 46, 24, 46, 42], [19, 41, 47, 18, 46, 42]]","[550, [10, 2, 3, 25, 33, 20], [10, 1, 3, 25, 31, 14]]","[240, [15, 36, 17, 38, 6, 41], [24, 36, 17, 37, 7, 41]]","[650, [32, 25, 34, 27, 25, 18], [32, 25, 34, 30, 20, 19]]","[250, [43, 32, 30, 30, 17, 7], [43, 33, 31, 31, 16, 7]]","[190, [46, 26, 7, 39, 47, 45], [46, 27, 10, 39, 47, 45]]","[240, [39, 22, 42, 30, 45, 19], [40, 23, 41, 30, 46, 19]]","[130, [31, 21, 17, 10, 3, 32], [31, 21, 16, 13, 3, 32]]","[1320, [11, 5, 5, 11, 36, 40], [9, 4, 10, 28, 37, 40]]"
46,"[280, [19, 5, 33, 23, 33, 17], [21, 5, 39, 23, 34, 17]]","[2750, [11, 6, 9, 10, 11, 11], [27, 21, 13, 16, 12, 36]]","[960, [44, 9, 23, 22, 15, 2], [35, 16, 24, 22, 15, 0]]","[300, [5, 17, 5, 12, 4, 19], [6, 15, 8, 12, 4, 21]]","[320, [34, 45, 5, 30, 27, 27], [37, 46, 5, 29, 27, 27]]","[1090, [10, 24, 24, 33, 41, 39], [3, 28, 14, 34, 43, 38]]","[0, [18, 3, 13, 33, 35, 40], [18, 3, 13, 33, 35, 40]]","[990, [27, 10, 15, 27, 13, 35], [21, 11, 17, 30, 13, 37]]","[1060, [25, 7, 17, 20, 6, 25], [35, 7, 15, 20, 6, 22]]","[400, [36, 46, 39, 2, 1, 17], [35, 46, 36, 2, 1, 14]]","[450, [26, 13, 14, 30, 17, 20], [26, 15, 15, 31, 17, 17]]","[450, [22, 33, 32, 22, 33, 11], [21, 36, 32, 21, 34, 16]]","[100, [26, 14, 38, 30, 17, 13], [27, 14, 38, 31, 14, 13]]","[150, [11, 24, 5, 30, 13, 26], [12, 24, 7, 30, 13, 26]]"
47,"[1810, [4, 27, 12, 45, 45, 45], [1, 27, 25, 39, 29, 39]]","[1900, [5, 18, 44, 7, 11, 35], [5, 21, 44, 12, 39, 34]]","[890, [30, 45, 9, 9, 14, 39], [38, 47, 19, 6, 16, 39]]","[490, [34, 42, 17, 47, 10, 23], [34, 41, 17, 47, 11, 27]]","[400, [14, 34, 33, 44, 46, 30], [17, 34, 38, 47, 46, 30]]","[860, [39, 39, 12, 35, 27, 41], [32, 39, 12, 34, 27, 42]]","[140, [28, 36, 10, 4, 22, 20], [28, 36, 9, 5, 22, 19]]","[420, [32, 26, 15, 6, 32, 13], [33, 26, 15, 9, 32, 10]]","[2960, [25, 25, 23, 25, 25, 40], [37, 42, 34, 36, 22, 41]]","[170, [46, 34, 28, 7, 29, 21], [47, 34, 29, 8, 29, 24]]","[10, [5, 15, 40, 44, 34, 6], [5, 15, 40, 44, 35, 6]]","[30, [7, 39, 17, 4, 33, 43], [7, 39, 17, 4, 36, 43]]","[570, [23, 15, 4, 16, 23, 18], [23, 15, 3, 19, 23, 22]]","[250, [21, 5, 29, 37, 31, 42], [21, 7, 29, 37, 31, 45]]"
