,1,2,3,4,5,6,7,8,9,10,11
30,"[980, [45, 42, 35, 45, 20, 27], [44, 42, 36, 39, 16, 26]]","[550, [27, 25, 10, 41, 13, 43], [28, 26, 9, 41, 14, 17]]","[390, [44, 13, 18, 13, 12, 24], [45, 14, 18, 13, 11, 36]]","[1530, [25, 41, 21, 7, 21, 31], [28, 34, 3, 3, 21, 28]]","[1910, [35, 5, 29, 35, 7, 26], [31, 11, 29, 33, 15, 21]]","[210, [36, 31, 14, 28, 30, 31], [38, 31, 15, 28, 30, 31]]","[340, [23, 18, 34, 29, 25, 44], [24, 19, 36, 29, 26, 47]]","[470, [4, 14, 19, 10, 1, 35], [5, 10, 16, 10, 1, 34]]","[220, [33, 33, 2, 23, 40, 9], [29, 33, 1, 24, 40, 10]]","[870, [32, 32, 21, 37, 22, 22], [34, 34, 14, 38, 20, 25]]","[130, [46, 35, 26, 35, 19, 39], [47, 35, 26, 34, 20, 39]]"
31,"[2340, [35, 8, 11, 12, 43, 23], [34, 34, 28, 21, 42, 26]]","[1120, [43, 8, 42, 12, 46, 42], [28, 8, 39, 12, 38, 40]]","[520, [24, 0, 37, 7, 24, 20], [27, 1, 38, 6, 28, 21]]","[240, [19, 25, 42, 8, 46, 31], [15, 25, 42, 8, 45, 30]]","[500, [21, 2, 27, 3, 9, 14], [21, 2, 27, 3, 14, 14]]","[180, [36, 14, 45, 12, 40, 41], [30, 14, 45, 12, 34, 41]]","[140, [21, 3, 44, 31, 0, 34], [21, 3, 44, 30, 0, 36]]","[120, [39, 24, 28, 27, 16, 5], [39, 25, 29, 27, 16, 7]]","[140, [29, 2, 23, 43, 12, 23], [27, 2, 23, 47, 11, 23]]","[510, [1, 37, 21, 3, 45, 41], [1, 36, 16, 3, 43, 41]]","[430, [10, 19, 41, 9, 19, 12], [12, 22, 41, 10, 21, 12]]"
32,"[2570, [21, 21, 18, 46, 45, 20], [20, 32, 17, 47, 29, 19]]","[510, [18, 35, 6, 22, 3, 43], [18, 36, 6, 21, 3, 47]]","[390, [12, 5, 33, 18, 12, 18], [12, 5, 32, 19, 9, 17]]","[430, [27, 0, 41, 37, 46, 46], [28, 3, 43, 37, 46, 28]]","[1160, [25, 26, 21, 27, 35, 26], [25, 22, 16, 24, 36, 14]]","[920, [19, 36, 20, 12, 3, 41], [19, 44, 20, 12, 3, 43]]","[10, [44, 12, 16, 18, 40, 25], [44, 12, 16, 18, 40, 26]]","[280, [14, 0, 42, 5, 41, 14], [10, 0, 44, 5, 41, 14]]","[40, [23, 46, 17, 34, 4, 46], [22, 46, 17, 35, 4, 46]]","[1900, [37, 12, 37, 9, 21, 27], [37, 11, 37, 9, 1, 27]]","[820, [9, 8, 44, 40, 8, 37], [11, 4, 44, 39, 2, 37]]"
33,"[3410, [11, 24, 10, 1, 23, 22], [41, 26, 25, 1, 37, 22]]","[990, [23, 5, 6, 46, 10, 16], [33, 5, 8, 35, 11, 16]]","[2160, [29, 7, 20, 12, 24, 2], [29, 7, 30, 3, 31, 2]]","[120, [41, 42, 19, 19, 38, 8], [40, 42, 19, 18, 38, 11]]","[810, [19, 35, 28, 1, 26, 7], [19, 33, 28, 1, 21, 1]]","[1330, [37, 34, 36, 36, 22, 3], [37, 36, 30, 45, 28, 10]]","[90, [34, 34, 13, 34, 4, 40], [34, 34, 12, 34, 4, 38]]","[280, [24, 35, 14, 19, 19, 16], [24, 34, 11, 19, 19, 12]]","[380, [29, 10, 17, 23, 43, 27], [30, 10, 17, 24, 47, 27]]","[1560, [22, 21, 37, 21, 22, 23], [25, 15, 37, 13, 19, 21]]","[330, [9, 32, 35, 19, 35, 35], [9, 32, 38, 20, 36, 35]]"
34,"[360, [24, 18, 41, 10, 1, 8], [24, 17, 41, 17, 1, 8]]","[420, [46, 27, 35, 20, 10, 26], [45, 27, 38, 20, 12, 29]]","[500, [27, 18, 24, 44, 44, 44], [26, 14, 25, 43, 38, 41]]","[210, [36, 0, 18, 25, 21, 41], [36, 1, 15, 25, 19, 40]]","[90, [2, 7, 2, 7, 35, 43], [2, 7, 2, 7, 34, 44]]","[110, [4, 19, 1, 14, 14, 1], [4, 19, 1, 16, 15, 1]]","[160, [2, 1, 13, 13, 38, 23], [2, 1, 12, 14, 38, 24]]","[150, [13, 24, 27, 27, 16, 19], [13, 24, 26, 27, 16, 18]]","[670, [45, 33, 23, 38, 38, 41], [45, 33, 23, 38, 18, 38]]","[140, [35, 12, 15, 32, 37, 4], [35, 12, 15, 34, 41, 4]]","[180, [3, 41, 25, 44, 8, 44], [3, 41, 25, 44, 6, 46]]"
35,"[590, [11, 35, 11, 21, 45, 46], [11, 31, 13, 34, 39, 46]]","[4950, [5, 13, 23, 43, 6, 24], [14, 16, 30, 23, 32, 24]]","[210, [44, 20, 24, 24, 22, 21], [42, 21, 36, 24, 22, 21]]","[450, [7, 25, 25, 42, 46, 33], [7, 25, 25, 43, 43, 38]]","[0, [3, 45, 40, 14, 14, 40], [3, 45, 40, 14, 14, 40]]","[360, [43, 16, 38, 36, 43, 23], [43, 16, 38, 24, 43, 23]]","[120, [44, 4, 1, 23, 16, 18], [44, 4, 0, 23, 16, 16]]","[390, [43, 37, 29, 14, 42, 38], [43, 37, 29, 10, 41, 38]]","[330, [12, 17, 43, 23, 25, 12], [13, 21, 45, 23, 25, 11]]","[1280, [21, 37, 22, 28, 18, 21], [21, 39, 22, 28, 18, 1]]","[670, [34, 2, 14, 35, 10, 8], [34, 2, 14, 28, 10, 2]]"
36,"[1750, [24, 11, 10, 11, 45, 34], [24, 21, 19, 19, 34, 34]]","[1420, [36, 21, 23, 42, 37, 23], [36, 22, 28, 42, 37, 38]]","[80, [5, 33, 33, 47, 41, 12], [5, 34, 33, 47, 41, 7]]","[280, [33, 46, 33, 19, 46, 46], [33, 47, 34, 19, 44, 46]]","[300, [34, 9, 21, 29, 42, 25], [30, 10, 20, 29, 42, 23]]","[470, [32, 36, 41, 36, 9, 14], [32, 45, 47, 36, 7, 15]]","[0, [21, 25, 18, 35, 2, 18], [21, 25, 18, 35, 2, 18]]","[1020, [45, 35, 27, 14, 15, 42], [47, 36, 23, 10, 15, 43]]","[460, [29, 17, 9, 2, 27, 40], [30, 18, 3, 3, 27, 46]]","[1420, [21, 8, 37, 22, 22, 45], [35, 8, 41, 24, 22, 45]]","[360, [35, 28, 14, 44, 3, 16], [37, 28, 14, 44, 3, 12]]"
37,"[520, [35, 42, 11, 21, 13, 5], [37, 39, 12, 25, 15, 5]]","[1160, [6, 43, 24, 5, 10, 42], [17, 43, 24, 5, 8, 41]]","[2310, [44, 26, 41, 12, 12, 12], [39, 26, 39, 25, 8, 6]]","[690, [31, 25, 19, 25, 27, 7], [31, 27, 17, 26, 27, 4]]","[1850, [7, 29, 26, 43, 43, 26], [10, 28, 47, 43, 47, 22]]","[500, [14, 23, 36, 9, 30, 34], [14, 23, 44, 6, 30, 34]]","[190, [23, 18, 2, 40, 27, 5], [22, 19, 2, 38, 27, 6]]","[250, [45, 20, 30, 37, 37, 35], [44, 20, 32, 38, 39, 35]]","[290, [20, 33, 43, 10, 11, 43], [20, 32, 46, 10, 11, 45]]","[1600, [37, 13, 21, 41, 28, 32], [39, 13, 4, 41, 30, 32]]","[210, [15, 31, 41, 10, 40, 38], [14, 31, 42, 10, 39, 38]]"
38,"[2880, [11, 8, 3, 13, 7, 2], [15, 19, 3, 33, 6, 2]]","[4520, [6, 10, 35, 10, 25, 20], [34, 29, 37, 17, 25, 20]]","[0, [7, 19, 19, 36, 44, 20], [7, 19, 19, 36, 44, 20]]","[340, [2, 26, 21, 9, 21, 41], [3, 26, 24, 9, 21, 42]]","[690, [35, 17, 7, 40, 29, 21], [26, 17, 11, 40, 29, 20]]","[270, [28, 28, 44, 38, 31, 31], [28, 28, 47, 38, 27, 27]]","[170, [2, 24, 33, 13, 38, 2], [2, 26, 33, 12, 38, 2]]","[280, [14, 19, 3, 35, 5, 2], [15, 19, 3, 33, 6, 2]]","[260, [33, 39, 28, 38, 37, 43], [35, 39, 28, 38, 37, 47]]","[580, [41, 37, 14, 45, 12, 28], [41, 43, 14, 45, 12, 27]]","[860, [35, 44, 24, 2, 41, 44], [28, 45, 24, 2, 38, 46]]"
39,"[1150, [43, 35, 7, 45, 5, 13], [33, 38, 7, 38, 5, 13]]","[280, [10, 46, 43, 46, 12, 43], [9, 46, 43, 46, 15, 43]]","[530, [44, 44, 44, 0, 44, 18], [45, 41, 46, 1, 43, 19]]","[860, [22, 18, 28, 27, 21, 21], [22, 14, 28, 28, 17, 16]]","[1750, [29, 21, 26, 22, 22, 26], [29, 18, 27, 21, 19, 14]]","[540, [21, 41, 25, 36, 26, 20], [21, 41, 25, 30, 26, 20]]","[460, [34, 33, 1, 44, 32, 44], [36, 33, 1, 46, 32, 47]]","[140, [42, 36, 9, 22, 45, 46], [40, 36, 9, 23, 45, 47]]","[450, [23, 29, 39, 17, 33, 38], [25, 27, 39, 16, 33, 35]]","[1800, [21, 3, 42, 22, 23, 37], [8, 3, 42, 15, 20, 40]]","[0, [34, 16, 30, 16, 31, 24], [34, 16, 30, 16, 31, 24]]"
40,"[930, [35, 8, 5, 11, 35, 13], [34, 11, 5, 16, 33, 15]]","[720, [5, 12, 46, 23, 45, 46], [13, 12, 44, 16, 45, 46]]","[940, [24, 18, 12, 24, 35, 44], [30, 18, 13, 29, 37, 31]]","[640, [6, 8, 31, 21, 13, 45], [6, 12, 32, 14, 13, 47]]","[1150, [2, 43, 43, 21, 7, 26], [2, 44, 47, 20, 7, 17]]","[240, [36, 38, 7, 38, 5, 13], [33, 38, 7, 38, 5, 13]]","[420, [18, 42, 18, 34, 24, 32], [16, 43, 20, 36, 24, 32]]","[360, [31, 16, 20, 5, 21, 1], [31, 17, 20, 3, 24, 1]]","[530, [23, 43, 19, 43, 46, 29], [26, 47, 19, 44, 46, 25]]","[930, [21, 37, 4, 22, 37, 36], [16, 41, 4, 18, 36, 36]]","[200, [35, 44, 37, 39, 35, 45], [35, 46, 37, 39, 34, 45]]"
41,"[1750, [35, 21, 11, 42, 35, 45], [37, 20, 16, 42, 38, 28]]","[930, [12, 2, 10, 46, 18, 6], [15, 2, 32, 47, 18, 6]]","[620, [31, 12, 38, 7, 14, 13], [31, 8, 38, 5, 14, 10]]","[400, [43, 8, 21, 14, 46, 9], [43, 9, 22, 15, 47, 11]]","[820, [2, 29, 35, 7, 43, 26], [2, 31, 34, 15, 42, 33]]","[480, [5, 36, 27, 3, 18, 2], [7, 45, 27, 5, 17, 2]]","[420, [38, 13, 44, 30, 10, 18], [39, 15, 45, 30, 11, 16]]","[660, [14, 0, 42, 30, 30, 35], [13, 2, 41, 33, 31, 34]]","[220, [23, 2, 17, 12, 45, 33], [24, 2, 15, 11, 45, 33]]","[480, [19, 21, 22, 0, 7, 3], [19, 14, 24, 0, 7, 3]]","[240, [8, 16, 41, 36, 27, 9], [10, 14, 39, 36, 27, 9]]"
42,"[4620, [10, 46, 45, 8, 11, 0], [27, 46, 35, 25, 30, 6]]","[820, [43, 43, 4, 5, 23, 12], [45, 40, 9, 13, 22, 13]]","[700, [12, 41, 6, 44, 35, 18], [5, 41, 6, 45, 37, 17]]","[1160, [33, 8, 46, 0, 46, 22], [35, 11, 46, 4, 35, 23]]","[970, [21, 35, 7, 23, 9, 37], [22, 33, 12, 24, 13, 36]]","[120, [14, 15, 28, 23, 32, 28], [13, 15, 29, 23, 32, 28]]","[410, [25, 31, 17, 44, 31, 12], [27, 31, 16, 46, 24, 12]]","[220, [30, 14, 14, 3, 35, 19], [32, 11, 14, 3, 36, 19]]","[120, [28, 29, 40, 18, 34, 9], [27, 29, 40, 18, 36, 9]]","[2000, [21, 4, 46, 21, 39, 22], [19, 4, 47, 6, 39, 7]]","[220, [41, 8, 41, 19, 44, 24], [41, 4, 40, 19, 44, 24]]"
43,"[2200, [42, 35, 20, 21, 45, 8], [18, 32, 22, 26, 35, 8]]","[730, [46, 46, 6, 12, 6, 5], [46, 47, 15, 29, 6, 5]]","[750, [24, 42, 44, 12, 44, 18], [26, 42, 46, 7, 45, 13]]","[0, [26, 19, 17, 35, 27, 22], [26, 19, 17, 35, 27, 22]]","[870, [7, 37, 27, 7, 4, 18], [16, 38, 28, 14, 4, 18]]","[600, [36, 28, 36, 19, 14, 22], [43, 28, 36, 19, 16, 25]]","[400, [8, 29, 9, 13, 25, 29], [8, 29, 17, 13, 25, 29]]","[470, [19, 5, 5, 14, 35, 30], [19, 4, 8, 9, 35, 30]]","[60, [5, 34, 20, 28, 2, 1], [5, 36, 20, 28, 2, 1]]","[2150, [10, 21, 21, 44, 45, 22], [10, 19, 0, 44, 46, 9]]","[500, [8, 35, 1, 17, 35, 1], [1, 38, 1, 17, 31, 1]]"
44,"[2190, [7, 35, 35, 9, 11, 21], [2, 33, 35, 9, 37, 20]]","[2530, [10, 1, 42, 12, 6, 5], [15, 1, 42, 12, 9, 33]]","[600, [24, 2, 33, 24, 24, 27], [24, 2, 34, 30, 23, 29]]","[530, [25, 4, 8, 45, 46, 21], [26, 4, 10, 46, 41, 15]]","[1790, [3, 38, 45, 23, 29, 35], [3, 38, 46, 24, 29, 3]]","[710, [25, 31, 45, 36, 25, 1], [26, 31, 46, 28, 26, 1]]","[60, [44, 22, 8, 4, 44, 5], [47, 22, 8, 4, 44, 5]]","[180, [45, 16, 5, 5, 16, 7], [46, 17, 6, 3, 16, 5]]","[150, [25, 23, 12, 17, 29, 6], [25, 22, 14, 17, 31, 6]]","[350, [37, 42, 29, 22, 32, 37], [39, 42, 29, 22, 34, 40]]","[720, [44, 35, 40, 8, 45, 35], [45, 33, 39, 4, 45, 38]]"
45,"[740, [23, 11, 21, 7, 13, 43], [18, 12, 21, 7, 43, 43]]","[1420, [12, 24, 9, 18, 10, 35], [18, 24, 9, 19, 18, 35]]","[40, [33, 31, 25, 35, 37, 35], [33, 30, 25, 35, 37, 35]]","[440, [41, 42, 32, 43, 31, 21], [39, 42, 32, 43, 31, 29]]","[510, [22, 7, 2, 37, 27, 28], [22, 12, 2, 38, 28, 31]]","[20, [9, 38, 18, 4, 33, 29], [8, 38, 18, 4, 33, 29]]","[640, [38, 19, 9, 31, 24, 30], [38, 19, 15, 30, 24, 30]]","[240, [35, 23, 22, 42, 24, 45], [36, 23, 22, 43, 23, 44]]","[1880, [45, 9, 33, 38, 38, 35], [45, 9, 2, 34, 38, 14]]","[440, [32, 37, 37, 18, 34, 16], [34, 40, 40, 18, 34, 16]]","[600, [35, 44, 37, 42, 35, 10], [38, 45, 37, 42, 24, 11]]"
46,"[5280, [7, 35, 11, 29, 9, 13], [38, 35, 39, 29, 9, 13]]","[880, [10, 4, 10, 35, 19, 31], [16, 4, 14, 33, 19, 31]]","[280, [12, 24, 37, 34, 13, 0], [7, 30, 38, 34, 12, 0]]","[1360, [8, 21, 0, 9, 25, 35], [6, 16, 2, 11, 20, 35]]","[280, [8, 43, 45, 37, 7, 29], [8, 44, 47, 39, 5, 30]]","[280, [10, 28, 25, 25, 14, 36], [11, 27, 25, 25, 12, 37]]","[150, [21, 40, 34, 35, 23, 44], [21, 39, 35, 36, 22, 44]]","[200, [5, 35, 35, 9, 37, 20], [2, 33, 35, 9, 37, 20]]","[660, [9, 34, 23, 23, 38, 12], [5, 36, 25, 22, 38, 13]]","[190, [31, 21, 37, 18, 2, 23], [31, 19, 40, 18, 2, 23]]","[460, [7, 5, 16, 30, 35, 22], [5, 5, 14, 30, 29, 22]]"
47,"[390, [25, 45, 45, 0, 4, 24], [25, 47, 42, 0, 4, 31]]","[1790, [18, 4, 43, 43, 23, 12], [16, 4, 31, 43, 22, 31]]","[120, [21, 45, 44, 32, 1, 24], [21, 45, 43, 32, 1, 23]]","[550, [29, 0, 38, 42, 22, 46], [29, 1, 39, 42, 22, 38]]","[510, [42, 26, 7, 29, 34, 13], [45, 24, 14, 29, 33, 13]]","[170, [25, 31, 38, 38, 18, 28], [27, 31, 39, 38, 17, 28]]","[290, [31, 18, 42, 38, 40, 44], [31, 17, 42, 38, 40, 47]]","[400, [27, 7, 45, 28, 16, 19], [26, 7, 44, 29, 17, 7]]","[900, [34, 43, 5, 33, 9, 4], [34, 43, 6, 12, 7, 4]]","[70, [37, 12, 26, 13, 2, 4], [36, 12, 26, 13, 2, 4]]","[80, [0, 19, 9, 35, 19, 18], [0, 19, 9, 34, 19, 18]]"
48,"[510, [9, 0, 45, 18, 35, 7], [10, 2, 43, 18, 37, 6]]","[1200, [13, 6, 35, 12, 22, 23], [13, 40, 35, 12, 22, 26]]","[320, [42, 2, 12, 33, 19, 7], [43, 1, 5, 33, 19, 5]]","[270, [25, 26, 21, 8, 36, 25], [25, 26, 23, 11, 36, 25]]","[230, [45, 37, 37, 26, 16, 29], [46, 37, 37, 16, 16, 29]]","[780, [36, 25, 28, 36, 4, 36], [36, 24, 29, 37, 5, 26]]","[460, [9, 38, 10, 34, 13, 33], [18, 38, 12, 35, 13, 33]]","[50, [16, 30, 14, 7, 7, 28], [16, 31, 14, 7, 7, 28]]","[110, [34, 38, 25, 41, 21, 23], [34, 38, 25, 42, 21, 21]]","[300, [7, 45, 5, 10, 32, 5], [7, 43, 5, 10, 34, 5]]","[340, [24, 8, 10, 12, 40, 9], [24, 3, 10, 12, 39, 6]]"
49,"[2260, [45, 8, 11, 43, 11, 11], [45, 18, 25, 41, 15, 11]]","[910, [35, 43, 35, 12, 18, 46], [36, 40, 33, 16, 17, 47]]","[1320, [12, 24, 35, 12, 24, 24], [14, 32, 38, 1, 28, 20]]","[110, [43, 41, 13, 24, 24, 46], [43, 40, 13, 24, 24, 45]]","[160, [42, 26, 2, 40, 14, 7], [41, 26, 1, 40, 14, 4]]","[430, [18, 10, 21, 5, 36, 42], [18, 12, 21, 7, 43, 43]]","[540, [32, 42, 38, 23, 31, 25], [32, 42, 38, 21, 29, 27]]","[240, [22, 21, 40, 5, 0, 9], [23, 24, 40, 4, 0, 11]]","[40, [1, 34, 23, 27, 34, 28], [1, 36, 22, 27, 35, 28]]","[410, [28, 32, 32, 25, 32, 45], [26, 32, 33, 25, 27, 42]]","[180, [17, 43, 38, 41, 16, 11], [17, 43, 38, 39, 15, 11]]"
50,"[710, [4, 45, 23, 11, 27, 13], [3, 45, 33, 25, 27, 13]]","[2060, [6, 23, 5, 41, 33, 6], [33, 18, 7, 41, 32, 9]]","[1640, [24, 31, 24, 36, 41, 12], [29, 31, 36, 36, 40, 19]]","[630, [8, 21, 25, 19, 40, 28], [11, 26, 25, 17, 40, 28]]","[940, [13, 43, 34, 31, 26, 26], [13, 45, 34, 31, 22, 37]]","[600, [37, 14, 36, 2, 41, 9], [37, 13, 19, 2, 42, 9]]","[280, [41, 2, 40, 42, 18, 38], [41, 2, 40, 43, 17, 37]]","[180, [4, 34, 30, 14, 45, 42], [5, 34, 31, 13, 44, 42]]","[520, [34, 33, 43, 3, 38, 9], [36, 33, 44, 3, 36, 4]]","[1040, [21, 21, 22, 21, 25, 39], [13, 24, 23, 12, 25, 39]]","[510, [6, 19, 16, 44, 8, 10], [6, 18, 15, 47, 2, 6]]"
51,"[2140, [11, 9, 2, 21, 11, 11], [19, 12, 2, 25, 31, 13]]","[190, [42, 4, 12, 23, 12, 33], [42, 4, 16, 22, 12, 32]]","[260, [13, 24, 24, 13, 35, 36], [14, 22, 28, 13, 35, 36]]","[220, [22, 27, 4, 25, 41, 41], [22, 27, 5, 24, 41, 40]]","[440, [7, 17, 4, 7, 45, 45], [5, 17, 5, 13, 47, 47]]","[750, [2, 36, 36, 2, 45, 36], [2, 32, 47, 2, 45, 11]]","[120, [29, 13, 42, 34, 44, 29], [29, 14, 42, 34, 45, 29]]","[150, [39, 19, 30, 28, 37, 27], [39, 19, 32, 29, 37, 27]]","[230, [46, 38, 26, 9, 44, 12], [47, 38, 26, 9, 44, 14]]","[200, [37, 44, 12, 21, 22, 45], [41, 46, 12, 22, 22, 47]]","[620, [8, 35, 44, 8, 8, 36], [8, 38, 45, 6, 3, 36]]"
52,"[810, [35, 21, 21, 10, 21, 19], [35, 25, 34, 22, 20, 19]]","[460, [3, 35, 23, 18, 5, 13], [3, 39, 27, 17, 5, 15]]","[1030, [24, 24, 12, 44, 44, 20], [23, 30, 9, 33, 47, 20]]","[580, [45, 21, 19, 41, 0, 41], [24, 20, 18, 41, 0, 41]]","[1610, [26, 7, 25, 26, 37, 37], [27, 14, 6, 28, 37, 38]]","[450, [8, 36, 18, 33, 3, 20], [8, 31, 18, 33, 3, 20]]","[590, [3, 13, 31, 18, 45, 23], [3, 12, 19, 17, 45, 23]]","[550, [21, 35, 42, 14, 45, 35], [21, 34, 41, 9, 44, 36]]","[280, [37, 22, 34, 17, 2, 17], [37, 21, 35, 16, 2, 15]]","[210, [28, 40, 13, 45, 1, 37], [28, 40, 13, 46, 1, 40]]","[510, [35, 0, 35, 19, 44, 41], [37, 0, 33, 29, 44, 42]]"
53,"[950, [21, 21, 24, 46, 45, 9], [21, 31, 26, 47, 43, 10]]","[810, [6, 46, 23, 46, 6, 34], [46, 33, 19, 44, 8, 34]]","[210, [36, 7, 46, 20, 28, 2], [36, 7, 47, 21, 29, 2]]","[0, [21, 9, 25, 32, 25, 11], [21, 9, 25, 32, 25, 11]]","[430, [40, 7, 43, 7, 34, 38], [40, 9, 47, 3, 33, 39]]","[130, [15, 40, 25, 41, 41, 5], [15, 41, 25, 42, 41, 6]]","[260, [38, 43, 18, 38, 40, 44], [37, 46, 18, 36, 40, 47]]","[370, [5, 22, 19, 35, 21, 24], [2, 22, 19, 35, 24, 23]]","[110, [38, 6, 29, 33, 29, 32], [38, 6, 30, 33, 28, 32]]","[460, [13, 7, 21, 18, 34, 37], [13, 7, 2, 18, 34, 39]]","[270, [19, 18, 16, 16, 16, 17], [23, 18, 17, 17, 15, 16]]"
54,"[1770, [46, 24, 13, 21, 44, 11], [47, 28, 21, 26, 36, 12]]","[650, [46, 35, 46, 23, 42, 41], [44, 35, 47, 27, 33, 40]]","[370, [41, 18, 24, 12, 33, 7], [40, 17, 23, 9, 33, 7]]","[320, [31, 41, 4, 32, 21, 33], [32, 41, 4, 32, 18, 36]]","[520, [9, 7, 45, 26, 37, 26], [9, 5, 45, 16, 39, 12]]","[700, [36, 36, 5, 5, 10, 14], [41, 35, 7, 6, 12, 13]]","[360, [13, 25, 1, 2, 31, 40], [14, 29, 0, 1, 31, 40]]","[110, [42, 24, 19, 0, 9, 42], [42, 24, 18, 0, 9, 41]]","[350, [33, 46, 2, 2, 12, 40], [33, 47, 4, 0, 14, 40]]","[1440, [8, 1, 9, 21, 21, 45], [8, 1, 9, 20, 5, 43]]","[180, [10, 35, 2, 35, 41, 34], [12, 28, 2, 36, 41, 34]]"
55,"[1510, [41, 11, 45, 31, 35, 21], [41, 26, 36, 32, 36, 29]]","[1610, [42, 46, 18, 23, 3, 18], [25, 39, 18, 35, 3, 15]]","[480, [4, 33, 36, 9, 46, 12], [4, 33, 36, 9, 47, 17]]","[360, [38, 19, 46, 31, 2, 8], [38, 17, 38, 29, 2, 9]]","[450, [34, 26, 29, 35, 35, 13], [34, 22, 34, 34, 30, 13]]","[40, [24, 25, 22, 42, 34, 36], [24, 25, 22, 42, 34, 35]]","[440, [13, 33, 31, 9, 12, 10], [14, 35, 31, 13, 13, 10]]","[240, [45, 45, 35, 16, 23, 19], [45, 47, 33, 16, 23, 18]]","[800, [43, 34, 46, 43, 40, 40], [47, 36, 46, 47, 43, 40]]","[100, [22, 21, 2, 32, 20, 24], [22, 17, 2, 34, 20, 24]]","[560, [41, 30, 16, 19, 16, 41], [39, 30, 18, 21, 15, 39]]"
56,"[1450, [9, 5, 46, 11, 45, 46], [35, 5, 47, 38, 47, 47]]","[900, [38, 12, 23, 6, 41, 23], [39, 24, 23, 13, 41, 23]]","[1210, [35, 24, 33, 12, 44, 24], [39, 31, 32, 4, 44, 27]]","[210, [14, 36, 2, 22, 41, 3], [15, 36, 3, 22, 40, 3]]","[290, [29, 37, 45, 35, 40, 35], [32, 39, 47, 35, 40, 35]]","[180, [4, 36, 12, 45, 5, 45], [4, 34, 12, 47, 5, 47]]","[70, [34, 23, 46, 34, 25, 38], [34, 22, 46, 34, 27, 38]]","[110, [0, 16, 20, 45, 5, 2], [0, 17, 20, 47, 6, 2]]","[80, [43, 5, 42, 2, 9, 40], [44, 5, 42, 1, 9, 40]]","[220, [32, 3, 45, 32, 32, 32], [32, 3, 42, 33, 33, 32]]","[410, [19, 41, 2, 39, 35, 20], [26, 40, 2, 38, 35, 20]]"
57,"[0, [29, 45, 7, 8, 9, 46], [29, 45, 7, 8, 9, 46]]","[800, [23, 35, 46, 12, 25, 2], [18, 37, 47, 17, 28, 2]]","[570, [24, 22, 35, 24, 44, 44], [20, 23, 36, 24, 44, 42]]","[710, [33, 32, 8, 22, 31, 39], [36, 32, 12, 22, 29, 39]]","[520, [37, 31, 35, 42, 23, 3], [38, 30, 36, 46, 23, 3]]","[580, [20, 8, 36, 10, 36, 18], [20, 8, 46, 10, 32, 16]]","[0, [2, 41, 8, 14, 20, 34], [2, 41, 8, 14, 20, 34]]","[320, [9, 19, 4, 7, 16, 35], [9, 18, 6, 6, 15, 34]]","[100, [41, 38, 5, 29, 5, 34], [42, 38, 5, 30, 5, 34]]","[230, [25, 45, 45, 13, 1, 21], [25, 47, 43, 13, 1, 12]]","[300, [16, 36, 2, 41, 30, 34], [13, 36, 2, 39, 30, 32]]"
58,"[530, [18, 7, 46, 21, 9, 21], [15, 6, 47, 23, 9, 13]]","[700, [38, 19, 12, 22, 43, 23], [39, 19, 12, 21, 36, 22]]","[500, [26, 44, 33, 24, 7, 10], [26, 43, 33, 26, 2, 10]]","[430, [19, 25, 33, 21, 33, 46], [18, 27, 33, 27, 33, 46]]","[240, [35, 2, 35, 41, 29, 37], [35, 2, 33, 41, 31, 38]]","[910, [36, 14, 5, 9, 45, 16], [44, 12, 6, 7, 46, 16]]","[270, [13, 12, 31, 33, 25, 8], [14, 11, 28, 33, 26, 8]]","[240, [5, 46, 23, 37, 24, 42], [3, 46, 23, 39, 24, 40]]","[1190, [10, 33, 33, 34, 41, 41], [10, 32, 14, 34, 42, 41]]","[270, [21, 10, 20, 25, 45, 21], [20, 10, 20, 25, 45, 17]]","[310, [35, 16, 44, 12, 39, 41], [30, 14, 45, 12, 34, 41]]"
59,"[120, [11, 21, 23, 46, 1, 8], [12, 22, 23, 46, 1, 8]]","[350, [2, 43, 13, 1, 5, 46], [2, 37, 15, 1, 6, 47]]","[160, [35, 8, 44, 24, 7, 20], [36, 8, 42, 24, 7, 20]]","[630, [31, 34, 21, 46, 25, 31], [29, 34, 5, 41, 26, 32]]","[400, [35, 26, 26, 13, 12, 42], [33, 25, 22, 13, 12, 45]]","[1200, [4, 31, 31, 14, 36, 28], [4, 27, 29, 14, 20, 27]]","[250, [29, 21, 44, 14, 24, 23], [29, 21, 47, 14, 24, 21]]","[180, [24, 5, 21, 42, 42, 45], [24, 4, 22, 41, 43, 45]]","[220, [29, 17, 43, 43, 40, 41], [28, 17, 43, 45, 40, 41]]","[330, [28, 14, 22, 21, 45, 28], [28, 14, 24, 16, 47, 26]]","[110, [41, 26, 31, 19, 45, 9], [39, 26, 31, 19, 45, 10]]"
