,1,2,3,4,5,6,7,8,9,10,11,12
27,"[4450, [17, 84, 71, 29, 24, 31], [17, 45, 71, 45, 26, 97]]","[3240, [108, 80, 78, 120, 19, 121], [87, 93, 76, 120, 34, 125]]","[2940, [10, 47, 21, 23, 72, 82], [17, 95, 21, 23, 86, 83]]","[5700, [60, 105, 5, 39, 106, 123], [60, 69, 45, 43, 106, 121]]","[3110, [13, 31, 35, 36, 98, 12], [24, 53, 36, 38, 103, 12]]","[810, [105, 27, 143, 72, 113, 58], [105, 14, 143, 75, 115, 63]]","[890, [131, 129, 5, 142, 66, 39], [132, 129, 7, 137, 73, 35]]","[1120, [110, 66, 103, 13, 82, 46], [110, 65, 103, 24, 82, 46]]","[270, [18, 53, 63, 81, 108, 118], [18, 53, 60, 90, 108, 118]]","[540, [119, 26, 96, 140, 74, 34], [119, 26, 90, 140, 74, 34]]","[3420, [6, 30, 32, 129, 4, 96], [84, 30, 32, 126, 4, 96]]","[560, [51, 92, 67, 122, 126, 126], [51, 92, 65, 122, 126, 121]]"
28,"[1480, [84, 112, 78, 128, 108, 141], [83, 112, 55, 120, 102, 141]]","[4060, [9, 77, 9, 135, 19, 129], [4, 76, 8, 99, 19, 125]]","[2630, [24, 54, 143, 126, 70, 100], [51, 53, 141, 115, 70, 100]]","[3890, [112, 16, 111, 8, 99, 3], [116, 47, 111, 9, 99, 7]]","[1180, [111, 10, 82, 66, 81, 123], [115, 12, 82, 62, 81, 107]]","[670, [108, 14, 6, 27, 39, 140], [108, 14, 10, 19, 40, 140]]","[6580, [12, 129, 39, 20, 86, 27], [12, 128, 36, 91, 86, 27]]","[400, [57, 61, 39, 6, 70, 82], [57, 61, 39, 6, 75, 82]]","[1150, [125, 63, 120, 49, 112, 51], [125, 72, 116, 61, 115, 51]]","[390, [49, 8, 126, 93, 11, 125], [49, 14, 121, 93, 11, 125]]","[450, [120, 120, 95, 113, 47, 103], [115, 120, 95, 113, 47, 103]]","[220, [12, 126, 55, 91, 3, 111], [12, 124, 55, 93, 3, 111]]"
29,"[1080, [69, 78, 111, 141, 31, 24], [66, 76, 103, 135, 31, 22]]","[2490, [3, 129, 30, 132, 12, 80], [3, 107, 36, 125, 24, 96]]","[1040, [126, 120, 26, 51, 4, 42], [122, 114, 26, 51, 4, 48]]","[1390, [60, 41, 55, 106, 105, 123], [60, 47, 68, 106, 97, 122]]","[1400, [14, 22, 113, 123, 35, 32], [14, 57, 113, 117, 46, 32]]","[730, [27, 77, 43, 113, 72, 75], [34, 80, 43, 117, 72, 77]]","[440, [47, 20, 129, 127, 81, 141], [47, 20, 128, 127, 78, 136]]","[560, [67, 44, 91, 17, 42, 133], [69, 44, 91, 17, 38, 133]]","[860, [52, 82, 73, 50, 15, 17], [52, 83, 73, 50, 23, 17]]","[720, [38, 112, 72, 30, 133, 61], [38, 117, 76, 30, 133, 73]]","[300, [67, 143, 122, 121, 6, 36], [67, 143, 125, 121, 6, 36]]","[740, [91, 117, 42, 4, 117, 23], [97, 121, 42, 4, 115, 23]]"
30,"[2520, [13, 129, 140, 11, 26, 60], [13, 128, 140, 11, 109, 60]]","[290, [54, 135, 31, 54, 42, 101], [54, 133, 31, 59, 44, 101]]","[2370, [126, 141, 120, 82, 87, 24], [118, 141, 88, 83, 95, 45]]","[1710, [23, 18, 38, 50, 44, 54], [23, 117, 46, 59, 47, 65]]","[1250, [12, 67, 16, 87, 3, 12], [17, 70, 16, 86, 14, 9]]","[1020, [27, 75, 108, 135, 128, 72], [41, 96, 108, 134, 128, 72]]","[1000, [80, 39, 63, 129, 89, 57], [78, 42, 63, 126, 106, 56]]","[4020, [119, 96, 120, 137, 13, 51], [120, 99, 122, 137, 51, 50]]","[290, [63, 142, 105, 81, 16, 54], [66, 142, 103, 81, 16, 54]]","[1760, [81, 41, 99, 109, 6, 58], [81, 41, 82, 107, 6, 58]]","[940, [23, 1, 32, 81, 9, 71], [23, 2, 34, 72, 9, 71]]","[1320, [15, 89, 33, 17, 40, 90], [13, 89, 33, 19, 51, 103]]"
31,"[6000, [84, 9, 26, 141, 83, 28], [88, 4, 44, 106, 77, 75]]","[1000, [135, 90, 55, 30, 11, 80], [124, 90, 57, 30, 11, 97]]","[1010, [20, 111, 99, 120, 36, 66], [20, 108, 94, 116, 36, 63]]","[1590, [132, 81, 74, 132, 36, 90], [114, 81, 78, 117, 36, 90]]","[2970, [138, 21, 119, 99, 34, 33], [133, 21, 119, 98, 68, 35]]","[2440, [28, 108, 114, 143, 4, 57], [51, 89, 119, 143, 4, 56]]","[2100, [39, 87, 121, 21, 89, 94], [30, 78, 121, 9, 97, 94]]","[70, [116, 81, 110, 81, 59, 121], [116, 81, 110, 80, 59, 121]]","[460, [135, 98, 121, 81, 62, 45], [134, 98, 121, 78, 60, 45]]","[1800, [99, 108, 24, 72, 131, 112], [117, 108, 24, 72, 131, 112]]","[1810, [45, 57, 6, 42, 46, 140], [45, 67, 6, 42, 46, 59]]","[2940, [128, 117, 126, 82, 87, 43], [128, 105, 114, 82, 87, 64]]"
32,"[3250, [71, 79, 132, 31, 15, 132], [71, 79, 107, 55, 4, 131]]","[1990, [47, 17, 73, 79, 19, 54], [48, 19, 73, 84, 57, 57]]","[1450, [24, 71, 138, 137, 45, 67], [29, 78, 133, 137, 40, 67]]","[370, [99, 10, 44, 92, 6, 107], [93, 10, 44, 94, 7, 107]]","[20, [143, 75, 35, 69, 82, 19], [143, 74, 35, 69, 82, 19]]","[20, [119, 118, 71, 119, 27, 6], [119, 118, 71, 119, 29, 6]]","[290, [81, 128, 81, 89, 81, 40], [83, 128, 80, 90, 80, 41]]","[1120, [97, 16, 114, 97, 44, 127], [97, 43, 111, 97, 46, 127]]","[1290, [16, 81, 4, 15, 126, 5], [75, 84, 36, 14, 126, 10]]","[330, [60, 59, 100, 111, 34, 38], [75, 59, 100, 113, 35, 38]]","[3200, [45, 128, 62, 101, 110, 120], [77, 128, 62, 101, 110, 100]]","[1090, [108, 126, 117, 126, 125, 90], [108, 122, 117, 110, 125, 95]]"
33,"[5970, [54, 83, 79, 86, 33, 32], [53, 80, 39, 51, 37, 34]]","[6120, [17, 13, 17, 23, 45, 137], [54, 58, 46, 50, 45, 138]]","[4840, [68, 65, 46, 73, 120, 66], [68, 65, 52, 92, 91, 64]]","[250, [18, 42, 18, 132, 6, 85], [17, 43, 17, 133, 6, 85]]","[3100, [139, 11, 23, 34, 35, 108], [139, 85, 29, 68, 40, 108]]","[10400, [75, 48, 27, 130, 28, 106], [141, 48, 44, 131, 99, 105]]","[1230, [52, 81, 131, 88, 1, 106], [54, 76, 131, 101, 1, 106]]","[440, [120, 114, 11, 128, 33, 96], [120, 113, 15, 128, 33, 100]]","[390, [101, 129, 34, 47, 15, 105], [101, 129, 34, 47, 15, 92]]","[390, [49, 99, 99, 115, 4, 138], [49, 96, 94, 115, 7, 138]]","[750, [56, 68, 56, 81, 47, 94], [56, 68, 56, 86, 57, 94]]","[100, [30, 35, 57, 25, 84, 74], [31, 35, 57, 25, 84, 74]]"
34,"[3630, [108, 42, 0, 111, 111, 31], [90, 46, 0, 99, 96, 31]]","[740, [78, 76, 138, 108, 39, 72], [69, 75, 138, 101, 38, 72]]","[1460, [67, 26, 91, 44, 58, 59], [73, 89, 92, 49, 58, 59]]","[1240, [6, 42, 133, 54, 21, 142], [53, 42, 137, 49, 22, 142]]","[920, [3, 22, 21, 109, 112, 99], [1, 31, 20, 109, 114, 92]]","[1080, [129, 9, 27, 63, 57, 75], [124, 9, 26, 63, 52, 69]]","[2920, [87, 40, 7, 56, 81, 2], [81, 40, 132, 56, 81, 2]]","[480, [12, 83, 9, 27, 57, 66], [12, 85, 12, 26, 56, 64]]","[1450, [12, 31, 52, 139, 110, 3], [12, 36, 65, 140, 110, 3]]","[0, [41, 100, 82, 3, 128, 7], [41, 100, 82, 3, 128, 7]]","[3600, [10, 6, 27, 58, 6, 96], [10, 66, 27, 58, 6, 96]]","[140, [46, 117, 131, 57, 57, 55], [47, 121, 131, 58, 58, 55]]"
35,"[4810, [82, 139, 27, 111, 83, 139], [113, 129, 27, 114, 120, 139]]","[620, [5, 108, 44, 38, 136, 43], [5, 102, 44, 38, 138, 43]]","[4480, [24, 102, 9, 68, 66, 120], [51, 101, 33, 80, 65, 110]]","[3740, [58, 16, 123, 143, 65, 81], [63, 95, 122, 133, 65, 81]]","[3040, [135, 88, 77, 143, 103, 137], [135, 88, 79, 54, 106, 116]]","[3820, [2, 74, 143, 3, 75, 27], [2, 81, 126, 0, 90, 78]]","[1740, [45, 58, 88, 103, 48, 112], [41, 58, 125, 104, 48, 112]]","[540, [66, 31, 60, 59, 32, 42], [66, 36, 63, 59, 32, 40]]","[2000, [98, 105, 112, 81, 51, 49], [98, 99, 114, 80, 68, 49]]","[400, [132, 23, 99, 75, 55, 137], [124, 23, 91, 75, 55, 137]]","[210, [18, 53, 58, 81, 108, 118], [18, 53, 60, 90, 108, 118]]","[1410, [16, 23, 133, 90, 128, 84], [39, 23, 133, 98, 128, 84]]"
36,"[420, [129, 84, 15, 86, 111, 86], [129, 83, 15, 99, 110, 87]]","[3030, [129, 141, 107, 74, 76, 15], [118, 141, 88, 83, 95, 45]]","[2370, [83, 120, 66, 126, 111, 7], [86, 110, 66, 126, 94, 7]]","[1270, [132, 0, 105, 27, 30, 37], [127, 0, 100, 26, 27, 37]]","[500, [138, 113, 28, 101, 74, 89], [136, 113, 28, 101, 72, 93]]","[520, [137, 65, 125, 39, 3, 96], [135, 65, 125, 36, 3, 94]]","[880, [57, 143, 48, 102, 45, 96], [100, 141, 48, 107, 45, 96]]","[280, [121, 72, 10, 121, 74, 55], [121, 75, 10, 122, 74, 55]]","[130, [100, 53, 126, 109, 15, 39], [100, 62, 126, 110, 17, 39]]","[320, [34, 57, 70, 3, 134, 4], [34, 55, 70, 1, 134, 3]]","[80, [54, 16, 80, 0, 24, 130], [54, 16, 79, 0, 24, 130]]","[510, [62, 116, 10, 28, 103, 57], [62, 105, 10, 28, 103, 60]]"
37,"[2190, [83, 78, 107, 137, 83, 12], [89, 69, 106, 100, 101, 12]]","[4110, [135, 135, 20, 69, 116, 41], [109, 136, 46, 68, 118, 41]]","[3160, [126, 123, 41, 54, 143, 66], [126, 123, 49, 51, 120, 66]]","[490, [18, 129, 51, 70, 22, 38], [13, 129, 51, 70, 25, 38]]","[650, [33, 104, 87, 81, 95, 83], [37, 105, 84, 84, 95, 84]]","[530, [75, 132, 73, 78, 141, 108], [69, 132, 73, 78, 134, 130]]","[1190, [12, 97, 21, 119, 30, 96], [43, 97, 26, 119, 31, 95]]","[780, [9, 7, 113, 63, 49, 4], [35, 7, 113, 63, 49, 4]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[600, [99, 57, 39, 60, 75, 127], [97, 55, 38, 65, 75, 127]]","[810, [123, 81, 59, 28, 29, 116], [123, 86, 62, 28, 29, 108]]","[1460, [3, 85, 20, 14, 117, 101], [3, 85, 20, 1, 106, 101]]"
38,"[3960, [84, 143, 13, 140, 140, 69], [95, 118, 6, 126, 140, 64]]","[1140, [15, 54, 16, 76, 111, 80], [15, 51, 18, 85, 111, 100]]","[610, [121, 69, 9, 121, 74, 54], [121, 75, 10, 122, 74, 55]]","[1040, [116, 30, 105, 133, 112, 18], [116, 30, 96, 133, 114, 15]]","[230, [52, 123, 66, 57, 9, 123], [52, 122, 66, 55, 9, 125]]","[1010, [39, 64, 75, 4, 75, 57], [35, 64, 78, 7, 72, 56]]","[540, [35, 28, 88, 81, 34, 21], [35, 28, 91, 75, 34, 21]]","[100, [34, 43, 116, 25, 51, 97], [34, 43, 116, 25, 49, 97]]","[760, [105, 15, 143, 104, 110, 63], [105, 14, 143, 75, 115, 63]]","[2740, [128, 103, 100, 82, 99, 61], [128, 105, 114, 82, 87, 64]]","[1320, [135, 82, 5, 63, 67, 120], [135, 100, 5, 63, 67, 106]]","[500, [19, 113, 6, 72, 12, 126], [19, 113, 6, 72, 12, 121]]"
39,"[2180, [133, 108, 54, 27, 33, 108], [133, 95, 54, 35, 33, 104]]","[1230, [123, 108, 3, 59, 102, 9], [123, 99, 3, 59, 85, 9]]","[2350, [25, 7, 120, 19, 73, 114], [68, 15, 119, 35, 78, 109]]","[4190, [132, 54, 105, 105, 107, 1], [132, 87, 98, 94, 105, 1]]","[560, [111, 8, 36, 68, 64, 100], [111, 8, 92, 68, 64, 100]]","[1040, [1, 122, 113, 141, 61, 6], [2, 122, 128, 141, 64, 7]]","[1340, [97, 39, 97, 102, 39, 41], [97, 40, 108, 105, 39, 107]]","[150, [9, 29, 115, 117, 96, 135], [8, 29, 115, 117, 99, 133]]","[1430, [105, 81, 135, 98, 15, 52], [86, 82, 133, 92, 12, 52]]","[70, [31, 97, 126, 3, 50, 96], [31, 97, 126, 2, 50, 96]]","[340, [35, 40, 41, 0, 81, 11], [37, 40, 41, 0, 70, 11]]","[300, [3, 27, 32, 112, 88, 3], [3, 27, 32, 112, 82, 3]]"
40,"[5380, [40, 83, 27, 54, 129, 120], [50, 94, 35, 62, 102, 119]]","[4400, [20, 79, 135, 108, 79, 32], [42, 99, 128, 107, 79, 74]]","[1350, [143, 45, 89, 9, 81, 19], [134, 42, 89, 1, 79, 19]]","[320, [102, 105, 17, 43, 138, 67], [102, 105, 46, 46, 138, 67]]","[2520, [124, 28, 68, 29, 32, 35], [124, 42, 74, 29, 46, 37]]","[90, [137, 115, 71, 108, 35, 90], [137, 115, 71, 108, 36, 90]]","[850, [51, 49, 142, 88, 86, 71], [51, 50, 142, 88, 112, 71]]","[220, [67, 69, 9, 82, 74, 103], [68, 69, 3, 82, 74, 103]]","[170, [87, 112, 41, 45, 85, 27], [87, 115, 41, 40, 85, 27]]","[140, [78, 42, 63, 126, 101, 57], [78, 42, 63, 126, 106, 56]]","[1620, [57, 20, 57, 109, 46, 63], [61, 20, 55, 109, 64, 63]]","[560, [25, 3, 8, 142, 130, 90], [25, 3, 8, 142, 130, 82]]"
41,"[3540, [20, 109, 80, 132, 36, 81], [20, 108, 94, 116, 36, 63]]","[870, [129, 80, 82, 70, 136, 108], [106, 89, 82, 70, 139, 104]]","[6920, [14, 126, 22, 126, 21, 138], [16, 104, 104, 96, 25, 136]]","[2810, [88, 4, 44, 141, 68, 55], [88, 4, 44, 106, 77, 75]]","[540, [12, 101, 136, 34, 3, 121], [23, 101, 136, 34, 3, 120]]","[1000, [120, 113, 14, 128, 28, 108], [120, 113, 15, 128, 33, 100]]","[2300, [19, 131, 90, 34, 73, 8], [72, 131, 92, 34, 73, 8]]","[140, [106, 108, 110, 35, 111, 88], [106, 104, 112, 35, 111, 88]]","[1350, [116, 90, 45, 88, 105, 82], [116, 90, 43, 88, 88, 82]]","[800, [105, 90, 15, 45, 64, 99], [105, 90, 15, 45, 65, 92]]","[3290, [78, 7, 120, 84, 122, 119], [74, 25, 107, 82, 118, 96]]","[300, [125, 17, 82, 14, 12, 45], [125, 20, 82, 9, 12, 46]]"
42,"[5120, [111, 112, 27, 79, 84, 29], [97, 112, 49, 70, 97, 72]]","[2150, [9, 135, 12, 17, 135, 129], [38, 128, 12, 21, 127, 114]]","[0, [12, 70, 67, 20, 46, 45], [12, 70, 67, 20, 46, 45]]","[820, [19, 54, 111, 125, 140, 143], [34, 51, 111, 126, 140, 142]]","[1010, [19, 66, 140, 102, 99, 35], [19, 64, 143, 102, 99, 43]]","[2830, [21, 136, 100, 130, 27, 44], [24, 136, 100, 130, 80, 44]]","[920, [18, 0, 136, 81, 21, 81], [25, 0, 137, 84, 34, 80]]","[1790, [96, 12, 60, 97, 81, 66], [99, 143, 62, 97, 88, 69]]","[300, [81, 62, 21, 118, 12, 10], [76, 60, 21, 117, 12, 10]]","[910, [126, 72, 82, 128, 97, 140], [122, 69, 82, 128, 90, 140]]","[850, [113, 97, 81, 129, 81, 81], [113, 97, 85, 129, 86, 77]]","[1340, [5, 79, 98, 15, 43, 88], [5, 79, 98, 50, 43, 80]]"
43,"[2420, [141, 78, 136, 13, 73, 26], [141, 78, 122, 13, 73, 55]]","[7010, [76, 143, 14, 20, 42, 66], [69, 108, 92, 23, 42, 66]]","[7350, [23, 127, 101, 22, 9, 120], [88, 127, 99, 71, 9, 122]]","[560, [54, 53, 143, 112, 68, 100], [51, 53, 141, 115, 70, 100]]","[3710, [10, 12, 113, 5, 114, 123], [34, 63, 113, 26, 114, 113]]","[7400, [73, 143, 5, 23, 42, 66], [69, 108, 92, 23, 42, 66]]","[360, [50, 143, 87, 126, 20, 39], [51, 137, 73, 126, 20, 31]]","[1240, [57, 31, 13, 83, 9, 114], [56, 31, 37, 83, 6, 112]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]","[270, [72, 128, 63, 127, 101, 62], [72, 130, 66, 128, 103, 64]]","[1370, [46, 81, 135, 120, 73, 19], [48, 81, 135, 101, 73, 19]]","[200, [23, 2, 32, 72, 9, 71], [23, 2, 34, 72, 9, 71]]"
44,"[1340, [45, 137, 15, 115, 28, 86], [46, 137, 19, 117, 42, 94]]","[320, [108, 77, 2, 7, 80, 54], [102, 77, 2, 7, 81, 51]]","[240, [43, 114, 127, 39, 88, 120], [48, 113, 127, 38, 88, 120]]","[1750, [132, 132, 67, 53, 113, 34], [125, 112, 71, 53, 114, 34]]","[1460, [112, 96, 35, 57, 62, 124], [114, 88, 35, 53, 59, 126]]","[11300, [57, 5, 3, 57, 27, 12], [55, 5, 101, 57, 98, 12]]","[800, [43, 30, 19, 120, 134, 39], [43, 30, 19, 120, 134, 31]]","[820, [114, 4, 98, 42, 142, 72], [98, 4, 98, 34, 141, 72]]","[120, [109, 90, 64, 54, 124, 63], [109, 90, 64, 57, 124, 63]]","[850, [101, 57, 129, 126, 99, 40], [101, 99, 129, 123, 95, 40]]","[500, [82, 6, 111, 54, 51, 123], [86, 10, 111, 54, 51, 125]]","[0, [126, 21, 136, 20, 21, 80], [126, 21, 136, 20, 21, 80]]"
45,"[1490, [54, 129, 66, 42, 113, 129], [54, 126, 59, 45, 117, 122]]","[1100, [30, 122, 129, 10, 129, 135], [28, 122, 121, 12, 120, 124]]","[900, [121, 100, 42, 124, 120, 24], [121, 100, 81, 124, 114, 24]]","[1260, [49, 42, 124, 54, 8, 17], [57, 45, 124, 65, 9, 15]]","[2820, [98, 87, 87, 113, 138, 68], [77, 85, 80, 113, 138, 77]]","[400, [27, 0, 6, 120, 136, 59], [29, 0, 8, 120, 136, 64]]","[330, [80, 101, 87, 107, 136, 81], [81, 101, 84, 107, 138, 82]]","[1160, [141, 48, 44, 130, 114, 106], [141, 48, 44, 131, 99, 105]]","[2020, [59, 15, 63, 134, 81, 81], [59, 42, 70, 134, 74, 76]]","[770, [59, 99, 111, 39, 61, 78], [68, 95, 111, 38, 70, 78]]","[0, [16, 51, 0, 143, 68, 25], [16, 51, 0, 143, 68, 25]]","[670, [44, 126, 130, 90, 138, 15], [44, 123, 130, 100, 138, 19]]"
46,"[1400, [29, 76, 29, 56, 107, 17], [42, 82, 29, 56, 105, 17]]","[1730, [55, 54, 43, 5, 99, 18], [56, 50, 50, 5, 94, 35]]","[210, [138, 72, 12, 69, 23, 33], [135, 72, 12, 69, 25, 33]]","[290, [132, 38, 75, 4, 81, 123], [131, 44, 75, 4, 81, 125]]","[630, [75, 140, 123, 3, 114, 57], [73, 140, 118, 5, 114, 56]]","[760, [27, 143, 138, 140, 57, 90], [32, 143, 138, 140, 64, 90]]","[600, [1, 21, 31, 39, 58, 47], [1, 21, 31, 54, 58, 47]]","[1670, [51, 101, 6, 90, 9, 20], [51, 101, 17, 90, 27, 20]]","[550, [81, 99, 50, 53, 2, 62], [77, 102, 51, 60, 2, 62]]","[1130, [100, 23, 87, 83, 99, 74], [106, 23, 87, 83, 88, 74]]","[1460, [96, 88, 6, 124, 81, 67], [96, 88, 8, 124, 102, 67]]","[1900, [90, 59, 17, 90, 127, 103], [97, 59, 20, 79, 127, 103]]"
47,"[8270, [82, 111, 140, 25, 120, 108], [99, 101, 140, 93, 119, 103]]","[2640, [16, 16, 108, 135, 128, 72], [41, 96, 108, 134, 128, 72]]","[4940, [99, 12, 18, 97, 71, 21], [99, 143, 62, 97, 88, 69]]","[1030, [110, 20, 75, 68, 4, 68], [113, 22, 78, 68, 13, 68]]","[5440, [59, 13, 34, 67, 35, 5], [72, 14, 93, 76, 46, 5]]","[2990, [39, 59, 79, 75, 75, 111], [39, 59, 79, 100, 66, 134]]","[4060, [18, 10, 50, 91, 3, 143], [18, 10, 50, 91, 0, 49]]","[100, [45, 91, 10, 65, 137, 32], [45, 91, 11, 65, 137, 37]]","[390, [120, 99, 55, 81, 112, 135], [118, 99, 55, 84, 112, 134]]","[360, [107, 5, 45, 99, 73, 49], [107, 9, 45, 99, 73, 49]]","[440, [83, 120, 6, 111, 142, 98], [95, 120, 4, 111, 142, 98]]","[280, [101, 95, 117, 130, 133, 23], [101, 95, 113, 130, 133, 23]]"
48,"[1970, [141, 140, 111, 84, 116, 96], [139, 132, 108, 94, 116, 96]]","[2270, [15, 102, 130, 74, 138, 56], [114, 96, 130, 87, 138, 56]]","[3980, [134, 120, 102, 83, 131, 23], [135, 119, 96, 83, 131, 56]]","[800, [32, 56, 42, 107, 133, 55], [32, 76, 42, 107, 133, 55]]","[2220, [41, 138, 66, 143, 36, 68], [41, 107, 67, 142, 36, 72]]","[40, [118, 51, 57, 4, 135, 126], [118, 51, 57, 4, 135, 124]]","[1830, [99, 81, 19, 39, 10, 98], [99, 82, 63, 70, 10, 99]]","[140, [4, 99, 107, 47, 108, 81], [4, 99, 104, 47, 107, 84]]","[1090, [51, 137, 63, 63, 81, 39], [55, 138, 69, 62, 80, 38]]","[90, [135, 98, 58, 93, 138, 4], [135, 98, 58, 93, 138, 7]]","[1160, [50, 57, 77, 57, 142, 79], [50, 69, 77, 59, 140, 76]]","[70, [53, 129, 32, 1, 118, 102], [53, 129, 32, 1, 119, 102]]"
49,"[1010, [22, 130, 140, 141, 132, 126], [22, 130, 126, 140, 132, 126]]","[1470, [18, 99, 110, 129, 30, 57], [21, 99, 110, 74, 73, 57]]","[530, [66, 102, 32, 23, 10, 54], [63, 103, 36, 23, 18, 53]]","[1800, [132, 104, 83, 71, 105, 15], [120, 104, 85, 74, 88, 5]]","[3600, [7, 32, 128, 3, 108, 100], [7, 72, 132, 3, 106, 104]]","[460, [3, 41, 108, 90, 61, 39], [4, 41, 103, 91, 61, 39]]","[4380, [83, 143, 20, 102, 87, 47], [85, 143, 46, 102, 76, 74]]","[1050, [11, 108, 107, 74, 116, 24], [27, 105, 107, 74, 116, 24]]","[3500, [15, 128, 62, 101, 110, 105], [77, 128, 62, 101, 110, 100]]","[310, [1, 95, 30, 39, 29, 3], [0, 95, 30, 35, 29, 2]]","[180, [84, 143, 137, 2, 82, 34], [84, 141, 137, 2, 82, 34]]","[980, [126, 108, 24, 72, 132, 112], [117, 108, 24, 72, 131, 112]]"
50,"[1130, [23, 122, 69, 84, 83, 112], [23, 123, 62, 74, 82, 114]]","[3540, [32, 76, 77, 143, 124, 74], [47, 90, 93, 143, 124, 57]]","[4580, [25, 22, 102, 142, 68, 31], [38, 51, 102, 130, 72, 31]]","[1870, [132, 3, 77, 105, 88, 132], [113, 2, 77, 105, 91, 130]]","[190, [30, 20, 128, 28, 111, 68], [30, 20, 126, 28, 108, 68]]","[130, [27, 108, 108, 74, 116, 24], [27, 105, 107, 74, 116, 24]]","[1810, [88, 82, 55, 4, 42, 22], [119, 82, 55, 17, 42, 22]]","[150, [46, 15, 33, 61, 81, 87], [46, 15, 33, 61, 78, 87]]","[350, [34, 115, 15, 63, 100, 33], [36, 115, 12, 63, 100, 33]]","[100, [107, 42, 72, 28, 39, 96], [107, 42, 74, 28, 39, 96]]","[1140, [120, 1, 120, 59, 41, 59], [107, 1, 118, 59, 41, 70]]","[600, [12, 52, 96, 15, 129, 0], [17, 52, 96, 35, 129, 0]]"
51,"[6020, [14, 129, 25, 81, 24, 138], [16, 104, 104, 96, 25, 136]]","[2980, [32, 67, 135, 130, 30, 78], [92, 61, 139, 70, 34, 83]]","[1370, [41, 46, 11, 70, 128, 41], [77, 47, 56, 76, 128, 41]]","[2130, [16, 106, 4, 69, 133, 132], [16, 106, 17, 79, 140, 127]]","[1590, [12, 76, 37, 32, 138, 38], [17, 76, 43, 100, 127, 44]]","[2110, [3, 27, 74, 57, 57, 52], [3, 110, 60, 55, 57, 54]]","[660, [20, 39, 25, 19, 87, 57], [23, 41, 25, 17, 86, 56]]","[240, [9, 57, 96, 143, 59, 111], [9, 57, 100, 141, 59, 111]]","[190, [0, 109, 79, 70, 71, 4], [0, 111, 76, 70, 71, 7]]","[60, [99, 59, 104, 126, 73, 92], [100, 59, 104, 125, 73, 92]]","[1010, [6, 7, 59, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[1180, [71, 143, 126, 117, 12, 36], [67, 143, 125, 121, 6, 36]]"
52,"[2320, [46, 44, 79, 129, 79, 85], [46, 50, 58, 124, 90, 110]]","[3720, [75, 13, 31, 66, 34, 76], [90, 40, 49, 65, 37, 89]]","[10410, [142, 9, 22, 69, 102, 66], [142, 72, 98, 69, 96, 63]]","[650, [18, 123, 54, 134, 91, 81], [20, 122, 54, 137, 91, 92]]","[1670, [138, 36, 88, 3, 109, 138], [136, 45, 88, 2, 111, 128]]","[800, [62, 21, 129, 26, 96, 109], [63, 21, 126, 26, 91, 109]]","[60, [21, 39, 3, 141, 41, 102], [21, 40, 3, 141, 41, 106]]","[690, [95, 120, 82, 117, 60, 129], [94, 121, 88, 117, 60, 132]]","[2100, [82, 53, 143, 32, 33, 83], [95, 69, 143, 32, 33, 83]]","[110, [39, 1, 106, 45, 4, 40], [37, 1, 106, 44, 4, 40]]","[590, [79, 127, 39, 81, 19, 7], [79, 127, 39, 72, 19, 14]]","[760, [59, 0, 87, 116, 133, 67], [63, 0, 87, 109, 133, 67]]"
53,"[1350, [28, 28, 80, 82, 129, 133], [44, 47, 80, 88, 126, 134]]","[2930, [7, 125, 13, 45, 16, 20], [5, 125, 10, 45, 20, 47]]","[800, [126, 99, 74, 26, 23, 45], [125, 98, 94, 28, 26, 45]]","[1520, [55, 13, 132, 35, 76, 109], [68, 15, 119, 35, 78, 109]]","[9850, [11, 81, 13, 21, 43, 99], [26, 79, 136, 32, 43, 91]]","[2270, [120, 140, 75, 7, 47, 75], [120, 135, 84, 7, 47, 102]]","[1690, [59, 45, 12, 54, 104, 103], [70, 64, 12, 54, 105, 120]]","[1010, [9, 89, 27, 11, 51, 108], [13, 89, 33, 19, 51, 103]]","[1320, [82, 49, 125, 117, 81, 101], [87, 65, 132, 117, 81, 101]]","[890, [87, 58, 132, 117, 72, 101], [87, 65, 132, 117, 81, 101]]","[80, [111, 99, 63, 44, 25, 50], [111, 99, 63, 44, 25, 51]]","[1560, [132, 90, 15, 67, 90, 101], [132, 106, 30, 67, 90, 101]]"
