,1,2
504,"[0, [131, 99, 97, 112, 65, 2, 140, 27], [131, 99, 97, 112, 65, 2, 140, 27]]","[420, [111, 92, 119, 38, 51, 135, 7, 80], [111, 92, 119, 38, 51, 135, 13, 80]]"
505,"[0, [14, 54, 53, 3, 60, 81, 64, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[2180, [26, 29, 7, 105, 4, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]"
506,"[0, [69, 10, 18, 12, 39, 0, 86, 86], [69, 10, 18, 12, 39, 0, 86, 86]]","[790, [12, 6, 137, 119, 21, 105, 135, 26], [12, 6, 137, 121, 21, 90, 124, 26]]"
507,"[0, [106, 118, 88, 132, 113, 116, 49, 90], [106, 118, 88, 132, 113, 116, 49, 90]]","[180, [118, 21, 45, 80, 135, 135, 69, 27], [118, 21, 45, 80, 131, 128, 69, 27]]"
508,"[0, [85, 66, 137, 108, 82, 66, 52, 44], [85, 66, 137, 108, 82, 66, 52, 44]]","[1050, [17, 26, 55, 121, 105, 60, 46, 126], [17, 26, 55, 121, 99, 43, 46, 126]]"
509,"[0, [47, 15, 86, 119, 1, 37, 65, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[1800, [57, 143, 130, 8, 62, 135, 59, 72], [57, 143, 130, 17, 62, 129, 48, 67]]"
510,"[0, [118, 20, 103, 127, 36, 57, 116, 42], [118, 20, 103, 127, 36, 57, 116, 42]]","[1440, [108, 23, 120, 134, 5, 96, 102, 8], [108, 23, 120, 131, 19, 93, 102, 12]]"
511,"[0, [56, 108, 141, 37, 105, 4, 119, 3], [56, 108, 141, 37, 105, 4, 119, 3]]","[0, [112, 103, 140, 106, 141, 2, 44, 66], [112, 103, 140, 106, 141, 2, 44, 66]]"
512,"[0, [71, 136, 78, 116, 127, 20, 90, 46], [71, 136, 78, 116, 127, 20, 90, 46]]","[210, [29, 41, 44, 28, 106, 49, 11, 105], [29, 41, 44, 28, 109, 49, 11, 105]]"
513,"[0, [50, 93, 52, 105, 28, 9, 17, 5], [50, 93, 52, 105, 28, 9, 17, 5]]","[210, [1, 135, 27, 125, 98, 8, 85, 78], [1, 135, 27, 125, 98, 11, 85, 78]]"
514,"[0, [33, 51, 136, 102, 83, 99, 12, 44], [33, 51, 136, 102, 83, 99, 12, 44]]","[880, [86, 11, 9, 3, 21, 35, 57, 117], [86, 11, 9, 0, 18, 35, 51, 116]]"
515,"[0, [38, 122, 132, 99, 45, 98, 70, 45], [38, 122, 132, 99, 45, 98, 70, 45]]","[2950, [112, 71, 122, 61, 53, 72, 5, 19], [112, 71, 122, 61, 53, 42, 7, 18]]"
516,"[0, [136, 68, 0, 138, 91, 89, 12, 58], [136, 68, 0, 138, 91, 89, 12, 58]]","[440, [94, 11, 108, 109, 60, 19, 25, 121], [94, 11, 108, 112, 61, 19, 25, 123]]"
517,"[0, [13, 33, 122, 7, 104, 18, 7, 46], [13, 33, 122, 7, 104, 18, 7, 46]]","[1020, [143, 65, 120, 6, 89, 138, 60, 105], [143, 65, 120, 31, 89, 140, 35, 102]]"
518,"[0, [97, 140, 108, 134, 3, 87, 137, 116], [97, 140, 108, 134, 3, 87, 137, 116]]","[100, [122, 73, 64, 42, 21, 47, 61, 5], [122, 73, 64, 42, 21, 47, 66, 5]]"
519,"[0, [60, 56, 15, 63, 128, 96, 65, 126], [60, 56, 15, 63, 128, 96, 65, 126]]","[1300, [66, 26, 118, 72, 62, 87, 105, 104], [66, 26, 118, 67, 66, 86, 56, 104]]"
520,"[0, [93, 111, 142, 23, 10, 94, 100, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[120, [90, 111, 70, 96, 39, 47, 51, 42], [90, 111, 70, 92, 39, 47, 51, 42]]"
521,"[0, [123, 116, 87, 95, 138, 53, 42, 121], [123, 116, 87, 95, 138, 53, 42, 121]]","[2360, [59, 66, 48, 105, 60, 60, 62, 3], [59, 66, 48, 101, 60, 58, 62, 31]]"
522,"[0, [129, 52, 98, 106, 10, 51, 71, 105], [129, 52, 98, 106, 10, 51, 71, 105]]","[80, [50, 70, 9, 107, 31, 87, 139, 60], [50, 70, 9, 107, 31, 87, 139, 62]]"
523,"[0, [72, 52, 72, 63, 126, 67, 35, 64], [72, 52, 72, 63, 126, 67, 35, 64]]","[100, [109, 5, 39, 80, 45, 133, 105, 117], [109, 5, 39, 80, 45, 133, 100, 116]]"
524,"[0, [106, 41, 4, 51, 119, 132, 52, 115], [106, 41, 4, 51, 119, 132, 52, 115]]","[300, [115, 60, 21, 49, 105, 13, 96, 55], [115, 60, 21, 49, 92, 14, 95, 55]]"
525,"[0, [13, 69, 56, 132, 138, 52, 143, 30], [13, 69, 56, 132, 138, 52, 143, 30]]","[2940, [111, 82, 31, 105, 5, 138, 109, 60], [111, 82, 31, 93, 5, 139, 119, 46]]"
526,"[0, [70, 57, 102, 49, 47, 2, 7, 48], [70, 57, 102, 49, 47, 2, 7, 48]]","[3500, [55, 114, 62, 72, 10, 103, 106, 135], [55, 114, 62, 69, 10, 15, 107, 128]]"
527,"[0, [124, 40, 140, 69, 132, 81, 1, 52], [124, 40, 140, 69, 132, 81, 1, 52]]","[3600, [95, 110, 135, 108, 75, 43, 72, 105], [95, 110, 135, 130, 75, 43, 70, 59]]"
528,"[0, [115, 76, 67, 64, 3, 81, 19, 108], [115, 76, 67, 64, 3, 81, 19, 108]]","[800, [60, 71, 3, 60, 3, 108, 135, 9], [60, 71, 3, 51, 3, 115, 135, 9]]"
529,"[0, [24, 21, 66, 81, 85, 65, 104, 4], [24, 21, 66, 81, 85, 65, 104, 4]]","[20, [71, 123, 10, 60, 5, 137, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]"
530,"[0, [38, 61, 99, 3, 139, 92, 74, 69], [38, 61, 99, 3, 139, 92, 74, 69]]","[1250, [79, 44, 124, 7, 96, 105, 130, 87], [79, 44, 124, 20, 95, 87, 130, 86]]"
531,"[0, [126, 58, 77, 7, 77, 143, 7, 46], [126, 58, 77, 7, 77, 143, 7, 46]]","[5180, [92, 56, 17, 72, 21, 105, 29, 56], [92, 56, 17, 12, 21, 57, 29, 34]]"
532,"[0, [20, 29, 82, 98, 9, 29, 70, 93], [20, 29, 82, 98, 9, 29, 70, 93]]","[4940, [8, 51, 103, 117, 105, 132, 135, 103], [8, 51, 103, 117, 37, 131, 134, 95]]"
533,"[0, [109, 89, 3, 76, 81, 116, 139, 71], [109, 89, 3, 76, 81, 116, 139, 71]]","[1660, [62, 10, 39, 136, 105, 85, 11, 101], [62, 10, 39, 136, 102, 85, 11, 69]]"
534,"[0, [47, 143, 143, 138, 139, 92, 76, 87], [47, 143, 143, 138, 139, 92, 76, 87]]","[550, [116, 93, 2, 55, 72, 83, 60, 46], [116, 93, 2, 55, 57, 83, 58, 46]]"
535,"[0, [26, 55, 47, 19, 108, 39, 74, 79], [26, 55, 47, 19, 108, 39, 74, 79]]","[3800, [40, 78, 3, 29, 105, 105, 117, 50], [40, 78, 3, 29, 101, 70, 115, 50]]"
536,"[0, [102, 35, 67, 110, 70, 76, 130, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[2230, [137, 39, 120, 5, 105, 129, 114, 135], [137, 39, 120, 5, 47, 126, 114, 131]]"
537,"[0, [121, 39, 54, 118, 107, 36, 4, 101], [121, 39, 54, 118, 107, 36, 4, 101]]","[1670, [0, 69, 103, 104, 78, 134, 105, 3], [0, 69, 103, 95, 78, 128, 96, 2]]"
538,"[0, [143, 93, 91, 0, 2, 34, 112, 105], [143, 93, 91, 0, 2, 34, 112, 105]]","[640, [120, 21, 6, 43, 135, 137, 101, 61], [120, 21, 6, 43, 131, 137, 75, 61]]"
539,"[0, [114, 28, 110, 12, 101, 95, 140, 94], [114, 28, 110, 12, 101, 95, 140, 94]]","[60, [94, 15, 30, 106, 132, 37, 22, 39], [94, 15, 30, 106, 132, 37, 25, 39]]"
540,"[0, [30, 138, 122, 38, 94, 58, 47, 98], [30, 138, 122, 38, 94, 58, 47, 98]]","[1390, [57, 54, 91, 57, 118, 43, 105, 135], [57, 54, 91, 53, 119, 43, 94, 141]]"
541,"[0, [140, 57, 2, 118, 54, 40, 119, 43], [140, 57, 2, 118, 54, 40, 119, 43]]","[540, [42, 70, 7, 96, 120, 102, 143, 108], [42, 70, 7, 94, 120, 102, 143, 114]]"
542,"[0, [24, 5, 63, 140, 58, 107, 51, 63], [24, 5, 63, 140, 58, 107, 51, 63]]","[2940, [14, 9, 125, 38, 23, 108, 30, 79], [14, 9, 125, 38, 36, 125, 30, 90]]"
543,"[0, [25, 11, 85, 78, 68, 138, 115, 33], [25, 11, 85, 78, 68, 138, 115, 33]]","[5780, [3, 14, 27, 82, 105, 105, 116, 105], [3, 14, 27, 84, 58, 104, 116, 47]]"
544,"[0, [109, 9, 84, 130, 56, 43, 3, 18], [109, 9, 84, 130, 56, 43, 3, 18]]","[1420, [130, 67, 28, 103, 103, 106, 21, 109], [130, 67, 28, 103, 103, 121, 27, 122]]"
545,"[0, [122, 41, 139, 13, 57, 116, 40, 95], [122, 41, 139, 13, 57, 116, 40, 95]]","[480, [127, 78, 83, 89, 80, 27, 122, 136], [127, 78, 83, 89, 82, 27, 128, 136]]"
546,"[0, [57, 131, 62, 34, 138, 67, 15, 96], [57, 131, 62, 34, 138, 67, 15, 96]]","[3750, [5, 107, 106, 105, 21, 105, 23, 22], [5, 107, 106, 91, 39, 101, 23, 41]]"
547,"[0, [84, 56, 117, 20, 83, 50, 70, 141], [84, 56, 117, 20, 83, 50, 70, 141]]","[480, [85, 66, 137, 108, 82, 66, 60, 44], [85, 66, 137, 108, 82, 66, 52, 44]]"
548,"[0, [121, 48, 13, 59, 101, 118, 131, 81], [121, 48, 13, 59, 101, 118, 131, 81]]","[1390, [47, 15, 86, 119, 3, 22, 105, 103], [47, 15, 86, 119, 1, 37, 65, 103]]"
549,"[0, [82, 72, 115, 133, 50, 64, 68, 120], [82, 72, 115, 133, 50, 64, 68, 120]]","[4900, [108, 115, 120, 108, 60, 55, 107, 104], [108, 115, 120, 108, 60, 55, 107, 55]]"
550,"[0, [120, 92, 108, 92, 112, 53, 16, 91], [120, 92, 108, 92, 112, 53, 16, 91]]","[2670, [22, 9, 32, 54, 140, 60, 105, 108], [22, 9, 32, 54, 140, 56, 85, 97]]"
551,"[0, [16, 132, 127, 46, 102, 79, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[40, [70, 41, 25, 72, 60, 126, 52, 119], [70, 41, 25, 72, 59, 126, 52, 119]]"
552,"[0, [111, 39, 102, 100, 66, 8, 105, 89], [111, 39, 102, 100, 66, 8, 105, 89]]","[480, [26, 55, 126, 135, 60, 105, 120, 105], [26, 55, 126, 135, 60, 101, 120, 99]]"
553,"[0, [11, 103, 109, 110, 34, 107, 50, 132], [11, 103, 109, 110, 34, 107, 50, 132]]","[3140, [86, 101, 20, 105, 72, 5, 83, 135], [86, 101, 20, 91, 49, 11, 83, 135]]"
554,"[0, [137, 117, 83, 14, 4, 66, 108, 97], [137, 117, 83, 14, 4, 66, 108, 97]]","[0, [6, 97, 75, 99, 31, 1, 65, 36], [6, 97, 75, 99, 31, 1, 65, 36]]"
555,"[0, [61, 78, 42, 84, 14, 37, 7, 107], [61, 78, 42, 84, 14, 37, 7, 107]]","[1330, [115, 62, 96, 66, 3, 134, 72, 135], [115, 62, 96, 66, 4, 134, 58, 125]]"
556,"[0, [93, 74, 26, 31, 45, 116, 20, 122], [93, 74, 26, 31, 45, 116, 20, 122]]","[70, [105, 58, 63, 55, 135, 85, 54, 105], [105, 58, 63, 55, 133, 85, 54, 104]]"
557,"[0, [105, 54, 83, 40, 97, 137, 118, 49], [105, 54, 83, 40, 97, 137, 118, 49]]","[100, [37, 19, 45, 14, 137, 105, 73, 105], [37, 19, 45, 14, 137, 105, 73, 107]]"
558,"[0, [33, 94, 60, 8, 137, 42, 42, 40], [33, 94, 60, 8, 137, 42, 42, 40]]","[1360, [4, 68, 39, 40, 13, 29, 72, 138], [4, 68, 39, 40, 13, 29, 42, 142]]"
559,"[0, [126, 27, 1, 3, 40, 104, 81, 81], [126, 27, 1, 3, 40, 104, 81, 81]]","[520, [87, 59, 129, 23, 43, 105, 21, 31], [87, 59, 129, 27, 43, 81, 21, 31]]"
560,"[0, [79, 127, 27, 25, 129, 81, 104, 115], [79, 127, 27, 25, 129, 81, 104, 115]]","[1680, [57, 129, 78, 105, 59, 88, 63, 3], [57, 129, 78, 103, 45, 88, 58, 23]]"
561,"[0, [137, 115, 97, 79, 65, 105, 91, 128], [137, 115, 97, 79, 65, 105, 91, 128]]","[1680, [38, 120, 36, 29, 60, 72, 1, 60], [38, 120, 36, 29, 42, 63, 1, 53]]"
562,"[0, [24, 97, 113, 11, 110, 35, 3, 24], [24, 97, 113, 11, 110, 35, 3, 24]]","[1040, [66, 101, 12, 38, 10, 21, 105, 79], [66, 101, 12, 38, 10, 26, 97, 79]]"
563,"[0, [5, 38, 58, 131, 50, 94, 17, 128], [5, 38, 58, 131, 50, 94, 17, 128]]","[2350, [108, 118, 98, 10, 65, 95, 14, 72], [108, 118, 98, 10, 65, 95, 14, 25]]"
564,"[0, [118, 100, 96, 87, 80, 30, 62, 54], [118, 100, 96, 87, 80, 30, 62, 54]]","[480, [55, 45, 42, 5, 137, 63, 67, 78], [55, 45, 42, 6, 137, 63, 67, 83]]"
565,"[0, [61, 44, 13, 134, 120, 114, 21, 22], [61, 44, 13, 134, 120, 114, 21, 22]]","[1660, [66, 141, 23, 106, 90, 138, 143, 105], [66, 141, 23, 118, 90, 139, 143, 97]]"
566,"[0, [84, 64, 99, 51, 124, 100, 140, 100], [84, 64, 99, 51, 124, 100, 140, 100]]","[1770, [79, 75, 18, 135, 72, 105, 38, 61], [79, 75, 18, 141, 72, 88, 38, 66]]"
567,"[0, [10, 86, 55, 113, 108, 3, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[810, [107, 126, 108, 133, 96, 6, 60, 68], [107, 126, 108, 133, 90, 6, 39, 68]]"
568,"[0, [118, 71, 107, 97, 84, 80, 85, 117], [118, 71, 107, 97, 84, 80, 85, 117]]","[60, [112, 137, 35, 60, 46, 129, 51, 105], [112, 137, 35, 61, 46, 129, 51, 103]]"
569,"[0, [85, 35, 107, 133, 112, 109, 78, 10], [85, 35, 107, 133, 112, 109, 78, 10]]","[640, [26, 122, 143, 58, 9, 131, 109, 75], [26, 122, 143, 58, 9, 131, 125, 75]]"
570,"[0, [125, 137, 57, 127, 45, 109, 97, 108], [125, 137, 57, 127, 45, 109, 97, 108]]","[1470, [38, 85, 91, 61, 92, 115, 102, 31], [38, 85, 91, 61, 92, 115, 81, 31]]"
571,"[0, [107, 43, 18, 49, 44, 7, 96, 117], [107, 43, 18, 49, 44, 7, 96, 117]]","[3370, [94, 104, 119, 105, 140, 105, 135, 105], [94, 104, 119, 116, 140, 69, 128, 66]]"
572,"[0, [101, 93, 93, 34, 95, 52, 124, 49], [101, 93, 93, 34, 95, 52, 124, 49]]","[2010, [140, 14, 141, 28, 6, 104, 137, 140], [140, 14, 141, 28, 39, 108, 137, 140]]"
573,"[0, [63, 130, 78, 48, 125, 54, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]","[550, [32, 95, 5, 106, 122, 3, 4, 109], [32, 95, 5, 110, 122, 2, 3, 110]]"
574,"[0, [47, 131, 133, 90, 64, 112, 122, 40], [47, 131, 133, 90, 64, 112, 122, 40]]","[140, [92, 103, 123, 140, 17, 114, 140, 96], [92, 103, 123, 140, 17, 114, 140, 94]]"
575,"[0, [1, 65, 43, 50, 98, 102, 83, 101], [1, 65, 43, 50, 98, 102, 83, 101]]","[1100, [92, 45, 76, 105, 59, 7, 82, 79], [92, 45, 76, 92, 55, 7, 82, 79]]"
576,"[0, [41, 56, 44, 88, 111, 86, 141, 4], [41, 56, 44, 88, 111, 86, 141, 4]]","[3040, [16, 5, 137, 5, 105, 10, 21, 3], [16, 5, 137, 30, 85, 10, 23, 3]]"
577,"[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[0, [107, 72, 9, 81, 52, 110, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]"
578,"[0, [126, 2, 29, 125, 67, 54, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[2510, [54, 138, 69, 105, 51, 109, 21, 72], [54, 138, 69, 80, 51, 114, 21, 60]]"
579,"[0, [55, 76, 78, 56, 119, 63, 58, 108], [55, 76, 78, 56, 119, 63, 58, 108]]","[390, [75, 12, 56, 105, 81, 48, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]"
580,"[0, [64, 60, 51, 80, 104, 52, 133, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[100, [75, 116, 77, 116, 23, 22, 70, 72], [75, 116, 77, 116, 23, 26, 70, 71]]"
581,"[0, [21, 99, 71, 36, 43, 51, 21, 16], [21, 99, 71, 36, 43, 51, 21, 16]]","[210, [59, 84, 133, 71, 96, 64, 139, 59], [59, 84, 133, 71, 92, 64, 139, 54]]"
582,"[0, [101, 132, 58, 128, 112, 13, 136, 98], [101, 132, 58, 128, 112, 13, 136, 98]]","[7400, [17, 90, 110, 87, 104, 104, 72, 77], [17, 90, 110, 88, 55, 31, 51, 76]]"
583,"[0, [140, 116, 140, 88, 106, 39, 42, 85], [140, 116, 140, 88, 106, 39, 42, 85]]","[60, [55, 132, 122, 112, 101, 80, 54, 83], [55, 132, 122, 112, 103, 80, 54, 83]]"
584,"[0, [50, 40, 108, 69, 71, 134, 63, 87], [50, 40, 108, 69, 71, 134, 63, 87]]","[1580, [114, 20, 35, 104, 72, 58, 135, 132], [114, 20, 35, 78, 72, 58, 121, 132]]"
585,"[0, [97, 98, 23, 45, 70, 53, 124, 125], [97, 98, 23, 45, 70, 53, 124, 125]]","[1120, [25, 78, 47, 44, 21, 78, 10, 92], [25, 78, 47, 44, 35, 78, 10, 92]]"
586,"[0, [60, 51, 51, 57, 81, 38, 103, 103], [60, 51, 51, 57, 81, 38, 103, 103]]","[20, [93, 115, 112, 59, 92, 111, 140, 140], [93, 115, 112, 57, 92, 111, 140, 140]]"
587,"[0, [117, 114, 51, 31, 114, 85, 10, 0], [117, 114, 51, 31, 114, 85, 10, 0]]","[1330, [60, 21, 98, 3, 103, 105, 52, 58], [60, 21, 98, 2, 100, 101, 52, 39]]"
588,"[0, [95, 140, 102, 86, 97, 102, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]","[120, [17, 107, 67, 135, 37, 60, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]"
589,"[0, [7, 118, 109, 90, 31, 0, 38, 73], [7, 118, 109, 90, 31, 0, 38, 73]]","[1420, [13, 33, 122, 3, 104, 4, 7, 46], [13, 33, 122, 7, 104, 18, 7, 46]]"
590,"[0, [44, 52, 4, 124, 47, 51, 39, 25], [44, 52, 4, 124, 47, 51, 39, 25]]","[2300, [46, 30, 127, 71, 105, 67, 105, 112], [46, 30, 127, 69, 103, 67, 83, 112]]"
591,"[0, [63, 118, 136, 89, 110, 107, 138, 35], [63, 118, 136, 89, 110, 107, 138, 35]]","[0, [121, 39, 54, 118, 107, 36, 4, 101], [121, 39, 54, 118, 107, 36, 4, 101]]"
592,"[0, [49, 89, 99, 133, 97, 137, 53, 6], [49, 89, 99, 133, 97, 137, 53, 6]]","[80, [131, 124, 61, 98, 24, 79, 50, 100], [131, 124, 61, 98, 24, 79, 50, 96]]"
593,"[0, [38, 35, 44, 118, 38, 73, 35, 139], [38, 35, 44, 118, 38, 73, 35, 139]]","[2060, [109, 24, 74, 113, 4, 105, 107, 60], [109, 24, 74, 113, 47, 94, 107, 57]]"
594,"[0, [27, 77, 76, 118, 107, 84, 91, 140], [27, 77, 76, 118, 107, 84, 91, 140]]","[7850, [88, 45, 98, 120, 105, 108, 8, 107], [88, 45, 98, 121, 44, 60, 12, 107]]"
595,"[0, [15, 85, 46, 86, 128, 58, 17, 66], [15, 85, 46, 86, 128, 58, 17, 66]]","[1310, [138, 117, 105, 69, 73, 107, 105, 60], [138, 117, 105, 69, 73, 130, 97, 59]]"
596,"[0, [132, 105, 137, 80, 2, 62, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]","[4420, [52, 69, 105, 98, 5, 5, 103, 135], [52, 69, 105, 98, 87, 5, 63, 135]]"
597,"[0, [50, 70, 9, 107, 31, 87, 139, 62], [50, 70, 9, 107, 31, 87, 139, 62]]","[120, [92, 137, 79, 22, 6, 132, 31, 72], [92, 137, 79, 22, 8, 132, 31, 71]]"
598,"[0, [129, 47, 53, 18, 137, 89, 132, 106], [129, 47, 53, 18, 137, 89, 132, 106]]","[330, [96, 62, 79, 105, 7, 6, 135, 12], [96, 62, 79, 98, 7, 7, 128, 14]]"
599,"[0, [28, 33, 42, 54, 129, 119, 124, 128], [28, 33, 42, 54, 129, 119, 124, 128]]","[1830, [74, 103, 33, 72, 43, 21, 108, 3], [74, 103, 33, 58, 43, 26, 121, 13]]"
600,"[0, [88, 74, 34, 6, 55, 44, 82, 77], [88, 74, 34, 6, 55, 44, 82, 77]]","[340, [26, 44, 133, 139, 3, 138, 44, 31], [26, 44, 133, 140, 1, 143, 44, 31]]"
601,"[0, [80, 34, 101, 73, 1, 77, 98, 98], [80, 34, 101, 73, 1, 77, 98, 98]]","[990, [58, 59, 57, 104, 5, 43, 110, 105], [58, 59, 57, 104, 23, 43, 119, 87]]"
602,"[0, [42, 46, 34, 94, 8, 33, 78, 42], [42, 46, 34, 94, 8, 33, 78, 42]]","[170, [105, 47, 90, 27, 3, 9, 89, 128], [105, 47, 90, 27, 3, 25, 90, 128]]"
603,"[0, [56, 113, 76, 68, 76, 40, 100, 128], [56, 113, 76, 68, 76, 40, 100, 128]]","[6110, [143, 93, 91, 3, 3, 105, 107, 105], [143, 93, 91, 0, 2, 34, 112, 105]]"
604,"[0, [109, 113, 5, 102, 92, 19, 104, 126], [109, 113, 5, 102, 92, 19, 104, 126]]","[1970, [90, 139, 94, 83, 3, 105, 105, 8], [90, 139, 94, 84, 1, 101, 73, 24]]"
605,"[0, [24, 136, 98, 50, 74, 132, 125, 113], [24, 136, 98, 50, 74, 132, 125, 113]]","[10, [103, 20, 136, 61, 71, 76, 0, 60], [103, 20, 136, 61, 71, 76, 0, 59]]"
606,"[0, [120, 49, 106, 7, 125, 58, 107, 116], [120, 49, 106, 7, 125, 58, 107, 116]]","[1370, [39, 93, 53, 105, 60, 106, 117, 105], [39, 93, 53, 89, 61, 102, 117, 114]]"
607,"[0, [69, 105, 143, 20, 26, 34, 58, 52], [69, 105, 143, 20, 26, 34, 58, 52]]","[1090, [125, 137, 57, 135, 60, 109, 105, 108], [125, 137, 57, 127, 45, 109, 97, 108]]"
608,"[0, [26, 13, 14, 25, 12, 8, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]","[80, [35, 100, 120, 81, 76, 20, 13, 139], [35, 100, 120, 83, 76, 20, 13, 139]]"
609,"[0, [69, 76, 139, 27, 114, 6, 6, 114], [69, 76, 139, 27, 114, 6, 6, 114]]","[1810, [51, 100, 26, 105, 54, 22, 22, 4], [51, 100, 26, 46, 54, 29, 22, 8]]"
610,"[0, [13, 24, 44, 102, 104, 45, 42, 139], [13, 24, 44, 102, 104, 45, 42, 139]]","[2340, [15, 93, 22, 105, 105, 89, 105, 22], [15, 93, 22, 105, 93, 89, 119, 22]]"
611,"[0, [54, 23, 104, 30, 68, 51, 45, 48], [54, 23, 104, 30, 68, 51, 45, 48]]","[350, [5, 51, 89, 39, 101, 104, 17, 135], [5, 51, 89, 39, 101, 104, 17, 130]]"
612,"[0, [35, 102, 1, 92, 99, 52, 102, 69], [35, 102, 1, 92, 99, 52, 102, 69]]","[1020, [126, 49, 37, 101, 105, 58, 60, 106], [126, 49, 37, 101, 105, 47, 35, 106]]"
613,"[0, [10, 79, 35, 5, 109, 40, 0, 45], [10, 79, 35, 5, 109, 40, 0, 45]]","[640, [99, 64, 92, 81, 106, 72, 4, 105], [99, 64, 92, 81, 106, 63, 4, 104]]"
614,"[0, [83, 141, 95, 110, 77, 35, 123, 103], [83, 141, 95, 110, 77, 35, 123, 103]]","[1210, [87, 76, 103, 101, 46, 8, 125, 58], [87, 76, 103, 97, 46, 43, 125, 56]]"
615,"[0, [68, 123, 73, 44, 91, 98, 132, 108], [68, 123, 73, 44, 91, 98, 132, 108]]","[2970, [7, 118, 109, 105, 7, 0, 8, 73], [7, 118, 109, 90, 31, 0, 38, 73]]"
616,"[0, [57, 54, 91, 53, 119, 43, 94, 141], [57, 54, 91, 53, 119, 43, 94, 141]]","[1180, [13, 100, 15, 60, 60, 4, 137, 21], [13, 100, 15, 61, 52, 6, 140, 21]]"
617,"[0, [126, 5, 77, 22, 114, 11, 26, 88], [126, 5, 77, 22, 114, 11, 26, 88]]","[1090, [105, 54, 83, 40, 96, 137, 106, 49], [105, 54, 83, 40, 97, 137, 118, 49]]"
618,"[0, [134, 111, 102, 92, 54, 16, 67, 98], [134, 111, 102, 92, 54, 16, 67, 98]]","[330, [33, 8, 34, 121, 22, 109, 4, 57], [33, 8, 34, 121, 22, 120, 4, 57]]"
619,"[0, [88, 54, 43, 41, 129, 89, 123, 137], [88, 54, 43, 41, 129, 89, 123, 137]]","[540, [17, 15, 126, 80, 116, 126, 51, 86], [17, 15, 126, 86, 116, 126, 51, 86]]"
620,"[0, [0, 55, 134, 114, 50, 142, 127, 36], [0, 55, 134, 114, 50, 142, 127, 36]]","[1180, [37, 71, 78, 52, 42, 5, 22, 106], [37, 71, 78, 52, 42, 29, 23, 112]]"
621,"[0, [119, 106, 73, 99, 119, 49, 63, 102], [119, 106, 73, 99, 119, 49, 63, 102]]","[200, [70, 88, 89, 105, 139, 105, 137, 121], [70, 88, 89, 101, 139, 101, 137, 121]]"
622,"[0, [77, 4, 59, 13, 97, 27, 100, 113], [77, 4, 59, 13, 97, 27, 100, 113]]","[600, [51, 46, 23, 104, 135, 60, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]"
623,"[0, [102, 1, 9, 60, 143, 40, 59, 34], [102, 1, 9, 60, 143, 40, 59, 34]]","[80, [54, 47, 27, 60, 131, 76, 96, 135], [54, 47, 27, 59, 131, 76, 96, 133]]"
624,"[0, [29, 41, 44, 28, 109, 49, 11, 105], [29, 41, 44, 28, 109, 49, 11, 105]]","[190, [141, 106, 12, 3, 72, 139, 72, 22], [141, 106, 12, 3, 66, 139, 71, 22]]"
625,"[0, [52, 41, 24, 1, 9, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[300, [139, 4, 92, 36, 4, 105, 14, 84], [139, 4, 92, 36, 4, 110, 14, 84]]"
626,"[0, [70, 91, 105, 131, 100, 97, 17, 44], [70, 91, 105, 131, 100, 97, 17, 44]]","[1010, [55, 32, 21, 105, 117, 91, 76, 112], [55, 32, 21, 74, 116, 91, 76, 112]]"
627,"[0, [15, 106, 124, 117, 23, 7, 44, 98], [15, 106, 124, 117, 23, 7, 44, 98]]","[300, [103, 127, 88, 60, 40, 111, 0, 109], [103, 127, 88, 59, 40, 111, 0, 112]]"
628,"[0, [47, 98, 115, 134, 118, 138, 3, 7], [47, 98, 115, 134, 118, 138, 3, 7]]","[100, [51, 117, 126, 79, 73, 13, 120, 79], [51, 117, 126, 79, 73, 13, 121, 79]]"
629,"[0, [49, 80, 56, 22, 79, 123, 68, 55], [49, 80, 56, 22, 79, 123, 68, 55]]","[200, [114, 117, 36, 109, 55, 69, 87, 60], [114, 117, 36, 110, 57, 69, 87, 62]]"
