,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[500, [24, 36, 4, 36, 35, 46], [19, 34, 3, 36, 34, 47]]","[100, [29, 32, 13, 44, 17, 46], [32, 31, 13, 44, 17, 46]]","[680, [44, 5, 17, 0, 5, 32], [47, 8, 21, 2, 5, 30]]","[1830, [35, 13, 35, 35, 26, 35], [35, 12, 45, 47, 26, 43]]","[600, [3, 22, 23, 37, 19, 46], [4, 20, 28, 37, 19, 47]]","[340, [46, 37, 45, 12, 12, 18], [47, 40, 45, 11, 9, 18]]","[70, [21, 27, 33, 22, 27, 4], [21, 28, 32, 22, 27, 4]]","[670, [25, 30, 47, 31, 17, 12], [26, 37, 47, 38, 20, 11]]","[940, [37, 14, 21, 43, 7, 44], [29, 14, 28, 39, 6, 47]]","[290, [33, 40, 28, 45, 9, 6], [33, 40, 29, 47, 9, 3]]","[140, [8, 8, 40, 15, 42, 40], [8, 8, 38, 14, 42, 40]]","[640, [38, 22, 35, 35, 23, 37], [38, 22, 39, 31, 24, 40]]","[100, [25, 44, 14, 18, 30, 25], [25, 44, 15, 18, 30, 24]]","[200, [18, 44, 1, 37, 21, 37], [18, 46, 1, 36, 21, 35]]"
24,"[2640, [24, 42, 29, 12, 4, 7], [33, 40, 28, 20, 11, 22]]","[2070, [8, 9, 2, 32, 9, 45], [7, 22, 2, 37, 11, 40]]","[850, [11, 17, 42, 38, 44, 23], [18, 17, 42, 38, 42, 28]]","[170, [42, 22, 18, 35, 35, 3], [43, 22, 18, 34, 32, 4]]","[1140, [10, 19, 31, 17, 22, 22], [16, 23, 36, 17, 46, 21]]","[780, [4, 12, 5, 24, 42, 37], [2, 13, 7, 33, 43, 39]]","[1760, [27, 20, 25, 27, 33, 27], [47, 20, 29, 44, 33, 26]]","[860, [37, 8, 17, 25, 17, 31], [36, 8, 19, 25, 2, 31]]","[550, [24, 20, 45, 37, 7, 1], [24, 20, 46, 35, 9, 5]]","[1000, [28, 28, 38, 42, 28, 42], [19, 26, 38, 42, 16, 41]]","[390, [22, 40, 15, 11, 4, 20], [22, 39, 13, 11, 4, 15]]","[240, [12, 22, 35, 7, 42, 25], [12, 22, 34, 3, 42, 26]]","[210, [21, 39, 19, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[180, [40, 14, 22, 31, 8, 32], [40, 14, 22, 33, 9, 32]]"
25,"[1420, [35, 23, 10, 45, 23, 42], [34, 21, 20, 45, 22, 41]]","[330, [23, 17, 44, 45, 29, 23], [22, 16, 44, 45, 28, 20]]","[360, [17, 32, 32, 32, 46, 38], [14, 37, 31, 22, 46, 38]]","[2520, [29, 13, 23, 30, 23, 26], [31, 5, 40, 38, 23, 21]]","[300, [16, 23, 22, 10, 8, 23], [16, 25, 22, 14, 9, 26]]","[450, [44, 1, 44, 37, 15, 24], [43, 1, 36, 37, 15, 28]]","[210, [14, 15, 13, 42, 37, 22], [13, 14, 13, 39, 37, 22]]","[410, [17, 25, 1, 31, 28, 28], [3, 23, 1, 36, 28, 28]]","[560, [44, 7, 2, 21, 4, 21], [44, 10, 2, 24, 5, 11]]","[1160, [32, 28, 25, 33, 42, 32], [31, 15, 24, 25, 43, 38]]","[130, [3, 42, 40, 46, 14, 25], [2, 42, 39, 47, 14, 25]]","[300, [22, 29, 32, 22, 27, 7], [21, 28, 32, 22, 27, 4]]","[720, [1, 0, 6, 19, 26, 26], [1, 0, 6, 20, 33, 22]]","[140, [44, 13, 23, 11, 15, 32], [42, 13, 23, 11, 15, 32]]"
26,"[120, [24, 29, 36, 36, 27, 24], [25, 30, 37, 36, 27, 24]]","[240, [1, 11, 19, 26, 11, 11], [1, 12, 19, 26, 12, 12]]","[1080, [10, 40, 32, 23, 2, 32], [9, 40, 37, 25, 1, 28]]","[620, [37, 13, 35, 30, 13, 5], [37, 18, 37, 30, 14, 6]]","[410, [45, 37, 7, 10, 33, 22], [47, 38, 7, 31, 33, 22]]","[760, [18, 24, 18, 18, 37, 14], [46, 24, 18, 18, 39, 14]]","[880, [15, 25, 12, 27, 45, 30], [10, 30, 11, 38, 45, 33]]","[1320, [35, 29, 17, 18, 25, 18], [34, 28, 9, 15, 13, 16]]","[480, [33, 21, 37, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[1000, [7, 14, 28, 12, 18, 38], [9, 12, 13, 12, 18, 38]]","[890, [20, 16, 32, 20, 20, 0], [34, 20, 33, 21, 22, 0]]","[630, [6, 25, 32, 35, 35, 12], [6, 25, 32, 43, 34, 12]]","[20, [36, 37, 11, 19, 4, 12], [36, 37, 11, 17, 4, 12]]","[160, [7, 23, 23, 38, 18, 2], [7, 21, 23, 38, 18, 2]]"
27,"[1160, [7, 35, 44, 36, 17, 30], [13, 41, 42, 37, 19, 30]]","[580, [46, 46, 19, 23, 45, 29], [41, 47, 20, 22, 46, 37]]","[480, [6, 40, 46, 32, 11, 17], [6, 39, 47, 30, 9, 16]]","[370, [26, 19, 3, 22, 2, 44], [29, 19, 4, 21, 4, 44]]","[420, [23, 23, 46, 37, 1, 31], [25, 25, 47, 39, 1, 31]]","[300, [5, 44, 37, 46, 14, 24], [2, 42, 39, 47, 14, 25]]","[310, [27, 13, 20, 32, 37, 22], [26, 13, 19, 34, 39, 23]]","[520, [16, 25, 0, 31, 29, 45], [17, 24, 0, 40, 29, 45]]","[1970, [33, 12, 14, 1, 42, 0], [34, 12, 13, 10, 23, 1]]","[150, [32, 33, 42, 45, 33, 47], [33, 33, 41, 45, 34, 47]]","[200, [15, 15, 4, 3, 32, 42], [15, 15, 4, 2, 33, 43]]","[320, [13, 14, 18, 35, 26, 29], [13, 15, 20, 40, 26, 28]]","[370, [11, 38, 26, 16, 10, 44], [11, 40, 28, 15, 11, 44]]","[450, [40, 8, 44, 8, 37, 41], [41, 8, 40, 8, 35, 41]]"
28,"[940, [35, 36, 36, 36, 36, 24], [36, 37, 42, 43, 33, 26]]","[2580, [7, 45, 37, 9, 8, 8], [7, 45, 39, 43, 39, 25]]","[390, [23, 26, 32, 23, 27, 6], [21, 28, 32, 22, 27, 4]]","[120, [4, 44, 19, 8, 10, 42], [4, 44, 20, 8, 9, 42]]","[810, [30, 3, 8, 7, 23, 3], [30, 5, 9, 15, 28, 4]]","[660, [42, 5, 37, 8, 37, 40], [41, 8, 40, 8, 35, 41]]","[720, [15, 22, 27, 4, 42, 27], [12, 22, 34, 3, 42, 26]]","[660, [1, 30, 12, 17, 46, 29], [1, 31, 12, 15, 45, 21]]","[370, [44, 37, 1, 21, 37, 31], [44, 38, 1, 36, 40, 31]]","[660, [33, 20, 15, 10, 39, 28], [35, 22, 15, 10, 39, 12]]","[410, [20, 40, 32, 45, 15, 5], [25, 39, 33, 47, 15, 5]]","[940, [13, 30, 35, 4, 18, 35], [13, 30, 47, 4, 15, 39]]","[600, [46, 9, 43, 43, 26, 19], [46, 9, 43, 43, 39, 17]]","[470, [40, 44, 23, 39, 19, 44], [40, 44, 24, 39, 19, 30]]"
29,"[780, [10, 4, 32, 29, 7, 37], [28, 3, 32, 28, 20, 38]]","[1350, [35, 12, 13, 8, 44, 0], [34, 12, 13, 10, 23, 1]]","[730, [10, 35, 19, 11, 17, 32], [14, 35, 20, 10, 23, 27]]","[1540, [35, 42, 13, 23, 17, 35], [35, 42, 18, 26, 17, 46]]","[1050, [23, 12, 12, 42, 31, 40], [35, 12, 12, 40, 41, 39]]","[780, [44, 14, 46, 24, 37, 27], [34, 13, 47, 25, 41, 28]]","[420, [27, 27, 46, 46, 46, 14], [22, 27, 47, 46, 46, 10]]","[510, [31, 46, 33, 32, 17, 25], [33, 47, 33, 34, 18, 23]]","[270, [42, 15, 37, 28, 1, 20], [42, 15, 39, 26, 2, 20]]","[320, [6, 1, 19, 42, 16, 19], [5, 1, 20, 42, 17, 20]]","[320, [25, 23, 28, 45, 35, 15], [26, 24, 28, 47, 34, 14]]","[440, [18, 35, 22, 12, 23, 25], [20, 37, 23, 11, 23, 25]]","[420, [13, 46, 37, 32, 25, 32], [13, 47, 37, 32, 22, 34]]","[140, [30, 44, 8, 25, 30, 11], [30, 45, 9, 26, 30, 11]]"
30,"[790, [12, 32, 17, 21, 24, 36], [12, 32, 14, 21, 25, 25]]","[150, [9, 13, 35, 19, 17, 29], [14, 13, 41, 19, 17, 30]]","[640, [26, 32, 4, 32, 32, 37], [27, 34, 4, 35, 35, 41]]","[1550, [2, 12, 12, 13, 35, 22], [1, 31, 12, 15, 45, 21]]","[940, [10, 12, 5, 30, 45, 46], [15, 12, 5, 38, 45, 47]]","[2580, [16, 5, 16, 42, 24, 18], [34, 4, 15, 40, 39, 37]]","[280, [44, 44, 4, 33, 10, 27], [42, 44, 2, 35, 10, 23]]","[750, [17, 33, 17, 37, 33, 46], [19, 34, 3, 36, 34, 47]]","[1140, [28, 28, 43, 1, 43, 35], [28, 30, 43, 1, 27, 35]]","[130, [14, 12, 33, 20, 6, 4], [11, 12, 35, 20, 6, 5]]","[170, [20, 14, 16, 16, 8, 4], [19, 15, 17, 17, 8, 4]]","[540, [45, 35, 35, 19, 12, 35], [47, 29, 35, 19, 12, 41]]","[400, [46, 25, 29, 23, 13, 19], [47, 29, 29, 24, 13, 16]]","[0, [17, 2, 13, 29, 12, 45], [17, 2, 13, 29, 12, 45]]"
31,"[630, [35, 35, 36, 36, 7, 7], [35, 42, 39, 34, 9, 8]]","[970, [44, 1, 45, 31, 15, 29], [43, 1, 36, 37, 15, 28]]","[1660, [32, 42, 6, 10, 17, 45], [35, 42, 18, 26, 17, 46]]","[760, [40, 13, 22, 30, 13, 35], [40, 14, 22, 33, 9, 32]]","[240, [22, 44, 27, 17, 30, 16], [18, 44, 25, 17, 30, 16]]","[220, [24, 19, 4, 21, 5, 44], [29, 19, 4, 21, 4, 44]]","[710, [45, 20, 21, 1, 4, 27], [47, 8, 21, 2, 5, 30]]","[470, [45, 12, 31, 35, 15, 25], [40, 12, 34, 35, 15, 26]]","[410, [37, 7, 21, 26, 2, 30], [36, 8, 19, 25, 2, 31]]","[1700, [14, 15, 32, 12, 32, 15], [11, 15, 22, 11, 38, 22]]","[1020, [15, 16, 41, 20, 1, 15], [22, 21, 41, 22, 1, 12]]","[50, [4, 32, 19, 40, 18, 42], [4, 32, 19, 40, 18, 41]]","[1910, [4, 19, 25, 10, 25, 25], [11, 15, 22, 11, 38, 22]]","[20, [21, 32, 13, 15, 33, 30], [21, 34, 13, 15, 33, 30]]"
32,"[1440, [36, 10, 35, 4, 5, 36], [39, 15, 40, 5, 5, 45]]","[1210, [6, 29, 32, 29, 35, 11], [6, 25, 32, 43, 34, 12]]","[1410, [35, 12, 11, 10, 44, 5], [34, 12, 13, 10, 23, 1]]","[580, [26, 26, 4, 35, 35, 40], [27, 34, 4, 35, 35, 41]]","[180, [23, 8, 35, 27, 42, 3], [24, 9, 35, 26, 41, 1]]","[280, [16, 16, 1, 5, 8, 46], [17, 14, 1, 3, 8, 46]]","[600, [42, 22, 18, 27, 33, 4], [43, 22, 18, 34, 32, 4]]","[700, [37, 25, 3, 17, 29, 25], [41, 23, 3, 14, 17, 26]]","[280, [30, 37, 37, 33, 7, 28], [30, 38, 37, 33, 9, 27]]","[210, [1, 42, 36, 32, 4, 2], [1, 41, 36, 31, 4, 0]]","[730, [40, 20, 40, 20, 20, 13], [34, 30, 39, 24, 21, 13]]","[1400, [35, 22, 22, 22, 12, 38], [40, 37, 24, 21, 11, 38]]","[270, [39, 19, 6, 26, 47, 19], [40, 26, 6, 34, 47, 19]]","[70, [14, 17, 29, 14, 46, 35], [14, 18, 28, 14, 47, 35]]"
33,"[2160, [23, 24, 29, 24, 36, 36], [28, 22, 31, 36, 43, 38]]","[590, [9, 46, 44, 44, 1, 44], [20, 46, 41, 42, 1, 39]]","[730, [17, 2, 44, 42, 32, 35], [21, 2, 43, 40, 36, 37]]","[570, [26, 30, 19, 35, 12, 13], [26, 31, 19, 27, 12, 5]]","[2340, [31, 28, 8, 37, 10, 10], [33, 28, 15, 37, 22, 33]]","[730, [4, 27, 24, 30, 32, 12], [4, 28, 45, 32, 32, 10]]","[1280, [20, 27, 27, 27, 30, 33], [1, 35, 28, 29, 30, 33]]","[550, [10, 42, 29, 30, 25, 2], [10, 42, 31, 41, 21, 2]]","[720, [37, 21, 4, 16, 4, 21], [31, 19, 4, 17, 4, 25]]","[290, [28, 45, 42, 42, 2, 38], [20, 46, 41, 42, 1, 39]]","[90, [8, 45, 6, 33, 15, 16], [10, 44, 6, 33, 15, 18]]","[170, [37, 35, 22, 7, 18, 20], [37, 35, 24, 8, 18, 20]]","[1110, [19, 26, 26, 37, 26, 1], [14, 29, 28, 35, 31, 1]]","[680, [20, 43, 23, 23, 42, 25], [20, 28, 24, 25, 42, 26]]"
34,"[490, [0, 24, 36, 36, 24, 36], [1, 24, 45, 31, 25, 34]]","[1840, [43, 37, 44, 8, 9, 29], [43, 37, 40, 27, 18, 33]]","[660, [16, 11, 5, 2, 32, 44], [15, 15, 4, 2, 33, 43]]","[580, [26, 46, 26, 35, 46, 35], [28, 47, 26, 32, 46, 40]]","[150, [14, 42, 42, 43, 7, 14], [14, 40, 40, 42, 7, 14]]","[890, [19, 5, 44, 40, 30, 37], [21, 2, 43, 40, 36, 37]]","[1200, [33, 42, 27, 20, 42, 27], [33, 43, 35, 15, 40, 31]]","[550, [21, 25, 29, 17, 17, 27], [20, 22, 28, 15, 11, 27]]","[200, [18, 44, 1, 37, 21, 37], [18, 46, 1, 36, 21, 35]]","[860, [6, 28, 32, 33, 33, 12], [6, 25, 32, 43, 34, 12]]","[880, [40, 20, 6, 40, 15, 40], [35, 27, 6, 34, 12, 39]]","[220, [22, 7, 40, 12, 27, 37], [24, 7, 40, 12, 27, 38]]","[2460, [30, 25, 8, 19, 26, 19], [30, 45, 9, 26, 30, 11]]","[500, [31, 29, 46, 25, 36, 18], [31, 28, 47, 28, 36, 20]]"
35,"[340, [36, 23, 46, 46, 46, 9], [22, 27, 47, 46, 46, 10]]","[190, [4, 32, 19, 44, 13, 43], [4, 32, 19, 40, 18, 41]]","[1670, [17, 11, 0, 11, 19, 10], [20, 25, 1, 11, 20, 9]]","[980, [46, 35, 35, 12, 13, 17], [47, 40, 45, 11, 9, 18]]","[470, [14, 10, 30, 22, 22, 35], [13, 15, 30, 22, 21, 35]]","[760, [30, 45, 12, 16, 24, 44], [29, 45, 13, 16, 26, 38]]","[760, [27, 12, 12, 42, 33, 39], [35, 12, 12, 40, 41, 39]]","[200, [46, 29, 29, 25, 12, 17], [47, 29, 29, 24, 13, 16]]","[590, [43, 37, 33, 28, 14, 46], [41, 32, 34, 27, 14, 47]]","[30, [26, 42, 45, 14, 47, 45], [26, 42, 45, 14, 47, 46]]","[300, [25, 25, 33, 29, 20, 15], [25, 25, 33, 28, 24, 13]]","[510, [7, 46, 0, 17, 18, 37], [2, 47, 0, 17, 19, 39]]","[650, [1, 10, 26, 25, 19, 7], [1, 10, 25, 28, 11, 8]]","[10, [29, 2, 44, 8, 11, 12], [28, 2, 44, 8, 11, 12]]"
36,"[1040, [24, 4, 36, 6, 13, 22], [28, 1, 47, 5, 15, 21]]","[560, [0, 45, 9, 29, 29, 45], [4, 45, 9, 31, 37, 43]]","[350, [26, 46, 26, 32, 45, 32], [28, 47, 26, 32, 46, 40]]","[1420, [26, 46, 33, 30, 13, 23], [33, 47, 33, 34, 18, 23]]","[950, [29, 3, 44, 30, 23, 22], [31, 5, 40, 38, 23, 21]]","[340, [24, 26, 5, 12, 18, 5], [28, 26, 5, 13, 15, 2]]","[2240, [4, 27, 4, 29, 36, 20], [4, 40, 2, 29, 36, 1]]","[450, [46, 25, 21, 46, 33, 16], [47, 22, 21, 46, 35, 13]]","[0, [1, 43, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[400, [20, 32, 33, 16, 28, 2], [20, 31, 31, 18, 26, 15]]","[1130, [15, 16, 14, 15, 35, 45], [15, 16, 27, 13, 34, 47]]","[730, [6, 7, 18, 14, 6, 31], [6, 3, 17, 15, 2, 31]]","[1590, [38, 42, 19, 26, 17, 26], [38, 42, 32, 27, 17, 47]]","[80, [23, 37, 44, 37, 38, 12], [22, 37, 45, 36, 38, 12]]"
37,"[1660, [23, 36, 29, 35, 36, 36], [16, 41, 30, 28, 28, 40]]","[590, [44, 8, 35, 42, 13, 3], [43, 6, 39, 39, 14, 3]]","[1000, [31, 26, 23, 32, 32, 32], [34, 27, 21, 36, 28, 29]]","[550, [35, 5, 23, 13, 35, 2], [40, 5, 27, 19, 33, 2]]","[670, [42, 10, 7, 16, 42, 3], [41, 16, 6, 16, 38, 5]]","[310, [30, 33, 24, 12, 6, 5], [31, 34, 29, 15, 6, 5]]","[1140, [4, 6, 27, 33, 42, 27], [4, 6, 15, 32, 38, 26]]","[600, [47, 20, 17, 21, 46, 31], [47, 20, 16, 17, 47, 37]]","[560, [28, 2, 44, 7, 21, 14], [28, 2, 44, 8, 11, 12]]","[270, [28, 2, 16, 7, 40, 28], [25, 1, 17, 10, 40, 27]]","[410, [44, 42, 35, 37, 20, 40], [44, 38, 34, 37, 20, 37]]","[360, [42, 22, 5, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[500, [19, 32, 16, 17, 26, 46], [13, 32, 16, 17, 31, 46]]","[130, [20, 17, 31, 44, 40, 6], [20, 20, 31, 44, 41, 6]]"
38,"[1590, [6, 36, 23, 29, 36, 35], [30, 34, 29, 35, 33, 31]]","[590, [9, 29, 14, 26, 1, 13], [7, 26, 14, 25, 2, 17]]","[310, [11, 32, 40, 17, 11, 37], [16, 26, 40, 16, 11, 37]]","[710, [35, 8, 2, 27, 22, 35], [38, 8, 7, 27, 22, 37]]","[350, [8, 10, 17, 12, 18, 37], [9, 12, 13, 12, 18, 38]]","[1100, [37, 44, 18, 16, 24, 24], [36, 43, 22, 17, 32, 24]]","[630, [44, 13, 46, 25, 40, 27], [34, 13, 47, 25, 41, 28]]","[440, [9, 12, 22, 17, 17, 37], [9, 11, 22, 15, 13, 36]]","[420, [26, 21, 35, 33, 44, 18], [25, 20, 35, 34, 47, 18]]","[740, [14, 33, 45, 37, 20, 42], [12, 34, 45, 37, 20, 37]]","[1190, [6, 6, 18, 20, 29, 45], [6, 6, 18, 31, 29, 47]]","[710, [13, 14, 4, 7, 35, 43], [15, 15, 4, 2, 33, 43]]","[290, [26, 14, 26, 39, 4, 46], [29, 14, 28, 39, 6, 47]]","[430, [18, 44, 44, 42, 1, 39], [20, 46, 41, 42, 1, 39]]"
39,"[1840, [4, 36, 35, 15, 36, 2], [5, 21, 41, 15, 42, 2]]","[1360, [1, 17, 29, 29, 12, 23], [2, 16, 45, 29, 12, 23]]","[1070, [44, 6, 32, 8, 35, 40], [41, 8, 40, 8, 35, 41]]","[690, [31, 26, 46, 26, 37, 26], [31, 28, 47, 28, 36, 20]]","[2190, [19, 22, 10, 23, 44, 22], [26, 41, 18, 23, 44, 30]]","[370, [18, 46, 1, 37, 21, 24], [18, 46, 1, 36, 21, 35]]","[640, [21, 33, 45, 20, 15, 17], [29, 33, 45, 16, 15, 17]]","[370, [33, 29, 1, 2, 29, 28], [35, 35, 3, 2, 28, 27]]","[510, [43, 37, 13, 37, 43, 21], [43, 36, 13, 33, 43, 25]]","[460, [35, 25, 33, 16, 28, 19], [36, 23, 41, 16, 28, 19]]","[1250, [46, 14, 20, 45, 5, 8], [47, 17, 30, 47, 5, 9]]","[260, [4, 22, 4, 7, 15, 30], [4, 28, 4, 6, 15, 30]]","[350, [32, 33, 14, 45, 26, 19], [32, 34, 14, 45, 46, 6]]","[180, [2, 32, 12, 37, 43, 1], [2, 32, 12, 35, 43, 1]]"
40,"[1420, [23, 13, 4, 29, 7, 10], [22, 15, 7, 28, 20, 13]]","[1030, [17, 8, 3, 46, 29, 0], [20, 14, 4, 44, 32, 2]]","[250, [11, 13, 35, 19, 17, 26], [14, 13, 41, 19, 17, 30]]","[240, [26, 26, 13, 12, 35, 13], [25, 21, 12, 12, 37, 14]]","[370, [7, 40, 46, 30, 10, 17], [6, 39, 47, 30, 9, 16]]","[270, [1, 24, 24, 37, 27, 5], [1, 26, 26, 39, 26, 5]]","[240, [19, 42, 35, 42, 0, 4], [19, 41, 35, 40, 0, 4]]","[880, [30, 33, 4, 46, 16, 45], [30, 35, 8, 40, 16, 47]]","[210, [21, 1, 1, 28, 7, 6], [16, 1, 1, 29, 8, 6]]","[1680, [28, 15, 28, 29, 45, 2], [23, 17, 15, 24, 46, 3]]","[250, [4, 40, 3, 29, 36, 3], [4, 40, 2, 29, 36, 1]]","[350, [42, 33, 7, 18, 35, 20], [42, 33, 5, 16, 36, 20]]","[270, [37, 26, 26, 32, 23, 44], [37, 24, 23, 33, 23, 44]]","[150, [44, 16, 6, 16, 44, 5], [41, 16, 6, 16, 38, 5]]"
41,"[1350, [37, 35, 7, 36, 36, 36], [37, 36, 15, 25, 26, 37]]","[290, [1, 0, 9, 17, 23, 35], [1, 0, 7, 18, 21, 34]]","[390, [17, 2, 12, 32, 10, 45], [17, 2, 13, 29, 12, 45]]","[360, [42, 5, 17, 30, 35, 35], [41, 5, 18, 30, 38, 34]]","[390, [42, 1, 30, 37, 15, 23], [43, 1, 36, 37, 15, 28]]","[140, [22, 16, 33, 19, 44, 19], [22, 16, 34, 19, 39, 19]]","[570, [14, 0, 15, 3, 42, 6], [10, 0, 13, 3, 41, 6]]","[230, [31, 16, 4, 12, 25, 1], [32, 13, 5, 11, 25, 1]]","[760, [10, 47, 1, 6, 7, 21], [10, 47, 1, 6, 11, 9]]","[350, [2, 13, 33, 20, 32, 20], [7, 13, 33, 21, 32, 19]]","[150, [24, 46, 40, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[180, [22, 18, 41, 22, 1, 12], [22, 21, 41, 22, 1, 12]]","[250, [46, 37, 39, 24, 26, 32], [47, 37, 39, 24, 30, 32]]","[1830, [2, 30, 23, 44, 23, 44], [2, 30, 23, 44, 22, 15]]"
42,"[1210, [23, 10, 4, 36, 24, 36], [12, 13, 2, 38, 24, 37]]","[200, [45, 23, 13, 29, 44, 45], [45, 22, 13, 28, 44, 47]]","[1920, [44, 10, 17, 23, 42, 5], [44, 32, 16, 24, 42, 4]]","[760, [26, 29, 41, 35, 26, 26], [27, 29, 41, 28, 27, 27]]","[680, [19, 17, 42, 24, 19, 3], [20, 13, 38, 24, 20, 5]]","[580, [24, 33, 30, 27, 24, 30], [25, 34, 33, 29, 22, 32]]","[610, [21, 33, 13, 27, 33, 30], [21, 34, 13, 15, 33, 30]]","[350, [46, 30, 17, 25, 42, 4], [44, 32, 16, 24, 42, 4]]","[420, [21, 21, 41, 22, 1, 21], [22, 21, 41, 22, 1, 12]]","[330, [16, 28, 2, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[420, [15, 15, 45, 16, 39, 20], [14, 13, 46, 21, 39, 22]]","[60, [21, 35, 13, 14, 33, 30], [21, 34, 13, 15, 33, 30]]","[0, [26, 42, 45, 14, 47, 46], [26, 42, 45, 14, 47, 46]]","[20, [42, 1, 25, 35, 18, 32], [42, 1, 25, 35, 20, 32]]"
43,"[1350, [44, 36, 29, 35, 46, 36], [43, 47, 30, 41, 47, 44]]","[160, [9, 1, 1, 29, 9, 6], [16, 1, 1, 29, 8, 6]]","[570, [21, 32, 10, 11, 33, 32], [21, 34, 13, 15, 33, 30]]","[310, [23, 27, 2, 16, 13, 44], [24, 27, 1, 15, 20, 46]]","[410, [3, 33, 37, 7, 42, 27], [0, 34, 37, 1, 41, 27]]","[280, [5, 35, 37, 45, 12, 45], [8, 35, 35, 47, 12, 45]]","[1060, [27, 33, 41, 27, 42, 30], [27, 32, 41, 12, 42, 19]]","[1040, [17, 17, 17, 17, 31, 18], [21, 16, 14, 5, 32, 14]]","[430, [22, 36, 19, 21, 44, 21], [22, 36, 19, 25, 46, 22]]","[1600, [2, 2, 39, 25, 38, 45], [18, 2, 39, 25, 38, 45]]","[990, [15, 7, 20, 20, 3, 13], [14, 8, 24, 31, 2, 13]]","[250, [29, 3, 7, 22, 7, 37], [28, 3, 7, 21, 4, 36]]","[1440, [29, 42, 26, 10, 46, 42], [29, 42, 44, 10, 46, 42]]","[470, [44, 11, 46, 36, 44, 31], [47, 11, 47, 36, 21, 31]]"
44,"[3020, [4, 13, 35, 2, 7, 32], [22, 14, 32, 2, 26, 33]]","[630, [44, 13, 6, 29, 46, 17], [40, 26, 6, 34, 47, 19]]","[1190, [35, 23, 23, 26, 8, 44], [36, 23, 18, 24, 8, 33]]","[360, [42, 14, 46, 13, 26, 35], [43, 14, 47, 11, 25, 40]]","[1430, [10, 31, 3, 22, 42, 23], [31, 32, 2, 20, 41, 23]]","[520, [4, 37, 30, 45, 5, 12], [4, 37, 34, 45, 5, 9]]","[180, [41, 35, 33, 42, 15, 27], [41, 35, 34, 43, 15, 35]]","[1530, [21, 17, 29, 25, 1, 25], [22, 11, 22, 18, 1, 22]]","[4050, [43, 19, 21, 37, 20, 37], [44, 31, 8, 28, 37, 37]]","[490, [26, 32, 28, 6, 1, 28], [27, 35, 29, 4, 1, 30]]","[200, [20, 13, 29, 40, 26, 28], [21, 13, 29, 36, 27, 28]]","[550, [35, 28, 35, 18, 14, 30], [46, 28, 34, 19, 14, 32]]","[960, [25, 13, 19, 26, 26, 23], [31, 13, 14, 28, 38, 22]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]"
45,"[1450, [4, 36, 36, 10, 13, 7], [8, 14, 44, 23, 14, 12]]","[550, [29, 13, 46, 23, 17, 9], [30, 14, 42, 24, 18, 9]]","[330, [35, 23, 44, 11, 45, 26], [35, 20, 43, 12, 44, 26]]","[710, [17, 26, 26, 13, 26, 35], [17, 26, 27, 4, 24, 43]]","[140, [19, 19, 27, 46, 42, 27], [20, 20, 27, 46, 41, 27]]","[50, [25, 44, 16, 18, 30, 24], [25, 44, 15, 18, 30, 24]]","[880, [43, 4, 3, 33, 27, 4], [43, 4, 6, 35, 18, 8]]","[100, [31, 45, 17, 25, 42, 1], [34, 45, 16, 25, 42, 1]]","[270, [28, 43, 44, 10, 45, 43], [29, 42, 44, 10, 46, 42]]","[1880, [25, 28, 35, 33, 33, 18], [25, 20, 35, 34, 47, 18]]","[370, [20, 8, 16, 41, 42, 45], [23, 10, 16, 41, 43, 44]]","[440, [22, 23, 35, 30, 29, 46], [24, 23, 30, 30, 29, 46]]","[180, [8, 25, 26, 38, 19, 30], [8, 25, 24, 38, 11, 30]]","[120, [46, 7, 32, 11, 32, 47], [46, 7, 33, 11, 33, 47]]"
46,"[1400, [36, 22, 10, 35, 36, 36], [31, 30, 18, 38, 36, 38]]","[670, [29, 3, 9, 22, 9, 44], [28, 3, 7, 21, 4, 36]]","[1460, [32, 11, 13, 42, 32, 32], [39, 17, 14, 42, 35, 29]]","[290, [26, 33, 24, 15, 35, 30], [27, 34, 24, 15, 41, 30]]","[300, [22, 23, 22, 30, 10, 24], [21, 42, 22, 30, 12, 24]]","[620, [33, 12, 27, 30, 5, 30], [33, 10, 26, 32, 7, 30]]","[1170, [27, 22, 27, 27, 9, 20], [39, 22, 25, 45, 9, 19]]","[210, [12, 15, 13, 42, 37, 22], [13, 14, 13, 39, 37, 22]]","[1140, [14, 20, 21, 21, 15, 21], [12, 20, 22, 13, 13, 26]]","[1300, [45, 22, 14, 28, 44, 32], [45, 22, 13, 28, 44, 47]]","[70, [1, 20, 45, 20, 8, 29], [1, 20, 47, 20, 8, 32]]","[340, [21, 45, 22, 46, 39, 7], [21, 45, 42, 46, 39, 5]]","[630, [4, 26, 23, 26, 4, 7], [5, 47, 23, 22, 5, 7]]","[240, [42, 5, 18, 30, 38, 32], [41, 5, 18, 30, 38, 34]]"
