,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
608,"[2370, [78, 138, 27, 9, 49, 18], [78, 134, 50, 4, 53, 18]]","[1540, [22, 9, 79, 44, 119, 135], [48, 0, 80, 44, 120, 135]]","[630, [11, 40, 47, 141, 55, 21], [12, 40, 61, 141, 55, 21]]","[180, [1, 87, 51, 138, 109, 41], [1, 88, 48, 138, 111, 41]]","[70, [132, 138, 29, 34, 51, 132], [132, 138, 30, 34, 51, 132]]","[120, [1, 87, 137, 25, 7, 2], [1, 85, 137, 25, 7, 2]]","[5140, [14, 12, 138, 3, 143, 108], [14, 67, 139, 3, 112, 107]]","[710, [9, 56, 38, 136, 24, 132], [9, 56, 38, 137, 28, 126]]","[3470, [135, 15, 92, 54, 129, 129], [134, 44, 92, 86, 129, 128]]","[580, [22, 138, 96, 65, 23, 96], [22, 138, 96, 65, 52, 96]]","[90, [85, 45, 121, 110, 138, 36], [85, 45, 121, 110, 139, 36]]","[450, [11, 50, 117, 64, 66, 48], [11, 50, 90, 64, 60, 48]]","[540, [132, 92, 67, 80, 11, 77], [138, 92, 67, 80, 23, 77]]","[20, [19, 35, 77, 88, 40, 125], [20, 35, 77, 88, 40, 125]]","[260, [53, 105, 66, 117, 65, 3], [53, 105, 65, 117, 42, 3]]","[250, [103, 37, 77, 101, 131, 94], [103, 37, 82, 101, 131, 94]]","[400, [14, 14, 100, 119, 73, 26], [17, 19, 100, 119, 73, 26]]"
609,"[490, [137, 140, 134, 132, 113, 25], [136, 137, 134, 116, 113, 25]]","[2940, [49, 74, 48, 132, 135, 34], [65, 74, 55, 115, 127, 34]]","[360, [6, 62, 46, 71, 82, 30], [3, 63, 46, 71, 87, 30]]","[1940, [97, 56, 59, 57, 118, 24], [98, 74, 59, 59, 118, 24]]","[130, [60, 0, 24, 16, 132, 24], [58, 0, 24, 16, 131, 22]]","[1360, [72, 71, 70, 28, 71, 109], [72, 84, 70, 30, 71, 109]]","[1260, [66, 37, 126, 108, 63, 114], [66, 37, 122, 103, 59, 114]]","[2220, [115, 63, 61, 30, 0, 128], [115, 75, 79, 30, 0, 128]]","[680, [131, 47, 72, 79, 120, 111], [131, 47, 80, 79, 120, 110]]","[630, [47, 26, 35, 81, 56, 114], [47, 35, 35, 81, 56, 114]]","[170, [138, 118, 99, 118, 97, 77], [139, 118, 99, 118, 97, 78]]","[850, [109, 60, 31, 71, 36, 69], [109, 65, 37, 71, 47, 69]]","[100, [55, 128, 112, 54, 13, 112], [57, 128, 112, 54, 13, 112]]","[160, [51, 134, 104, 85, 133, 31], [51, 134, 104, 85, 133, 33]]","[2160, [15, 48, 0, 35, 92, 66], [15, 48, 0, 35, 92, 120]]","[0, [105, 57, 24, 18, 97, 25], [105, 57, 24, 18, 97, 25]]","[430, [109, 25, 26, 40, 23, 138], [109, 34, 28, 40, 23, 137]]"
610,"[1140, [10, 47, 31, 132, 85, 53], [10, 47, 75, 129, 92, 61]]","[1240, [17, 15, 49, 36, 135, 119], [17, 4, 56, 40, 93, 120]]","[260, [39, 41, 98, 61, 140, 18], [38, 41, 102, 61, 129, 14]]","[620, [24, 74, 42, 87, 39, 35], [24, 74, 42, 123, 33, 36]]","[2890, [76, 33, 67, 38, 24, 76], [81, 32, 84, 68, 22, 78]]","[4760, [66, 37, 126, 70, 48, 114], [66, 37, 122, 103, 59, 114]]","[1820, [130, 12, 137, 96, 96, 18], [130, 54, 137, 110, 96, 18]]","[360, [87, 127, 62, 108, 74, 28], [87, 127, 62, 104, 74, 32]]","[1260, [9, 16, 71, 18, 16, 129], [5, 60, 71, 18, 16, 132]]","[170, [132, 8, 94, 46, 89, 65], [132, 8, 94, 45, 89, 63]]","[460, [1, 65, 18, 135, 36, 81], [1, 65, 18, 126, 36, 80]]","[550, [106, 61, 141, 73, 30, 114], [106, 66, 140, 73, 28, 112]]","[1880, [42, 132, 6, 137, 91, 32], [75, 135, 6, 137, 91, 36]]","[0, [18, 68, 122, 86, 0, 79], [18, 68, 122, 86, 0, 79]]","[0, [134, 22, 5, 74, 143, 66], [134, 22, 5, 74, 143, 66]]","[2680, [24, 75, 64, 75, 9, 75], [24, 121, 64, 96, 9, 75]]","[90, [98, 23, 73, 66, 142, 26], [98, 23, 73, 66, 142, 27]]"
611,"[3440, [28, 84, 84, 29, 18, 82], [33, 88, 81, 35, 0, 55]]","[630, [111, 15, 80, 78, 135, 135], [109, 18, 108, 76, 135, 127]]","[520, [48, 45, 6, 132, 36, 92], [48, 47, 3, 131, 39, 89]]","[620, [48, 87, 92, 91, 56, 33], [48, 101, 92, 92, 56, 33]]","[450, [117, 38, 30, 3, 7, 56], [117, 83, 30, 3, 7, 56]]","[270, [48, 122, 48, 8, 16, 128], [49, 122, 61, 11, 16, 128]]","[5850, [12, 116, 34, 17, 62, 110], [67, 116, 64, 17, 62, 110]]","[1410, [45, 119, 60, 24, 88, 45], [45, 119, 59, 40, 93, 46]]","[870, [14, 72, 63, 4, 54, 64], [36, 72, 63, 4, 51, 64]]","[2020, [72, 21, 45, 89, 116, 70], [72, 23, 64, 89, 116, 70]]","[600, [81, 46, 54, 131, 82, 54], [81, 46, 58, 131, 82, 48]]","[460, [1, 65, 18, 117, 36, 81], [1, 65, 18, 126, 36, 80]]","[3650, [30, 128, 132, 107, 42, 132], [45, 126, 128, 107, 64, 115]]","[0, [88, 53, 107, 65, 136, 84], [88, 53, 107, 65, 136, 84]]","[0, [31, 42, 43, 99, 72, 127], [31, 42, 43, 99, 72, 127]]","[0, [125, 42, 77, 106, 107, 91], [125, 42, 77, 106, 107, 91]]","[0, [14, 21, 105, 9, 121, 142], [14, 21, 105, 9, 121, 142]]"
612,"[3670, [85, 31, 33, 34, 24, 50], [127, 56, 49, 34, 23, 50]]","[3100, [135, 11, 137, 77, 139, 41], [124, 106, 137, 106, 139, 41]]","[390, [93, 3, 25, 10, 95, 132], [102, 3, 25, 10, 99, 131]]","[480, [69, 65, 138, 51, 132, 118], [70, 65, 137, 49, 132, 122]]","[690, [103, 67, 133, 76, 126, 108], [103, 68, 133, 79, 121, 107]]","[470, [42, 42, 139, 94, 30, 143], [40, 40, 143, 94, 30, 140]]","[4540, [143, 9, 143, 32, 68, 60], [89, 9, 143, 37, 75, 55]]","[120, [143, 37, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]","[1540, [11, 49, 87, 72, 100, 72], [11, 49, 87, 84, 100, 98]]","[40, [59, 82, 84, 77, 100, 81], [59, 82, 84, 77, 100, 80]]","[160, [22, 53, 35, 3, 132, 63], [22, 53, 37, 3, 132, 63]]","[350, [98, 107, 18, 118, 83, 9], [98, 107, 18, 125, 83, 9]]","[1760, [134, 111, 100, 28, 1, 132], [138, 111, 100, 28, 1, 115]]","[110, [118, 30, 32, 127, 51, 117], [118, 30, 43, 127, 51, 117]]","[930, [57, 17, 82, 86, 11, 66], [57, 17, 82, 86, 11, 97]]","[300, [76, 6, 80, 38, 96, 80], [76, 6, 80, 43, 96, 80]]","[30, [14, 99, 23, 50, 138, 123], [14, 99, 23, 50, 137, 123]]"
613,"[910, [67, 51, 139, 141, 56, 35], [67, 55, 139, 142, 66, 36]]","[1100, [15, 142, 95, 96, 23, 117], [16, 142, 103, 101, 24, 123]]","[1420, [6, 82, 51, 77, 20, 81], [1, 97, 50, 77, 22, 87]]","[1780, [87, 87, 48, 117, 27, 100], [104, 89, 48, 108, 23, 100]]","[470, [78, 37, 24, 132, 108, 24], [78, 37, 18, 128, 104, 23]]","[7500, [91, 25, 50, 48, 51, 74], [95, 64, 50, 103, 51, 78]]","[990, [138, 126, 97, 14, 96, 129], [125, 126, 100, 14, 92, 129]]","[110, [72, 81, 64, 21, 129, 143], [75, 81, 65, 21, 129, 143]]","[240, [72, 82, 136, 15, 129, 96], [70, 82, 136, 17, 129, 96]]","[0, [80, 108, 136, 111, 2, 72], [80, 108, 136, 111, 2, 72]]","[340, [104, 111, 54, 125, 67, 108], [104, 111, 59, 125, 67, 106]]","[1540, [117, 12, 70, 132, 117, 94], [121, 33, 70, 132, 128, 94]]","[680, [104, 111, 42, 125, 67, 106], [104, 111, 59, 125, 67, 106]]","[0, [114, 0, 124, 40, 48, 95], [114, 0, 124, 40, 48, 95]]","[1250, [42, 66, 104, 99, 63, 43], [42, 81, 104, 99, 59, 43]]","[330, [75, 143, 38, 96, 74, 11], [75, 140, 44, 96, 74, 11]]","[160, [87, 141, 42, 4, 47, 136], [87, 141, 42, 4, 47, 132]]"
614,"[820, [56, 55, 29, 84, 31, 30], [58, 60, 30, 84, 35, 42]]","[880, [65, 142, 110, 49, 140, 97], [65, 142, 110, 54, 140, 105]]","[1050, [29, 4, 60, 82, 78, 7], [31, 4, 61, 111, 78, 7]]","[960, [87, 33, 87, 56, 24, 76], [81, 32, 84, 68, 22, 78]]","[2620, [132, 74, 128, 126, 96, 35], [103, 79, 105, 126, 100, 45]]","[3120, [112, 126, 118, 18, 126, 25], [118, 115, 118, 18, 113, 42]]","[390, [96, 29, 81, 85, 140, 117], [96, 50, 81, 85, 143, 117]]","[1960, [135, 140, 90, 114, 64, 143], [100, 140, 90, 114, 71, 143]]","[400, [9, 13, 126, 41, 42, 129], [9, 13, 126, 41, 37, 129]]","[760, [131, 137, 81, 141, 50, 30], [131, 137, 62, 141, 54, 28]]","[120, [30, 23, 133, 37, 54, 116], [28, 23, 133, 37, 55, 116]]","[1070, [60, 36, 137, 12, 48, 59], [62, 39, 137, 21, 48, 59]]","[100, [135, 119, 12, 1, 140, 17], [135, 119, 14, 1, 140, 17]]","[150, [143, 11, 121, 22, 47, 52], [143, 16, 121, 22, 47, 52]]","[360, [20, 24, 113, 49, 116, 120], [20, 30, 113, 49, 116, 120]]","[0, [70, 84, 5, 114, 127, 139], [70, 84, 5, 114, 127, 139]]","[0, [62, 66, 100, 57, 72, 51], [62, 66, 100, 57, 72, 51]]"
615,"[2870, [118, 26, 33, 9, 137, 28], [120, 64, 33, 9, 140, 48]]","[2670, [130, 21, 137, 78, 91, 18], [130, 54, 137, 110, 96, 18]]","[120, [26, 33, 81, 36, 132, 10], [26, 31, 80, 36, 132, 10]]","[1370, [103, 12, 109, 56, 12, 87], [103, 8, 109, 81, 7, 106]]","[630, [17, 3, 52, 39, 117, 119], [17, 4, 56, 40, 93, 120]]","[590, [136, 77, 72, 108, 96, 31], [131, 80, 75, 106, 94, 31]]","[100, [83, 54, 65, 63, 33, 115], [83, 55, 65, 63, 33, 115]]","[490, [53, 101, 123, 6, 54, 138], [53, 101, 123, 4, 54, 101]]","[1880, [7, 120, 3, 9, 57, 14], [17, 120, 3, 24, 57, 33]]","[280, [104, 65, 7, 21, 37, 34], [104, 65, 7, 28, 38, 34]]","[0, [141, 129, 75, 93, 87, 124], [141, 129, 75, 93, 87, 124]]","[590, [75, 38, 91, 11, 114, 81], [75, 40, 91, 11, 105, 79]]","[3580, [31, 99, 30, 42, 110, 132], [49, 99, 35, 52, 110, 115]]","[0, [132, 8, 94, 45, 89, 63], [132, 8, 94, 45, 89, 63]]","[0, [94, 73, 88, 4, 105, 42], [94, 73, 88, 4, 105, 42]]","[0, [110, 97, 135, 0, 112, 95], [110, 97, 135, 0, 112, 95]]","[1350, [125, 120, 138, 100, 99, 73], [125, 120, 123, 100, 99, 73]]"
616,"[5780, [17, 32, 78, 136, 95, 84], [17, 44, 94, 108, 113, 109]]","[660, [34, 117, 69, 132, 2, 141], [41, 114, 65, 129, 3, 141]]","[2230, [117, 18, 82, 94, 141, 56], [116, 37, 101, 103, 138, 56]]","[2940, [109, 96, 143, 87, 39, 132], [102, 97, 143, 77, 39, 100]]","[2820, [40, 4, 42, 3, 133, 37], [40, 52, 42, 0, 133, 45]]","[6800, [132, 21, 9, 4, 22, 43], [132, 23, 129, 4, 48, 43]]","[840, [42, 72, 135, 97, 14, 143], [42, 72, 132, 98, 14, 138]]","[3750, [113, 61, 26, 47, 60, 28], [113, 99, 72, 50, 58, 29]]","[320, [134, 22, 9, 74, 143, 66], [134, 22, 5, 74, 143, 66]]","[990, [93, 117, 13, 96, 45, 7], [94, 117, 13, 97, 36, 7]]","[90, [75, 90, 30, 19, 102, 9], [75, 90, 30, 22, 102, 9]]","[260, [3, 47, 13, 14, 138, 138], [3, 47, 13, 16, 137, 138]]","[720, [125, 24, 132, 42, 79, 32], [125, 24, 139, 53, 79, 32]]","[0, [57, 128, 112, 54, 13, 112], [57, 128, 112, 54, 13, 112]]","[60, [99, 94, 19, 23, 77, 115], [99, 94, 19, 21, 77, 115]]","[940, [17, 74, 75, 79, 53, 133], [17, 57, 78, 79, 53, 133]]","[0, [81, 34, 76, 88, 111, 125], [81, 34, 76, 88, 111, 125]]"
617,"[1500, [85, 84, 119, 92, 24, 132], [85, 87, 120, 107, 2, 126]]","[730, [6, 15, 24, 29, 77, 75], [4, 23, 26, 30, 76, 71]]","[3600, [141, 46, 45, 142, 117, 18], [134, 48, 53, 142, 103, 48]]","[1030, [43, 73, 87, 138, 55, 96], [48, 73, 82, 137, 77, 98]]","[400, [24, 41, 126, 108, 108, 108], [23, 41, 126, 105, 105, 107]]","[300, [62, 14, 126, 107, 63, 89], [62, 14, 125, 104, 63, 92]]","[200, [63, 98, 18, 96, 128, 65], [63, 98, 18, 98, 128, 65]]","[1180, [91, 21, 108, 135, 27, 25], [92, 15, 105, 140, 33, 30]]","[1160, [72, 65, 102, 18, 64, 72], [86, 65, 104, 18, 64, 94]]","[1200, [21, 49, 21, 84, 117, 105], [29, 54, 11, 84, 117, 105]]","[2050, [74, 5, 15, 54, 54, 111], [74, 5, 31, 44, 61, 111]]","[1050, [117, 120, 81, 105, 48, 95], [138, 120, 81, 105, 48, 95]]","[400, [121, 39, 42, 51, 10, 79], [121, 39, 46, 51, 14, 79]]","[140, [30, 70, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]","[420, [103, 140, 64, 68, 92, 58], [103, 140, 60, 70, 92, 58]]","[800, [20, 122, 26, 74, 105, 36], [22, 122, 28, 62, 105, 36]]","[1480, [31, 54, 34, 73, 136, 63], [31, 54, 34, 73, 99, 63]]"
618,"[1170, [86, 1, 15, 9, 74, 54], [102, 1, 15, 3, 72, 45]]","[1340, [90, 82, 138, 77, 116, 9], [87, 83, 138, 69, 114, 3]]","[3740, [126, 19, 46, 81, 141, 93], [126, 32, 46, 102, 138, 103]]","[400, [104, 66, 56, 98, 13, 88], [104, 73, 57, 98, 13, 120]]","[4020, [76, 33, 39, 37, 70, 70], [93, 45, 45, 92, 70, 70]]","[5630, [108, 126, 70, 138, 42, 50], [105, 110, 70, 138, 54, 123]]","[1140, [96, 65, 108, 17, 63, 68], [86, 65, 104, 18, 64, 94]]","[400, [139, 49, 47, 21, 72, 21], [139, 51, 50, 20, 72, 19]]","[530, [127, 47, 72, 130, 72, 84], [125, 47, 71, 132, 69, 84]]","[840, [66, 139, 21, 63, 128, 2], [68, 139, 31, 63, 128, 2]]","[510, [10, 75, 36, 119, 120, 36], [10, 74, 41, 119, 120, 36]]","[400, [10, 117, 102, 103, 47, 105], [10, 122, 102, 103, 47, 105]]","[10, [136, 103, 82, 132, 79, 96], [136, 103, 82, 133, 79, 96]]","[360, [62, 122, 94, 82, 139, 49], [62, 122, 94, 82, 130, 49]]","[910, [15, 108, 143, 100, 24, 57], [15, 108, 142, 100, 54, 57]]","[50, [6, 88, 38, 2, 37, 40], [6, 88, 39, 2, 37, 40]]","[0, [132, 124, 99, 96, 50, 131], [132, 124, 99, 96, 50, 131]]"
619,"[350, [137, 132, 64, 116, 31, 76], [132, 131, 64, 116, 32, 76]]","[2350, [76, 50, 78, 140, 142, 117], [95, 97, 86, 140, 142, 116]]","[790, [6, 92, 141, 60, 141, 141], [0, 91, 140, 59, 139, 136]]","[6020, [51, 56, 132, 56, 12, 131], [58, 106, 117, 98, 16, 131]]","[380, [118, 115, 96, 65, 108, 26], [124, 115, 96, 65, 104, 26]]","[240, [126, 126, 54, 140, 42, 52], [123, 127, 54, 140, 42, 56]]","[550, [143, 140, 139, 47, 36, 97], [143, 143, 139, 50, 36, 99]]","[100, [6, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[820, [133, 100, 111, 79, 69, 56], [133, 100, 104, 79, 69, 59]]","[800, [128, 53, 3, 141, 44, 34], [130, 53, 10, 141, 51, 34]]","[210, [5, 31, 143, 104, 110, 18], [5, 31, 140, 104, 110, 18]]","[840, [46, 143, 60, 6, 87, 114], [46, 143, 72, 6, 87, 114]]","[1670, [6, 43, 127, 4, 88, 116], [6, 82, 122, 4, 88, 116]]","[0, [4, 123, 39, 108, 117, 60], [4, 123, 39, 108, 117, 60]]","[0, [8, 139, 92, 81, 78, 88], [8, 139, 92, 81, 78, 88]]","[800, [36, 107, 67, 117, 93, 75], [35, 107, 67, 117, 93, 83]]","[600, [24, 82, 138, 9, 107, 88], [44, 82, 138, 9, 107, 88]]"
620,"[4130, [94, 84, 132, 6, 9, 26], [112, 84, 104, 6, 0, 54]]","[1660, [138, 16, 109, 91, 22, 96], [138, 16, 109, 92, 55, 96]]","[4630, [23, 92, 52, 92, 70, 55], [65, 109, 54, 92, 65, 98]]","[190, [112, 62, 87, 51, 119, 126], [114, 63, 87, 51, 120, 126]]","[600, [143, 75, 142, 132, 36, 77], [130, 75, 142, 125, 36, 87]]","[620, [108, 66, 7, 24, 42, 34], [104, 65, 7, 28, 38, 34]]","[1230, [13, 13, 33, 31, 3, 74], [24, 19, 36, 27, 3, 74]]","[1710, [49, 108, 47, 116, 21, 56], [49, 102, 49, 116, 8, 56]]","[240, [42, 122, 26, 42, 14, 42], [44, 122, 26, 42, 14, 47]]","[440, [97, 30, 4, 45, 143, 75], [97, 30, 12, 45, 140, 75]]","[160, [87, 57, 53, 138, 128, 107], [87, 57, 51, 139, 128, 107]]","[1060, [71, 61, 37, 120, 51, 114], [71, 87, 41, 120, 51, 88]]","[600, [133, 100, 104, 79, 69, 44], [133, 100, 104, 79, 69, 59]]","[750, [82, 74, 27, 101, 39, 29], [82, 74, 27, 101, 39, 44]]","[0, [136, 56, 50, 128, 104, 114], [136, 56, 50, 128, 104, 114]]","[0, [21, 53, 114, 22, 87, 97], [21, 53, 114, 22, 87, 97]]","[900, [65, 84, 121, 117, 124, 24], [65, 84, 121, 117, 124, 39]]"
621,"[3000, [132, 9, 84, 132, 52, 55], [127, 9, 101, 107, 60, 60]]","[4430, [135, 48, 48, 142, 135, 23], [134, 48, 53, 142, 103, 48]]","[6780, [18, 47, 35, 92, 81, 51], [73, 88, 37, 88, 79, 51]]","[970, [50, 126, 46, 6, 57, 51], [57, 121, 46, 6, 76, 50]]","[500, [8, 34, 117, 5, 71, 41], [8, 34, 117, 5, 76, 41]]","[1350, [27, 90, 49, 111, 110, 91], [27, 93, 49, 111, 110, 103]]","[730, [33, 92, 42, 96, 60, 96], [35, 94, 40, 99, 60, 101]]","[30, [141, 79, 8, 125, 43, 47], [141, 79, 9, 125, 43, 49]]","[1130, [127, 94, 91, 99, 73, 13], [112, 94, 91, 99, 93, 41]]","[1160, [124, 68, 66, 93, 36, 43], [124, 68, 66, 93, 45, 74]]","[590, [12, 92, 62, 54, 96, 54], [12, 92, 62, 55, 96, 63]]","[30, [26, 141, 81, 116, 70, 24], [26, 141, 80, 116, 70, 24]]","[120, [62, 134, 115, 71, 23, 114], [62, 138, 115, 71, 23, 114]]","[0, [72, 48, 61, 124, 113, 27], [72, 48, 61, 124, 113, 27]]","[10, [120, 96, 45, 71, 74, 143], [120, 96, 45, 71, 74, 142]]","[1350, [10, 118, 122, 118, 36, 74], [10, 118, 122, 118, 38, 51]]","[0, [43, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]"
622,"[790, [91, 89, 124, 28, 49, 52], [107, 89, 122, 28, 49, 63]]","[3580, [90, 135, 35, 78, 9, 6], [102, 135, 98, 92, 9, 3]]","[530, [69, 117, 53, 117, 95, 46], [70, 113, 53, 115, 101, 47]]","[3190, [7, 25, 39, 117, 87, 29], [7, 25, 29, 112, 118, 29]]","[1080, [33, 96, 77, 108, 6, 36], [37, 95, 81, 101, 6, 46]]","[910, [9, 132, 32, 42, 112, 48], [4, 132, 34, 46, 112, 72]]","[1060, [29, 42, 103, 96, 122, 54], [56, 42, 103, 98, 123, 53]]","[3190, [108, 97, 143, 63, 42, 132], [102, 97, 143, 77, 39, 100]]","[1740, [15, 42, 47, 129, 19, 128], [32, 51, 47, 130, 46, 115]]","[680, [65, 20, 143, 65, 75, 20], [65, 16, 141, 65, 73, 14]]","[100, [5, 55, 71, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[940, [60, 60, 109, 30, 116, 119], [88, 78, 109, 31, 106, 119]]","[60, [7, 109, 32, 68, 10, 82], [7, 109, 34, 68, 10, 82]]","[10, [27, 35, 13, 114, 103, 74], [27, 35, 14, 114, 103, 74]]","[0, [78, 134, 50, 4, 53, 18], [78, 134, 50, 4, 53, 18]]","[500, [56, 107, 62, 27, 123, 15], [56, 107, 62, 27, 123, 20]]","[40, [76, 54, 116, 3, 124, 120], [76, 54, 116, 1, 124, 120]]"
623,"[430, [31, 85, 36, 48, 84, 37], [37, 87, 39, 50, 76, 37]]","[5580, [49, 92, 23, 33, 8, 56], [49, 102, 49, 116, 8, 56]]","[270, [83, 90, 7, 13, 95, 132], [83, 90, 7, 13, 98, 132]]","[3650, [131, 21, 60, 87, 58, 88], [88, 20, 60, 125, 58, 91]]","[1290, [38, 60, 126, 77, 108, 84], [52, 55, 124, 91, 100, 84]]","[3700, [7, 143, 43, 11, 51, 91], [12, 143, 111, 24, 117, 91]]","[490, [125, 23, 138, 42, 79, 32], [125, 24, 139, 53, 79, 32]]","[2470, [21, 135, 6, 62, 26, 89], [37, 120, 11, 65, 42, 97]]","[2670, [54, 139, 42, 129, 72, 9], [76, 139, 35, 130, 103, 1]]","[0, [98, 21, 130, 82, 137, 128], [98, 21, 130, 82, 137, 128]]","[240, [134, 54, 55, 75, 83, 128], [134, 52, 57, 75, 83, 128]]","[0, [98, 96, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[500, [88, 119, 81, 73, 131, 127], [88, 119, 81, 73, 121, 127]]","[0, [38, 78, 0, 106, 48, 143], [38, 78, 0, 106, 48, 143]]","[280, [111, 97, 143, 101, 39, 89], [111, 97, 139, 101, 39, 89]]","[650, [114, 36, 37, 77, 48, 12], [114, 34, 41, 80, 48, 12]]","[0, [58, 124, 2, 123, 125, 69], [58, 124, 2, 123, 125, 69]]"
624,"[610, [16, 26, 31, 30, 76, 28], [14, 26, 88, 30, 76, 28]]","[900, [15, 75, 118, 6, 34, 9], [23, 74, 122, 2, 34, 5]]","[300, [22, 53, 38, 6, 132, 62], [22, 53, 37, 3, 132, 63]]","[130, [60, 117, 104, 126, 7, 91], [60, 119, 104, 123, 7, 91]]","[100, [94, 3, 66, 17, 90, 133], [94, 3, 66, 18, 89, 133]]","[0, [136, 16, 88, 113, 111, 9], [136, 16, 88, 113, 111, 9]]","[1120, [103, 33, 67, 120, 54, 60], [103, 82, 74, 120, 54, 60]]","[130, [46, 7, 115, 43, 122, 60], [46, 7, 115, 43, 122, 73]]","[1700, [22, 11, 72, 65, 15, 116], [31, 86, 72, 65, 20, 116]]","[1010, [123, 128, 47, 132, 132, 48], [129, 130, 50, 131, 130, 50]]","[80, [7, 109, 36, 67, 10, 82], [7, 109, 34, 68, 10, 82]]","[940, [84, 138, 62, 110, 81, 37], [84, 138, 75, 110, 79, 42]]","[50, [32, 72, 79, 132, 80, 24], [33, 72, 79, 132, 80, 27]]","[90, [136, 103, 82, 142, 79, 96], [136, 103, 82, 133, 79, 96]]","[1000, [132, 66, 64, 117, 55, 66], [132, 82, 64, 117, 55, 71]]","[40, [87, 127, 62, 104, 74, 36], [87, 127, 62, 104, 74, 32]]","[0, [4, 14, 41, 65, 125, 58], [4, 14, 41, 65, 125, 58]]"
625,"[1490, [133, 132, 84, 56, 137, 10], [133, 109, 74, 59, 137, 10]]","[170, [81, 117, 135, 132, 135, 115], [81, 116, 130, 129, 135, 115]]","[570, [7, 116, 81, 119, 76, 41], [7, 116, 76, 121, 76, 42]]","[510, [108, 111, 55, 92, 41, 126], [108, 103, 55, 92, 41, 121]]","[870, [77, 110, 72, 40, 69, 67], [84, 110, 72, 46, 69, 70]]","[850, [127, 87, 26, 126, 112, 49], [127, 87, 33, 125, 116, 50]]","[990, [108, 65, 6, 12, 34, 34], [104, 65, 7, 28, 38, 34]]","[1510, [138, 16, 109, 91, 25, 96], [138, 16, 109, 92, 55, 96]]","[680, [83, 129, 56, 92, 104, 0], [83, 126, 64, 92, 105, 0]]","[290, [126, 125, 125, 103, 108, 70], [129, 125, 126, 103, 104, 70]]","[1240, [9, 54, 14, 123, 88, 135], [9, 46, 14, 123, 88, 113]]","[50, [94, 81, 67, 105, 71, 125], [94, 80, 67, 105, 71, 125]]","[600, [42, 102, 89, 17, 98, 82], [57, 102, 89, 17, 98, 82]]","[0, [96, 26, 102, 32, 99, 123], [96, 26, 102, 32, 99, 123]]","[1060, [68, 50, 36, 73, 66, 17], [77, 50, 36, 73, 88, 17]]","[460, [72, 10, 142, 17, 130, 75], [64, 10, 142, 17, 130, 78]]","[0, [9, 85, 39, 64, 101, 124], [9, 85, 39, 64, 101, 124]]"
626,"[540, [54, 33, 141, 48, 82, 54], [60, 35, 139, 48, 82, 70]]","[1090, [80, 27, 18, 29, 50, 79], [94, 27, 18, 29, 75, 84]]","[5570, [95, 0, 88, 93, 18, 140], [113, 0, 95, 100, 89, 131]]","[3380, [96, 73, 87, 57, 59, 51], [96, 79, 79, 74, 73, 49]]","[2630, [67, 62, 90, 140, 143, 117], [95, 97, 86, 140, 142, 116]]","[630, [92, 33, 12, 69, 66, 126], [101, 33, 12, 69, 66, 123]]","[540, [140, 16, 22, 95, 32, 73], [140, 16, 23, 91, 43, 73]]","[900, [56, 85, 123, 81, 130, 28], [56, 85, 123, 76, 123, 28]]","[430, [43, 136, 92, 111, 121, 129], [43, 136, 92, 104, 121, 130]]","[250, [92, 108, 1, 22, 68, 95], [92, 107, 1, 43, 68, 95]]","[530, [11, 50, 55, 64, 54, 48], [11, 50, 90, 64, 60, 48]]","[130, [30, 100, 60, 11, 142, 75], [29, 100, 60, 11, 138, 75]]","[630, [99, 51, 42, 122, 38, 132], [99, 51, 54, 122, 38, 135]]","[2020, [135, 54, 73, 19, 108, 30], [135, 54, 73, 21, 108, 52]]","[50, [67, 55, 139, 143, 66, 36], [67, 55, 139, 142, 66, 36]]","[1760, [0, 94, 68, 75, 143, 34], [0, 94, 78, 87, 129, 34]]","[410, [3, 36, 138, 128, 91, 55], [0, 36, 100, 128, 91, 55]]"
