,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
84,"[800, [60, 89, 18, 128, 85, 93], [60, 89, 18, 128, 85, 101]]","[0, [141, 50, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[400, [60, 44, 20, 97, 89, 52], [61, 44, 20, 97, 89, 52]]","[0, [100, 140, 129, 80, 98, 131], [100, 140, 129, 80, 98, 131]]","[0, [40, 75, 135, 72, 120, 98], [40, 75, 135, 72, 120, 98]]","[0, [22, 99, 97, 113, 94, 90], [22, 99, 97, 113, 94, 90]]","[0, [56, 127, 22, 104, 66, 108], [56, 127, 22, 104, 66, 108]]","[0, [124, 98, 16, 114, 36, 14], [124, 98, 16, 114, 36, 14]]","[0, [107, 130, 92, 94, 68, 79], [107, 130, 92, 94, 68, 79]]","[0, [24, 94, 49, 81, 130, 106], [24, 94, 49, 81, 130, 106]]","[0, [28, 72, 18, 115, 54, 139], [28, 72, 18, 115, 54, 139]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [89, 101, 34, 124, 46, 0], [89, 101, 34, 124, 46, 0]]","[0, [96, 67, 93, 108, 4, 50], [96, 67, 93, 108, 4, 50]]","[0, [52, 113, 9, 31, 95, 34], [52, 113, 9, 31, 95, 34]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]"
85,"[600, [137, 108, 137, 81, 84, 45], [137, 102, 137, 81, 84, 45]]","[0, [82, 130, 45, 2, 32, 137], [82, 130, 45, 2, 32, 137]]","[0, [62, 115, 122, 47, 107, 45], [62, 115, 122, 47, 107, 45]]","[0, [70, 135, 54, 10, 115, 99], [70, 135, 54, 10, 115, 99]]","[0, [15, 48, 122, 30, 14, 71], [15, 48, 122, 30, 14, 71]]","[0, [82, 130, 45, 2, 32, 137], [82, 130, 45, 2, 32, 137]]","[0, [140, 138, 74, 125, 132, 45], [140, 138, 74, 125, 132, 45]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[0, [124, 131, 60, 113, 8, 74], [124, 131, 60, 113, 8, 74]]","[0, [85, 38, 100, 95, 40, 58], [85, 38, 100, 95, 40, 58]]","[0, [25, 39, 53, 6, 13, 11], [25, 39, 53, 6, 13, 11]]","[0, [57, 49, 44, 4, 32, 114], [57, 49, 44, 4, 32, 114]]","[0, [9, 6, 62, 17, 104, 74], [9, 6, 62, 17, 104, 74]]","[0, [138, 46, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]"
86,"[9600, [105, 98, 66, 110, 90, 77], [103, 98, 66, 110, 98, 77]]","[300, [100, 140, 132, 80, 98, 131], [100, 140, 129, 80, 98, 131]]","[0, [130, 46, 74, 99, 40, 138], [130, 46, 74, 99, 40, 138]]","[0, [106, 123, 107, 33, 125, 40], [106, 123, 107, 33, 125, 40]]","[0, [75, 63, 59, 2, 89, 18], [75, 63, 59, 2, 89, 18]]","[0, [49, 85, 130, 45, 114, 125], [49, 85, 130, 45, 114, 125]]","[0, [36, 83, 60, 0, 14, 48], [36, 83, 60, 0, 14, 48]]","[0, [102, 90, 101, 118, 93, 44], [102, 90, 101, 118, 93, 44]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]","[0, [25, 39, 53, 6, 13, 11], [25, 39, 53, 6, 13, 11]]","[0, [133, 116, 139, 2, 56, 52], [133, 116, 139, 2, 56, 52]]","[0, [7, 117, 82, 106, 49, 116], [7, 117, 82, 106, 49, 116]]","[0, [31, 113, 76, 8, 40, 121], [31, 113, 76, 8, 40, 121]]","[0, [61, 100, 115, 99, 116, 124], [61, 100, 115, 99, 116, 124]]","[0, [136, 98, 75, 48, 68, 1], [136, 98, 75, 48, 68, 1]]","[0, [133, 116, 139, 2, 56, 52], [133, 116, 139, 2, 56, 52]]"
87,"[600, [135, 58, 120, 84, 130, 77], [133, 58, 120, 84, 130, 77]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [82, 130, 45, 2, 32, 137], [82, 130, 45, 2, 32, 137]]","[0, [36, 83, 60, 0, 14, 48], [36, 83, 60, 0, 14, 48]]","[0, [98, 137, 41, 107, 28, 82], [98, 137, 41, 107, 28, 82]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [40, 75, 135, 72, 120, 98], [40, 75, 135, 72, 120, 98]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [141, 50, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[0, [42, 139, 49, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [120, 116, 107, 64, 91, 140], [120, 116, 107, 64, 91, 140]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]"
88,"[400, [48, 120, 93, 10, 45, 19], [48, 118, 93, 10, 45, 19]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]","[0, [28, 59, 99, 115, 47, 111], [28, 59, 99, 115, 47, 111]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[0, [62, 115, 122, 47, 107, 45], [62, 115, 122, 47, 107, 45]]","[0, [50, 21, 109, 27, 27, 99], [50, 21, 109, 27, 27, 99]]","[0, [89, 101, 34, 124, 46, 0], [89, 101, 34, 124, 46, 0]]","[0, [49, 85, 130, 45, 114, 125], [49, 85, 130, 45, 114, 125]]","[0, [15, 48, 122, 30, 14, 71], [15, 48, 122, 30, 14, 71]]","[0, [82, 130, 45, 2, 32, 137], [82, 130, 45, 2, 32, 137]]","[0, [3, 117, 52, 53, 78, 67], [3, 117, 52, 53, 78, 67]]","[0, [123, 52, 63, 135, 61, 55], [123, 52, 63, 135, 61, 55]]","[0, [75, 63, 59, 2, 89, 18], [75, 63, 59, 2, 89, 18]]","[0, [121, 57, 101, 95, 41, 111], [121, 57, 101, 95, 41, 111]]","[0, [127, 111, 39, 53, 32, 84], [127, 111, 39, 53, 32, 84]]"
89,"[600, [52, 113, 9, 31, 93, 34], [52, 113, 9, 31, 95, 34]]","[0, [40, 80, 117, 49, 133, 36], [40, 80, 117, 49, 133, 36]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[0, [25, 82, 82, 98, 32, 140], [25, 82, 82, 98, 32, 140]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[0, [50, 21, 109, 27, 27, 99], [50, 21, 109, 27, 27, 99]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [62, 115, 122, 47, 107, 45], [62, 115, 122, 47, 107, 45]]","[0, [40, 80, 117, 49, 133, 36], [40, 80, 117, 49, 133, 36]]","[0, [71, 102, 4, 141, 43, 27], [71, 102, 4, 141, 43, 27]]","[0, [24, 123, 140, 121, 40, 22], [24, 123, 140, 121, 40, 22]]","[0, [134, 77, 136, 38, 77, 59], [134, 77, 136, 38, 77, 59]]","[0, [71, 102, 4, 141, 43, 27], [71, 102, 4, 141, 43, 27]]","[0, [82, 130, 45, 2, 32, 137], [82, 130, 45, 2, 32, 137]]"
90,"[600, [111, 127, 92, 83, 117, 88], [111, 127, 98, 83, 117, 88]]","[0, [124, 131, 60, 113, 8, 74], [124, 131, 60, 113, 8, 74]]","[0, [75, 63, 59, 2, 89, 18], [75, 63, 59, 2, 89, 18]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]","[0, [138, 46, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [60, 130, 35, 2, 135, 88], [60, 130, 35, 2, 135, 88]]","[0, [25, 82, 82, 98, 32, 140], [25, 82, 82, 98, 32, 140]]","[0, [25, 39, 53, 6, 13, 11], [25, 39, 53, 6, 13, 11]]","[0, [138, 46, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [22, 99, 97, 113, 94, 90], [22, 99, 97, 113, 94, 90]]","[0, [136, 98, 75, 48, 68, 1], [136, 98, 75, 48, 68, 1]]","[0, [124, 131, 60, 113, 8, 74], [124, 131, 60, 113, 8, 74]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[0, [103, 98, 66, 110, 98, 77], [103, 98, 66, 110, 98, 77]]"
91,"[0, [31, 113, 76, 8, 40, 121], [31, 113, 76, 8, 40, 121]]","[0, [25, 39, 53, 6, 13, 11], [25, 39, 53, 6, 13, 11]]","[0, [40, 102, 31, 129, 62, 7], [40, 102, 31, 129, 62, 7]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[0, [28, 2, 80, 140, 70, 49], [28, 2, 80, 140, 70, 49]]","[0, [40, 102, 31, 129, 62, 7], [40, 102, 31, 129, 62, 7]]","[0, [114, 139, 101, 84, 129, 49], [114, 139, 101, 84, 129, 49]]","[0, [71, 102, 4, 141, 43, 27], [71, 102, 4, 141, 43, 27]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [104, 76, 8, 59, 24, 26], [104, 76, 8, 59, 24, 26]]","[0, [124, 133, 41, 82, 23, 54], [124, 133, 41, 82, 23, 54]]","[0, [61, 100, 115, 99, 116, 124], [61, 100, 115, 99, 116, 124]]","[0, [62, 115, 122, 47, 107, 45], [62, 115, 122, 47, 107, 45]]","[0, [130, 58, 114, 116, 98, 31], [130, 58, 114, 116, 98, 31]]","[0, [75, 63, 59, 2, 89, 18], [75, 63, 59, 2, 89, 18]]","[0, [85, 38, 100, 95, 40, 58], [85, 38, 100, 95, 40, 58]]"
92,"[1200, [40, 121, 91, 105, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]","[0, [59, 88, 113, 43, 139, 76], [59, 88, 113, 43, 139, 76]]","[0, [100, 140, 129, 80, 98, 131], [100, 140, 129, 80, 98, 131]]","[0, [136, 98, 75, 48, 68, 1], [136, 98, 75, 48, 68, 1]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [137, 102, 137, 81, 84, 45], [137, 102, 137, 81, 84, 45]]","[0, [40, 75, 135, 72, 120, 98], [40, 75, 135, 72, 120, 98]]","[0, [59, 40, 40, 34, 142, 114], [59, 40, 40, 34, 142, 114]]","[0, [100, 140, 129, 80, 98, 131], [100, 140, 129, 80, 98, 131]]","[0, [101, 139, 142, 136, 13, 134], [101, 139, 142, 136, 13, 134]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [28, 2, 80, 140, 70, 49], [28, 2, 80, 140, 70, 49]]","[0, [3, 117, 52, 53, 78, 67], [3, 117, 52, 53, 78, 67]]","[0, [25, 82, 82, 98, 32, 140], [25, 82, 82, 98, 32, 140]]"
93,"[200, [9, 6, 62, 17, 104, 73], [9, 6, 62, 17, 104, 74]]","[0, [100, 17, 71, 114, 111, 111], [100, 17, 71, 114, 111, 111]]","[0, [24, 94, 49, 81, 130, 106], [24, 94, 49, 81, 130, 106]]","[0, [47, 133, 115, 15, 65, 20], [47, 133, 115, 15, 65, 20]]","[0, [82, 5, 47, 2, 41, 2], [82, 5, 47, 2, 41, 2]]","[0, [93, 138, 71, 115, 128, 2], [93, 138, 71, 115, 128, 2]]","[0, [82, 5, 47, 2, 41, 2], [82, 5, 47, 2, 41, 2]]","[0, [73, 0, 112, 1, 62, 117], [73, 0, 112, 1, 62, 117]]","[0, [89, 101, 34, 124, 46, 0], [89, 101, 34, 124, 46, 0]]","[0, [138, 46, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]","[0, [57, 49, 44, 4, 32, 114], [57, 49, 44, 4, 32, 114]]","[0, [26, 65, 48, 80, 95, 74], [26, 65, 48, 80, 95, 74]]","[0, [28, 2, 80, 140, 70, 49], [28, 2, 80, 140, 70, 49]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]","[0, [26, 65, 48, 80, 95, 74], [26, 65, 48, 80, 95, 74]]","[0, [138, 46, 132, 120, 34, 75], [138, 46, 132, 120, 34, 75]]"
94,"[2600, [63, 84, 143, 120, 119, 38], [63, 81, 143, 120, 119, 46]]","[800, [40, 75, 135, 72, 120, 94], [40, 75, 135, 72, 120, 98]]","[0, [24, 115, 81, 109, 76, 57], [24, 115, 81, 109, 76, 57]]","[0, [56, 127, 22, 104, 66, 108], [56, 127, 22, 104, 66, 108]]","[0, [143, 100, 38, 141, 100, 14], [143, 100, 38, 141, 100, 14]]","[0, [24, 115, 81, 109, 76, 57], [24, 115, 81, 109, 76, 57]]","[0, [62, 7, 36, 45, 95, 12], [62, 7, 36, 45, 95, 12]]","[0, [36, 2, 12, 9, 106, 21], [36, 2, 12, 9, 106, 21]]","[0, [60, 130, 35, 2, 135, 88], [60, 130, 35, 2, 135, 88]]","[0, [40, 80, 117, 49, 133, 36], [40, 80, 117, 49, 133, 36]]","[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[0, [111, 127, 98, 83, 117, 88], [111, 127, 98, 83, 117, 88]]","[0, [43, 138, 38, 88, 33, 83], [43, 138, 38, 88, 33, 83]]","[0, [103, 98, 66, 110, 98, 77], [103, 98, 66, 110, 98, 77]]","[0, [70, 135, 54, 10, 115, 99], [70, 135, 54, 10, 115, 99]]","[0, [60, 130, 35, 2, 135, 88], [60, 130, 35, 2, 135, 88]]"
95,"[300, [135, 77, 136, 38, 77, 60], [134, 77, 136, 38, 77, 59]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [28, 2, 80, 140, 70, 49], [28, 2, 80, 140, 70, 49]]","[0, [25, 82, 82, 98, 32, 140], [25, 82, 82, 98, 32, 140]]","[0, [130, 58, 114, 116, 98, 31], [130, 58, 114, 116, 98, 31]]","[0, [89, 101, 34, 124, 46, 0], [89, 101, 34, 124, 46, 0]]","[0, [13, 91, 81, 110, 106, 44], [13, 91, 81, 110, 106, 44]]","[0, [57, 49, 44, 4, 32, 114], [57, 49, 44, 4, 32, 114]]","[0, [47, 133, 115, 15, 65, 20], [47, 133, 115, 15, 65, 20]]","[0, [130, 46, 74, 99, 40, 138], [130, 46, 74, 99, 40, 138]]","[0, [124, 98, 16, 114, 36, 14], [124, 98, 16, 114, 36, 14]]","[0, [40, 121, 91, 103, 70, 67], [40, 121, 91, 103, 70, 67]]","[0, [114, 139, 101, 84, 129, 49], [114, 139, 101, 84, 129, 49]]","[0, [124, 98, 16, 114, 36, 14], [124, 98, 16, 114, 36, 14]]","[0, [100, 140, 129, 80, 98, 131], [100, 140, 129, 80, 98, 131]]","[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]"
96,"[0, [81, 108, 26, 31, 54, 0], [81, 108, 26, 31, 54, 0]]","[0, [62, 115, 122, 47, 107, 45], [62, 115, 122, 47, 107, 45]]","[0, [28, 59, 99, 115, 47, 111], [28, 59, 99, 115, 47, 111]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [107, 130, 92, 94, 68, 79], [107, 130, 92, 94, 68, 79]]","[0, [61, 100, 115, 99, 116, 124], [61, 100, 115, 99, 116, 124]]","[0, [61, 100, 115, 99, 116, 124], [61, 100, 115, 99, 116, 124]]","[0, [28, 2, 80, 140, 70, 49], [28, 2, 80, 140, 70, 49]]","[0, [59, 88, 113, 43, 139, 76], [59, 88, 113, 43, 139, 76]]","[0, [59, 88, 113, 43, 139, 76], [59, 88, 113, 43, 139, 76]]","[0, [56, 127, 22, 104, 66, 108], [56, 127, 22, 104, 66, 108]]","[0, [49, 85, 130, 45, 114, 125], [49, 85, 130, 45, 114, 125]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [102, 90, 101, 118, 93, 44], [102, 90, 101, 118, 93, 44]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]"
97,"[0, [36, 2, 12, 9, 106, 21], [36, 2, 12, 9, 106, 21]]","[0, [75, 63, 59, 2, 89, 18], [75, 63, 59, 2, 89, 18]]","[0, [40, 80, 117, 49, 133, 36], [40, 80, 117, 49, 133, 36]]","[0, [103, 98, 66, 110, 98, 77], [103, 98, 66, 110, 98, 77]]","[0, [59, 40, 40, 34, 142, 114], [59, 40, 40, 34, 142, 114]]","[0, [51, 130, 81, 128, 113, 128], [51, 130, 81, 128, 113, 128]]","[0, [102, 90, 101, 118, 93, 44], [102, 90, 101, 118, 93, 44]]","[0, [134, 77, 136, 38, 77, 59], [134, 77, 136, 38, 77, 59]]","[0, [42, 139, 49, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [48, 118, 93, 10, 45, 19], [48, 118, 93, 10, 45, 19]]","[0, [49, 85, 130, 45, 114, 125], [49, 85, 130, 45, 114, 125]]","[0, [112, 111, 73, 143, 56, 58], [112, 111, 73, 143, 56, 58]]","[0, [83, 124, 108, 12, 51, 54], [83, 124, 108, 12, 51, 54]]","[0, [124, 133, 41, 82, 23, 54], [124, 133, 41, 82, 23, 54]]","[0, [73, 0, 112, 1, 62, 117], [73, 0, 112, 1, 62, 117]]","[0, [28, 2, 80, 140, 70, 49], [28, 2, 80, 140, 70, 49]]"
98,"[0, [110, 78, 43, 109, 70, 73], [110, 78, 43, 109, 70, 73]]","[100, [60, 89, 18, 128, 85, 102], [60, 89, 18, 128, 85, 101]]","[0, [12, 105, 77, 78, 94, 16], [12, 105, 77, 78, 94, 16]]","[0, [124, 131, 60, 113, 8, 74], [124, 131, 60, 113, 8, 74]]","[0, [127, 111, 39, 53, 32, 84], [127, 111, 39, 53, 32, 84]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [73, 0, 112, 1, 62, 117], [73, 0, 112, 1, 62, 117]]","[0, [5, 143, 123, 71, 99, 35], [5, 143, 123, 71, 99, 35]]","[0, [111, 127, 98, 83, 117, 88], [111, 127, 98, 83, 117, 88]]","[0, [140, 46, 12, 100, 28, 128], [140, 46, 12, 100, 28, 128]]","[0, [7, 117, 82, 106, 49, 116], [7, 117, 82, 106, 49, 116]]","[0, [36, 106, 10, 103, 118, 31], [36, 106, 10, 103, 118, 31]]","[0, [137, 102, 137, 81, 84, 45], [137, 102, 137, 81, 84, 45]]","[0, [119, 132, 103, 118, 140, 104], [119, 132, 103, 118, 140, 104]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [59, 88, 113, 43, 139, 76], [59, 88, 113, 43, 139, 76]]"
99,"[1600, [85, 38, 98, 93, 40, 58], [85, 38, 100, 95, 40, 58]]","[200, [123, 52, 63, 135, 63, 55], [123, 52, 63, 135, 61, 55]]","[0, [132, 22, 54, 95, 30, 43], [132, 22, 54, 95, 30, 43]]","[0, [13, 99, 29, 82, 92, 65], [13, 99, 29, 82, 92, 65]]","[0, [42, 139, 49, 29, 24, 12], [42, 139, 49, 29, 24, 12]]","[0, [61, 44, 20, 97, 89, 52], [61, 44, 20, 97, 89, 52]]","[0, [133, 116, 139, 2, 56, 52], [133, 116, 139, 2, 56, 52]]","[0, [15, 48, 122, 30, 14, 71], [15, 48, 122, 30, 14, 71]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [52, 113, 9, 31, 95, 34], [52, 113, 9, 31, 95, 34]]","[0, [59, 40, 40, 34, 142, 114], [59, 40, 40, 34, 142, 114]]","[0, [133, 141, 127, 60, 127, 92], [133, 141, 127, 60, 127, 92]]","[0, [21, 140, 7, 142, 11, 137], [21, 140, 7, 142, 11, 137]]","[0, [7, 117, 82, 106, 49, 116], [7, 117, 82, 106, 49, 116]]","[0, [141, 50, 72, 69, 120, 82], [141, 50, 72, 69, 120, 82]]","[0, [124, 131, 60, 113, 8, 74], [124, 131, 60, 113, 8, 74]]"
