,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
596,"[1520, [40, 60, 142, 53, 91, 26, 57, 134, 86, 31], [40, 60, 142, 53, 91, 51, 56, 134, 86, 31]]","[1700, [12, 86, 0, 56, 85, 57, 88, 143, 33, 134], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]","[1190, [77, 117, 97, 39, 43, 120, 102, 58, 126, 9], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]","[120, [51, 87, 123, 91, 4, 85, 42, 73, 122, 119], [51, 87, 123, 91, 4, 85, 42, 73, 126, 119]]","[2980, [6, 64, 127, 78, 102, 63, 48, 75, 69, 63], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[920, [85, 56, 54, 118, 16, 129, 64, 33, 120, 57], [85, 56, 54, 118, 16, 130, 64, 32, 107, 57]]","[680, [94, 128, 19, 122, 96, 111, 129, 128, 39, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[1540, [140, 43, 81, 62, 101, 137, 33, 91, 56, 90], [140, 43, 81, 62, 101, 136, 2, 91, 54, 82]]","[1020, [103, 86, 102, 92, 36, 47, 4, 60, 126, 49], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[880, [130, 42, 109, 45, 20, 135, 121, 66, 99, 127], [130, 42, 109, 45, 20, 139, 118, 68, 104, 127]]","[400, [122, 14, 111, 26, 57, 100, 67, 89, 71, 10], [122, 14, 111, 26, 57, 103, 63, 89, 71, 10]]","[780, [75, 94, 85, 106, 84, 51, 90, 80, 72, 63], [75, 94, 85, 106, 84, 51, 90, 74, 72, 69]]","[0, [127, 57, 38, 71, 18, 85, 24, 88, 101, 46], [127, 57, 38, 71, 18, 85, 24, 88, 101, 46]]","[880, [36, 53, 97, 119, 28, 140, 81, 58, 85, 78], [36, 53, 97, 119, 28, 140, 69, 58, 85, 82]]","[0, [30, 15, 141, 140, 86, 20, 99, 124, 52, 62], [30, 15, 141, 140, 86, 20, 99, 124, 52, 62]]","[0, [36, 62, 100, 119, 68, 85, 29, 101, 127, 52], [36, 62, 100, 119, 68, 85, 29, 101, 127, 52]]","[0, [25, 0, 9, 98, 17, 103, 64, 117, 34, 127], [25, 0, 9, 98, 17, 103, 64, 117, 34, 127]]","[0, [69, 129, 26, 4, 34, 51, 110, 15, 29, 142], [69, 129, 26, 4, 34, 51, 110, 15, 29, 142]]","[0, [43, 27, 36, 118, 83, 2, 74, 142, 75, 92], [43, 27, 36, 118, 83, 2, 74, 142, 75, 92]]"
597,"[3750, [34, 87, 81, 124, 121, 55, 111, 42, 56, 57], [34, 87, 81, 124, 121, 97, 109, 42, 59, 86]]","[1990, [89, 76, 118, 31, 97, 35, 24, 36, 124, 55], [89, 76, 118, 31, 97, 35, 28, 38, 115, 67]]","[1010, [52, 132, 106, 21, 48, 9, 119, 128, 126, 124], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[420, [116, 42, 65, 132, 23, 44, 83, 85, 93, 18], [116, 42, 65, 132, 23, 44, 83, 79, 93, 18]]","[1060, [143, 126, 123, 36, 58, 32, 47, 127, 24, 99], [143, 126, 123, 36, 58, 32, 42, 127, 20, 104]]","[360, [104, 124, 53, 118, 38, 10, 32, 133, 102, 67], [104, 124, 53, 118, 38, 13, 32, 133, 102, 72]]","[180, [52, 98, 3, 26, 7, 59, 51, 118, 129, 16], [52, 98, 3, 26, 7, 59, 51, 118, 127, 18]]","[2610, [22, 32, 68, 5, 43, 38, 49, 87, 23, 90], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[4480, [129, 60, 114, 51, 81, 111, 78, 82, 111, 26], [129, 60, 114, 51, 81, 110, 108, 82, 94, 26]]","[510, [143, 128, 105, 107, 50, 90, 123, 90, 67, 127], [143, 128, 105, 107, 50, 84, 123, 91, 70, 127]]","[870, [133, 40, 112, 68, 122, 67, 33, 6, 118, 59], [133, 40, 112, 68, 122, 67, 33, 6, 89, 59]]","[50, [79, 114, 102, 22, 129, 63, 19, 130, 80, 72], [79, 114, 102, 22, 129, 63, 19, 130, 81, 72]]","[0, [71, 138, 89, 18, 70, 22, 123, 121, 127, 93], [71, 138, 89, 18, 70, 22, 123, 121, 127, 93]]","[310, [113, 24, 89, 97, 78, 127, 117, 42, 134, 18], [113, 24, 89, 97, 78, 127, 112, 42, 134, 12]]","[180, [136, 89, 37, 72, 70, 44, 118, 32, 87, 69], [136, 89, 37, 72, 70, 44, 118, 32, 84, 69]]","[0, [51, 61, 105, 5, 84, 133, 124, 7, 137, 119], [51, 61, 105, 5, 84, 133, 124, 7, 137, 119]]","[0, [133, 50, 60, 15, 92, 63, 128, 125, 21, 72], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]","[0, [21, 52, 1, 88, 127, 143, 8, 23, 109, 8], [21, 52, 1, 88, 127, 143, 8, 23, 109, 8]]","[0, [101, 90, 74, 15, 18, 19, 16, 7, 124, 80], [101, 90, 74, 15, 18, 19, 16, 7, 124, 80]]"
598,"[1680, [83, 139, 54, 8, 41, 126, 24, 135, 88, 89], [83, 139, 54, 8, 41, 110, 24, 133, 95, 92]]","[520, [141, 115, 20, 100, 74, 135, 57, 111, 40, 57], [141, 115, 20, 100, 74, 125, 63, 103, 40, 57]]","[480, [121, 8, 93, 19, 35, 123, 56, 66, 37, 74], [121, 8, 93, 19, 35, 123, 104, 66, 37, 74]]","[50, [59, 48, 136, 89, 77, 79, 0, 13, 94, 3], [59, 48, 136, 89, 77, 79, 0, 13, 95, 3]]","[1560, [99, 69, 103, 141, 100, 130, 30, 63, 87, 48], [99, 69, 103, 141, 100, 121, 30, 60, 87, 33]]","[440, [42, 73, 91, 56, 38, 66, 91, 39, 93, 53], [42, 73, 91, 56, 38, 42, 91, 42, 93, 55]]","[150, [28, 140, 33, 87, 64, 69, 130, 102, 25, 120], [28, 140, 33, 87, 64, 69, 130, 99, 25, 120]]","[580, [25, 135, 29, 105, 32, 0, 72, 27, 90, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[760, [53, 70, 143, 126, 38, 49, 33, 111, 42, 98], [53, 70, 143, 126, 38, 57, 33, 113, 42, 98]]","[400, [113, 7, 27, 61, 125, 90, 72, 119, 139, 66], [113, 7, 27, 61, 125, 120, 72, 119, 139, 67]]","[1510, [20, 137, 99, 73, 11, 45, 45, 32, 9, 35], [20, 137, 99, 73, 11, 49, 57, 32, 10, 21]]","[40, [99, 36, 62, 134, 24, 111, 91, 84, 37, 44], [99, 36, 62, 134, 24, 109, 91, 84, 37, 44]]","[110, [2, 113, 34, 69, 27, 46, 76, 43, 3, 25], [2, 113, 34, 69, 27, 49, 78, 43, 3, 25]]","[410, [99, 12, 62, 49, 129, 139, 39, 13, 54, 117], [99, 12, 62, 49, 129, 143, 39, 13, 54, 120]]","[180, [1, 78, 63, 49, 18, 47, 5, 59, 123, 124], [1, 78, 63, 49, 18, 47, 5, 59, 121, 124]]","[450, [122, 72, 61, 88, 106, 100, 92, 137, 140, 65], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[0, [141, 80, 5, 11, 80, 127, 24, 119, 50, 137], [141, 80, 5, 11, 80, 127, 24, 119, 50, 137]]","[0, [133, 50, 60, 15, 92, 63, 128, 125, 21, 72], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]","[0, [109, 118, 7, 101, 58, 38, 29, 107, 107, 48], [109, 118, 7, 101, 58, 38, 29, 107, 107, 48]]"
599,"[3690, [86, 123, 88, 35, 126, 126, 140, 87, 4, 131], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[650, [62, 100, 51, 130, 30, 58, 126, 6, 120, 33], [62, 100, 51, 130, 30, 60, 118, 7, 120, 13]]","[2160, [9, 110, 89, 116, 143, 35, 85, 55, 36, 57], [9, 110, 89, 116, 143, 29, 99, 64, 16, 57]]","[2010, [81, 115, 58, 46, 87, 128, 84, 24, 89, 16], [81, 115, 58, 46, 87, 128, 95, 20, 105, 16]]","[0, [131, 119, 14, 22, 103, 112, 80, 59, 126, 96], [131, 119, 14, 22, 103, 112, 80, 59, 126, 96]]","[810, [115, 18, 7, 3, 6, 112, 98, 142, 89, 120], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[2470, [34, 65, 103, 140, 53, 128, 3, 112, 91, 70], [34, 65, 103, 140, 53, 128, 3, 116, 114, 70]]","[320, [62, 103, 39, 90, 48, 28, 138, 142, 30, 136], [62, 103, 39, 90, 48, 28, 134, 142, 30, 136]]","[1910, [83, 113, 129, 60, 10, 111, 25, 111, 104, 48], [83, 113, 129, 60, 10, 104, 27, 104, 106, 35]]","[610, [104, 85, 29, 8, 25, 135, 126, 56, 71, 30], [104, 85, 29, 8, 25, 134, 128, 56, 71, 35]]","[570, [66, 64, 106, 71, 138, 120, 74, 30, 75, 38], [66, 64, 106, 71, 138, 114, 74, 30, 78, 38]]","[270, [98, 7, 91, 4, 134, 78, 70, 95, 78, 130], [98, 7, 91, 4, 134, 78, 70, 95, 87, 130]]","[0, [60, 99, 38, 83, 76, 12, 91, 139, 41, 133], [60, 99, 38, 83, 76, 12, 91, 139, 41, 133]]","[2480, [34, 122, 65, 98, 98, 11, 118, 51, 113, 132], [34, 122, 65, 98, 98, 9, 119, 64, 94, 132]]","[0, [1, 23, 64, 106, 64, 73, 31, 118, 45, 67], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]","[120, [89, 143, 116, 49, 78, 118, 64, 14, 81, 135], [89, 143, 116, 49, 78, 124, 64, 14, 81, 135]]","[0, [142, 42, 9, 90, 54, 104, 89, 53, 88, 83], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[0, [142, 42, 9, 90, 54, 104, 89, 53, 88, 83], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[0, [76, 84, 81, 29, 106, 134, 114, 90, 130, 18], [76, 84, 81, 29, 106, 134, 114, 90, 130, 18]]"
600,"[830, [136, 63, 22, 98, 96, 87, 126, 4, 74, 32], [136, 63, 22, 98, 96, 89, 114, 6, 75, 54]]","[380, [48, 104, 109, 44, 50, 134, 82, 126, 62, 19], [48, 104, 109, 44, 50, 137, 82, 125, 62, 22]]","[160, [23, 58, 64, 6, 78, 124, 124, 80, 56, 102], [23, 58, 64, 6, 78, 130, 124, 80, 56, 100]]","[1860, [73, 57, 67, 117, 121, 86, 9, 84, 28, 14], [73, 57, 67, 117, 121, 97, 9, 46, 28, 14]]","[140, [100, 73, 25, 96, 130, 5, 63, 87, 5, 3], [100, 73, 25, 96, 130, 6, 61, 87, 5, 3]]","[2920, [44, 85, 17, 137, 20, 66, 16, 128, 120, 27], [44, 85, 17, 137, 20, 39, 22, 128, 87, 28]]","[60, [81, 119, 118, 20, 8, 39, 87, 73, 36, 96], [81, 119, 118, 20, 8, 36, 87, 73, 36, 96]]","[780, [94, 129, 68, 122, 70, 142, 91, 69, 111, 90], [94, 129, 68, 122, 70, 142, 111, 69, 108, 89]]","[1050, [27, 133, 132, 103, 101, 6, 44, 48, 91, 49], [27, 133, 132, 103, 101, 7, 46, 43, 99, 56]]","[0, [13, 98, 5, 76, 81, 102, 50, 126, 0, 121], [13, 98, 5, 76, 81, 102, 50, 126, 0, 121]]","[180, [41, 52, 124, 22, 94, 60, 93, 117, 72, 107], [41, 52, 124, 22, 94, 60, 93, 111, 72, 107]]","[2920, [66, 27, 100, 139, 35, 139, 63, 117, 12, 117], [66, 27, 100, 139, 35, 139, 68, 138, 9, 100]]","[0, [96, 109, 9, 138, 34, 39, 132, 56, 120, 18], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[480, [35, 136, 73, 74, 131, 81, 34, 75, 115, 78], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[100, [8, 24, 8, 141, 3, 80, 112, 25, 39, 37], [8, 24, 8, 141, 3, 81, 112, 25, 39, 37]]","[210, [98, 41, 88, 107, 32, 44, 13, 72, 72, 115], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[0, [82, 48, 2, 2, 83, 139, 47, 68, 79, 52], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]","[0, [90, 48, 98, 19, 62, 138, 98, 104, 62, 79], [90, 48, 98, 19, 62, 138, 98, 104, 62, 79]]","[0, [102, 109, 61, 97, 44, 72, 127, 47, 127, 122], [102, 109, 61, 97, 44, 72, 127, 47, 127, 122]]"
601,"[3460, [112, 33, 135, 85, 58, 138, 25, 24, 96, 27], [112, 33, 135, 85, 58, 128, 117, 30, 96, 51]]","[2690, [63, 136, 26, 22, 28, 58, 34, 4, 54, 36], [63, 136, 26, 22, 28, 58, 66, 9, 79, 39]]","[280, [110, 24, 130, 29, 42, 37, 67, 39, 56, 59], [110, 24, 130, 29, 42, 39, 67, 39, 56, 60]]","[570, [9, 76, 122, 128, 102, 42, 121, 44, 72, 60], [9, 76, 122, 128, 102, 24, 121, 44, 71, 57]]","[70, [122, 19, 39, 121, 12, 130, 5, 46, 58, 63], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]","[580, [51, 38, 91, 41, 61, 122, 120, 56, 94, 66], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[900, [7, 104, 62, 78, 130, 90, 129, 75, 17, 131], [7, 104, 62, 78, 130, 68, 119, 75, 20, 131]]","[210, [70, 124, 67, 112, 107, 92, 94, 111, 142, 33], [70, 124, 67, 112, 107, 99, 94, 109, 142, 33]]","[780, [101, 97, 14, 124, 84, 111, 24, 7, 78, 130], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[80, [89, 133, 8, 141, 120, 74, 30, 43, 136, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[2340, [68, 45, 104, 49, 116, 102, 120, 96, 119, 31], [68, 45, 104, 49, 116, 102, 111, 96, 100, 31]]","[1390, [5, 127, 120, 137, 51, 50, 53, 101, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[0, [69, 31, 63, 4, 97, 66, 18, 6, 38, 143], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[2220, [88, 19, 97, 107, 143, 1, 112, 94, 83, 18], [88, 19, 97, 107, 143, 1, 95, 94, 91, 0]]","[500, [120, 56, 58, 113, 29, 108, 98, 57, 98, 104], [120, 56, 58, 113, 29, 107, 98, 57, 105, 104]]","[90, [34, 59, 110, 22, 3, 121, 1, 23, 55, 78], [34, 59, 110, 22, 3, 121, 2, 23, 55, 72]]","[0, [108, 34, 74, 30, 101, 88, 83, 22, 50, 3], [108, 34, 74, 30, 101, 88, 83, 22, 50, 3]]","[0, [71, 66, 50, 45, 47, 125, 97, 61, 79, 68], [71, 66, 50, 45, 47, 125, 97, 61, 79, 68]]","[1610, [41, 5, 43, 72, 83, 132, 8, 93, 51, 68], [41, 5, 43, 72, 83, 132, 8, 116, 51, 68]]"
602,"[3370, [57, 87, 103, 62, 65, 30, 24, 140, 72, 30], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[2780, [119, 96, 0, 68, 99, 125, 55, 54, 34, 2], [119, 96, 0, 68, 99, 113, 101, 54, 38, 2]]","[1570, [131, 22, 92, 26, 69, 13, 59, 36, 55, 86], [131, 22, 92, 26, 69, 13, 80, 38, 45, 102]]","[1340, [40, 60, 142, 53, 91, 72, 60, 134, 86, 31], [40, 60, 142, 53, 91, 51, 56, 134, 86, 31]]","[3130, [45, 118, 82, 92, 61, 63, 24, 11, 78, 111], [45, 118, 82, 92, 61, 28, 18, 12, 91, 108]]","[380, [84, 125, 86, 112, 115, 138, 54, 47, 39, 131], [84, 125, 86, 112, 115, 137, 54, 47, 27, 132]]","[1830, [24, 100, 93, 58, 104, 12, 78, 72, 15, 65], [24, 100, 93, 58, 104, 42, 85, 72, 20, 65]]","[320, [97, 138, 137, 35, 105, 36, 88, 57, 24, 74], [97, 138, 137, 35, 105, 36, 88, 60, 24, 76]]","[1060, [27, 48, 8, 87, 11, 130, 81, 16, 21, 73], [27, 48, 8, 87, 11, 122, 81, 16, 14, 73]]","[280, [57, 73, 136, 52, 55, 58, 123, 125, 90, 66], [57, 73, 136, 52, 55, 58, 123, 125, 102, 65]]","[1480, [2, 113, 34, 69, 27, 49, 120, 45, 3, 15], [2, 113, 34, 69, 27, 49, 78, 43, 3, 25]]","[710, [127, 34, 119, 47, 68, 126, 5, 116, 116, 77], [127, 34, 119, 47, 68, 126, 5, 114, 107, 74]]","[40, [22, 104, 30, 51, 7, 80, 92, 88, 71, 111], [22, 104, 30, 51, 7, 80, 92, 88, 71, 115]]","[1040, [52, 33, 69, 110, 60, 80, 130, 82, 87, 31], [52, 33, 69, 110, 60, 84, 130, 90, 85, 31]]","[30, [110, 60, 87, 83, 107, 29, 97, 136, 81, 75], [110, 60, 87, 83, 107, 29, 97, 136, 84, 75]]","[0, [28, 47, 59, 75, 64, 49, 139, 128, 36, 49], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[0, [73, 138, 6, 136, 60, 78, 111, 67, 20, 71], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[0, [25, 86, 108, 7, 102, 29, 35, 6, 73, 102], [25, 86, 108, 7, 102, 29, 35, 6, 73, 102]]","[1300, [21, 73, 99, 107, 109, 32, 93, 10, 112, 66], [21, 73, 99, 107, 109, 32, 119, 10, 112, 66]]"
603,"[60, [131, 11, 138, 128, 43, 82, 143, 2, 58, 11], [131, 11, 138, 128, 43, 82, 143, 2, 58, 8]]","[1090, [89, 49, 131, 67, 103, 84, 56, 33, 87, 7], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]","[1250, [19, 98, 108, 78, 12, 122, 87, 125, 127, 111], [19, 98, 108, 78, 12, 126, 111, 142, 141, 109]]","[1080, [88, 90, 71, 89, 12, 86, 42, 43, 103, 70], [88, 90, 71, 89, 12, 96, 42, 44, 106, 70]]","[910, [103, 100, 75, 76, 37, 111, 102, 111, 3, 117], [103, 100, 75, 76, 37, 110, 108, 107, 3, 117]]","[4310, [60, 137, 124, 39, 129, 59, 73, 66, 51, 64], [60, 137, 124, 39, 129, 59, 73, 123, 50, 31]]","[1940, [109, 118, 7, 101, 58, 33, 39, 111, 103, 39], [109, 118, 7, 101, 58, 38, 29, 107, 107, 48]]","[410, [40, 109, 116, 138, 122, 51, 87, 1, 87, 72], [40, 109, 116, 138, 122, 50, 87, 1, 80, 66]]","[930, [102, 135, 140, 6, 105, 21, 98, 51, 116, 65], [102, 135, 140, 6, 105, 13, 98, 54, 116, 65]]","[190, [48, 87, 1, 8, 26, 1, 66, 117, 18, 120], [48, 87, 1, 8, 26, 1, 62, 116, 12, 120]]","[0, [136, 22, 127, 10, 130, 10, 60, 115, 112, 100], [136, 22, 127, 10, 130, 10, 60, 115, 112, 100]]","[780, [36, 16, 28, 118, 68, 101, 35, 51, 115, 73], [36, 16, 28, 118, 68, 105, 35, 51, 108, 73]]","[10, [24, 108, 140, 29, 22, 89, 6, 128, 115, 79], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]","[330, [11, 27, 109, 50, 140, 51, 142, 117, 66, 50], [11, 27, 109, 50, 140, 51, 142, 114, 65, 50]]","[0, [90, 105, 46, 118, 76, 70, 100, 97, 1, 62], [90, 105, 46, 118, 76, 70, 100, 97, 1, 62]]","[90, [50, 37, 56, 125, 63, 98, 142, 6, 23, 64], [50, 37, 56, 125, 63, 98, 142, 5, 23, 64]]","[0, [36, 114, 68, 118, 69, 14, 64, 1, 73, 92], [36, 114, 68, 118, 69, 14, 64, 1, 73, 92]]","[60, [130, 136, 7, 75, 73, 66, 104, 65, 96, 102], [130, 136, 7, 75, 73, 66, 104, 65, 94, 102]]","[0, [10, 88, 22, 112, 44, 99, 38, 53, 2, 49], [10, 88, 22, 112, 44, 99, 38, 53, 2, 49]]"
604,"[760, [109, 44, 16, 101, 126, 87, 20, 108, 91, 141], [109, 44, 16, 101, 126, 81, 20, 108, 107, 139]]","[2140, [64, 140, 86, 20, 105, 33, 89, 129, 10, 73], [64, 140, 86, 20, 105, 27, 116, 129, 10, 74]]","[1530, [67, 11, 18, 89, 30, 78, 49, 24, 55, 88], [67, 11, 18, 89, 30, 78, 49, 24, 72, 105]]","[1650, [71, 76, 114, 78, 19, 120, 81, 79, 45, 42], [71, 76, 114, 78, 19, 117, 57, 79, 45, 27]]","[160, [108, 46, 73, 72, 83, 118, 97, 120, 97, 115], [108, 46, 73, 72, 83, 116, 97, 114, 97, 115]]","[320, [41, 121, 76, 9, 1, 2, 75, 66, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[160, [126, 95, 26, 125, 107, 128, 20, 102, 75, 131], [126, 95, 26, 125, 107, 128, 20, 104, 75, 131]]","[300, [90, 0, 81, 95, 73, 85, 32, 123, 12, 91], [90, 0, 81, 95, 73, 85, 32, 121, 8, 91]]","[440, [142, 92, 88, 108, 72, 78, 111, 116, 111, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[720, [3, 128, 133, 58, 141, 10, 138, 65, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[170, [110, 63, 59, 26, 5, 129, 109, 9, 52, 45], [110, 63, 59, 26, 5, 128, 109, 10, 52, 43]]","[0, [96, 90, 85, 129, 13, 62, 54, 106, 137, 30], [96, 90, 85, 129, 13, 62, 54, 106, 137, 30]]","[70, [48, 2, 118, 58, 123, 111, 66, 3, 83, 98], [48, 2, 118, 58, 123, 110, 66, 3, 83, 98]]","[260, [100, 109, 107, 85, 58, 78, 6, 111, 90, 74], [100, 109, 107, 85, 58, 79, 3, 110, 90, 74]]","[0, [70, 13, 81, 15, 4, 96, 1, 18, 139, 99], [70, 13, 81, 15, 4, 96, 1, 18, 139, 99]]","[100, [75, 119, 117, 125, 35, 102, 11, 8, 49, 48], [75, 119, 117, 125, 35, 102, 10, 9, 49, 48]]","[0, [5, 127, 120, 137, 51, 39, 55, 105, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[0, [79, 114, 102, 22, 129, 63, 19, 130, 81, 72], [79, 114, 102, 22, 129, 63, 19, 130, 81, 72]]","[490, [72, 114, 46, 76, 109, 93, 91, 30, 43, 48], [72, 114, 46, 76, 109, 104, 89, 30, 43, 48]]"
605,"[1990, [60, 102, 38, 73, 70, 57, 24, 87, 138, 58], [60, 102, 38, 73, 70, 48, 82, 87, 136, 60]]","[2160, [53, 92, 60, 39, 120, 94, 89, 125, 40, 87], [53, 92, 60, 39, 120, 96, 103, 73, 40, 81]]","[380, [49, 62, 110, 85, 52, 143, 65, 71, 126, 85], [49, 62, 110, 85, 52, 143, 65, 71, 125, 89]]","[1560, [88, 76, 104, 137, 32, 72, 119, 85, 72, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[20, [119, 139, 62, 108, 106, 93, 13, 129, 48, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[80, [125, 127, 124, 37, 79, 55, 90, 69, 85, 120], [125, 127, 124, 37, 79, 55, 90, 69, 85, 112]]","[630, [49, 50, 89, 54, 11, 35, 136, 66, 141, 40], [49, 50, 89, 54, 11, 35, 136, 66, 141, 47]]","[1680, [125, 41, 126, 88, 52, 91, 90, 86, 117, 57], [125, 41, 126, 88, 52, 120, 111, 88, 117, 61]]","[1320, [94, 118, 80, 96, 88, 25, 130, 134, 48, 75], [94, 118, 80, 96, 88, 34, 120, 139, 46, 75]]","[530, [51, 23, 47, 63, 128, 17, 134, 66, 113, 42], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[1040, [136, 36, 92, 47, 80, 119, 65, 75, 141, 69], [136, 36, 92, 47, 80, 119, 65, 75, 141, 56]]","[840, [42, 2, 134, 85, 70, 114, 79, 73, 102, 0], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[90, [55, 104, 52, 131, 122, 75, 88, 5, 111, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[0, [7, 113, 4, 75, 2, 6, 134, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[0, [98, 79, 103, 17, 126, 50, 34, 47, 2, 127], [98, 79, 103, 17, 126, 50, 34, 47, 2, 127]]","[190, [55, 13, 20, 98, 75, 18, 86, 126, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]","[0, [96, 94, 46, 80, 58, 2, 55, 69, 24, 46], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]","[0, [50, 89, 18, 139, 72, 58, 77, 101, 57, 68], [50, 89, 18, 139, 72, 58, 77, 101, 57, 68]]","[530, [110, 77, 131, 102, 96, 28, 93, 94, 25, 93], [110, 77, 131, 102, 96, 28, 104, 98, 25, 93]]"
606,"[7880, [129, 10, 77, 139, 107, 135, 56, 81, 100, 138], [129, 10, 77, 139, 107, 134, 58, 81, 106, 49]]","[1400, [109, 68, 138, 102, 118, 18, 55, 131, 5, 33], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]","[1390, [39, 71, 47, 90, 134, 37, 126, 86, 73, 9], [39, 71, 47, 90, 134, 42, 135, 86, 74, 4]]","[2340, [112, 119, 54, 114, 80, 42, 83, 124, 85, 24], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[2860, [29, 66, 136, 27, 64, 75, 120, 24, 93, 63], [29, 66, 136, 27, 64, 75, 110, 0, 94, 58]]","[1180, [76, 65, 96, 101, 88, 89, 67, 86, 40, 75], [76, 65, 96, 101, 88, 102, 70, 86, 43, 79]]","[460, [71, 108, 33, 37, 120, 39, 52, 86, 90, 129], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[130, [88, 72, 41, 98, 71, 139, 142, 75, 57, 103], [88, 72, 41, 98, 71, 139, 142, 75, 58, 105]]","[0, [25, 121, 115, 79, 110, 111, 110, 128, 61, 50], [25, 121, 115, 79, 110, 111, 110, 128, 61, 50]]","[80, [22, 112, 37, 49, 92, 68, 64, 44, 132, 111], [22, 112, 37, 49, 92, 70, 64, 44, 132, 109]]","[260, [43, 134, 129, 53, 92, 84, 111, 14, 69, 123], [43, 134, 129, 53, 92, 90, 111, 14, 59, 123]]","[0, [42, 85, 80, 103, 107, 50, 128, 83, 71, 88], [42, 85, 80, 103, 107, 50, 128, 83, 71, 88]]","[80, [51, 73, 110, 3, 106, 93, 37, 141, 62, 84], [51, 73, 110, 3, 106, 93, 37, 141, 62, 83]]","[940, [71, 108, 33, 37, 120, 36, 52, 86, 83, 118], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[0, [141, 119, 78, 47, 18, 101, 87, 4, 137, 143], [141, 119, 78, 47, 18, 101, 87, 4, 137, 143]]","[70, [50, 85, 49, 121, 118, 63, 94, 25, 143, 61], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[0, [111, 52, 39, 32, 130, 113, 98, 26, 116, 108], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[0, [5, 127, 120, 137, 51, 39, 55, 105, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[100, [101, 101, 62, 30, 72, 53, 44, 43, 130, 94], [101, 101, 62, 30, 72, 53, 44, 43, 130, 104]]"
