,1,2,3,4
64,"[0, [141, 10, 137, 103, 105, 63, 36, 79], [141, 10, 137, 103, 105, 63, 36, 79]]","[9100, [116, 74, 25, 41, 25, 48, 53, 122], [116, 74, 25, 56, 26, 48, 53, 122]]","[600, [50, 141, 110, 73, 35, 20, 60, 124], [50, 141, 110, 73, 35, 20, 58, 124]]","[1500, [55, 83, 131, 134, 23, 102, 23, 39], [55, 83, 131, 134, 23, 102, 20, 39]]"
65,"[0, [113, 29, 121, 95, 110, 11, 14, 126], [113, 29, 121, 95, 110, 11, 14, 126]]","[0, [97, 127, 102, 131, 0, 127, 72, 68], [97, 127, 102, 131, 0, 127, 72, 68]]","[8000, [119, 116, 68, 73, 65, 78, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]","[0, [97, 125, 45, 11, 44, 10, 132, 90], [97, 125, 45, 11, 44, 10, 132, 90]]"
66,"[0, [46, 55, 37, 111, 93, 87, 39, 6], [46, 55, 37, 111, 93, 87, 39, 6]]","[300, [95, 111, 140, 133, 0, 7, 139, 72], [95, 111, 140, 133, 0, 10, 139, 72]]","[0, [102, 130, 84, 89, 1, 102, 76, 49], [102, 130, 84, 89, 1, 102, 76, 49]]","[0, [111, 75, 65, 114, 40, 112, 32, 17], [111, 75, 65, 114, 40, 112, 32, 17]]"
67,"[0, [120, 68, 82, 2, 20, 30, 65, 114], [120, 68, 82, 2, 20, 30, 65, 114]]","[1500, [124, 97, 0, 16, 124, 15, 52, 32], [124, 97, 0, 16, 124, 18, 52, 32]]","[0, [98, 86, 138, 6, 69, 40, 140, 14], [98, 86, 138, 6, 69, 40, 140, 14]]","[0, [54, 64, 132, 45, 112, 86, 82, 61], [54, 64, 132, 45, 112, 86, 82, 61]]"
68,"[0, [124, 65, 105, 120, 143, 126, 73, 91], [124, 65, 105, 120, 143, 126, 73, 91]]","[600, [14, 49, 33, 110, 45, 140, 7, 129], [14, 49, 33, 110, 45, 140, 10, 129]]","[2100, [46, 113, 62, 35, 15, 14, 107, 125], [46, 113, 62, 35, 15, 14, 110, 125]]","[0, [138, 49, 97, 71, 33, 124, 112, 109], [138, 49, 97, 71, 33, 124, 112, 109]]"
69,"[0, [68, 5, 51, 21, 135, 68, 123, 86], [68, 5, 51, 21, 135, 68, 123, 86]]","[0, [100, 47, 105, 94, 4, 5, 142, 138], [100, 47, 105, 94, 4, 5, 142, 138]]","[700, [26, 13, 116, 55, 121, 142, 42, 31], [26, 13, 116, 55, 121, 142, 43, 31]]","[1600, [4, 32, 54, 120, 127, 6, 71, 24], [4, 32, 54, 119, 127, 6, 66, 24]]"
70,"[0, [34, 97, 103, 52, 45, 128, 4, 125], [34, 97, 103, 52, 45, 128, 4, 125]]","[1000, [37, 30, 45, 106, 30, 12, 87, 111], [37, 30, 45, 106, 30, 12, 87, 106]]","[4000, [87, 99, 29, 115, 5, 32, 78, 94], [87, 99, 29, 115, 5, 34, 74, 94]]","[0, [130, 89, 14, 23, 98, 99, 93, 103], [130, 89, 14, 23, 98, 99, 93, 103]]"
71,"[0, [120, 63, 60, 56, 140, 72, 8, 112], [120, 63, 60, 56, 140, 72, 8, 112]]","[700, [36, 134, 54, 59, 116, 128, 92, 119], [36, 134, 54, 59, 116, 128, 93, 119]]","[1200, [90, 77, 75, 117, 143, 49, 32, 32], [90, 77, 75, 117, 143, 49, 38, 32]]","[2200, [105, 55, 110, 91, 111, 126, 60, 54], [105, 55, 110, 91, 110, 126, 60, 52]]"
72,"[0, [4, 95, 82, 9, 81, 121, 82, 8], [4, 95, 82, 9, 81, 121, 82, 8]]","[500, [102, 16, 83, 71, 123, 138, 36, 18], [102, 16, 83, 71, 125, 138, 33, 18]]","[1800, [24, 66, 124, 55, 12, 47, 53, 52], [24, 66, 124, 55, 13, 47, 53, 56]]","[0, [93, 48, 57, 103, 12, 72, 135, 32], [93, 48, 57, 103, 12, 72, 135, 32]]"
73,"[0, [139, 80, 8, 36, 60, 118, 46, 2], [139, 80, 8, 36, 60, 118, 46, 2]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]","[0, [122, 32, 112, 116, 89, 114, 78, 55], [122, 32, 112, 116, 89, 114, 78, 55]]","[0, [113, 65, 119, 89, 40, 85, 97, 17], [113, 65, 119, 89, 40, 85, 97, 17]]"
74,"[0, [58, 76, 73, 28, 140, 93, 130, 10], [58, 76, 73, 28, 140, 93, 130, 10]]","[0, [60, 78, 129, 132, 137, 23, 116, 56], [60, 78, 129, 132, 137, 23, 116, 56]]","[0, [60, 99, 109, 136, 58, 139, 31, 117], [60, 99, 109, 136, 58, 139, 31, 117]]","[1800, [38, 125, 43, 92, 55, 73, 108, 111], [38, 125, 43, 92, 57, 73, 108, 107]]"
75,"[0, [28, 124, 121, 71, 94, 14, 30, 98], [28, 124, 121, 71, 94, 14, 30, 98]]","[0, [14, 44, 80, 21, 125, 14, 116, 33], [14, 44, 80, 21, 125, 14, 116, 33]]","[0, [16, 112, 132, 57, 12, 103, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]","[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]"
76,"[0, [55, 121, 31, 79, 38, 43, 15, 82], [55, 121, 31, 79, 38, 43, 15, 82]]","[600, [64, 17, 15, 87, 50, 93, 15, 50], [64, 17, 15, 87, 50, 93, 12, 50]]","[0, [20, 136, 90, 101, 79, 7, 98, 106], [20, 136, 90, 101, 79, 7, 98, 106]]","[1700, [55, 121, 31, 76, 38, 45, 15, 84], [55, 121, 31, 79, 38, 43, 15, 82]]"
77,"[0, [132, 129, 120, 85, 39, 62, 44, 108], [132, 129, 120, 85, 39, 62, 44, 108]]","[0, [92, 30, 53, 141, 90, 23, 117, 1], [92, 30, 53, 141, 90, 23, 117, 1]]","[300, [54, 45, 121, 45, 21, 5, 135, 79], [54, 45, 121, 45, 21, 5, 134, 79]]","[0, [9, 50, 41, 107, 38, 121, 131, 123], [9, 50, 41, 107, 38, 121, 131, 123]]"
78,"[0, [122, 75, 67, 14, 37, 54, 31, 100], [122, 75, 67, 14, 37, 54, 31, 100]]","[0, [111, 125, 81, 118, 66, 60, 20, 113], [111, 125, 81, 118, 66, 60, 20, 113]]","[0, [115, 136, 25, 116, 99, 3, 83, 43], [115, 136, 25, 116, 99, 3, 83, 43]]","[800, [47, 113, 49, 4, 87, 75, 112, 138], [47, 113, 49, 4, 87, 79, 112, 138]]"
79,"[0, [95, 38, 84, 142, 80, 60, 107, 76], [95, 38, 84, 142, 80, 60, 107, 76]]","[0, [98, 61, 129, 60, 20, 97, 95, 45], [98, 61, 129, 60, 20, 97, 95, 45]]","[0, [44, 122, 58, 30, 33, 132, 41, 126], [44, 122, 58, 30, 33, 132, 41, 126]]","[600, [126, 34, 69, 122, 83, 115, 62, 83], [126, 34, 69, 122, 83, 115, 62, 77]]"
80,"[0, [24, 34, 0, 138, 52, 102, 77, 85], [24, 34, 0, 138, 52, 102, 77, 85]]","[1000, [44, 120, 109, 44, 108, 36, 4, 118], [44, 120, 109, 54, 108, 36, 4, 118]]","[400, [78, 99, 87, 121, 103, 118, 97, 103], [78, 99, 87, 121, 103, 122, 97, 103]]","[1000, [97, 35, 10, 40, 85, 122, 111, 80], [97, 35, 10, 40, 85, 122, 106, 80]]"
81,"[0, [125, 12, 73, 116, 107, 4, 2, 26], [125, 12, 73, 116, 107, 4, 2, 26]]","[0, [27, 71, 40, 26, 110, 17, 132, 39], [27, 71, 40, 26, 110, 17, 132, 39]]","[400, [133, 52, 116, 114, 69, 50, 59, 8], [133, 52, 116, 114, 69, 50, 58, 8]]","[0, [122, 13, 117, 65, 99, 129, 37, 110], [122, 13, 117, 65, 99, 129, 37, 110]]"
82,"[0, [104, 101, 23, 28, 47, 48, 125, 97], [104, 101, 23, 28, 47, 48, 125, 97]]","[0, [139, 75, 13, 60, 9, 88, 38, 137], [139, 75, 13, 60, 9, 88, 38, 137]]","[0, [127, 76, 11, 109, 86, 95, 106, 83], [127, 76, 11, 109, 86, 95, 106, 83]]","[1400, [24, 34, 0, 131, 52, 102, 77, 85], [24, 34, 0, 138, 52, 102, 77, 85]]"
83,"[0, [87, 99, 29, 115, 5, 34, 74, 94], [87, 99, 29, 115, 5, 34, 74, 94]]","[0, [143, 139, 15, 11, 110, 116, 129, 138], [143, 139, 15, 11, 110, 116, 129, 138]]","[400, [128, 49, 139, 6, 71, 103, 85, 106], [128, 49, 139, 6, 71, 107, 85, 106]]","[5000, [77, 8, 69, 45, 43, 132, 33, 41], [77, 8, 69, 44, 43, 138, 33, 41]]"
84,"[0, [107, 74, 10, 143, 66, 132, 61, 92], [107, 74, 10, 143, 66, 132, 61, 92]]","[4400, [54, 120, 63, 7, 21, 41, 133, 62], [54, 120, 63, 7, 21, 52, 133, 62]]","[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]","[0, [81, 110, 55, 100, 71, 52, 92, 105], [81, 110, 55, 100, 71, 52, 92, 105]]"
85,"[0, [27, 85, 85, 1, 81, 106, 69, 32], [27, 85, 85, 1, 81, 106, 69, 32]]","[100, [83, 77, 107, 76, 121, 17, 120, 9], [83, 77, 107, 76, 121, 17, 120, 10]]","[0, [74, 76, 21, 17, 46, 90, 100, 34], [74, 76, 21, 17, 46, 90, 100, 34]]","[2000, [131, 50, 79, 121, 24, 1, 81, 71], [131, 50, 79, 121, 29, 1, 81, 71]]"
86,"[0, [81, 70, 44, 5, 46, 37, 138, 90], [81, 70, 44, 5, 46, 37, 138, 90]]","[200, [116, 88, 42, 82, 1, 89, 40, 118], [116, 88, 42, 82, 1, 90, 40, 118]]","[0, [25, 109, 121, 107, 36, 140, 7, 34], [25, 109, 121, 107, 36, 140, 7, 34]]","[5700, [8, 42, 0, 110, 120, 54, 99, 118], [8, 42, 0, 107, 120, 49, 99, 118]]"
87,"[0, [17, 131, 76, 94, 43, 113, 102, 37], [17, 131, 76, 94, 43, 113, 102, 37]]","[0, [68, 138, 35, 87, 54, 46, 44, 100], [68, 138, 35, 87, 54, 46, 44, 100]]","[700, [16, 3, 9, 20, 50, 18, 29, 64], [16, 3, 9, 20, 50, 17, 29, 64]]","[0, [18, 101, 63, 137, 136, 74, 38, 0], [18, 101, 63, 137, 136, 74, 38, 0]]"
88,"[0, [99, 1, 126, 138, 44, 133, 57, 37], [99, 1, 126, 138, 44, 133, 57, 37]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]","[0, [97, 92, 41, 78, 108, 110, 46, 43], [97, 92, 41, 78, 108, 110, 46, 43]]","[1400, [116, 109, 115, 102, 98, 49, 119, 13], [116, 109, 115, 102, 100, 49, 116, 13]]"
89,"[0, [100, 88, 75, 117, 67, 118, 87, 53], [100, 88, 75, 117, 67, 118, 87, 53]]","[600, [79, 73, 142, 125, 46, 36, 4, 120], [79, 73, 142, 125, 46, 33, 4, 120]]","[0, [16, 108, 130, 113, 95, 125, 20, 78], [16, 108, 130, 113, 95, 125, 20, 78]]","[0, [141, 105, 140, 141, 99, 116, 3, 46], [141, 105, 140, 141, 99, 116, 3, 46]]"
90,"[0, [21, 94, 109, 2, 132, 73, 40, 91], [21, 94, 109, 2, 132, 73, 40, 91]]","[4500, [27, 85, 85, 1, 81, 111, 69, 32], [27, 85, 85, 1, 81, 106, 69, 32]]","[3600, [129, 63, 17, 124, 97, 101, 43, 90], [129, 63, 17, 124, 97, 92, 43, 90]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]"
91,"[0, [78, 51, 87, 85, 39, 137, 143, 115], [78, 51, 87, 85, 39, 137, 143, 115]]","[400, [26, 83, 8, 39, 114, 65, 36, 46], [26, 83, 8, 39, 114, 65, 36, 47]]","[400, [60, 11, 98, 18, 116, 11, 107, 90], [60, 11, 98, 18, 116, 11, 108, 90]]","[3300, [57, 14, 50, 92, 64, 10, 130, 111], [57, 14, 50, 92, 64, 10, 133, 109]]"
92,"[0, [119, 116, 68, 73, 65, 68, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]","[0, [67, 87, 115, 8, 0, 64, 51, 61], [67, 87, 115, 8, 0, 64, 51, 61]]","[0, [6, 56, 68, 97, 59, 121, 59, 126], [6, 56, 68, 97, 59, 121, 59, 126]]","[300, [4, 82, 77, 76, 39, 84, 73, 36], [4, 82, 77, 76, 39, 84, 73, 37]]"
93,"[0, [44, 49, 126, 60, 117, 131, 37, 108], [44, 49, 126, 60, 117, 131, 37, 108]]","[0, [72, 88, 103, 51, 143, 140, 98, 109], [72, 88, 103, 51, 143, 140, 98, 109]]","[5600, [70, 92, 85, 23, 102, 32, 99, 68], [70, 92, 85, 23, 95, 32, 99, 68]]","[0, [44, 67, 88, 52, 123, 96, 124, 0], [44, 67, 88, 52, 123, 96, 124, 0]]"
94,"[0, [47, 80, 7, 104, 135, 2, 30, 26], [47, 80, 7, 104, 135, 2, 30, 26]]","[0, [25, 72, 129, 25, 143, 46, 68, 52], [25, 72, 129, 25, 143, 46, 68, 52]]","[4000, [115, 64, 99, 143, 106, 116, 30, 51], [115, 64, 99, 143, 106, 116, 35, 51]]","[1200, [53, 71, 77, 85, 70, 129, 13, 46], [53, 71, 77, 85, 70, 127, 13, 46]]"
95,"[0, [94, 42, 20, 22, 87, 43, 54, 25], [94, 42, 20, 22, 87, 43, 54, 25]]","[0, [83, 43, 94, 52, 140, 37, 100, 90], [83, 43, 94, 52, 140, 37, 100, 90]]","[400, [50, 31, 126, 79, 82, 84, 7, 139], [50, 31, 126, 81, 82, 84, 7, 139]]","[600, [69, 119, 50, 88, 111, 2, 88, 123], [69, 119, 50, 88, 109, 2, 88, 123]]"
96,"[0, [79, 43, 30, 84, 44, 95, 20, 34], [79, 43, 30, 84, 44, 95, 20, 34]]","[1600, [135, 94, 91, 70, 92, 19, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]","[400, [72, 55, 83, 142, 135, 126, 67, 8], [72, 55, 83, 142, 135, 126, 67, 9]]","[0, [46, 55, 86, 95, 84, 105, 90, 51], [46, 55, 86, 95, 84, 105, 90, 51]]"
97,"[0, [101, 106, 136, 55, 84, 42, 107, 98], [101, 106, 136, 55, 84, 42, 107, 98]]","[0, [97, 73, 142, 102, 91, 84, 5, 90], [97, 73, 142, 102, 91, 84, 5, 90]]","[0, [135, 51, 29, 88, 74, 86, 115, 1], [135, 51, 29, 88, 74, 86, 115, 1]]","[0, [63, 117, 93, 25, 140, 109, 58, 51], [63, 117, 93, 25, 140, 109, 58, 51]]"
98,"[0, [126, 75, 15, 29, 81, 141, 70, 51], [126, 75, 15, 29, 81, 141, 70, 51]]","[0, [83, 55, 58, 103, 55, 0, 1, 48], [83, 55, 58, 103, 55, 0, 1, 48]]","[2100, [33, 7, 99, 87, 102, 135, 129, 47], [33, 7, 99, 87, 99, 135, 129, 47]]","[900, [19, 41, 93, 80, 112, 117, 54, 100], [19, 41, 93, 80, 112, 117, 51, 100]]"
99,"[0, [31, 1, 31, 127, 11, 95, 25, 100], [31, 1, 31, 127, 11, 95, 25, 100]]","[0, [101, 106, 136, 55, 84, 42, 107, 98], [101, 106, 136, 55, 84, 42, 107, 98]]","[2700, [72, 98, 51, 12, 126, 79, 102, 56], [72, 98, 51, 15, 130, 79, 95, 56]]","[700, [105, 16, 51, 5, 84, 76, 22, 87], [105, 16, 51, 5, 79, 76, 21, 87]]"
100,"[0, [98, 102, 115, 125, 25, 36, 114, 124], [98, 102, 115, 125, 25, 36, 114, 124]]","[0, [66, 16, 122, 117, 119, 3, 130, 37], [66, 16, 122, 117, 119, 3, 130, 37]]","[2100, [82, 33, 96, 75, 117, 46, 3, 69], [82, 33, 96, 72, 120, 46, 6, 69]]","[800, [92, 124, 45, 98, 15, 113, 82, 95], [92, 124, 45, 98, 15, 113, 82, 99]]"
101,"[0, [120, 118, 73, 112, 52, 40, 104, 44], [120, 118, 73, 112, 52, 40, 104, 44]]","[2800, [68, 94, 138, 114, 47, 44, 36, 24], [68, 94, 138, 114, 47, 45, 36, 27]]","[0, [20, 138, 87, 40, 12, 55, 32, 101], [20, 138, 87, 40, 12, 55, 32, 101]]","[0, [59, 99, 18, 55, 34, 32, 42, 84], [59, 99, 18, 55, 34, 32, 42, 84]]"
102,"[0, [122, 10, 79, 123, 76, 35, 130, 103], [122, 10, 79, 123, 76, 35, 130, 103]]","[400, [65, 71, 109, 5, 111, 130, 58, 29], [65, 71, 109, 5, 107, 130, 58, 29]]","[2500, [101, 85, 99, 2, 117, 81, 55, 117], [101, 85, 99, 2, 115, 82, 55, 118]]","[1600, [33, 101, 114, 43, 109, 85, 134, 37], [33, 101, 114, 43, 105, 85, 134, 37]]"
103,"[0, [55, 34, 108, 82, 125, 22, 43, 106], [55, 34, 108, 82, 125, 22, 43, 106]]","[0, [105, 111, 136, 101, 142, 126, 42, 27], [105, 111, 136, 101, 142, 126, 42, 27]]","[1800, [116, 56, 139, 119, 109, 2, 107, 135], [116, 56, 139, 119, 111, 2, 107, 133]]","[0, [103, 20, 105, 127, 127, 101, 140, 108], [103, 20, 105, 127, 127, 101, 140, 108]]"
104,"[0, [25, 74, 17, 53, 141, 11, 27, 50], [25, 74, 17, 53, 141, 11, 27, 50]]","[600, [67, 19, 76, 11, 85, 35, 18, 24], [67, 19, 76, 11, 85, 35, 18, 26]]","[0, [0, 4, 36, 105, 52, 93, 57, 134], [0, 4, 36, 105, 52, 93, 57, 134]]","[300, [137, 39, 72, 14, 29, 53, 103, 57], [137, 39, 72, 13, 29, 53, 103, 57]]"
105,"[0, [62, 131, 48, 65, 117, 15, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[300, [141, 104, 135, 26, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]","[0, [118, 96, 53, 17, 122, 116, 77, 124], [118, 96, 53, 17, 122, 116, 77, 124]]","[1200, [40, 13, 51, 140, 16, 36, 24, 68], [40, 13, 51, 140, 16, 32, 24, 68]]"
106,"[0, [74, 99, 29, 57, 95, 46, 25, 69], [74, 99, 29, 57, 95, 46, 25, 69]]","[0, [8, 17, 61, 120, 21, 65, 142, 54], [8, 17, 61, 120, 21, 65, 142, 54]]","[400, [16, 104, 33, 121, 56, 46, 51, 121], [16, 104, 33, 121, 56, 46, 52, 121]]","[0, [72, 67, 62, 37, 93, 54, 18, 75], [72, 67, 62, 37, 93, 54, 18, 75]]"
107,"[0, [112, 67, 143, 98, 115, 123, 32, 117], [112, 67, 143, 98, 115, 123, 32, 117]]","[0, [63, 138, 78, 22, 134, 122, 44, 133], [63, 138, 78, 22, 134, 122, 44, 133]]","[1100, [6, 4, 51, 79, 123, 60, 59, 66], [6, 4, 51, 79, 123, 57, 57, 66]]","[2500, [86, 47, 32, 24, 45, 57, 15, 136], [86, 47, 32, 24, 50, 57, 15, 136]]"
108,"[0, [114, 131, 95, 37, 118, 5, 100, 17], [114, 131, 95, 37, 118, 5, 100, 17]]","[0, [83, 53, 78, 83, 131, 79, 62, 121], [83, 53, 78, 83, 131, 79, 62, 121]]","[8400, [116, 15, 108, 40, 108, 90, 112, 102], [116, 15, 108, 40, 108, 90, 112, 90]]","[0, [121, 118, 89, 113, 65, 104, 9, 67], [121, 118, 89, 113, 65, 104, 9, 67]]"
109,"[0, [116, 115, 109, 12, 28, 93, 82, 23], [116, 115, 109, 12, 28, 93, 82, 23]]","[0, [106, 128, 138, 18, 135, 33, 62, 1], [106, 128, 138, 18, 135, 33, 62, 1]]","[800, [1, 12, 27, 52, 113, 44, 129, 137], [1, 12, 27, 53, 113, 44, 129, 137]]","[8400, [73, 85, 89, 36, 129, 20, 70, 84], [73, 85, 89, 32, 135, 20, 70, 84]]"
110,"[0, [63, 138, 78, 22, 134, 122, 44, 133], [63, 138, 78, 22, 134, 122, 44, 133]]","[2100, [90, 5, 15, 17, 37, 24, 42, 134], [90, 5, 15, 20, 37, 24, 42, 134]]","[0, [125, 54, 97, 23, 47, 29, 120, 118], [125, 54, 97, 23, 47, 29, 120, 118]]","[0, [63, 100, 4, 75, 48, 86, 103, 33], [63, 100, 4, 75, 48, 86, 103, 33]]"
111,"[0, [15, 129, 111, 39, 23, 58, 106, 116], [15, 129, 111, 39, 23, 58, 106, 116]]","[1000, [50, 114, 88, 36, 86, 68, 87, 113], [50, 114, 88, 31, 86, 68, 87, 113]]","[900, [11, 91, 137, 18, 122, 118, 6, 136], [11, 91, 137, 18, 122, 121, 6, 136]]","[2600, [64, 39, 65, 99, 134, 112, 112, 55], [64, 39, 65, 99, 134, 116, 112, 62]]"
112,"[0, [123, 31, 140, 134, 6, 140, 34, 85], [123, 31, 140, 134, 6, 140, 34, 85]]","[0, [73, 59, 42, 56, 5, 33, 48, 26], [73, 59, 42, 56, 5, 33, 48, 26]]","[0, [79, 103, 33, 28, 4, 42, 114, 96], [79, 103, 33, 28, 4, 42, 114, 96]]","[1200, [143, 126, 125, 38, 140, 45, 112, 68], [143, 126, 125, 38, 140, 48, 112, 68]]"
113,"[0, [0, 138, 119, 20, 122, 120, 79, 114], [0, 138, 119, 20, 122, 120, 79, 114]]","[0, [108, 76, 141, 93, 97, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]","[800, [16, 136, 20, 130, 41, 140, 83, 133], [16, 136, 20, 130, 37, 140, 83, 133]]","[300, [88, 94, 87, 36, 64, 137, 83, 51], [88, 94, 87, 33, 64, 137, 83, 51]]"
114,"[0, [38, 15, 118, 118, 106, 40, 138, 80], [38, 15, 118, 118, 106, 40, 138, 80]]","[0, [133, 70, 71, 67, 85, 18, 23, 15], [133, 70, 71, 67, 85, 18, 23, 15]]","[600, [82, 140, 36, 110, 48, 106, 119, 94], [82, 140, 36, 110, 48, 106, 121, 94]]","[600, [124, 104, 87, 118, 62, 37, 142, 129], [124, 104, 87, 118, 62, 37, 142, 127]]"
115,"[0, [95, 126, 88, 49, 126, 85, 121, 55], [95, 126, 88, 49, 126, 85, 121, 55]]","[0, [82, 135, 57, 103, 56, 62, 136, 43], [82, 135, 57, 103, 56, 62, 136, 43]]","[0, [141, 44, 91, 5, 10, 38, 26, 43], [141, 44, 91, 5, 10, 38, 26, 43]]","[0, [134, 28, 42, 135, 98, 56, 127, 60], [134, 28, 42, 135, 98, 56, 127, 60]]"
116,"[0, [77, 16, 62, 33, 66, 108, 111, 107], [77, 16, 62, 33, 66, 108, 111, 107]]","[0, [4, 5, 101, 116, 76, 80, 120, 130], [4, 5, 101, 116, 76, 80, 120, 130]]","[1800, [66, 54, 120, 15, 9, 5, 47, 100], [66, 54, 120, 15, 9, 7, 47, 98]]","[0, [45, 24, 76, 117, 87, 60, 49, 81], [45, 24, 76, 117, 87, 60, 49, 81]]"
117,"[0, [101, 21, 108, 9, 88, 99, 8, 138], [101, 21, 108, 9, 88, 99, 8, 138]]","[0, [4, 31, 44, 8, 67, 143, 60, 116], [4, 31, 44, 8, 67, 143, 60, 116]]","[0, [36, 112, 99, 128, 37, 117, 124, 143], [36, 112, 99, 128, 37, 117, 124, 143]]","[1200, [83, 130, 37, 16, 50, 11, 77, 120], [83, 130, 37, 16, 50, 11, 77, 124]]"
118,"[0, [102, 50, 128, 71, 91, 90, 73, 120], [102, 50, 128, 71, 91, 90, 73, 120]]","[0, [131, 60, 34, 61, 108, 112, 24, 135], [131, 60, 34, 61, 108, 112, 24, 135]]","[0, [105, 26, 89, 40, 37, 29, 23, 30], [105, 26, 89, 40, 37, 29, 23, 30]]","[0, [10, 113, 64, 104, 0, 87, 62, 105], [10, 113, 64, 104, 0, 87, 62, 105]]"
119,"[0, [16, 67, 89, 37, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[0, [101, 74, 122, 135, 96, 6, 98, 131], [101, 74, 122, 135, 96, 6, 98, 131]]","[0, [94, 42, 20, 22, 87, 43, 54, 25], [94, 42, 20, 22, 87, 43, 54, 25]]","[0, [43, 111, 105, 124, 113, 67, 45, 140], [43, 111, 105, 124, 113, 67, 45, 140]]"
120,"[0, [116, 138, 4, 101, 70, 61, 67, 137], [116, 138, 4, 101, 70, 61, 67, 137]]","[700, [59, 11, 142, 131, 25, 96, 106, 4], [59, 11, 142, 131, 26, 96, 106, 4]]","[0, [86, 0, 137, 80, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]","[0, [131, 9, 87, 84, 12, 37, 54, 95], [131, 9, 87, 84, 12, 37, 54, 95]]"
121,"[0, [36, 21, 108, 69, 64, 4, 128, 17], [36, 21, 108, 69, 64, 4, 128, 17]]","[1200, [70, 17, 68, 29, 110, 43, 82, 15], [70, 17, 68, 29, 110, 43, 82, 17]]","[2000, [60, 76, 101, 55, 24, 58, 41, 18], [60, 76, 101, 55, 24, 58, 38, 17]]","[900, [58, 143, 142, 22, 88, 39, 46, 20], [58, 143, 142, 22, 88, 42, 46, 20]]"
122,"[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]","[0, [35, 16, 21, 116, 120, 26, 69, 100], [35, 16, 21, 116, 120, 26, 69, 100]]","[0, [108, 15, 43, 140, 97, 29, 74, 123], [108, 15, 43, 140, 97, 29, 74, 123]]","[0, [57, 3, 9, 64, 125, 91, 36, 117], [57, 3, 9, 64, 125, 91, 36, 117]]"
123,"[0, [82, 135, 57, 103, 56, 62, 136, 43], [82, 135, 57, 103, 56, 62, 136, 43]]","[0, [114, 56, 52, 135, 99, 90, 27, 7], [114, 56, 52, 135, 99, 90, 27, 7]]","[0, [33, 15, 46, 105, 109, 53, 115, 80], [33, 15, 46, 105, 109, 53, 115, 80]]","[0, [103, 109, 107, 30, 43, 55, 76, 51], [103, 109, 107, 30, 43, 55, 76, 51]]"
124,"[0, [2, 46, 131, 62, 12, 38, 114, 6], [2, 46, 131, 62, 12, 38, 114, 6]]","[0, [59, 0, 101, 101, 50, 132, 104, 89], [59, 0, 101, 101, 50, 132, 104, 89]]","[0, [42, 122, 11, 110, 47, 15, 74, 137], [42, 122, 11, 110, 47, 15, 74, 137]]","[200, [82, 83, 64, 54, 108, 21, 17, 90], [82, 83, 64, 54, 108, 21, 18, 90]]"
125,"[0, [42, 80, 32, 64, 84, 50, 89, 85], [42, 80, 32, 64, 84, 50, 89, 85]]","[0, [55, 61, 59, 73, 37, 106, 138, 79], [55, 61, 59, 73, 37, 106, 138, 79]]","[0, [104, 91, 62, 136, 99, 48, 121, 109], [104, 91, 62, 136, 99, 48, 121, 109]]","[1400, [35, 113, 33, 117, 55, 6, 75, 82], [35, 113, 33, 117, 55, 6, 73, 82]]"
126,"[0, [61, 21, 76, 55, 16, 104, 117, 114], [61, 21, 76, 55, 16, 104, 117, 114]]","[800, [61, 29, 84, 84, 44, 94, 79, 108], [61, 29, 84, 76, 44, 94, 79, 108]]","[1200, [101, 43, 8, 71, 77, 39, 102, 32], [101, 43, 8, 71, 71, 39, 102, 34]]","[2100, [118, 25, 57, 36, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]"
127,"[0, [102, 141, 6, 136, 37, 47, 71, 74], [102, 141, 6, 136, 37, 47, 71, 74]]","[0, [121, 101, 1, 93, 114, 78, 13, 64], [121, 101, 1, 93, 114, 78, 13, 64]]","[0, [1, 88, 132, 1, 6, 20, 89, 61], [1, 88, 132, 1, 6, 20, 89, 61]]","[400, [64, 41, 96, 42, 99, 132, 62, 70], [64, 41, 96, 42, 99, 134, 62, 70]]"
