,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
396,"[1260, [27, 27, 5, 42, 42, 39], [37, 35, 2, 40, 39, 39]]","[1860, [24, 6, 30, 17, 24, 17], [32, 26, 29, 18, 20, 17]]","[1480, [13, 46, 38, 19, 19, 25], [13, 32, 35, 35, 25, 25]]","[700, [43, 4, 12, 21, 36, 12], [43, 11, 37, 21, 36, 16]]","[710, [45, 15, 10, 28, 45, 15], [47, 16, 16, 33, 45, 15]]","[1810, [36, 13, 20, 28, 38, 13], [34, 24, 29, 29, 37, 11]]","[300, [18, 15, 14, 37, 26, 2], [23, 15, 14, 37, 26, 4]]","[500, [33, 3, 6, 46, 28, 37], [33, 2, 6, 46, 31, 34]]","[1560, [30, 31, 39, 11, 11, 22], [30, 43, 44, 19, 11, 21]]","[950, [14, 36, 14, 15, 23, 16], [28, 37, 10, 11, 23, 15]]","[1100, [25, 16, 2, 33, 43, 16], [25, 18, 6, 25, 43, 18]]","[290, [1, 11, 6, 17, 11, 25], [3, 12, 6, 17, 10, 24]]","[370, [7, 6, 41, 31, 10, 41], [8, 6, 43, 40, 22, 42]]","[90, [39, 46, 30, 46, 4, 46], [40, 47, 30, 47, 4, 46]]","[540, [20, 32, 11, 46, 3, 33], [29, 32, 11, 46, 3, 33]]","[1080, [12, 37, 28, 28, 30, 6], [13, 37, 31, 36, 30, 6]]","[500, [4, 40, 31, 14, 46, 35], [9, 40, 31, 14, 46, 35]]","[0, [36, 41, 45, 13, 33, 21], [36, 41, 45, 13, 33, 21]]","[390, [38, 28, 28, 30, 5, 12], [38, 28, 28, 30, 6, 22]]","[0, [3, 33, 21, 44, 2, 44], [3, 33, 21, 44, 2, 44]]","[140, [18, 18, 10, 6, 9, 8], [18, 18, 14, 6, 11, 8]]","[2340, [21, 37, 20, 2, 2, 6], [21, 37, 20, 20, 20, 6]]"
397,"[1730, [30, 10, 19, 42, 42, 19], [39, 19, 20, 41, 43, 22]]","[2770, [10, 5, 30, 17, 22, 24], [12, 5, 17, 17, 36, 41]]","[260, [13, 38, 32, 3, 15, 6], [15, 38, 32, 3, 16, 9]]","[220, [36, 43, 31, 43, 26, 43], [35, 47, 31, 41, 26, 43]]","[190, [6, 30, 21, 10, 21, 15], [6, 30, 21, 19, 22, 15]]","[1090, [13, 7, 0, 13, 38, 32], [12, 9, 10, 12, 42, 32]]","[1290, [16, 16, 37, 0, 33, 18], [29, 14, 37, 0, 39, 37]]","[90, [43, 14, 41, 45, 20, 39], [43, 15, 41, 43, 19, 39]]","[60, [38, 31, 32, 41, 9, 30], [38, 31, 34, 41, 9, 30]]","[330, [14, 17, 30, 45, 33, 44], [17, 17, 30, 47, 33, 45]]","[350, [17, 37, 33, 9, 9, 12], [19, 37, 31, 12, 9, 12]]","[700, [10, 20, 31, 28, 11, 38], [15, 20, 31, 29, 32, 34]]","[200, [10, 5, 32, 10, 10, 15], [13, 5, 32, 9, 11, 15]]","[660, [46, 15, 8, 28, 45, 15], [47, 16, 16, 33, 45, 15]]","[1010, [20, 39, 20, 46, 13, 40], [27, 38, 34, 47, 13, 40]]","[60, [0, 43, 19, 36, 32, 33], [0, 43, 19, 38, 32, 33]]","[140, [36, 4, 45, 39, 23, 35], [37, 13, 46, 39, 23, 35]]","[140, [15, 7, 29, 27, 20, 31], [15, 9, 29, 27, 20, 31]]","[1170, [34, 12, 29, 29, 36, 11], [34, 24, 29, 29, 37, 11]]","[170, [43, 11, 8, 40, 43, 17], [43, 10, 8, 40, 43, 19]]","[310, [23, 22, 2, 26, 45, 31], [23, 23, 7, 26, 45, 31]]","[100, [46, 18, 25, 37, 8, 1], [47, 18, 25, 37, 8, 1]]"
398,"[830, [42, 30, 27, 19, 27, 31], [42, 30, 22, 15, 32, 33]]","[2210, [30, 3, 9, 24, 5, 10], [30, 2, 21, 27, 5, 24]]","[540, [9, 38, 30, 0, 28, 17], [9, 37, 31, 7, 27, 17]]","[2480, [32, 16, 18, 4, 17, 43], [34, 42, 19, 5, 44, 43]]","[920, [39, 29, 29, 30, 32, 37], [39, 26, 25, 30, 36, 43]]","[220, [18, 7, 36, 31, 20, 21], [18, 7, 34, 31, 19, 22]]","[1520, [0, 33, 11, 45, 45, 34], [7, 44, 7, 46, 45, 35]]","[1090, [20, 44, 28, 14, 37, 37], [20, 44, 32, 14, 38, 46]]","[340, [41, 36, 15, 26, 44, 26], [41, 36, 16, 31, 44, 34]]","[120, [14, 11, 0, 33, 5, 41], [14, 11, 3, 34, 5, 40]]","[750, [36, 1, 36, 16, 2, 2], [39, 1, 35, 16, 13, 4]]","[1570, [3, 45, 15, 38, 15, 39], [3, 45, 26, 37, 24, 38]]","[580, [31, 22, 41, 7, 13, 1], [28, 22, 39, 7, 13, 3]]","[370, [29, 39, 25, 4, 15, 46], [31, 40, 25, 4, 19, 47]]","[1530, [39, 6, 12, 3, 20, 39], [37, 29, 9, 3, 39, 39]]","[250, [12, 7, 46, 33, 5, 35], [15, 7, 47, 33, 5, 35]]","[1850, [43, 15, 16, 1, 3, 4], [43, 15, 39, 1, 18, 30]]","[0, [5, 32, 39, 40, 13, 18], [5, 32, 39, 40, 13, 18]]","[720, [34, 42, 41, 31, 12, 18], [35, 42, 41, 31, 26, 18]]","[40, [44, 28, 3, 38, 23, 37], [44, 28, 3, 38, 23, 39]]","[760, [22, 22, 13, 16, 18, 21], [32, 26, 12, 16, 18, 21]]","[70, [27, 20, 6, 5, 34, 29], [27, 21, 6, 5, 34, 29]]"
399,"[990, [27, 7, 19, 31, 30, 31], [27, 12, 23, 30, 33, 35]]","[4460, [39, 45, 5, 24, 17, 8], [40, 47, 43, 32, 17, 15]]","[740, [39, 28, 18, 20, 6, 28], [40, 36, 18, 20, 6, 43]]","[1420, [45, 36, 4, 4, 23, 25], [45, 37, 21, 4, 23, 36]]","[470, [38, 38, 31, 28, 29, 45], [42, 38, 31, 28, 31, 44]]","[1320, [21, 36, 36, 32, 3, 23], [30, 35, 35, 32, 3, 35]]","[3180, [2, 28, 31, 16, 18, 7], [41, 29, 34, 20, 24, 7]]","[1540, [36, 11, 28, 14, 20, 37], [36, 14, 33, 21, 44, 34]]","[270, [29, 41, 22, 12, 25, 0], [29, 41, 19, 12, 25, 2]]","[1680, [30, 2, 39, 14, 27, 32], [32, 25, 39, 13, 27, 32]]","[500, [25, 16, 31, 33, 17, 32], [25, 16, 26, 33, 17, 32]]","[840, [21, 27, 11, 4, 38, 27], [21, 28, 20, 4, 45, 27]]","[340, [41, 30, 21, 16, 31, 31], [42, 30, 22, 15, 32, 33]]","[730, [35, 18, 29, 20, 0, 8], [35, 19, 33, 20, 0, 19]]","[510, [33, 29, 0, 29, 17, 20], [34, 29, 0, 29, 17, 26]]","[70, [40, 4, 40, 36, 28, 6], [40, 4, 40, 36, 27, 6]]","[0, [43, 16, 27, 31, 32, 43], [43, 16, 27, 31, 32, 43]]","[90, [39, 27, 13, 10, 17, 5], [39, 27, 13, 10, 16, 5]]","[0, [18, 39, 19, 34, 40, 46], [18, 39, 19, 34, 40, 46]]","[380, [3, 36, 11, 0, 20, 44], [7, 36, 10, 0, 20, 44]]","[250, [39, 42, 22, 9, 1, 27], [39, 45, 22, 8, 1, 27]]","[390, [36, 11, 33, 21, 47, 34], [36, 14, 33, 21, 44, 34]]"
400,"[1320, [42, 36, 8, 8, 0, 27], [40, 35, 13, 8, 2, 39]]","[610, [18, 24, 45, 24, 31, 39], [18, 15, 42, 40, 32, 41]]","[2340, [17, 28, 14, 1, 19, 9], [16, 28, 14, 4, 19, 35]]","[2090, [25, 12, 8, 17, 4, 8], [39, 12, 34, 16, 12, 8]]","[1050, [15, 29, 10, 45, 0, 1], [22, 26, 15, 46, 0, 8]]","[1360, [5, 20, 45, 22, 36, 26], [17, 32, 45, 23, 31, 29]]","[260, [18, 7, 34, 32, 20, 20], [18, 7, 34, 31, 19, 22]]","[350, [37, 3, 28, 41, 7, 28], [36, 3, 29, 41, 12, 24]]","[1590, [25, 39, 25, 26, 45, 26], [31, 42, 30, 37, 46, 40]]","[150, [21, 10, 45, 14, 27, 21], [22, 10, 44, 14, 27, 23]]","[570, [40, 27, 9, 46, 9, 19], [40, 26, 17, 47, 14, 19]]","[320, [30, 4, 11, 38, 42, 15], [30, 4, 25, 46, 42, 17]]","[0, [21, 39, 6, 37, 4, 4], [21, 39, 6, 37, 4, 4]]","[1700, [39, 3, 15, 8, 36, 3], [37, 3, 41, 9, 36, 3]]","[1090, [20, 34, 3, 6, 32, 4], [36, 34, 14, 20, 32, 5]]","[470, [5, 28, 6, 37, 12, 7], [5, 28, 6, 37, 17, 9]]","[630, [4, 5, 24, 47, 3, 4], [11, 5, 24, 47, 3, 4]]","[0, [7, 31, 4, 0, 18, 35], [7, 31, 4, 0, 18, 35]]","[630, [12, 9, 3, 12, 42, 32], [12, 9, 10, 12, 42, 32]]","[200, [6, 30, 38, 11, 43, 30], [6, 30, 38, 9, 43, 30]]","[590, [42, 22, 9, 35, 42, 20], [40, 18, 9, 35, 43, 17]]","[160, [41, 31, 11, 3, 15, 2], [42, 31, 24, 3, 15, 2]]"
401,"[1320, [27, 7, 27, 27, 30, 19], [40, 2, 36, 26, 30, 16]]","[2610, [10, 5, 5, 6, 11, 10], [10, 5, 11, 6, 11, 33]]","[680, [37, 42, 4, 12, 22, 6], [37, 42, 9, 14, 24, 29]]","[300, [29, 26, 7, 32, 45, 23], [28, 26, 6, 33, 46, 20]]","[850, [44, 10, 10, 1, 25, 37], [44, 18, 5, 1, 25, 37]]","[1320, [28, 7, 5, 37, 11, 23], [29, 46, 33, 37, 11, 23]]","[750, [18, 46, 15, 44, 33, 34], [21, 47, 19, 44, 34, 36]]","[820, [14, 20, 20, 20, 0, 28], [17, 21, 46, 19, 0, 27]]","[260, [30, 8, 41, 22, 9, 32], [29, 8, 40, 21, 8, 34]]","[2100, [14, 14, 39, 30, 41, 30], [12, 31, 39, 27, 41, 36]]","[250, [0, 33, 12, 33, 12, 27], [1, 33, 13, 34, 12, 27]]","[190, [32, 11, 32, 31, 29, 11], [32, 16, 32, 31, 29, 12]]","[720, [41, 41, 25, 31, 41, 16], [39, 38, 25, 33, 38, 17]]","[50, [5, 22, 45, 7, 30, 44], [5, 23, 45, 7, 30, 44]]","[2190, [20, 20, 45, 46, 39, 5], [26, 40, 45, 47, 39, 5]]","[1250, [34, 27, 19, 5, 28, 43], [34, 42, 19, 5, 44, 43]]","[570, [4, 4, 2, 27, 13, 43], [4, 15, 2, 28, 13, 43]]","[180, [34, 45, 17, 40, 4, 0], [34, 45, 17, 40, 10, 0]]","[200, [29, 41, 43, 3, 28, 12], [29, 41, 43, 3, 28, 16]]","[0, [38, 35, 41, 40, 32, 35], [38, 35, 41, 40, 32, 35]]","[760, [22, 10, 24, 31, 47, 42], [24, 12, 24, 31, 47, 33]]","[840, [9, 2, 36, 4, 44, 17], [9, 16, 36, 4, 44, 17]]"
402,"[530, [27, 27, 35, 7, 42, 19], [33, 29, 35, 5, 41, 19]]","[250, [19, 39, 45, 39, 17, 24], [20, 39, 45, 38, 17, 26]]","[1070, [17, 22, 17, 42, 17, 19], [17, 23, 18, 42, 17, 32]]","[1270, [0, 36, 7, 18, 7, 3], [0, 36, 7, 19, 27, 3]]","[1250, [42, 29, 29, 14, 14, 10], [43, 35, 47, 14, 14, 5]]","[770, [18, 18, 23, 7, 26, 13], [18, 18, 31, 7, 27, 11]]","[1350, [34, 45, 0, 33, 34, 45], [44, 46, 24, 37, 38, 46]]","[520, [37, 14, 7, 3, 20, 1], [37, 17, 9, 3, 18, 1]]","[400, [15, 31, 20, 26, 14, 15], [16, 31, 17, 24, 14, 16]]","[1550, [30, 2, 11, 28, 5, 14], [30, 2, 21, 27, 5, 24]]","[990, [33, 0, 33, 17, 33, 2], [32, 1, 32, 20, 23, 3]]","[800, [11, 15, 21, 42, 4, 20], [22, 16, 23, 42, 4, 19]]","[400, [15, 1, 27, 41, 41, 21], [15, 2, 27, 43, 45, 20]]","[70, [30, 22, 14, 32, 29, 34], [30, 23, 14, 32, 30, 34]]","[1320, [6, 42, 35, 20, 9, 0], [17, 42, 37, 22, 9, 1]]","[1200, [5, 28, 28, 12, 18, 24], [5, 40, 31, 18, 18, 24]]","[1360, [3, 45, 16, 36, 16, 38], [3, 45, 26, 37, 24, 38]]","[1320, [7, 35, 38, 4, 41, 41], [22, 37, 38, 4, 41, 41]]","[60, [33, 3, 12, 12, 37, 14], [33, 5, 12, 12, 37, 14]]","[500, [43, 3, 17, 21, 36, 17], [43, 11, 37, 21, 36, 16]]","[1020, [9, 45, 17, 14, 22, 22], [8, 45, 17, 14, 30, 39]]","[1100, [41, 37, 29, 1, 2, 41], [42, 37, 29, 6, 12, 41]]"
403,"[640, [42, 7, 8, 19, 24, 27], [45, 7, 12, 22, 25, 27]]","[3370, [11, 24, 3, 31, 37, 5], [42, 29, 3, 34, 46, 4]]","[2890, [46, 46, 6, 22, 26, 21], [47, 45, 14, 36, 26, 31]]","[900, [18, 25, 36, 43, 29, 7], [20, 27, 35, 42, 34, 7]]","[1000, [10, 23, 1, 2, 29, 29], [10, 23, 1, 5, 35, 42]]","[1290, [20, 38, 2, 42, 13, 42], [20, 39, 13, 41, 18, 44]]","[250, [32, 1, 28, 33, 18, 0], [31, 1, 28, 33, 19, 1]]","[2530, [6, 7, 22, 26, 22, 28], [6, 44, 23, 25, 23, 29]]","[390, [26, 26, 46, 45, 31, 1], [30, 28, 46, 47, 44, 1]]","[240, [38, 16, 30, 8, 41, 36], [40, 16, 28, 9, 41, 36]]","[330, [40, 33, 9, 41, 45, 31], [40, 34, 11, 41, 46, 31]]","[560, [20, 27, 35, 38, 38, 7], [20, 27, 35, 42, 34, 7]]","[1140, [6, 16, 31, 16, 31, 41], [6, 18, 36, 16, 28, 47]]","[770, [42, 0, 40, 11, 15, 39], [42, 3, 40, 11, 37, 37]]","[1150, [20, 24, 14, 45, 0, 20], [40, 24, 14, 45, 0, 35]]","[410, [27, 16, 36, 15, 12, 28], [27, 16, 37, 15, 12, 47]]","[660, [34, 46, 3, 33, 29, 4], [34, 46, 3, 33, 29, 37]]","[0, [32, 22, 23, 24, 33, 11], [32, 22, 23, 24, 33, 11]]","[460, [32, 11, 34, 12, 40, 41], [32, 16, 34, 20, 40, 41]]","[210, [17, 23, 11, 11, 33, 17], [25, 23, 12, 11, 34, 17]]","[270, [35, 42, 11, 22, 43, 19], [35, 44, 11, 25, 43, 19]]","[90, [43, 45, 31, 38, 1, 11], [42, 45, 31, 38, 1, 10]]"
404,"[670, [19, 19, 19, 24, 27, 1], [12, 17, 18, 17, 20, 1]]","[1790, [5, 31, 24, 5, 24, 31], [43, 34, 25, 24, 22, 33]]","[1500, [21, 0, 11, 22, 15, 46], [24, 31, 14, 25, 15, 38]]","[810, [25, 43, 30, 20, 7, 21], [31, 46, 28, 20, 7, 30]]","[10, [6, 2, 7, 42, 38, 5], [6, 2, 7, 41, 38, 5]]","[1120, [5, 18, 38, 16, 42, 18], [22, 18, 39, 16, 41, 17]]","[220, [8, 15, 28, 16, 26, 18], [8, 15, 28, 15, 25, 21]]","[1220, [7, 20, 37, 11, 20, 20], [8, 24, 47, 12, 41, 17]]","[570, [11, 26, 2, 3, 22, 45], [11, 33, 2, 3, 21, 45]]","[970, [0, 30, 21, 8, 30, 41], [1, 25, 22, 11, 28, 41]]","[1440, [46, 9, 0, 36, 23, 12], [46, 9, 20, 41, 23, 14]]","[700, [38, 15, 1, 38, 29, 21], [33, 17, 1, 43, 29, 23]]","[1880, [5, 22, 47, 10, 10, 21], [6, 22, 47, 9, 32, 24]]","[780, [8, 40, 29, 45, 15, 8], [15, 41, 29, 45, 16, 15]]","[230, [46, 3, 27, 6, 6, 9], [47, 3, 27, 11, 5, 9]]","[850, [28, 30, 9, 37, 12, 19], [43, 30, 9, 37, 20, 20]]","[40, [21, 43, 7, 35, 16, 10], [21, 43, 7, 36, 17, 10]]","[1460, [3, 45, 6, 30, 27, 7], [28, 47, 6, 30, 27, 27]]","[180, [12, 28, 31, 16, 34, 27], [11, 28, 31, 16, 35, 27]]","[600, [43, 3, 3, 17, 15, 39], [43, 6, 13, 16, 15, 39]]","[230, [24, 22, 24, 44, 9, 42], [24, 26, 24, 44, 10, 36]]","[0, [25, 11, 24, 11, 19, 20], [25, 11, 24, 11, 19, 20]]"
405,"[1220, [25, 7, 7, 11, 42, 27], [25, 10, 7, 25, 47, 28]]","[2340, [24, 5, 45, 34, 5, 6], [40, 16, 43, 34, 1, 9]]","[120, [13, 4, 3, 19, 32, 15], [13, 4, 3, 21, 32, 15]]","[1310, [8, 43, 36, 17, 9, 0], [17, 42, 37, 22, 9, 1]]","[3180, [21, 29, 20, 2, 2, 10], [21, 37, 20, 20, 20, 6]]","[760, [42, 5, 1, 38, 42, 23], [47, 27, 1, 39, 39, 23]]","[650, [6, 15, 6, 14, 26, 34], [5, 21, 10, 14, 27, 36]]","[1020, [39, 1, 28, 30, 37, 20], [39, 10, 32, 28, 44, 16]]","[300, [26, 26, 12, 16, 18, 21], [32, 26, 12, 16, 18, 21]]","[380, [45, 14, 14, 14, 18, 14], [46, 17, 22, 14, 18, 13]]","[460, [0, 2, 33, 33, 17, 2], [5, 2, 30, 34, 17, 2]]","[320, [38, 11, 45, 38, 22, 32], [37, 13, 46, 39, 23, 35]]","[450, [32, 29, 31, 0, 1, 13], [32, 29, 30, 5, 10, 13]]","[80, [40, 45, 42, 44, 39, 3], [41, 45, 42, 44, 37, 3]]","[1020, [20, 46, 20, 47, 20, 20], [47, 47, 29, 47, 21, 21]]","[740, [28, 5, 35, 36, 28, 35], [31, 18, 39, 36, 31, 35]]","[0, [3, 45, 28, 25, 15, 45], [3, 45, 28, 25, 15, 45]]","[80, [45, 23, 17, 1, 45, 14], [46, 23, 17, 1, 46, 14]]","[80, [8, 33, 18, 41, 16, 12], [8, 33, 18, 41, 16, 11]]","[180, [45, 17, 5, 26, 43, 42], [45, 19, 5, 26, 43, 42]]","[400, [15, 15, 15, 5, 41, 30], [15, 15, 15, 5, 37, 30]]","[190, [39, 37, 5, 11, 6, 11], [39, 37, 6, 10, 7, 9]]"
406,"[280, [16, 17, 17, 43, 31, 31], [16, 17, 17, 43, 30, 34]]","[1400, [8, 10, 31, 21, 12, 28], [8, 16, 43, 21, 14, 26]]","[1360, [11, 46, 39, 21, 8, 28], [24, 46, 38, 30, 8, 29]]","[990, [38, 12, 43, 8, 43, 10], [38, 24, 39, 8, 43, 9]]","[1820, [10, 45, 45, 0, 2, 10], [23, 47, 47, 0, 14, 16]]","[60, [45, 18, 1, 6, 16, 23], [46, 18, 1, 6, 15, 23]]","[920, [26, 33, 3, 22, 6, 15], [24, 33, 12, 23, 4, 14]]","[390, [17, 37, 37, 14, 1, 38], [17, 43, 39, 13, 1, 38]]","[2190, [3, 31, 22, 39, 11, 26], [4, 47, 36, 39, 25, 45]]","[840, [36, 30, 14, 30, 21, 25], [36, 34, 19, 28, 23, 25]]","[1100, [0, 0, 33, 12, 35, 9], [1, 0, 24, 14, 32, 13]]","[450, [38, 10, 41, 28, 25, 11], [36, 10, 41, 29, 25, 18]]","[840, [6, 41, 43, 10, 31, 41], [6, 45, 43, 12, 30, 37]]","[800, [15, 29, 30, 8, 16, 25], [18, 29, 31, 16, 16, 26]]","[300, [36, 40, 42, 20, 6, 17], [36, 40, 40, 21, 17, 17]]","[710, [32, 12, 45, 28, 32, 28], [32, 14, 45, 21, 32, 27]]","[0, [45, 45, 27, 40, 4, 30], [45, 45, 27, 40, 4, 30]]","[90, [15, 35, 27, 21, 35, 0], [15, 35, 27, 21, 36, 1]]","[340, [12, 3, 7, 31, 31, 28], [42, 5, 7, 31, 31, 28]]","[510, [45, 35, 40, 17, 22, 10], [45, 35, 40, 29, 22, 13]]","[630, [22, 10, 42, 2, 47, 42], [12, 13, 28, 10, 47, 38]]","[100, [24, 26, 43, 25, 14, 36], [24, 26, 42, 25, 14, 36]]"
407,"[1600, [27, 46, 27, 7, 42, 27], [37, 47, 30, 14, 44, 28]]","[2170, [31, 31, 4, 24, 24, 8], [35, 47, 4, 33, 22, 20]]","[3320, [46, 6, 42, 6, 28, 28], [45, 40, 42, 7, 29, 27]]","[460, [45, 18, 39, 25, 17, 30], [47, 18, 40, 28, 17, 30]]","[1620, [29, 10, 45, 14, 2, 21], [28, 15, 45, 35, 2, 25]]","[100, [0, 0, 23, 13, 32, 13], [1, 0, 24, 14, 32, 13]]","[610, [33, 45, 3, 33, 30, 18], [34, 46, 3, 33, 29, 37]]","[290, [32, 2, 20, 35, 37, 37], [32, 2, 19, 35, 41, 40]]","[860, [26, 7, 45, 1, 39, 45], [35, 7, 45, 5, 39, 44]]","[340, [27, 44, 45, 30, 2, 36], [27, 44, 47, 32, 3, 37]]","[930, [21, 1, 27, 33, 2, 39], [21, 1, 25, 26, 20, 40]]","[860, [0, 38, 38, 31, 22, 46], [6, 33, 40, 31, 23, 46]]","[520, [41, 32, 41, 13, 31, 21], [47, 32, 44, 13, 29, 23]]","[20, [4, 30, 21, 2, 8, 23], [4, 30, 21, 2, 9, 23]]","[530, [6, 16, 39, 31, 29, 39], [18, 16, 38, 31, 29, 39]]","[580, [18, 7, 28, 28, 18, 22], [18, 7, 34, 31, 19, 22]]","[80, [31, 39, 40, 26, 35, 16], [31, 38, 40, 26, 35, 19]]","[0, [38, 41, 23, 15, 19, 21], [38, 41, 23, 15, 19, 21]]","[880, [39, 15, 46, 32, 3, 23], [37, 15, 47, 34, 14, 23]]","[910, [17, 40, 3, 17, 17, 3], [17, 40, 9, 20, 20, 4]]","[2070, [2, 22, 2, 30, 9, 14], [24, 33, 8, 30, 15, 14]]","[170, [8, 24, 46, 11, 47, 17], [8, 24, 47, 12, 41, 17]]"
408,"[2590, [7, 31, 42, 27, 8, 19], [28, 32, 46, 29, 15, 17]]","[900, [5, 24, 24, 30, 39, 22], [5, 16, 42, 28, 39, 22]]","[1940, [0, 19, 0, 3, 46, 25], [15, 33, 0, 19, 47, 25]]","[50, [5, 33, 14, 16, 43, 2], [5, 34, 14, 16, 43, 2]]","[1060, [14, 45, 1, 5, 29, 2], [14, 45, 3, 23, 29, 5]]","[1040, [26, 7, 5, 21, 11, 20], [26, 30, 14, 21, 11, 20]]","[630, [11, 33, 11, 45, 26, 6], [10, 41, 13, 46, 27, 6]]","[330, [28, 24, 37, 11, 20, 9], [29, 24, 35, 12, 22, 9]]","[1240, [23, 26, 39, 21, 45, 31], [23, 38, 39, 21, 47, 39]]","[770, [45, 30, 15, 16, 0, 39], [39, 31, 15, 18, 10, 39]]","[910, [16, 33, 17, 16, 36, 43], [24, 39, 18, 15, 40, 43]]","[1360, [10, 38, 38, 11, 10, 11], [14, 33, 40, 18, 13, 19]]","[900, [6, 3, 10, 0, 41, 41], [11, 3, 31, 0, 42, 45]]","[1720, [32, 15, 39, 27, 8, 15], [34, 16, 38, 27, 15, 25]]","[240, [40, 31, 46, 33, 45, 46], [41, 31, 47, 34, 45, 47]]","[1440, [5, 20, 36, 5, 12, 0], [24, 20, 37, 16, 11, 1]]","[300, [35, 0, 16, 47, 34, 18], [35, 6, 16, 47, 34, 18]]","[130, [2, 10, 4, 4, 19, 3], [2, 10, 6, 7, 19, 3]]","[50, [3, 12, 6, 17, 9, 24], [3, 12, 6, 17, 10, 24]]","[90, [3, 3, 33, 44, 27, 46], [3, 5, 33, 44, 27, 47]]","[120, [18, 27, 12, 42, 31, 30], [18, 27, 12, 44, 31, 30]]","[190, [47, 33, 25, 13, 3, 30], [44, 33, 25, 13, 4, 30]]"
409,"[4020, [7, 7, 27, 17, 8, 30], [6, 18, 36, 16, 28, 47]]","[800, [4, 12, 5, 30, 39, 24], [7, 39, 5, 29, 40, 24]]","[330, [17, 32, 36, 28, 10, 6], [16, 33, 35, 31, 10, 9]]","[410, [15, 43, 30, 17, 32, 4], [15, 43, 31, 21, 34, 4]]","[1650, [0, 32, 5, 29, 29, 29], [0, 33, 5, 35, 37, 38]]","[230, [42, 16, 2, 5, 5, 38], [41, 16, 3, 5, 4, 38]]","[490, [26, 45, 34, 15, 18, 26], [26, 43, 36, 18, 18, 25]]","[180, [35, 3, 15, 7, 20, 33], [35, 3, 18, 7, 22, 33]]","[1430, [26, 17, 22, 15, 39, 39], [42, 18, 24, 15, 39, 39]]","[380, [8, 14, 45, 21, 14, 25], [8, 16, 43, 21, 14, 26]]","[1460, [32, 16, 36, 21, 6, 36], [35, 16, 44, 21, 13, 39]]","[160, [40, 38, 30, 46, 4, 46], [40, 47, 30, 47, 4, 46]]","[1190, [31, 10, 4, 16, 9, 36], [36, 28, 4, 17, 9, 36]]","[2300, [8, 15, 46, 6, 15, 40], [10, 36, 46, 6, 25, 41]]","[980, [16, 46, 23, 6, 16, 0], [16, 47, 23, 16, 16, 1]]","[3320, [40, 29, 27, 5, 12, 28], [40, 29, 27, 25, 17, 45]]","[240, [15, 15, 15, 4, 35, 30], [15, 15, 15, 5, 37, 30]]","[270, [23, 2, 40, 18, 6, 7], [23, 2, 40, 18, 6, 10]]","[30, [9, 45, 6, 25, 1, 44], [9, 46, 6, 25, 1, 44]]","[80, [11, 38, 43, 3, 17, 43], [11, 38, 43, 3, 15, 43]]","[60, [45, 27, 9, 11, 26, 2], [45, 27, 9, 11, 26, 4]]","[2140, [5, 10, 28, 11, 16, 10], [35, 10, 28, 15, 16, 10]]"
410,"[1560, [19, 27, 7, 27, 42, 42], [20, 35, 13, 28, 40, 45]]","[270, [8, 24, 31, 24, 6, 0], [7, 24, 34, 40, 6, 0]]","[1030, [19, 28, 19, 46, 28, 42], [19, 32, 36, 46, 29, 41]]","[590, [8, 37, 29, 25, 25, 30], [17, 37, 29, 28, 25, 32]]","[770, [21, 42, 29, 45, 10, 32], [20, 44, 40, 46, 8, 33]]","[230, [5, 36, 43, 23, 5, 38], [5, 33, 43, 23, 5, 40]]","[220, [34, 37, 32, 39, 17, 33], [36, 37, 32, 40, 17, 34]]","[180, [21, 45, 17, 28, 3, 7], [21, 45, 17, 28, 4, 11]]","[830, [11, 22, 26, 39, 39, 45], [12, 17, 31, 39, 43, 47]]","[300, [44, 42, 43, 8, 2, 10], [47, 42, 43, 11, 2, 10]]","[430, [36, 45, 32, 1, 28, 45], [37, 45, 32, 15, 29, 45]]","[370, [1, 6, 11, 21, 35, 15], [1, 7, 15, 21, 35, 19]]","[700, [41, 41, 5, 5, 45, 10], [36, 45, 5, 5, 45, 10]]","[490, [8, 21, 30, 38, 46, 23], [27, 21, 31, 38, 47, 23]]","[60, [39, 39, 5, 0, 14, 17], [37, 39, 5, 0, 14, 17]]","[510, [43, 5, 28, 21, 36, 12], [43, 11, 37, 21, 36, 16]]","[2610, [4, 15, 37, 16, 24, 10], [14, 26, 37, 35, 24, 10]]","[400, [7, 44, 3, 32, 35, 4], [21, 44, 3, 32, 35, 8]]","[1520, [25, 12, 11, 19, 12, 26], [25, 13, 22, 19, 29, 26]]","[320, [6, 30, 37, 11, 46, 2], [7, 30, 37, 16, 47, 3]]","[1220, [42, 8, 42, 22, 42, 41], [45, 8, 38, 15, 39, 35]]","[100, [3, 2, 46, 33, 7, 28], [3, 4, 47, 33, 7, 28]]"
