,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
134,"[760, [44, 43, 9, 31, 43, 30], [47, 45, 9, 31, 47, 29]]","[1900, [20, 41, 14, 15, 43, 30], [36, 39, 14, 15, 43, 42]]","[490, [31, 2, 8, 46, 10, 28], [31, 2, 8, 47, 10, 40]]","[340, [23, 25, 42, 43, 0, 32], [34, 26, 41, 45, 0, 33]]","[470, [8, 6, 0, 46, 42, 45], [14, 5, 0, 47, 42, 44]]","[620, [1, 3, 27, 11, 14, 33], [1, 3, 26, 6, 29, 33]]","[320, [14, 8, 8, 31, 41, 17], [14, 7, 14, 31, 40, 16]]","[400, [17, 10, 45, 40, 35, 38], [17, 10, 45, 38, 32, 38]]","[60, [45, 24, 1, 37, 28, 32], [45, 24, 2, 38, 28, 32]]","[370, [19, 27, 2, 27, 3, 45], [20, 25, 2, 47, 3, 45]]","[320, [43, 43, 28, 39, 29, 32], [42, 42, 28, 39, 28, 37]]","[690, [37, 6, 13, 33, 44, 37], [37, 11, 13, 33, 40, 37]]","[400, [39, 1, 36, 30, 0, 29], [43, 2, 36, 32, 1, 28]]","[650, [41, 3, 44, 33, 1, 46], [41, 18, 44, 33, 1, 47]]","[470, [31, 19, 42, 29, 9, 4], [34, 19, 42, 29, 16, 4]]","[700, [34, 34, 6, 29, 18, 26], [39, 36, 16, 30, 19, 27]]","[1660, [34, 5, 5, 35, 6, 1], [34, 17, 5, 35, 26, 3]]","[150, [31, 16, 7, 31, 33, 33], [31, 16, 7, 31, 34, 32]]","[120, [19, 47, 17, 21, 28, 29], [19, 46, 16, 21, 28, 31]]","[520, [26, 17, 42, 23, 42, 45], [29, 15, 42, 23, 42, 46]]"
135,"[620, [31, 18, 42, 26, 10, 4], [34, 19, 42, 29, 16, 4]]","[1350, [18, 30, 18, 43, 26, 46], [17, 30, 18, 38, 41, 46]]","[210, [35, 15, 28, 13, 39, 35], [35, 16, 28, 13, 36, 35]]","[160, [1, 18, 41, 10, 10, 36], [9, 19, 41, 10, 9, 36]]","[1290, [20, 27, 8, 39, 43, 46], [29, 28, 23, 34, 43, 47]]","[720, [27, 32, 5, 25, 15, 4], [28, 32, 18, 25, 24, 5]]","[390, [46, 12, 13, 47, 27, 22], [46, 12, 32, 47, 29, 22]]","[220, [10, 40, 18, 23, 40, 26], [10, 38, 18, 23, 42, 26]]","[640, [37, 17, 12, 9, 25, 33], [37, 17, 37, 9, 25, 35]]","[160, [27, 11, 19, 38, 45, 37], [28, 11, 20, 38, 47, 37]]","[470, [26, 32, 21, 24, 10, 12], [26, 35, 21, 24, 11, 15]]","[860, [44, 47, 44, 24, 12, 37], [42, 47, 41, 39, 12, 37]]","[1730, [29, 4, 19, 11, 30, 5], [33, 20, 26, 11, 30, 6]]","[1620, [33, 14, 36, 17, 22, 33], [36, 20, 37, 29, 36, 34]]","[180, [24, 1, 9, 30, 1, 47], [24, 1, 15, 30, 1, 47]]","[220, [26, 34, 40, 13, 35, 35], [27, 38, 40, 13, 40, 35]]","[410, [11, 36, 27, 27, 47, 23], [29, 36, 27, 27, 47, 22]]","[20, [10, 38, 18, 25, 42, 26], [10, 38, 18, 23, 42, 26]]","[950, [47, 26, 20, 36, 19, 0], [47, 26, 39, 36, 19, 0]]","[0, [31, 17, 19, 2, 44, 1], [31, 17, 19, 2, 44, 1]]"
136,"[880, [35, 22, 9, 7, 44, 13], [36, 36, 9, 7, 46, 13]]","[580, [14, 18, 41, 26, 0, 30], [17, 20, 41, 27, 1, 38]]","[1640, [8, 9, 3, 12, 4, 39], [29, 10, 3, 16, 3, 37]]","[150, [11, 10, 11, 4, 41, 0], [12, 8, 11, 4, 41, 0]]","[410, [20, 47, 41, 25, 6, 8], [18, 47, 41, 24, 7, 13]]","[1700, [38, 1, 40, 15, 29, 22], [38, 24, 40, 23, 29, 22]]","[260, [41, 41, 42, 39, 41, 4], [39, 41, 43, 39, 39, 14]]","[160, [40, 7, 23, 27, 10, 13], [42, 7, 23, 27, 14, 13]]","[420, [36, 10, 12, 33, 37, 37], [37, 11, 13, 33, 40, 37]]","[770, [17, 22, 27, 2, 13, 27], [17, 22, 24, 8, 14, 33]]","[290, [25, 12, 46, 30, 12, 13], [27, 13, 47, 30, 12, 13]]","[360, [14, 25, 44, 17, 40, 1], [14, 25, 46, 18, 40, 3]]","[380, [13, 0, 19, 0, 26, 19], [24, 2, 18, 0, 27, 18]]","[0, [28, 2, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[290, [14, 25, 45, 17, 40, 1], [14, 25, 46, 18, 40, 3]]","[90, [42, 7, 23, 27, 11, 13], [42, 7, 23, 27, 14, 13]]","[360, [23, 28, 45, 28, 10, 40], [24, 34, 45, 26, 10, 42]]","[110, [29, 10, 31, 2, 10, 20], [29, 10, 32, 2, 10, 21]]","[100, [31, 47, 11, 43, 1, 34], [31, 47, 11, 42, 1, 34]]","[1110, [5, 22, 17, 44, 8, 17], [5, 22, 35, 44, 8, 20]]"
137,"[360, [18, 1, 1, 22, 44, 28], [19, 1, 1, 28, 46, 28]]","[840, [20, 7, 43, 4, 26, 18], [20, 15, 42, 4, 24, 23]]","[970, [39, 41, 39, 20, 39, 1], [37, 44, 38, 34, 38, 1]]","[220, [35, 30, 35, 35, 31, 35], [34, 31, 34, 35, 32, 36]]","[810, [31, 2, 8, 46, 10, 20], [31, 2, 8, 47, 10, 40]]","[800, [0, 45, 15, 15, 3, 13], [1, 46, 23, 20, 3, 13]]","[190, [5, 13, 35, 33, 3, 27], [5, 20, 36, 33, 3, 28]]","[2320, [2, 33, 11, 40, 2, 5], [20, 33, 15, 44, 4, 12]]","[90, [21, 46, 41, 4, 10, 9], [21, 45, 41, 4, 10, 9]]","[310, [9, 0, 12, 36, 19, 47], [16, 0, 18, 36, 19, 47]]","[250, [32, 19, 2, 2, 32, 3], [33, 19, 3, 2, 33, 8]]","[310, [24, 17, 34, 38, 3, 15], [26, 16, 36, 38, 3, 15]]","[240, [41, 41, 5, 39, 38, 28], [41, 41, 20, 46, 40, 28]]","[1110, [3, 3, 9, 8, 22, 39], [3, 19, 9, 37, 27, 39]]","[120, [18, 47, 41, 24, 7, 9], [18, 47, 41, 24, 7, 13]]","[840, [28, 13, 4, 44, 42, 13], [28, 19, 4, 44, 42, 17]]","[360, [28, 8, 28, 5, 21, 15], [29, 8, 30, 5, 21, 16]]","[600, [24, 4, 33, 3, 24, 7], [24, 22, 34, 3, 24, 7]]","[50, [32, 12, 29, 25, 0, 45], [32, 12, 29, 25, 0, 46]]","[200, [17, 2, 17, 0, 26, 18], [24, 2, 18, 0, 27, 18]]"
138,"[980, [44, 46, 31, 43, 44, 26], [45, 47, 26, 31, 44, 27]]","[660, [30, 30, 15, 20, 12, 26], [27, 30, 15, 41, 12, 23]]","[720, [28, 8, 0, 39, 18, 9], [32, 8, 0, 39, 19, 18]]","[1100, [15, 38, 0, 18, 35, 13], [24, 38, 3, 25, 42, 13]]","[1200, [30, 8, 17, 35, 0, 39], [30, 13, 17, 35, 12, 37]]","[260, [36, 39, 29, 45, 35, 27], [38, 39, 33, 45, 35, 27]]","[470, [39, 41, 3, 25, 31, 4], [39, 44, 7, 25, 30, 11]]","[750, [0, 23, 5, 34, 11, 46], [19, 22, 5, 35, 13, 47]]","[200, [37, 46, 17, 8, 41, 25], [36, 45, 17, 8, 41, 27]]","[1330, [1, 30, 27, 22, 2, 44], [4, 30, 28, 22, 21, 42]]","[420, [28, 2, 8, 12, 36, 20], [28, 33, 9, 10, 36, 20]]","[510, [34, 32, 30, 24, 34, 30], [34, 32, 30, 23, 41, 30]]","[340, [30, 13, 39, 38, 29, 38], [35, 13, 47, 38, 29, 35]]","[200, [3, 22, 27, 32, 17, 28], [4, 25, 27, 32, 18, 28]]","[290, [9, 9, 21, 28, 39, 6], [10, 9, 21, 28, 39, 9]]","[690, [43, 17, 35, 8, 35, 8], [43, 16, 47, 8, 42, 8]]","[570, [14, 28, 24, 39, 24, 4], [14, 29, 24, 33, 24, 4]]","[700, [20, 25, 27, 42, 8, 41], [19, 19, 27, 43, 8, 41]]","[0, [1, 1, 2, 43, 1, 10], [1, 1, 2, 43, 1, 10]]","[320, [34, 0, 40, 33, 4, 33], [34, 0, 40, 30, 4, 31]]"
139,"[950, [32, 10, 5, 35, 21, 5], [34, 17, 5, 35, 26, 3]]","[910, [18, 18, 0, 46, 26, 3], [21, 19, 0, 47, 35, 3]]","[260, [46, 18, 8, 9, 4, 39], [47, 17, 8, 11, 3, 39]]","[2200, [15, 4, 32, 2, 37, 43], [15, 24, 30, 2, 37, 43]]","[150, [46, 20, 35, 27, 6, 20], [46, 24, 34, 27, 3, 20]]","[210, [27, 45, 9, 23, 13, 31], [28, 43, 9, 24, 13, 31]]","[450, [7, 42, 10, 42, 12, 40], [7, 42, 10, 42, 27, 40]]","[470, [5, 5, 3, 1, 11, 35], [6, 8, 3, 1, 13, 32]]","[440, [17, 25, 43, 17, 25, 25], [17, 27, 43, 16, 27, 26]]","[50, [27, 22, 27, 39, 29, 18], [27, 22, 28, 36, 29, 18]]","[240, [20, 1, 14, 24, 3, 21], [20, 1, 14, 24, 3, 17]]","[100, [3, 33, 24, 34, 30, 7], [3, 33, 29, 34, 30, 7]]","[620, [14, 39, 15, 23, 2, 19], [14, 42, 29, 23, 2, 33]]","[150, [46, 47, 8, 31, 47, 29], [47, 45, 9, 31, 47, 29]]","[510, [45, 26, 6, 11, 28, 14], [45, 27, 6, 11, 28, 20]]","[660, [24, 4, 35, 44, 34, 35], [24, 5, 42, 44, 36, 43]]","[160, [40, 41, 44, 39, 39, 6], [39, 41, 43, 39, 39, 14]]","[320, [20, 42, 46, 26, 30, 18], [20, 44, 46, 28, 32, 19]]","[0, [6, 20, 14, 32, 36, 33], [6, 20, 14, 32, 36, 33]]","[120, [42, 26, 28, 44, 8, 20], [42, 28, 28, 44, 10, 20]]"
140,"[550, [35, 32, 26, 44, 22, 22], [34, 32, 27, 42, 24, 21]]","[640, [14, 26, 43, 14, 26, 26], [17, 27, 43, 16, 27, 26]]","[1460, [18, 46, 20, 20, 40, 28], [29, 46, 20, 36, 40, 27]]","[1540, [31, 39, 41, 9, 10, 10], [31, 40, 41, 20, 41, 10]]","[400, [39, 20, 6, 33, 45, 25], [34, 23, 5, 33, 45, 26]]","[1130, [15, 14, 45, 5, 15, 6], [21, 14, 46, 5, 31, 9]]","[240, [42, 42, 27, 40, 30, 41], [42, 42, 28, 39, 28, 37]]","[510, [27, 11, 34, 14, 6, 39], [27, 12, 29, 14, 6, 40]]","[1040, [37, 29, 28, 37, 1, 19], [42, 28, 28, 44, 10, 20]]","[540, [13, 14, 45, 8, 0, 9], [19, 15, 46, 8, 1, 11]]","[30, [6, 33, 12, 13, 21, 39], [6, 33, 12, 13, 20, 39]]","[280, [24, 21, 19, 18, 30, 47], [28, 21, 19, 18, 30, 47]]","[320, [27, 10, 29, 14, 6, 38], [27, 12, 29, 14, 6, 40]]","[1360, [31, 41, 41, 12, 13, 10], [31, 40, 41, 20, 41, 10]]","[3520, [10, 18, 0, 39, 6, 46], [10, 18, 19, 39, 33, 46]]","[1400, [3, 25, 29, 25, 11, 35], [3, 25, 31, 24, 11, 47]]","[180, [0, 44, 23, 44, 28, 36], [2, 44, 23, 46, 30, 36]]","[50, [24, 5, 42, 42, 36, 42], [24, 5, 42, 44, 36, 43]]","[40, [34, 9, 31, 0, 0, 34], [34, 9, 31, 0, 0, 38]]","[240, [29, 40, 32, 33, 19, 38], [29, 40, 34, 37, 19, 38]]"
141,"[620, [22, 39, 31, 21, 6, 31], [30, 42, 31, 21, 6, 31]]","[290, [31, 46, 11, 43, 0, 30], [31, 47, 11, 42, 1, 34]]","[720, [21, 13, 12, 39, 1, 4], [24, 13, 29, 38, 1, 5]]","[560, [10, 15, 46, 8, 0, 10], [19, 15, 46, 8, 1, 11]]","[1230, [39, 12, 20, 28, 20, 46], [39, 11, 34, 28, 34, 47]]","[220, [15, 45, 4, 27, 4, 6], [19, 46, 4, 27, 3, 7]]","[940, [41, 39, 31, 42, 41, 27], [38, 39, 33, 45, 35, 27]]","[120, [17, 40, 34, 35, 13, 40], [17, 40, 34, 33, 13, 41]]","[820, [19, 37, 46, 29, 32, 19], [20, 44, 46, 28, 32, 19]]","[1260, [1, 34, 0, 32, 27, 35], [16, 35, 9, 32, 33, 35]]","[170, [26, 14, 1, 46, 32, 22], [26, 16, 2, 46, 33, 22]]","[1200, [46, 47, 2, 6, 1, 34], [46, 47, 2, 18, 1, 34]]","[1800, [33, 9, 38, 10, 47, 14], [33, 9, 37, 39, 46, 26]]","[260, [44, 28, 23, 33, 22, 46], [44, 30, 23, 34, 20, 46]]","[140, [28, 15, 13, 13, 30, 14], [28, 15, 13, 13, 30, 28]]","[1260, [30, 4, 17, 35, 0, 37], [30, 13, 17, 35, 12, 37]]","[2970, [0, 35, 10, 1, 17, 11], [26, 35, 10, 33, 18, 13]]","[140, [32, 41, 25, 36, 7, 25], [32, 42, 25, 37, 7, 23]]","[190, [7, 15, 4, 29, 29, 16], [7, 15, 19, 26, 30, 16]]","[20, [34, 31, 34, 33, 32, 36], [34, 31, 34, 35, 32, 36]]"
142,"[790, [44, 43, 44, 44, 6, 44], [33, 38, 44, 43, 7, 45]]","[2240, [1, 11, 41, 37, 6, 20], [1, 11, 41, 37, 34, 20]]","[420, [41, 32, 41, 9, 28, 12], [44, 32, 44, 9, 28, 12]]","[830, [31, 37, 14, 15, 43, 35], [36, 39, 14, 15, 43, 42]]","[1720, [14, 4, 14, 31, 20, 20], [16, 4, 24, 31, 29, 35]]","[70, [3, 27, 29, 45, 33, 27], [3, 27, 30, 46, 33, 27]]","[380, [42, 4, 17, 12, 8, 40], [46, 4, 16, 22, 7, 40]]","[500, [40, 2, 17, 35, 27, 11], [40, 14, 16, 36, 27, 11]]","[660, [36, 1, 12, 29, 37, 39], [36, 37, 12, 29, 42, 39]]","[660, [39, 1, 19, 27, 27, 8], [40, 9, 19, 25, 33, 8]]","[470, [6, 32, 32, 41, 29, 35], [6, 35, 36, 41, 29, 35]]","[450, [6, 9, 22, 28, 39, 6], [10, 9, 21, 28, 39, 9]]","[400, [14, 44, 39, 19, 1, 38], [14, 44, 41, 21, 1, 36]]","[80, [8, 41, 17, 44, 43, 0], [8, 40, 18, 44, 43, 0]]","[270, [32, 19, 17, 41, 26, 0], [38, 19, 18, 41, 26, 0]]","[930, [35, 34, 6, 33, 34, 4], [43, 38, 6, 34, 40, 4]]","[670, [23, 28, 17, 28, 40, 0], [24, 34, 17, 28, 41, 0]]","[180, [34, 32, 27, 42, 25, 20], [34, 32, 27, 42, 24, 21]]","[1580, [38, 3, 40, 15, 29, 22], [38, 24, 40, 23, 29, 22]]","[60, [8, 10, 10, 38, 23, 45], [7, 10, 10, 38, 23, 45]]"
143,"[420, [14, 44, 43, 22, 1, 44], [14, 44, 41, 21, 1, 36]]","[600, [11, 30, 6, 43, 46, 28], [16, 40, 6, 44, 47, 28]]","[1860, [28, 20, 28, 23, 23, 9], [47, 17, 34, 24, 19, 10]]","[1300, [18, 10, 43, 23, 12, 13], [27, 13, 47, 30, 12, 13]]","[420, [20, 20, 20, 27, 4, 25], [23, 18, 22, 28, 3, 25]]","[330, [0, 40, 36, 36, 12, 28], [4, 39, 38, 33, 11, 28]]","[1100, [42, 13, 21, 35, 23, 17], [45, 33, 21, 35, 23, 17]]","[330, [2, 23, 46, 26, 22, 35], [16, 23, 46, 26, 22, 34]]","[570, [16, 44, 10, 21, 37, 13], [16, 44, 10, 23, 38, 20]]","[1000, [8, 41, 27, 23, 27, 44], [8, 41, 39, 23, 47, 43]]","[340, [38, 43, 38, 29, 38, 1], [37, 44, 38, 34, 38, 1]]","[180, [25, 24, 44, 27, 38, 44], [25, 24, 47, 27, 38, 47]]","[2780, [10, 14, 3, 27, 44, 29], [38, 14, 12, 27, 44, 29]]","[420, [28, 1, 8, 9, 36, 20], [28, 33, 9, 10, 36, 20]]","[120, [9, 9, 1, 3, 45, 0], [10, 10, 1, 3, 45, 1]]","[420, [0, 28, 21, 4, 40, 4], [4, 28, 21, 7, 40, 7]]","[160, [36, 11, 1, 10, 43, 20], [36, 13, 1, 10, 43, 20]]","[100, [42, 30, 38, 14, 30, 17], [44, 30, 38, 14, 30, 17]]","[70, [14, 25, 45, 18, 40, 3], [14, 25, 46, 18, 40, 3]]","[470, [8, 17, 17, 33, 23, 26], [9, 28, 17, 32, 24, 25]]"
144,"[520, [46, 20, 26, 39, 6, 22], [47, 23, 28, 37, 7, 20]]","[290, [29, 2, 26, 26, 43, 31], [29, 3, 27, 27, 43, 32]]","[500, [8, 18, 12, 27, 2, 13], [7, 19, 28, 27, 2, 14]]","[590, [10, 43, 43, 14, 25, 10], [17, 42, 45, 19, 26, 10]]","[290, [6, 20, 20, 27, 2, 14], [7, 19, 28, 27, 2, 14]]","[90, [8, 1, 21, 27, 1, 12], [9, 1, 21, 27, 1, 13]]","[900, [37, 17, 11, 8, 25, 31], [37, 17, 37, 9, 25, 35]]","[470, [46, 23, 27, 37, 5, 11], [47, 23, 28, 37, 7, 20]]","[1050, [19, 37, 25, 37, 24, 37], [19, 46, 24, 38, 24, 39]]","[610, [10, 2, 1, 4, 17, 44], [10, 6, 1, 37, 18, 43]]","[1790, [8, 9, 3, 12, 2, 32], [29, 10, 3, 16, 3, 37]]","[0, [10, 41, 47, 9, 5, 33], [10, 41, 47, 9, 5, 33]]","[210, [15, 22, 23, 19, 14, 23], [16, 23, 24, 21, 14, 24]]","[850, [14, 22, 17, 23, 2, 22], [14, 42, 29, 23, 2, 33]]","[140, [45, 23, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]","[90, [23, 13, 28, 22, 45, 8], [23, 16, 28, 22, 45, 8]]","[230, [7, 15, 0, 28, 28, 16], [7, 15, 19, 26, 30, 16]]","[380, [17, 10, 20, 11, 17, 17], [16, 10, 20, 21, 17, 17]]","[1920, [42, 28, 12, 14, 13, 20], [42, 26, 14, 16, 37, 20]]","[40, [32, 42, 25, 33, 7, 23], [32, 42, 25, 37, 7, 23]]"
145,"[850, [26, 32, 31, 32, 44, 7], [25, 35, 31, 35, 46, 7]]","[740, [41, 26, 7, 1, 46, 7], [40, 23, 35, 1, 46, 7]]","[1420, [31, 39, 41, 11, 12, 10], [31, 40, 41, 20, 41, 10]]","[840, [10, 31, 18, 18, 37, 36], [10, 44, 20, 17, 38, 37]]","[520, [29, 3, 27, 20, 42, 31], [29, 3, 27, 27, 43, 32]]","[300, [25, 24, 45, 27, 36, 45], [25, 24, 47, 27, 38, 47]]","[1240, [33, 41, 25, 41, 40, 12], [33, 47, 26, 38, 35, 12]]","[1500, [31, 40, 40, 10, 11, 10], [31, 40, 41, 20, 41, 10]]","[420, [37, 1, 19, 25, 33, 8], [40, 9, 19, 25, 33, 8]]","[1360, [31, 39, 41, 12, 13, 10], [31, 40, 41, 20, 41, 10]]","[170, [0, 39, 46, 43, 21, 12], [1, 40, 46, 42, 23, 12]]","[70, [44, 4, 6, 27, 13, 9], [44, 4, 7, 27, 13, 9]]","[900, [15, 39, 30, 38, 38, 30], [15, 41, 31, 34, 45, 34]]","[180, [22, 13, 26, 23, 7, 33], [24, 13, 26, 23, 7, 33]]","[880, [6, 11, 9, 29, 43, 13], [25, 11, 34, 29, 43, 13]]","[310, [35, 24, 0, 6, 35, 18], [37, 24, 1, 7, 36, 20]]","[240, [35, 28, 46, 25, 28, 11], [35, 31, 46, 25, 28, 11]]","[1780, [12, 25, 7, 31, 33, 46], [17, 23, 26, 32, 34, 47]]","[810, [15, 15, 45, 31, 17, 43], [24, 15, 45, 31, 16, 42]]","[1210, [29, 10, 17, 2, 10, 17], [29, 10, 32, 2, 10, 21]]"
146,"[390, [32, 22, 14, 10, 39, 30], [37, 21, 14, 9, 39, 30]]","[590, [14, 41, 20, 15, 41, 6], [14, 40, 24, 16, 37, 6]]","[100, [1, 10, 18, 9, 28, 28], [2, 10, 18, 9, 26, 26]]","[460, [23, 46, 20, 31, 40, 27], [29, 46, 20, 36, 40, 27]]","[1200, [36, 46, 10, 20, 12, 14], [36, 46, 10, 31, 12, 18]]","[450, [42, 27, 27, 42, 6, 19], [42, 28, 28, 44, 10, 20]]","[60, [15, 40, 42, 35, 34, 4], [15, 40, 43, 35, 34, 4]]","[10, [23, 17, 22, 28, 3, 25], [23, 18, 22, 28, 3, 25]]","[80, [43, 25, 0, 2, 29, 25], [41, 25, 0, 2, 29, 25]]","[580, [27, 27, 45, 29, 10, 44], [24, 34, 45, 26, 10, 42]]","[370, [20, 12, 42, 4, 21, 21], [20, 15, 42, 4, 24, 23]]","[330, [31, 11, 24, 24, 22, 19], [31, 11, 32, 22, 21, 20]]","[130, [10, 28, 19, 14, 32, 19], [9, 28, 19, 14, 32, 18]]","[510, [8, 3, 22, 6, 44, 35], [10, 4, 33, 6, 44, 35]]","[400, [7, 19, 14, 27, 0, 14], [7, 19, 28, 27, 2, 14]]","[490, [18, 12, 13, 25, 13, 28], [21, 24, 29, 24, 13, 28]]","[0, [7, 42, 10, 42, 27, 40], [7, 42, 10, 42, 27, 40]]","[140, [36, 17, 41, 25, 30, 36], [36, 17, 41, 23, 30, 36]]","[440, [15, 42, 41, 37, 28, 34], [16, 42, 41, 37, 27, 30]]","[480, [24, 8, 33, 3, 24, 7], [24, 22, 34, 3, 24, 7]]"
147,"[1260, [43, 9, 31, 26, 22, 39], [32, 18, 28, 28, 22, 39]]","[510, [11, 31, 8, 23, 2, 26], [11, 32, 8, 24, 1, 33]]","[590, [9, 0, 11, 35, 21, 46], [16, 0, 18, 36, 19, 47]]","[1520, [37, 43, 14, 35, 18, 27], [39, 41, 16, 34, 34, 27]]","[500, [45, 42, 14, 8, 44, 25], [45, 44, 17, 8, 44, 31]]","[460, [19, 15, 6, 45, 9, 2], [19, 19, 6, 47, 9, 2]]","[600, [41, 5, 41, 21, 24, 35], [38, 5, 38, 23, 27, 35]]","[90, [47, 26, 39, 35, 19, 0], [47, 26, 39, 36, 19, 0]]","[260, [35, 17, 37, 37, 12, 43], [35, 17, 41, 39, 12, 43]]","[570, [26, 9, 45, 27, 12, 13], [27, 13, 47, 30, 12, 13]]","[770, [29, 10, 21, 2, 10, 21], [29, 10, 32, 2, 10, 21]]","[370, [47, 23, 24, 37, 6, 17], [47, 23, 28, 37, 7, 20]]","[360, [15, 19, 38, 43, 30, 15], [15, 21, 36, 43, 30, 15]]","[150, [1, 46, 22, 22, 3, 13], [1, 46, 23, 20, 3, 13]]","[230, [43, 17, 45, 7, 43, 8], [43, 16, 47, 8, 42, 8]]","[120, [46, 29, 18, 15, 26, 32], [46, 29, 18, 16, 27, 32]]","[620, [11, 24, 15, 28, 17, 40], [16, 24, 15, 31, 16, 40]]","[400, [12, 0, 11, 36, 18, 47], [16, 0, 18, 36, 19, 47]]","[210, [40, 12, 42, 40, 15, 34], [40, 12, 42, 40, 18, 40]]","[30, [46, 23, 34, 26, 3, 20], [46, 24, 34, 27, 3, 20]]"
148,"[360, [20, 2, 22, 0, 22, 18], [24, 2, 18, 0, 27, 18]]","[440, [46, 9, 30, 11, 8, 6], [47, 9, 39, 33, 8, 6]]","[30, [4, 28, 27, 32, 18, 28], [4, 25, 27, 32, 18, 28]]","[760, [14, 8, 10, 31, 31, 17], [14, 7, 14, 31, 40, 16]]","[220, [36, 39, 14, 15, 42, 40], [36, 39, 14, 15, 43, 42]]","[1550, [35, 5, 21, 10, 15, 25], [35, 27, 21, 10, 16, 25]]","[410, [27, 14, 13, 12, 31, 13], [28, 15, 13, 13, 30, 28]]","[1350, [35, 11, 9, 7, 46, 13], [36, 36, 9, 7, 46, 13]]","[200, [19, 37, 33, 29, 42, 10], [20, 33, 33, 29, 42, 12]]","[390, [22, 45, 17, 17, 39, 27], [22, 47, 16, 16, 40, 26]]","[630, [31, 26, 1, 47, 32, 21], [31, 27, 1, 47, 37, 27]]","[140, [1, 15, 44, 24, 26, 17], [1, 15, 44, 26, 26, 16]]","[610, [30, 25, 19, 30, 44, 24], [33, 28, 20, 37, 44, 24]]","[1400, [36, 8, 9, 7, 46, 13], [36, 36, 9, 7, 46, 13]]","[1350, [43, 9, 9, 28, 32, 45], [39, 11, 34, 28, 34, 47]]","[200, [1, 47, 17, 4, 3, 13], [1, 47, 19, 7, 3, 14]]","[530, [44, 1, 36, 28, 0, 28], [43, 2, 36, 32, 1, 28]]","[460, [10, 44, 7, 5, 19, 0], [10, 44, 12, 5, 19, 1]]","[510, [15, 34, 29, 20, 21, 9], [21, 33, 26, 21, 23, 10]]","[0, [16, 28, 40, 28, 27, 27], [16, 28, 40, 28, 27, 27]]"
149,"[250, [26, 44, 32, 22, 26, 32], [27, 43, 32, 25, 27, 32]]","[450, [30, 26, 2, 8, 30, 6], [31, 28, 3, 8, 32, 8]]","[580, [20, 40, 39, 4, 40, 9], [26, 40, 38, 5, 39, 13]]","[1570, [8, 8, 43, 10, 18, 10], [8, 19, 45, 40, 18, 11]]","[180, [8, 35, 36, 39, 36, 5], [11, 35, 36, 39, 33, 5]]","[510, [6, 4, 36, 5, 44, 35], [10, 4, 33, 6, 44, 35]]","[560, [43, 31, 4, 41, 5, 31], [43, 31, 7, 36, 5, 34]]","[110, [19, 39, 29, 44, 10, 5], [19, 38, 29, 44, 10, 10]]","[200, [16, 31, 37, 19, 44, 31], [16, 31, 41, 19, 44, 31]]","[1390, [17, 0, 44, 23, 37, 21], [18, 41, 44, 23, 37, 19]]","[1440, [2, 34, 0, 32, 21, 35], [16, 35, 9, 32, 33, 35]]","[290, [35, 17, 28, 13, 33, 34], [35, 16, 28, 13, 36, 35]]","[550, [29, 47, 47, 32, 0, 10], [29, 47, 47, 32, 1, 19]]","[130, [36, 7, 41, 2, 10, 17], [36, 7, 43, 2, 10, 18]]","[1120, [31, 31, 9, 29, 17, 26], [39, 36, 16, 30, 19, 27]]","[70, [43, 28, 35, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[20, [27, 20, 40, 4, 34, 24], [27, 20, 41, 4, 34, 24]]","[640, [40, 25, 7, 1, 46, 7], [40, 23, 35, 1, 46, 7]]","[180, [21, 14, 21, 43, 15, 13], [22, 14, 23, 42, 15, 13]]","[40, [32, 16, 16, 17, 21, 0], [32, 16, 16, 19, 21, 0]]"
